
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
45;0,145012872613505;0,00489491652166518;1,0072724190401;0,118670000304122;3,58909705984426;0,00412899963367064;
46;0,0834291538436116;0,00541215014277119;1,73812271672722;0,107911279504579;0,290521754677995;0,0105418676751011;
47;0,228169922351755;0,0214695946407757;1,10757691904568;0,056433500697914;6,90143918446844;0,00474418799365717;
48;0,0855994873547727;0,0494282454230991;0,262771773095669;0,0413885240007472;0,199208482682238;0,00608180759227417;
49;0,155530116184575;0,00560946129427498;2,34011766902769;0,380097949904143;0,171536665793791;0,00635717787884915;
50;0,0894310174273437;0,0058147112764152;1,37614383736892;0,0283377416582649;0,205862755564597;0,00558596283738155;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100161;100161;100161;100161;100161;100161;
meanFX;17,7422083756833;8,1241840042219;23,4674162622201;17,3278088275948;29,1019844131795;7,60666055361535;
sdFX;5,16983339757347;3,46529707957815;8,41478600011864;5,28482034920057;11,403469877807;2,6452733327066;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;203,369324693392;87,3907149867928;201,853410192702;207,555750658098;155,661070621108;178,202998132565;
1000;186,250627583449;37,801829738069;185,746133049706;189,779130103202;94,3385966026819;120,386624427867;
1500;174,890435240622;29,1673141407446;170,111673915121;170,590624399206;67,0144277025401;74,9975257355524;
2000;155,795871228691;25,6849978912597;150,575563128769;146,163444326021;47,731969706649;39,0133387176188;
2500;145,116950092526;24,8401358831932;137,505564485439;129,488912374967;42,4185573012437;29,1466504590793;
3000;133,266340162048;24,0667587001689;120,377418354707;108,455172659224;39,2245579652786;26,296002095892;
3500;126,325325043765;23,5467057006809;110,194489251845;96,7854169818489;38,4835568095866;26,0842041523749;
4000;115,268759178267;23,1212187820928;96,134624410235;84,3177425505585;35,5878568607809;25,3665942386737;
4500;108,039634152194;22,8224973540962;86,1585104902822;77,5036864993918;33,6798383654963;24,1114516982868;
5000;102,12796208192;22,4380702484194;76,2795699543499;70,0430447501257;32,3536644665756;23,4665301707693;
5500;95,6908461119452;21,9042056887401;67,7583103427103;64,7622624437144;32,151243305721;23,0535009372694;
6000;89,853186302025;21,7593248560951;63,4024500782185;60,6065631383871;32,0931643676765;22,886181271794;
6500;81,8229969584093;21,4782855121848;57,6813597410252;54,9319371087459;32,0927117144515;22,4930191950416;
7000;77,4040454020739;21,1415244146971;54,6049282000259;51,2165544541316;31,5023671133744;22,0313875592881;
7500;72,2099698131373;20,7463315319314;50,834390126819;45,7189167494568;31,3158755270775;21,3133538698464;
8000;68,901331941055;20,6132944001472;49,1040108803326;42,7516850245497;31,2156959556568;20,7933087098484;
8500;63,9990261230501;20,3260536369299;46,7470810671031;38,6633447005204;31,2156959556568;20,6224971279605;
9000;60,6591303906175;20,130821155787;44,9791744015891;36,581438741517;31,2156959556568;19,9344802936538;
9500;57,5682921807178;19,963816135584;43,5026369925934;35,0373649305469;31,112782402587;19,6224927832093;
10000;55,3627467959994;19,8638159191099;42,036300556475;33,0711105454862;31,0366739820157;19,228337215437;
10500;53,3765811814451;19,6603422422469;40,8707361554594;31,8069759991496;30,9475535399182;19,087030588748;
11000;50,7701953648709;19,5305673986337;39,8443284978771;30,2293952884244;30,9475535399182;18,8579188699551;
11500;49,4702035621554;19,413268362664;39,068128580151;29,3427873605678;30,9475535399182;18,8472688009631;
12000;47,7520124517284;19,1203959510617;38,0132759569092;28,1964541939281;30,7896141027982;18,7737726895561;
12500;45,9281916981147;18,8835182876968;37,3008652017674;27,3446950166669;30,7896141027982;18,5472563043169;
13000;44,3134658857035;18,6944460202465;36,7995434409733;26,2848079696292;30,7896141027982;18,4835234315722;
13500;42,2670956214726;18,4380351739424;36,0486900101396;25,5880684021655;30,7491643013351;18,4504087472273;
14000;41,0096860376429;18,3029046110187;35,0061502912153;25,1310220506591;30,4662873143025;18,3433930743962;
14500;39,7673953337054;18,1728690110898;34,3735116102021;24,6445647625646;30,3386554831944;18,1810197846447;
15000;38,5621670811067;17,9503146568608;33,8565787921885;24,3692800837122;30,3386554831944;18,117699952688;
15500;37,1332653538956;17,5550808798395;33,1340983318251;23,98428713016;30,3386554831944;17,9031560128624;
16000;36,3803064132726;17,2347363959229;32,767208481342;23,784707754186;30,3386554831944;17,8461638097096;
16500;35,5228684505918;17,129521664453;32,2465569280998;23,4081458942521;30,3386554831944;17,4897243882913;
17000;34,6578038052839;16,911119987902;31,75201955917;23,1697714185344;30,3386554831944;17,2195289521547;
17500;33,9660037752351;16,7674269793852;31,4432256892014;22,9643434000932;30,3386554831944;16,9499187760828;
18000;32,5414844370193;16,5585963498833;31,2207864097733;22,7540682414344;30,3386554831944;16,8406391801149;
18500;31,3654036623173;16,4438124920036;30,9552956529922;22,5743462171389;30,3386554831944;16,7459130394366;
19000;30,3482308843483;16,1252503920854;30,8049925762259;22,483375400823;30,3386554831944;16,4081910160799;
19500;29,5367715203067;16,080225892809;30,6798492719925;22,3921849679115;30,3386554831944;16,0467973696105;
20000;28,8042511625071;16,0227014754684;30,4904756729219;22,2298862917283;30,3386554831944;15,7174866683507;
20500;28,4229570187981;15,9109836267671;30,0218303303839;22,0177608717683;30,3386554831944;15,5082379315108;
21000;28,0333049484107;15,8089925457781;29,6251954902684;21,9483165600269;30,3386554831944;15,4491634913445;
21500;27,6871971785754;15,6716087082192;29,3039932044504;21,905970805804;30,3386554831944;15,4443931129426;
22000;27,2406690054035;15,5489616916502;29,0180942241969;21,8796118454239;30,3386554831944;15,1285963930004;
22500;26,8713621658632;15,5039164985691;28,7981501599865;21,8488589357067;30,3386554831944;14,9335097071183;
23000;26,5050323790482;15,4283620149241;28,6496284089496;21,8296675136721;30,3386554831944;14,7430851005437;
23500;26,1489980125097;15,3619713846998;28,4121288878812;21,8054104848419;30,3386554831944;14,7213511046961;
24000;25,920286953623;15,20348491215;28,2574079530309;21,7745998454564;30,1911269346382;14,6575481683414;
24500;25,4276598523576;15,1251656785838;28,0485326416245;21,7590038068465;30,1911269346382;14,4637244007729;
25000;25,0288752692043;15,0406758732734;28,0302832826568;21,7485885826178;30,1911269346382;14,347169924026;
25500;24,7411419497768;14,9732348294766;27,9360806542312;21,737412720699;29,9114135461526;14,2716359288406;
26000;24,4174606308633;14,8033606829686;27,8324911779268;21,7272256108295;29,8689262983504;14,0441087520962;
26500;24,203077534868;14,6984797508321;27,5788666122999;21,5290910822291;29,8689262983504;13,9028944940969;
27000;24,0559573767755;14,4541862937426;27,3909152993415;21,482992022093;29,8689262983504;13,6654262148095;
27500;23,8709007718917;14,4106525775718;27,2503820942216;21,4114876517782;29,726857381361;13,5467954882445;
28000;23,551510099064;14,2838647232292;27,1110192908576;21,4034052408161;29,726857381361;13,4002319206868;
28500;23,4405078280719;14,1806609210165;27,0005314979219;21,3981459329104;29,726857381361;13,2801175900159;
29000;23,2257403866584;14,1149342550451;26,9378001633723;21,3912745933135;29,726857381361;13,2562106255126;
29500;23,0410812170366;14,0617244476726;26,8524682558898;21,3861549605546;29,726857381361;13,1720457250211;
30000;22,9305655183485;13,9773547816225;26,8127497016565;21,3633866843335;29,6498830043433;13,0912680155306;
30500;22,8144621257189;13,8649355160546;26,7949508621976;21,348034508871;29,6498830043433;12,9652034523976;
31000;22,7273085417541;13,7956399839243;26,7634734296718;21,3375023034998;29,6498830043433;12,9100740405362;
31500;22,6614273111255;13,6616770357855;26,7533332414453;21,2899372601058;29,6498830043433;12,7675756864377;
32000;22,6099270472495;13,6606680100435;26,7533332414453;21,2816786270295;29,6498830043433;12,6831016147775;
32500;22,4516045021539;13,5515777610343;26,7533332414453;21,2536256024604;29,6498830043433;12,6515574933502;
33000;22,4156755186368;13,4562705860327;26,7533332414453;21,249968371174;29,6498830043433;12,586730552921;
33500;22,3257134150172;13,3844009121375;26,7533332414453;21,2373838419748;29,6498830043433;12,5642292138696;
34000;22,2352587730078;13,2402682449085;26,7533332414453;21,2288647004183;29,6498830043433;12,5259384036219;
34500;22,2073959656031;13,0843159567484;26,7533332414453;21,1612338878389;29,6498830043433;12,408279146384;
35000;22,16746203881;13,0008645202076;26,736929455112;21,1590932997327;29,6498830043433;12,1921263285119;
35500;21,9631565130575;12,9675522503684;26,7351942074381;20,996063934222;29,6498830043433;12,1358278888005;
36000;21,9274496071681;12,8842531774415;26,6757291520559;20,9725294008539;29,6498830043433;12,1113402251241;
36500;21,8560612412623;12,7787493208472;26,654384770152;20,933332666166;29,6498830043433;11,9808664903622;
37000;21,7615078077051;12,7747353812252;26,5803026479596;20,9296062308069;29,6498830043433;11,9298478067626;
37500;21,7217580166142;12,7302626690746;26,4584061683256;20,8672598942977;29,6498830043433;11,7744330661916;
38000;21,5692095485794;12,7295542086658;26,3820839187516;20,8499660056556;29,6498830043433;11,6720539133461;
38500;21,4930326019942;12,6626011877691;26,3454391935064;20,8447130987601;29,6498830043433;11,635371723232;
39000;21,4643663791838;12,5155965616056;26,3272983138071;20,841556234228;29,6498830043433;11,5951314340639;
39500;21,4415087552655;12,5155965616056;26,3117852717004;20,7505281328347;29,6498830043433;11,4551221191885;
40000;21,3581051498564;12,4703374682229;26,303433759241;20,7493615552892;29,6498830043433;11,4518742963336;
40500;21,3078072736009;12,3472395064404;26,2950669465969;20,7412388803809;29,6498830043433;11,4313075950634;
41000;21,2238938438826;12,2978231693683;26,2917997655599;20,7108545459223;29,6498830043433;11,3903169173278;
41500;21,129614427446;12,1811970141153;26,2873063239255;20,665038417821;29,6498830043433;11,3766280771172;
42000;21,1230669659777;12,1342115201703;26,2518421002121;20,6056421667706;29,6498830043433;11,3766196470734;
42500;21,0906103825458;12,0544697632875;26,1680896381773;20,5392746076831;29,6498830043433;11,3232405310658;
43000;21,0694046154405;12,0146356581696;26,1663691409855;20,488876032899;29,6498830043433;11,2558569836834;
43500;21,0652163872721;11,9759644927556;26,1035445487029;20,480030471705;29,6498830043433;11,1789967463264;
44000;21,0474980673383;11,9516796377325;26,0032252588145;20,4775897151449;29,6498830043433;11,1535910055974;
44500;20,9438326325047;11,9314474412389;25,9452608729267;20,4637917423174;29,6498830043433;11,1368760279167;
45000;20,8628381887493;11,9097670097639;25,9252842661133;20,4634475566709;29,6498830043433;10,9519614425065;
45500;20,7976646605859;11,7703619158376;25,8946227825668;20,4442812342459;29,6498830043433;10,8988822707541;
46000;20,7634778578126;11,7345878936791;25,8893560234051;20,3827316113066;29,6498830043433;10,8922802223269;
46500;20,7443864841619;11,6297930873898;25,8790472743448;20,34607810736;29,6498830043433;10,889789890822;
47000;20,7307249887365;11,5913576927353;25,8752351397262;20,334813475904;29,6498830043433;10,8897292524202;
47500;20,7270851156741;11,5319035517289;25,8715247459211;20,3245443144769;29,6498830043433;10,8592380221127;
48000;20,723509821976;11,4805205073678;25,8703735340653;20,2991905476367;29,6498830043433;10,7834082385326;
48500;20,7178604264666;11,4326088438767;25,7992434600561;20,2783209285877;29,6498830043433;10,7709030946222;
49000;20,64615220777;11,3631870563418;25,7990797791221;20,2501350662882;29,6498830043433;10,6977963331846;
49500;20,5802167490102;11,2943490407706;25,7179268296186;20,2495879108242;29,6498830043433;10,6977963331846;
50000;20,4647743206516;11,2170689940485;25,7178507450329;20,2345542263557;29,6024527631811;10,6788065658396;
50500;20,4502031621865;11,1985788742084;25,7178076022786;20,1581960817875;29,4320268818603;10,6787876313157;
51000;20,3913584700457;11,1351957179564;25,6970777094829;20,1247545559102;29,4320268818603;10,6442212561327;
51500;20,357790501724;11,027780986799;25,6915504362885;20,0626944743334;29,4320268818603;10,6369323640808;
52000;20,2995653931398;10,8383296902906;25,6915504362885;20,0073530545247;29,4320268818603;10,5349461847655;
52500;20,232990343046;10,6510780579941;25,6915504362885;20,0066669904653;29,4320268818603;10,5317396536629;
53000;20,2147055428789;10,646633276689;25,6915504362885;19,9262115793298;29,4320268818603;10,53167904698;
53500;20,1702849848979;10,5629415241976;25,6398265149518;19,9172627725259;29,4320268818603;10,5316787785366;
54000;20,0790280229449;10,5114934304952;25,5712023450039;19,8561733947826;29,4320268818603;10,526565439707;
54500;20,0596921446128;10,468445532499;25,5712023450039;19,7758468393062;29,4320268818603;10,45039740861;
55000;20,0423385603434;10,4174658238573;25,5712023450039;19,7730057525345;29,4320268818603;10,4485745981018;
55500;20,0089581417953;10,3573139520745;25,5428980046225;19,7646072759202;29,4320268818603;10,3502435991048;
56000;20,0043450341287;10,2436373895614;25,4380369557113;19,7514733100126;29,4320268818603;10,311685499817;
56500;19,9850200937254;10,2385080743939;25,4380369557113;19,6554300320531;29,3933840970511;10,2639868516998;
57000;19,9087381883459;10,1859935698093;25,4380369557113;19,6357278209223;29,3933840970511;10,1505620010917;
57500;19,8299985388756;10,1267971482238;25,3753940853329;19,5314000007271;29,2644824775867;10,1236888177056;
58000;19,8257824382139;10,0381075199927;25,3519605964046;19,4905883257482;29,2644824775867;10,0865790314898;
58500;19,7618917552064;9,93112731569828;25,2634380866819;19,4819453591239;29,2644824775867;10,0706422824718;
59000;19,7554098372345;9,89372661435553;25,1398840762932;19,4793480319932;29,2644824775867;9,95318189730785;
59500;19,6800147400856;9,85068494821842;25,1122843116448;19,4780753539784;29,2644824775867;9,92834965627534;
60000;19,6218117595754;9,80971066514762;25,106206815842;19,3852241833764;29,2644824775867;9,92669284841845;
60500;19,6206632947901;9,77691503228538;25,0908074996043;19,3832039854918;29,2644824775867;9,92664450911421;
61000;19,6017207748749;9,7516017625858;25,0449238598216;19,3814817168889;29,2644824775867;9,9110548087684;
61500;19,5860515308719;9,74554118923524;25,0149039544097;19,3617780589552;29,2644824775867;9,88634471923777;
62000;19,5048471076353;9,73391346938124;24,9990398927253;19,2638657589879;29,2644824775867;9,83182038286205;
62500;19,3908484332412;9,71270595683109;24,9419680092156;19,2638503239889;29,2644824775867;9,76075165011207;
63000;19,3499864406722;9,67285917179146;24,8721889641013;19,2638362834203;29,2644824775867;9,64558902129455;
63500;19,3218047465325;9,65941930807909;24,8032717043567;19,2060036461361;29,1729800744682;9,62356053991694;
64000;19,3010775152865;9,64117387112677;24,7405416613756;19,1626993633963;29,1729800744682;9,5979434984615;
64500;19,2999637869919;9,61281915081408;24,6520154155818;19,0502477811213;29,1729800744682;9,54776564368763;
65000;19,278673355527;9,5991398569199;24,5395322175535;18,9981746072693;29,1729800744682;9,53864120310253;
65500;19,2388221805873;9,59083020502197;24,4894520256675;18,973157891609;29,1729800744682;9,44415380774257;
66000;19,2375928010756;9,57397056443448;24,4293328879009;18,9631419499603;29,1729800744682;9,3783666349109;
66500;19,1995765008147;9,57396825388232;24,4046060959837;18,9569310997521;29,1729800744682;9,31136718677253;
67000;19,1947454195085;9,51579004159744;24,3413839994097;18,9559394931715;29,1729800744682;9,2738420753299;
67500;19,1909011053911;9,49224032303495;24,3335313501967;18,9386212848674;29,1729800744682;9,25931225469547;
68000;19,1497191294134;9,48461238457766;24,3211989802191;18,907696009974;29,1729800744682;9,25876915215596;
68500;19,0819562585832;9,48461238457766;24,3182576453787;18,8764279427194;29,1729800744682;9,25876915215596;
69000;19,0490778556574;9,48461238457766;24,3182576453787;18,8166862813501;29,1729800744682;9,17569563964225;
69500;19,0189792350284;9,45437778551294;24,3171891884603;18,8055397095002;29,1729800744682;9,14967206945369;
70000;18,9923255362716;9,44496399505277;24,2725697109156;18,7978895346882;29,1729800744682;9,14290474975508;
70500;18,9412969155993;9,40740719812706;24,2725697109156;18,788321822483;29,1729800744682;9,14109024354563;
71000;18,9277415619469;9,32999055120692;24,2725697109156;18,7445434679195;29,1729800744682;9,14101335127462;
71500;18,9215997808961;9,29703609466873;24,2725697109156;18,7428541373272;29,1729800744682;9,12519591991528;
72000;18,9054357170921;9,28223864163214;24,2725697109156;18,7424006245181;29,1729800744682;9,12045142357257;
72500;18,8833388754322;9,24277345644619;24,2725697109156;18,7391975387;29,1729800744682;9,12018462565472;
73000;18,8289405584794;9,22465486336882;24,2725697109156;18,7377269285261;29,1729800744682;9,12018462565472;
73500;18,8201215510084;9,20024437845911;24,2725697109156;18,7008547407612;29,1729800744682;9,06174659417472;
74000;18,8195842260497;9,08256021736823;24,2725697109156;18,565602929686;29,1729800744682;9,05922096316242;
74500;18,797941468478;9,06676514486578;24,2725697109156;18,5643511159031;29,1729800744682;9,05872860948059;
75000;18,7972531466036;8,98277721282697;24,2725697109156;18,5185449796841;29,1729800744682;9,05871285131357;
75500;18,7812411698619;8,98259689658829;24,2725697109156;18,5040764472334;29,1729800744682;9,02103082955017;
76000;18,7808865708489;8,9721554532361;24,2725697109156;18,4883772227319;29,1729800744682;8,94173404853013;
76500;18,7798195145964;8,97065090304357;24,2522847956938;18,486381757159;29,1729800744682;8,87789779609377;
77000;18,7628543770928;8,97046669435767;24,2501184157457;18,4558138285359;29,1729800744682;8,87668783844087;
77500;18,7525090500377;8,9318932125292;24,2501184157457;18,448032425005;29,1729800744682;8,87665159131706;
78000;18,7487734095077;8,93134005461488;24,2501184157457;18,4461471170891;29,1729800744682;8,82582875368139;
78500;18,6927457641803;8,8944571876846;24,2445881256854;18,424417985831;29,1729800744682;8,7803151021749;
79000;18,6224923156617;8,88367525380737;24,2445881256854;18,4223461359566;29,1729800744682;8,76319926555478;
79500;18,6172915425298;8,85957640920172;24,2445881256854;18,4199212063037;29,1204050410623;8,76037019633165;
80000;18,617175110229;8,82301405037908;24,1398746278906;18,3480295717994;29,1204050410623;8,7232461790829;
80500;18,5966303507074;8,81825670476862;24,05691441702;18,2751934899697;29,1204050410623;8,65820736110878;
81000;18,5960294765845;8,81573280905918;24,0270065016042;18,2476927692431;29,1204050410623;8,58286393232803;
81500;18,5273466543405;8,81500535145529;23,8937463613478;18,229305677937;29,1204050410623;8,57827186011264;
82000;18,511026592735;8,78157188301484;23,8602469919899;18,2108321692826;29,1204050410623;8,44741505305112;
82500;18,5080474054978;8,73137027022723;23,8231914383992;18,1741740054059;29,1204050410623;8,4295673580173;
83000;18,4473011154421;8,69367341033609;23,7901874011459;18,1683949237121;29,1204050410623;8,41957933583874;
83500;18,4472890407357;8,69047490688111;23,7608974610534;18,0756575041922;29,1204050410623;8,41913507532253;
84000;18,44727289265;8,65302452030076;23,7247502380337;18,0563884404803;29,1019844131795;8,39923733916508;
84500;18,4471773605058;8,64710547921228;23,7172489858849;18,0378419204536;29,1019844131795;8,3988735306165;
85000;18,4471773605058;8,63865276555014;23,7070713579881;18,0357431975371;29,1019844131795;8,34301014347455;
85500;18,4279360623823;8,6232471851806;23,7008900019137;17,9646915582778;29,1019844131795;8,33803127766032;
86000;18,4080164688984;8,59377513064016;23,6938258816947;17,9044697298697;29,1019844131795;8,33802355863472;
86500;18,4079543830469;8,59316877220775;23,6929702565679;17,8491635501668;29,1019844131795;8,29964779986565;
87000;18,4055015108534;8,56456501821713;23,689217017155;17,81859716922;29,1019844131795;8,29802694599102;
87500;18,378467449572;8,54753253824492;23,6892051825365;17,7457437166537;29,1019844131795;8,29802694599102;
88000;18,3762135083758;8,54389917529979;23,6892051825365;17,7317331611743;29,1019844131795;8,25869186700828;
88500;18,3585589498613;8,54337404959716;23,6480425962591;17,6987750747027;29,1019844131795;8,2586358877729;
89000;18,3557320642639;8,54296255986312;23,6480425962591;17,69734674368;29,1019844131795;8,2586358877729;
89500;18,3376480927155;8,49420771870893;23,6480425962591;17,6900814709846;29,1019844131795;8,15748748880542;
90000;18,3333397184585;8,44631199115291;23,6480425962591;17,6612089421668;29,1019844131795;8,1388823579068;
90500;18,3113870318041;8,44614097620789;23,6480425962591;17,6582108138217;29,1019844131795;8,1304453594976;
91000;18,302630872181;8,43843387899219;23,6480425962591;17,6408805530412;29,1019844131795;8,0384778725557;
91500;18,2981486506053;8,43843387899219;23,531295151782;17,5575781670842;29,1019844131795;8,01804716928704;
92000;18,2930423902871;8,3979309257524;23,531295151782;17,5562237811734;29,1019844131795;8,01772052043285;
92500;18,2718296640645;8,36645427923014;23,531295151782;17,5561013688747;29,1019844131795;8,01594165448965;
93000;18,2420503792178;8,33960817909498;23,531295151782;17,5559763488457;29,1019844131795;8,01589010731929;
93500;18,2411665853073;8,29032738494469;23,531295151782;17,536752358759;29,1019844131795;7,96396672884151;
94000;18,2151429793808;8,28584906061128;23,4905651521212;17,536120326002;29,1019844131795;7,95669465407623;
94500;18,2150492001734;8,28433316611318;23,4905651521212;17,5358662133594;29,1019844131795;7,89440137256997;
95000;18,1954076024545;8,26383127009424;23,4905651521212;17,4958964355064;29,1019844131795;7,85048128600388;
95500;18,1953839050007;8,22339087804822;23,4676432362266;17,4958575841679;29,1019844131795;7,80882455366959;
96000;18,1651399072752;8,20676006122463;23,4674162622201;17,4954827603083;29,1019844131795;7,80624792875201;
96500;18,061480723726;8,17252705331306;23,4674162622201;17,4621091969266;29,1019844131795;7,80586409632542;
97000;17,9091279337809;8,16330436869032;23,4674162622201;17,4468278028621;29,1019844131795;7,80586409632542;
97500;17,8688027731656;8,16309590177043;23,4674162622201;17,4142265611125;29,1019844131795;7,80572990353047;
98000;17,8026141102801;8,14407216641341;23,4674162622201;17,3954097439992;29,1019844131795;7,7147658123682;
98500;17,7635543153981;8,14403450153981;23,4674162622201;17,3753244209392;29,1019844131795;7,62707414627377;
99000;17,7436610556708;8,13754206976911;23,4674162622201;17,3753240794093;29,1019844131795;7,6209732055347;
99500;17,7435727762382;8,1241840042219;23,4674162622201;17,3608437289178;29,1019844131795;7,60823240426815;
100000;17,7435444214869;8,1241840042219;23,4674162622201;17,328034177924;29,1019844131795;7,60674120559404;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;21,7795262965378;10,0680824109073;15,599951935545;15,2054532887506;16,9937700913216;12,9120853080934;
2;18,5870878824359;5,96974596908018;17,4292056744815;14,0828081762766;41,5984812093854;6,88490573185878;
3;14,090107039225;8,02862784528688;28,9381404372475;20,1117255022899;23,9942296509842;3,93584979894005;
4;16,064888737571;5,09065578002382;25,2582299674886;19,0653398236848;21,4705261704881;13,992946830982;
5;10,855727464678;4,31940980197224;24,4339668054957;20,1548200520102;13,82014874833;8,98525813955681;
6;15,1535443417187;6,0760038284152;13,351121711912;6,03104750217152;40,2778547837341;9,0749590003222;
7;18,1198164099186;3,09672682762597;18,6322832069908;16,9745200264469;51,568796471342;7,04740733579559;
8;18,9456351154353;4,06850939291205;19,7882684585681;21,038090558947;30,1649891872077;3,01549370172205;
9;18,0215853721806;10,2229835027666;26,1555498468961;11,314338873232;19,0111083842895;9,10605138693704;
10;11,3277134183539;5,10528283918511;39,0399206238605;24,476485467829;33,8241855764782;7,02522756293089;
11;20,2754039274238;6,19125495954626;17,9110651010843;20,204899055802;27,2144878872599;4,98293979804305;
12;26,7757928623616;7,02994166238874;20,2950031384935;16,1471551286224;28,6807778116604;9,04215126435468;
13;20,1493736206516;8,99051696042862;31,3221149146121;10,1466151677304;21,9871798043477;7,05034977592817;
14;9,9059106927322;11,0558986052028;32,46877906443;20,1069990091016;24,2148076663589;6,06397460993485;
15;9,53201499705767;8,00604582194349;14,7517759631261;9,86715806907934;19,8293861514053;3,99934893715117;
16;10,9474895132149;11,0774949281432;31,8208583940952;21,0958204513934;31,4595021993988;7,04055177968923;
17;24,0761941220031;9,04507325796637;19,2159325744195;14,9585204178614;38,8976024454648;5,99913202791706;
18;15,9758856117158;14,9228040664535;46,7712116640527;5,99894307653873;52,4724939840076;11,0140834442375;
19;18,9732676868251;11,1148374618097;32,3695438773482;24,1196847189069;19,2544685176954;8,06551968005465;
20;28,0567091764946;4,00161806472902;21,4564118975081;18,1155786539011;11,8838504345663;6,95037286866799;
21;21,0958114594709;5,10155931861807;31,170719205228;14,066086017992;34,3474793890016;5,01586542036566;
22;22,0501176905624;6,90065573500003;26,0983572269121;21,2074418309032;50,2176022353372;6,98169102650831;
23;14,0025767247114;4,01608812100771;17,3533639961547;13,134853787313;21,3232768961255;10,1234572649151;
24;15,9569537857785;7,2785756365024;28,0715434345091;8,03189290022375;24,8782389288808;5,99895704742328;
25;22,4472329188055;13,0667182505799;21,5567393975026;21,0345759621677;17,4960694571307;5,01791900259906;
26;20,2036786342796;13,0822644275228;22,6531240861572;30,0132689116908;29,3618814160694;6,20000643442834;
27;23,9798030968817;10,0554066524009;21,7056474729586;13,9615638197866;17,9932842941911;10,0573824949488;
28;18,3425745977354;7,03387452144012;22,8582398732767;19,0331408674616;21,2556936159358;6,98894853746052;
29;18,2637114763117;4,301825632595;18,3344002754631;18,185697489938;55,11258302428;9,08122039943177;
30;19,8305033494288;7,59989187233898;23,7924532257606;14,1144608301721;35,084395572406;10,9488854171402;
31;12,0752380197574;8,05264394741464;42,8891914979783;20,8137071831349;23,2795669161024;9,99823311587819;
32;12,4218240140842;14,1503843706542;13,1272247105573;26,2279932209008;22,082711251861;12,0884622999405;
33;19,3690092463868;8,68598753375058;12,0187504406089;22,1220925834958;21,0656928244026;9,07493820920633;
34;10,0757750988384;21,1934057203869;28,9852012710255;20,095954500476;35,0688138287817;10,009069105457;
35;13,3128330102186;6,03258418702792;21,1062715403033;19,1716143851589;24,1527903669966;8,99978386831056;
36;15,6611429088181;11,0037216075514;13,9537865391012;20,8986761624593;30,8967396996108;5,08137532937208;
37;25,0408493363704;10,058940481022;16,5144825028577;22,7535534983793;24,1920704091947;7,99765105245839;
38;17,1934429452315;9,01628027534527;16,5533962645409;17,1470533316279;42,1554066290829;10,0646781935387;
39;18,2767628452409;10,028648036722;14,700306137065;16,1035008091975;34,3360249551566;10,0822672127742;
40;10,960757975377;10,0584761572115;17,5436707740467;9,23763442757024;21,0984561520947;5,99894108133822;
41;17,0048929795585;9,05960934905715;47,5311200013609;20,2950570651403;26,0917817910972;2,9836046907847;
42;31,02822298731;4,0686959154643;24,3398722363214;17,9586074304708;43,1110689369952;1,99943067001805;
43;14,1561694413348;7,02142895953765;12,9384751311258;19,890284227525;22,0328965750611;8,06414445842454;
44;26,1359658231546;3,98330164260756;25,3976369047218;13,0082580409278;17,0752718477345;8,09092952208202;
45;8,07730696534045;5,25870497135531;28,0362838410987;14,1482375700119;20,121611743754;9,10538858380394;
46;18,4574340115119;5,27965550460465;21,5562520012382;24,1733028590095;20,7939523348746;7,04944824149432;
47;15,8888540182835;11,174358757568;24,6017099572387;12,0564218442276;26,1232777062939;6,91721948232977;
48;15,0479151449109;8,05029689104639;18,7511353953421;13,1802404638016;53,1631473168822;5,01486409352027;
49;22,1084880541224;5,0724469570545;28,5909470611477;24,1011725484921;51,6075737151449;10,1253508159904;
50;21,0308959358124;7,04125479092011;13,6311754517453;11,0080937895075;20,9612136527707;2,98430562570748;


