
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
49;0,17742692024442;0,0404837087225134;2,11369539387202;0,0772615929382862;2,36891806891512;0,472893437713765;
50;0,120768501128864;0,00327119433060807;4,03220472462174;0,00196592324183198;5,26322711039279;0,663286711377498;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100161;100161;100161;100161;100161;100161;
meanFX;18,7206348696661;8,38663952073566;40,2124346187013;15,4078867618233;48,3362848277993;21,7452783223062;
sdFX;6,00736899301581;3,30557946533692;7,93950813556708;4,37461430207739;5,83901102090137;6,82761384402148;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;194,826127131456;90,3519812654077;204,949735145467;204,131274355666;167,009455082077;177,157018114014;
1000;179,665827265964;37,6930593382979;198,098762545337;190,562714252809;136,689860223814;112,482773904775;
1500;167,78495915163;28,6302522901477;192,832901875018;172,658562747864;123,135468461336;62,8252676181005;
2000;151,002226612153;24,6767664635114;186,550716735041;145,901422133667;107,661589947689;29,122904816455;
2500;140,268593844789;23,3254822455249;181,801463449478;127,844320626621;100,304156649301;23,2873964118091;
3000;128,516957059701;22,6101720354775;174,544530231536;104,004685854776;94,495237223479;21,8096587199805;
3500;120,563068078288;22,241141320404;170,264796539692;92,0398573017233;91,4641479459583;21,7513083956191;
4000;109,802094881645;21,8596993175723;161,484818045156;76,815155968818;88,1508337408714;21,74581240493;
4500;102,706665764501;21,7113004275812;158,564148125763;67,4706343129488;86,2802229532271;21,7453479188072;
5000;96,1578534172111;21,4910464737159;155,804640251243;58,6588102015359;83,4454265796999;21,7453063010891;
5500;88,3607247113951;21,3829980303935;149,883971470094;51,5454491433252;81,0297522167022;21,7452783223062;
6000;82,5118984971978;21,0357371965364;146,385485692237;46,8938040673334;79,5453651224096;21,7452783223062;
6500;77,3467268431486;20,9149854418671;142,336085994141;41,673561701305;77,2767799021632;21,7452783223062;
7000;72,6565031639269;20,8367365965098;139,488870288886;38,4445917654386;73,5497959972703;21,7452783223062;
7500;68,2560802954703;20,3290622464951;136,399758139111;34,4738265614761;72,8611718033815;21,7452783223062;
8000;64,9632649985054;19,9562660087947;133,425092133783;32,3960667639541;72,1787808362061;21,7452783223062;
8500;62,0923771462268;19,7129171600731;129,590258944301;29,613571160119;71,6299443601811;21,7452783223062;
9000;58,9859857431852;19,095503923054;128,148997079482;27,6937328724577;70,2005836630361;21,7452783223062;
9500;55,5127663398621;18,7907982707504;125,792697538796;26,3424436604584;69,5601999453062;21,7452783223062;
10000;52,2190134425138;18,6054168103284;123,004770759603;24,9526599518319;68,3427764368422;21,7452783223062;
10500;50,0138853785133;18,3039407688253;121,293342948693;24,2782027581117;66,5920321879325;21,7452783223062;
11000;47,8586045181108;18,105970854234;117,898385161349;23,2842236508753;65,715872221385;21,7452783223062;
11500;45,6651616360894;17,9307382778077;115,980610544266;22,8096117041107;64,7071157578568;21,7452783223062;
12000;43,2370378573379;17,7103816138627;114,459749903072;22,1532052036625;63,5911763915773;21,7452783223062;
12500;41,7138532949844;17,5780822870825;112,830542079795;21,6977343185173;63,0053885615829;21,7452783223062;
13000;39,7141574512646;17,5268171828877;109,509368956903;21,2683926884299;62,3768862004356;21,7452783223062;
13500;38,3197332304658;17,3550148306512;107,565338251813;20,9602835293688;61,7460789308588;21,7452783223062;
14000;36,9026168729885;17,0005295429327;106,154157223989;20,8114382984642;61,2534721889381;21,7452783223062;
14500;35,7764576310391;16,8171702534021;103,614133309997;20,5761737199264;60,5811339024342;21,7452783223062;
15000;34,881656219062;16,6063253045909;101,842803347402;20,4125681995155;60,4043585008054;21,7452783223062;
15500;33,9876594965834;16,4788391594562;99,4486933111307;20,2206269289386;60,2351209564418;21,7452783223062;
16000;33,088207278194;16,4668576532122;98,1076975625911;20,1582514787913;60,0939061544632;21,7452783223062;
16500;32,1578236992189;16,2623829524579;96,2348926213636;20,0763058832243;59,9214940486401;21,7452783223062;
17000;31,3887779857375;16,0642201071891;94,5769231866339;19,9526432241285;59,5387281866841;21,7452783223062;
17500;30,9390654897057;15,9571430257629;92,7164870904364;19,9065158833462;59,5387281866841;21,7452783223062;
18000;30,3685037201967;15,6904694763921;91,7622168768675;19,8649459760988;59,5387281866841;21,7452783223062;
18500;29,835929714143;15,4186665641718;90,7495848272115;19,8437832064402;59,0671463337154;21,7452783223062;
19000;29,3026334099438;15,3020805119249;89,1891464892505;19,8151331893006;58,9292989591989;21,7452783223062;
19500;28,8248451325605;15,0592591905838;88,2704082130494;19,7996094813248;58,9292989591989;21,7452783223062;
20000;28,2818799443456;14,9098987508527;87,4507594870406;19,7792539003262;58,9292989591989;21,7452783223062;
20500;27,9799266093352;14,769788178428;86,1918989900107;19,766009373327;58,9138136252557;21,7452783223062;
21000;27,4303816970338;14,67506503396;85,1270730949976;19,7553747751427;58,8743572972362;21,7452783223062;
21500;27,0851807797153;14,6432939779379;84,1518875589252;19,7446326808332;58,3415049928423;21,7452783223062;
22000;26,8703233740626;14,5791408769017;82,9628062368977;19,7374546162237;57,7354167614166;21,7452783223062;
22500;26,6616952180365;14,3831255525735;81,8786008713606;19,7294499104358;57,6149122735269;21,7452783223062;
23000;26,4516269103945;14,2627197506735;81,2882536723779;19,7249698093158;57,5776709047051;21,7452783223062;
23500;26,0874879088557;14,119166330346;80,3718587303501;19,7189353603299;57,2873760053697;21,7452783223062;
24000;25,9455270282399;14,0024194360691;79,6573567221393;19,7158862574439;57,1186692254518;21,7452783223062;
24500;25,6892040614975;13,8894687623547;78,6483938305785;19,7116164068973;56,6634397063105;21,7452783223062;
25000;25,4743424341927;13,7285761637901;77,8139558577768;19,7085150881109;56,4492720248783;21,7452783223062;
25500;25,2327753728535;13,6503747853163;76,9555552051184;19,7063723089524;56,3791672556274;21,7452783223062;
26000;25,0115364520178;13,5594650974887;75,7724359979748;19,7040049181921;56,3791672556274;21,7452783223062;
26500;24,6961393253514;13,5399740023039;74,3054608046503;19,7026375422755;56,3312018673009;21,7452783223062;
27000;24,4960900103651;13,5017169372087;73,3443266268666;19,7009080780551;56,3312018673009;21,7452783223062;
27500;24,2988348127959;13,4172308190623;72,2936288493499;19,699995808117;56,2575587867801;21,7452783223062;
28000;24,0896341903252;13,2826795276959;71,4529188810532;19,6987279895893;55,7034686674841;21,7452783223062;
28500;23,87092752271;13,2599616986947;70,9071414167883;19,6979152458689;55,7034686674841;21,7452783223062;
29000;23,7203109149156;13,2140620062079;70,4063616826001;19,6971573603167;55,59441137308;21,7452783223062;
29500;23,6100763604346;13,1751985865058;69,5338500020214;19,6965271214485;55,59441137308;21,7452783223062;
30000;23,5274044527859;13,1345861961819;69,0335489466593;19,6960972980108;55,468843453121;21,7452783223062;
30500;23,4195351292658;13,0573883177927;68,5167134253966;19,6956253516437;55,4609142344196;21,7452783223062;
31000;23,3309232465931;12,9598696229379;67,6961709506278;19,6953592991402;55,3982853204597;21,7452783223062;
31500;23,2292407073899;12,9100355145726;66,795153599349;19,6950223611477;55,3898309430447;21,7452783223062;
32000;23,1027474904751;12,8729876976049;66,4805514836172;19,6948476676904;55,0942483741778;21,7452783223062;
32500;23,0537062580327;12,8082336708006;65,5562698402606;19,6946309758243;54,9495981173608;21,7452783223062;
33000;22,9554151101836;12,7740528321793;65,394955190922;19,6945126781453;54,9495981173608;21,7452783223062;
33500;22,8636061044846;12,7317872911423;65,2218613838379;19,6944124898721;54,9184863330865;21,7452783223062;
34000;22,7801531781831;12,7147206841816;64,9411852486559;19,6335389180263;54,7493069633416;21,7452783223062;
34500;22,7061073950563;12,657853369603;64,6220202664244;19,5950972082627;54,7493069633416;21,7452783223062;
35000;22,6360927214808;12,560142723635;64,2672802853534;19,5949920990659;54,7493069633416;21,7452783223062;
35500;22,5142886850928;12,5211726165835;63,7000807024662;19,5946209279309;54,7230961832416;21,7452783223062;
36000;22,4684025238234;12,4178890443568;63,2593270992261;19,5945149411806;54,7123942243305;21,7452783223062;
36500;22,4297895626462;12,4034356665662;63,1041315122252;19,5945036633964;54,7123942243305;21,7452783223062;
37000;22,3162560444109;12,3639091713544;62,8494972844311;19,5583438909239;54,6819400676935;21,7452783223062;
37500;22,2954913312615;12,2795094834855;62,2639673722246;19,5583162398888;54,5806545149555;21,7452783223062;
38000;22,2697012764326;12,2041817297698;62,0926956222555;19,4994864215962;54,5141803912211;21,7452783223062;
38500;22,1870099828711;12,1497170368728;61,7714660276324;19,4214372663651;54,3402973920165;21,7452783223062;
39000;22,15695423532;12,1436691043489;61,5139378794241;19,3885275793809;54,3402973920165;21,7452783223062;
39500;22,0489493921173;12,1279467076289;61,2104271532713;19,3824811906375;54,3402973920165;21,7452783223062;
40000;21,8950260745895;12,0804595005412;60,8003138991908;19,3824539552677;54,2672068309521;21,7452783223062;
40500;21,8796378227022;11,9791890711946;60,469140367605;19,3615003197474;54,2672068309521;21,7452783223062;
41000;21,7956949507773;11,9171971128801;60,0499035284031;19,1615729606825;54,2672068309521;21,7452783223062;
41500;21,7759085389511;11,8210809692887;59,6750737524786;19,1363456972292;54,1888846770018;21,7452783223062;
42000;21,7512963285524;11,793716718463;59,3481744161068;19,1138843864023;54,1888846770018;21,7452783223062;
42500;21,7432455628904;11,7285437439141;58,7391375121613;19,0779048167927;54,1888846770018;21,7452783223062;
43000;21,7395363446013;11,671369587728;58,3843272670492;19,058652291106;53,9185508553775;21,7452783223062;
43500;21,7291300304767;11,6584973281818;58,0064056779742;19,0121271655411;53,9152668557084;21,7452783223062;
44000;21,706120443677;11,6424974993201;57,817030858841;18,916355513394;53,5191262181769;21,7452783223062;
44500;21,4974297711911;11,635871976552;57,4901863101668;18,8357595802285;53,3109940951807;21,7452783223062;
45000;21,4795636626076;11,6222430088233;57,2133721708869;18,8009700191494;52,9351925167018;21,7452783223062;
45500;21,4061192582511;11,6193551177356;57,018579970945;18,7873179542044;52,7829232911981;21,7452783223062;
46000;21,3867201451745;11,6193551177356;56,6265402201496;18,7282283427096;52,7829232911981;21,7452783223062;
46500;21,3304857114241;11,5978705005685;56,3017766873917;18,6227895675707;52,6547315468494;21,7452783223062;
47000;21,2439161612114;11,5644334754218;55,7879693478328;18,5864617240362;52,6547315468494;21,7452783223062;
47500;21,2023756521798;11,3853211929427;55,4320621647199;18,4760651494239;52,6547315468494;21,7452783223062;
48000;21,1759460480841;11,3649527627523;55,0780573758262;18,4355811055244;52,6547315468494;21,7452783223062;
48500;21,1674750025887;11,353912288851;54,821936736621;18,3340179562699;52,6547315468494;21,7452783223062;
49000;21,0930722970951;11,3457269224366;54,3235602425663;18,3324641372436;52,4316980349392;21,7452783223062;
49500;20,9645297166191;11,3034802819445;53,7454947229712;18,3318051591692;52,2492413126025;21,7452783223062;
50000;20,9323240610818;11,2833725304831;53,2944335884695;18,3316985859387;52,1818756765599;21,7452783223062;
50500;20,9273409601224;11,2130582036736;53,1901093586825;18,2654193745647;52,1818756765599;21,7452783223062;
51000;20,8834624475452;11,1494268854762;52,7040034412318;18,1687247235048;52,0773824624181;21,7452783223062;
51500;20,8490387989455;11,1318230471232;52,4351842827458;18,1128058006864;52,0773824624181;21,7452783223062;
52000;20,8046431242937;11,1000257570596;52,3406132355;18,1031609278322;51,8228550176022;21,7452783223062;
52500;20,7765759331789;11,0523562576893;51,8927108667761;18,1005766968866;51,6486137838591;21,7452783223062;
53000;20,7601631437543;10,9739784937397;51,7479648137673;18,0152316846277;51,6486137838591;21,7452783223062;
53500;20,6983700075953;10,8629182314237;51,5485878822793;18,0143636360981;51,6486137838591;21,7452783223062;
54000;20,6963592430951;10,7958768749996;51,3703292501219;17,9182948799114;51,6055841682189;21,7452783223062;
54500;20,656570691226;10,7652378406257;51,1992440518995;17,8969229907554;51,4223378140804;21,7452783223062;
55000;20,5739386928476;10,6997613676331;51,1045923417394;17,8895508667841;51,4223378140804;21,7452783223062;
55500;20,5458052994676;10,6469704112933;51,0588958255539;17,8613950603125;51,3664252995077;21,7452783223062;
56000;20,5257723257325;10,576775201202;50,9413365930944;17,7191614791793;51,3664252995077;21,7452783223062;
56500;20,5111298502457;10,5175006118595;50,7650289868777;17,6927457492978;51,2627550503757;21,7452783223062;
57000;20,4683015965152;10,5163021034684;50,7005637344441;17,6728439389166;51,2627550503757;21,7452783223062;
57500;20,4585338160323;10,498091970796;50,4437079591425;17,5894606019761;51,2627550503757;21,7452783223062;
58000;20,4423856274733;10,4530728529122;50,4060413486832;17,5827564675777;51,2627550503757;21,7452783223062;
58500;20,4343238545878;10,4394338211461;50,2370061409294;17,499336576388;51,2627550503757;21,7452783223062;
59000;20,4149453206837;10,3799786288582;50,1311645953488;17,4281793751548;51,2627550503757;21,7452783223062;
59500;20,3501239507953;10,3691458397242;49,7645427991006;17,4061054226745;51,2627550503757;21,7452783223062;
60000;20,2634896464615;10,3678946356089;49,4070664458078;17,3840907055816;51,2627550503757;21,7452783223062;
60500;20,2622561289617;10,3662793354962;48,8478465142726;17,3766322401008;51,2627550503757;21,7452783223062;
61000;20,2617455921036;10,2506532494732;48,5691418637883;17,2626893362844;51,2627550503757;21,7452783223062;
61500;20,2413045133388;10,1899188135197;48,4608754227267;17,1699815807295;51,2627550503757;21,7452783223062;
62000;20,1546588934853;10,1797303433599;48,3618975785035;17,1487044536289;51,2627550503757;21,7452783223062;
62500;20,0799843536232;10,1767493217927;48,1884604245166;17,1450211724993;51,1422212914044;21,7452783223062;
63000;20,0657660308091;10,1764854972675;48,0650564682115;17,141999374161;51,1422212914044;21,7452783223062;
63500;20,0599107066998;10,1764854972675;48,0157275535903;17,1278924442872;51,0980218333441;21,7452783223062;
64000;19,9695741918168;10,1565778708193;48,0103686232779;17,0702925025013;51,0862006234194;21,7452783223062;
64500;19,9275868908611;10,1560339342716;47,9310901501137;17,0318264285052;50,9819183356553;21,7452783223062;
65000;19,8847117155904;10,1185671269689;47,8200015697592;17,0317771323014;50,9819183356553;21,7452783223062;
65500;19,8486356178228;10,1170817620015;47,7649393253652;17,0317531424842;50,9819183356553;21,7452783223062;
66000;19,8456129840637;10,0781555369428;47,4946865672823;16,9984495597232;50,9819183356553;21,7452783223062;
66500;19,8440854521311;10,0193153901736;47,0910946427191;16,9088267318079;50,9042791096924;21,7452783223062;
67000;19,8406107572188;10,0119959279433;46,6328160253792;16,8857772052509;50,9042791096924;21,7452783223062;
67500;19,8094320981558;10,0113681646173;46,5175400285952;16,8570097939861;50,9042791096924;21,7452783223062;
68000;19,7255769199461;10,0102619637809;46,3094509889556;16,8203865480056;50,9042791096924;21,7452783223062;
68500;19,7241409663825;9,97297979888073;46,0968558937833;16,7885283218403;50,8438421470603;21,7452783223062;
69000;19,7028998355922;9,95016959081634;46,0606902190059;16,7833912000335;50,6844056161147;21,7452783223062;
69500;19,6988276044545;9,87737468530084;46,0301946703527;16,76920000884;50,2441660320769;21,7452783223062;
70000;19,6879471939921;9,87332815532408;45,8487057500244;16,7627722489292;50,1029879073434;21,7452783223062;
70500;19,6761645152962;9,86219512810168;45,6327734430168;16,7426572287653;50,1029879073434;21,7452783223062;
71000;19,6689779303037;9,82380071984117;45,6034128903381;16,6808100734235;50,1029879073434;21,7452783223062;
71500;19,655744486923;9,68608912905756;45,5774501638897;16,667589730676;50,1029879073434;21,7452783223062;
72000;19,6541060133563;9,67380032360297;45,5774359405732;16,6212395227443;50,1029879073434;21,7452783223062;
72500;19,6453521307304;9,6461558283223;45,5772546588576;16,6190865512279;50,1029879073434;21,7452783223062;
73000;19,6037876343587;9,64601757478323;45,541610814055;16,6184524099296;50,0027564130221;21,7452783223062;
73500;19,5419754853936;9,64601757478323;45,4391307075365;16,5664035261291;50,0027564130221;21,7452783223062;
74000;19,5071386052194;9,62000796248471;45,3456991221871;16,5350726109594;49,9793645299961;21,7452783223062;
74500;19,4744793848835;9,62000796248471;45,2183986051988;16,5048462406316;49,9793645299961;21,7452783223062;
75000;19,4632909922109;9,60773401859196;45,086387744961;16,4849575107141;49,9793645299961;21,7452783223062;
75500;19,4159071133236;9,60773401859196;44,9299304502121;16,4641973871435;49,9793645299961;21,7452783223062;
76000;19,4137482076121;9,60197595009705;44,9018770954507;16,4286910038267;49,9793645299961;21,7452783223062;
76500;19,4051896861908;9,57238656052668;44,7547695864165;16,4008943721099;49,8401761331843;21,7452783223062;
77000;19,4012355190474;9,56183854129713;44,7494618595255;16,3871948134123;49,8372888627346;21,7452783223062;
77500;19,4012201733009;9,55880709215966;44,7494618595255;16,3649986264312;49,8372888627346;21,7452783223062;
78000;19,3980842367945;9,54846427035579;44,6516512398352;16,2390677728168;49,8372888627346;21,7452783223062;
78500;19,3980794802376;9,46754315266203;44,5926930645836;16,2175972875425;49,5142272734769;21,7452783223062;
79000;19,3776851632506;9,41380600827659;44,438817563669;16,1789619158253;49,5142272734769;21,7452783223062;
79500;19,3001342600158;9,39560538615706;44,2833945311648;16,1390231267109;49,4767931673788;21,7452783223062;
80000;19,2455579662931;9,39560538615706;44,1358841933759;16,1168935108419;49,4767931673788;21,7452783223062;
80500;19,2061999649604;9,30112540878027;44,0183350930132;16,1082130866241;49,3312256354955;21,7452783223062;
81000;19,1988778518729;9,28213805807933;43,9764887466239;16,0954600225199;49,2883665387926;21,7452783223062;
81500;19,1881774342453;9,25958912072022;43,9330441889387;16,0950578554665;49,2883665387926;21,7452783223062;
82000;19,1145779418519;9,22817823346358;43,760898135879;16,0948086436434;49,2883665387926;21,7452783223062;
82500;19,1119142476053;9,1825773113905;43,6704600495956;15,9835529063441;49,2883665387926;21,7452783223062;
83000;19,1103211360538;9,1754291214895;43,6703635890128;15,9659426628591;49,2883665387926;21,7452783223062;
83500;19,1102735308549;9,15584479450489;43,5125248507895;15,9654926792898;49,2808911457375;21,7452783223062;
84000;19,061772288371;9,14825508864214;43,4557604986964;15,9476408210851;49,2808911457375;21,7452783223062;
84500;19,042563300884;9,13615986459656;43,4557604986964;15,9476353520613;49,2808911457375;21,7452783223062;
85000;19,0328023565206;9,10763580244605;43,4268935506387;15,9476339994827;49,2808911457375;21,7452783223062;
85500;19,0273415110637;9,10483510504022;43,4268935506387;15,9476336466346;49,2808911457375;21,7452783223062;
86000;19,0247499630831;9,07760838846205;43,4268935506387;15,9441251360884;49,2808911457375;21,7452783223062;
86500;19,0246149291844;9,07396680218962;43,3590672984391;15,9173572745226;49,2566162600409;21,7452783223062;
87000;19,0161915267207;9,0285617449526;43,2268824986637;15,8988780405382;49,2148382983604;21,7452783223062;
87500;19,0147180679406;9,02326474480411;43,1389181606858;15,8855942014429;49,0996828902216;21,7452783223062;
88000;19,0140658667521;8,83283109544652;43,1117872743672;15,8848833860432;49,0878411333533;21,7452783223062;
88500;18,9474782883075;8,83085260714088;43,0663821170365;15,8834004904968;49,0878411333533;21,7452783223062;
89000;18,9142070863083;8,80760626872011;43,0156798677146;15,8177522152016;49,0878411333533;21,7452783223062;
89500;18,9129828806428;8,79283892073745;42,8866412016062;15,8141690851503;49,0878411333533;21,7452783223062;
90000;18,8870976366127;8,75085645120831;42,6295794006861;15,8120993944789;48,9796200907931;21,7452783223062;
90500;18,8588204481202;8,70516766711752;42,5324115907869;15,7935985378637;48,9796200907931;21,7452783223062;
91000;18,8409337673627;8,70495668678391;42,4473866888287;15,79321950387;48,9796200907931;21,7452783223062;
91500;18,834977481177;8,69099459234236;42,3077724708993;15,7692019626912;48,9796200907931;21,7452783223062;
92000;18,7956837066941;8,69045853410126;42,2570365501475;15,7689466092761;48,9796200907931;21,7452783223062;
92500;18,7923963899017;8,6503442978128;42,2116653600527;15,7618240969959;48,9796200907931;21,7452783223062;
93000;18,7919651772984;8,59975698774505;42,0176841249228;15,7152107665844;48,9796200907931;21,7452783223062;
93500;18,7918098910138;8,56693055145433;41,9713036767537;15,7128978762262;48,9796200907931;21,7452783223062;
94000;18,7915090935819;8,56564842052968;41,8802678652312;15,6726315168787;48,9796200907931;21,7452783223062;
94500;18,7914793924678;8,56106221219277;41,5998686336076;15,671004655378;48,9796200907931;21,7452783223062;
95000;18,7911223656639;8,55328344631732;41,3770460465748;15,6708340670567;48,9796200907931;21,7452783223062;
95500;18,7717978387491;8,52110596984;41,1722888541773;15,670777454921;48,6397769599035;21,7452783223062;
96000;18,7716472846289;8,51114589532776;41,0087925856623;15,6441267631817;48,6397769599035;21,7452783223062;
96500;18,7715837703492;8,51111240085367;40,9512903243567;15,6415332816859;48,3728375762529;21,7452783223062;
97000;18,7701333665232;8,51111240085367;40,8432373179671;15,6275059800355;48,3728375762529;21,7452783223062;
97500;18,7686325677856;8,51111240085367;40,7948881497817;15,5791457348639;48,3728375762529;21,7452783223062;
98000;18,7445793397705;8,44234026133607;40,679111697555;15,4972880769053;48,3728375762529;21,7452783223062;
98500;18,7432617640969;8,44117085416612;40,6542943889049;15,4886375628187;48,3728375762529;21,7452783223062;
99000;18,7431451288092;8,41527553019915;40,5029149770332;15,4822170758739;48,3728375762529;21,7452783223062;
99500;18,7228775465852;8,4102117273787;40,3924688411407;15,4634734792414;48,3728375762529;21,7452783223062;
100000;18,7206560386644;8,38663952073566;40,2124363505424;15,4078872138461;48,3362848277993;21,7452783223062;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;23,0598780484509;8,34136290197864;41,0507427495623;26,0224386069244;50,2519263972889;22,9076104410511;
2;11,6595942982767;3,9842318757374;45,3229954147156;14,024225858887;43,9851059072477;24,8916473056738;
3;13,0901567707619;7,14849651203758;37,1729392137344;10,2008263320105;33,0255931795996;36,6862280881354;
4;16,0237276870677;4,95075924772254;50,2239372261797;17,1051721936875;46,1314541072752;24,0740615833572;
5;15,0471615916505;9,87396118706204;45,7741113200816;16,0016628219175;49,7298436287177;20,0142277754121;
6;27,3879236903319;7,00170549182236;33,8664005710771;20,145958501181;42,5842269629732;28,1317927619422;
7;7,08489379075521;4,071002010268;41,963811935134;21,1804892807775;54,4130345403293;13,0140134648171;
8;17,5139586430728;9,98148421651694;43,7704281439672;16,023923168001;42,0405075862157;27,0239652502572;
9;15,0240072273699;7,53783751775507;40,3294906091429;20,050044768881;46,6207694967749;10,0902208143119;
10;32,9147940875132;17,2027090255528;26,6307928159796;11,071982282005;51,7500927159079;21,1884445146982;
11;11,170137175953;5,05499279601774;37,2249454756633;14,0817983995257;45,2125733033642;28,0248539883936;
12;20,0750778866212;10,4562430392671;53,842163745926;17,989705420813;57,8474634298642;12,9807926695127;
13;24,6886703004711;7,02541288540064;32,7038236796878;15,1036385690097;51,8666363980078;18,9121912413973;
14;27,343466702365;9,15962268431437;37,1899677672967;10,0247141834937;45,6053500751577;24,0685287365983;
15;22,9524071696482;4,99872729691744;50,0065667913116;18,9737649126475;48,3601985190656;17,0983237613949;
16;8,7749818092671;6,05196301387663;44,0458866918917;23,0050422813604;53,8116529929375;32,8687151614602;
17;27,8365746774899;7,01175122448041;35,0971327978827;17,5411342746092;53,9767320524057;17,1321515975398;
18;19,4704262962768;6,94160281147052;38,3706726674723;13,1542853066677;49,8078132035558;16,0544542774851;
19;17,1325219069299;10,8995193360758;36,177778031734;18,1784989669435;49,6250989596037;23,9985400396635;
20;15,26829144847;5,88022720914442;43,2188019380204;11,1079453689594;50,3666198409254;20,2223705045603;
21;17,1354516163349;6,00323381878583;47,5139157909814;14,0404344816729;53,0097264691899;30,2566956471029;
22;12,1520456756743;10,0722615322314;40,7621236669845;8,91884987048242;46,3883976903991;21,0074351806616;
23;15,0299825515183;7,59230122130344;39,4714875059687;19,1555600929579;59,9867402592458;19,0020780244925;
24;12,0190845282324;7,90087808540412;36,1561699822407;16,1138128539627;42,9654914746173;31,1461706145966;
25;19,0887712641885;10,0297053853014;45,4464444259487;11,8706422231781;46,0452900448753;29,9749943582464;
26;26,1446731067951;7,02641140490317;46,2295468538245;23,1886877303099;47,3589169319113;39,2974975845148;
27;15,3055678624922;14,1375312367367;32,1773092404517;14,8848734598693;51,114827506374;22,0340438873792;
28;16,9134906595812;10,0726143882862;52,3214126433066;15,9921418685335;45,4774727666324;22,0167728512851;
29;16,0287978114308;12,0495447367516;36,1799261465259;15,0125640360355;43,0171123775531;15,992078502525;
30;17,952325370852;15,2058759072995;35,406040794089;16,8759058549096;46,1858142807752;23,0325763493888;
31;14,9627585166119;11,141310576897;36,790306060662;19,0342439044187;53,6246197090975;17,8693749564544;
32;16,8175975269265;3,04645264660449;25,7970916813733;19,0998291780361;54,6502502936743;26,2476176909661;
33;27,167338052382;8,12689408576038;49,5023570785667;11,0307975491164;40,6968480930827;31,1158662958769;
34;26,1663138938224;3,53979422045651;42,8385885362997;10,8530240260727;57,4663677485274;17,9610918989797;
35;11,9915446419429;7,08849983221176;50,8321030110374;8,91676910604786;51,330933232269;18,1317269149719;
36;18,0518429592046;10,9374044896686;46,7060435131895;10,9174561046554;61,1132091694395;26,0426353342477;
37;28,0223032457646;7,1661879552732;30,7704792698099;25,1710537538686;39,0625847165104;13,9596169035818;
38;12,0589846991434;9,02959966527183;28,6411333755994;12,0305441514849;42,5403117439835;9,10568909781186;
39;18,0917406343118;9,11520144848683;31,194181340392;22,2695851687828;49,1939865902444;23,0382605698085;
40;22,4503646128789;7,99155786452749;42,3237465037443;15,0659447921575;39,2902822352161;18,1315020658783;
41;31,2164780532835;5,28700768481382;66,0406060395965;17,0973620765451;56,1731378521524;17,0583893609015;
42;21,2019416610764;3,01911991854394;45,1627886835632;13,8679477924102;48,1889965045199;19,096327428367;
43;19,7635362367274;12,6520174813564;37,7039672232473;15,1381951153683;51,0003962486189;21,0568075587789;
44;18,0190983206683;13,035499223303;29,7029228875223;12,1166222901797;45,8370765926748;21,9816052308207;
45;25,0345811017575;13,16939339317;30,8622653619869;16,0493911276833;49,1024993058996;28,1317835026781;
46;10,9623689200689;6,02773710267479;32,6967921375321;10,1792440272378;45,573317099016;13,8030479182632;
47;22,163756880134;10,7753728738545;31,9977001882774;12,0567663246496;49,0592041645929;9,00823773794878;
48;16,2485563347905;8,00827832123984;48,4735340518815;14,0448820735892;54,5068365330735;25,1668986701705;
49;13,1770470768883;13,4922021971059;38,3396837334198;10,0095867124986;39,5735926100163;11,0732487873786;
50;21,1747484590802;3,01847505514089;38,5976736205827;8,40436884614973;40,2673078485647;26,1407112135699;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
