




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100101;100101;100101;100101;100101;100101;100101;100101;
meanFX;0,11256119837011534;0,10884920212121506;0,11737246906364149;0,12907947118962387;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;
sdFX;0,08248031483220933;0,0547535750372992;0,07121075648399312;0,06126093504309519;0,31672868964097456;0,22116283378073454;0,21519244309599964;0,14471365327246022;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1500;0,41458899460155396;0,33234041087548966;0,23412633868876245;0,36014684563499266;0,583597165810051;0,28022343048952736;0,1800607593045635;0,03815246738343439;
2000;0,3621845477429663;0,29234380543678423;0,1762818178441572;0,32280239152104917;0,5778102758243697;0,2787615766627491;0,17842214656888136;0,034288809968746496;
2500;0,31741673002661824;0,25043952628626515;0,14910853057395085;0,27950358634997857;0,5778047618424451;0,27287226577670504;0,17842214656888136;0,030386409309179515;
3000;0,21072414458284064;0,1454318299531039;0,13162043585576366;0,2474641945435213;0,5771240006278975;0,27197721390153284;0,17842214656888136;0,021827310876491857;
3500;0,1874570080264718;0,11582187012608086;0,11851564304698056;0,22360612575318708;0,5771240006278975;0,27197721390153284;0,17768992652556034;0,02174411891514728;
4000;0,14623894352434502;0,09542627605197464;0,09299671569428951;0,11736502520780684;0,5771240006278975;0,27197721390153284;0,17768992652556034;0,0169143269946762;
4500;0,14542242743246567;0,09234384387713926;0,08168700226076413;0,06682092539693235;0,5771240006278975;0,27197721390153284;0,17768992652556034;0,01615908968672781;
5000;0,1285221790190228;0,09073858583957924;0,06892646357343472;0,06588067795804513;0,5765039181258833;0,27197721390153284;0,17768992652556034;0,01615908968672781;
6000;0,10371787555405744;0,09041204141563258;0,04597588640942022;0,06245017369177629;0,5759218980257627;0,27139141861649085;0,17765682610014924;0,01537380354194683;
7000;0,07207827414604957;0,057138697876119623;0,018051233857373273;0,04462874402011388;0,5758781205945783;0,27113735517168924;0,1773870086618231;0,014211944664914562;
8000;0,07117323776286251;0,039018880235857034;0,008749872946153018;0,032265727643071604;0,5758781205945783;0,2705564172271464;0,1773870086618231;0,004238174890586091;
9000;0,05125691542220538;0,013392624117021029;0,008473527541564815;0,030965040363216633;0,5747984372047209;0,2696629156007744;0,17689093661252772;0,003602588570463884;
10000;0,047383639657042405;0,013037687267982373;0,004408820552752871;0,028980075092408134;0,5747984372047209;0,2695894598311792;0,17689093661252772;0,003153426539021594;
12000;0,02842025395307752;0,007862675651972273;0,004031220397077482;0,027302029423115336;0,5747984372047209;0,2695894598311792;0,17665167483324973;0,0028067994802979035;
14000;0,02646478531371727;0,002874738717941709;0,003385792775924016;0,010681160394805697;0,5747984372047209;0,2695891751806949;0,17665167483324973;0,0014825151211279534;
16000;0,006938986206296802;0,0018381117571768064;0,0017232505003427774;0,003495632588372335;0,5747984372047209;0,2695891751806949;0,1766074451810897;0,001262376438987163;
18000;0,0045588593356503185;0,0006103945714031525;0,0005571540019424138;0,0031836735581439956;0,5747984372047209;0,2695891751806949;0,1766074451810897;0,001030694876036617;
20000;0,0040227636557995695;0,0004833459757924717;0,0004712901565214582;0,0017394136179766425;0,5747984372047209;0,2695891751806949;0,1766074451810897;0,0010306484791575002;
25000;0,0003879306602025304;0,0002498509137166594;0,00028512769874577634;0,0008507775177103123;0,5747984372047209;0,26955343383514374;0,1766074451810897;0,0006608860316611341;
30000;0,0001052025834930601;0,00014456067834160016;7,29880824768015E-05;0,000849278398416796;0,5747984372047209;0,2695116115744385;0,1766074451810897;0,0005308483255630924;
35000;8,204510297539941E-05;0,0001376131839148031;6,110018888326876E-05;0,000835160118513676;0,5747984372047209;0,26949095878887497;0,17659723796618138;0,00048192821462590956;
40000;6,372825227045402E-05;0,00012557623662866088;4,5649774121563357E-05;7,908230490381725E-05;0,5747984372047209;0,26949095878887497;0,17654717377945428;0,0004651840768867706;
45000;5,828154203621294E-05;6,064800157609083E-05;4,19190829354216E-05;7,229629307725839E-05;0,5747984372047209;0,26949095878887497;0,17653299277465462;0,0004128639237083117;
50000;5,4602348463749965E-05;5,338236549089196E-05;3,9085542133510165E-05;6,510151891525556E-05;0,5747984372047209;0,26949095878887497;0,17653299277465462;0,0003594054090186774;
55000;5,1172966775005046E-05;4,804221465613893E-05;3,8240409363441325E-05;6,349996139297673E-05;0,5747984372047209;0,26949095878887497;0,17653299277465462;0,00032471875169030336;
60000;4,8684952587303604E-05;4,235914570675809E-05;3,717542516707621E-05;5,860813275888094E-05;0,5747984372047209;0,26949095878887497;0,17653299277465462;0,00029516477272243736;
65000;4,4469109621558525E-05;4,0017732579592806E-05;3,5050356007751184E-05;5,484927760249328E-05;0,5747984372047209;0,26949095878887497;0,1764233938302458;0,00026318731451691215;
70000;4,402299444154535E-05;3,93854138540957E-05;3,4984355005873706E-05;4,5290733052685646E-05;0,5747984372047209;0,26949095878887497;0,17641470518110622;0,00024260427047021436;
75000;4,402299444154535E-05;3,6587008746522435E-05;3,206463904233405E-05;4,301546564045195E-05;0,5747984372047209;0,2694839100193949;0,17641470518110622;0,00020813071076811044;
80000;3,626577224270382E-05;3,0654650177371335E-05;3,0510593970737833E-05;3,8091959526627856E-05;0,5747984372047209;0,2694839100193949;0,17641470518110622;0,00020166537779582467;
85000;3,183945289662354E-05;3,0654650177371335E-05;2,9728183544233937E-05;3,704300754898968E-05;0,5747984372047209;0,2694839100193949;0,17641470518110622;0,00019865650009219543;
90000;2,77981574723734E-05;3,0654650177371335E-05;2,5725428792497574E-05;3,559045524961733E-05;0,5747984372047209;0,2694839100193949;0,17641470518110622;0,00019342761345946194;
95000;2,558830543938288E-05;2,4206504153708474E-05;2,4561387712794156E-05;3,3941934464094936E-05;0,5747984372047209;0,2694839100193949;0,17641470518110622;0,00019170372051724677;
100000;2,193661337227531E-05;2,4206504153708474E-05;2,3437264430612924E-05;2,924643092665549E-05;0,5747984372047209;0,2694807344294945;0,17641397342428008;0,00016930122763099555;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;9,68347953482746E-06;0,0001531688043498238;1,6529512633522721E-06;6,052344200316405E-06;0,018762330694569684;0,003148845256434379;0,0007231733279227272;0,0003335678086326657;
2;1,118248750616245E-05;1,8273875128587248E-05;1,118248750616245E-05;2,0303968399015835E-05;0,08790958961547024;0,00016964529919147382;0,0006315682999856596;0,00037012396834898366;
3;2,8771350992162275E-06;1,2732530238028651E-05;9,856060185157526E-05;5,1414622596705615E-05;1,000506371958274;0,7724498419900255;0,01744860797344221;3,4426180491873114E-05;
4;2,021315536048899E-06;1,6529512633522721E-06;1,7719288467843232E-06;2,021315536048899E-06;0,02686587670990904;0,02686587670990904;0,04026405102614711;1,669579807043213E-05;
5;2,25576640389694E-05;4,250563362805409E-05;1,6529512633522721E-06;6,052344200316405E-06;2,518389498703154;1,0005563966721196;0,019312163969549184;1,2732530238028651E-05;
6;2,25576640389694E-05;6,24197042131614E-05;1,6272330808828494E-05;4,464586500585507E-05;3,6603263985183454;0,41758344713208495;0,14632883403692784;3,9413268664492804E-05;
7;0,00014099746201605884;1,6529512633522721E-06;5,490216108160771E-05;2,0303968399015835E-05;0,000207225606857455;0,000207225606857455;0,000207225606857455;0,0003518866951940699;
8;1,7719288467843232E-06;1,6529512633522721E-06;6,24197042131614E-05;2,0303968399015835E-05;0,0002516970703700729;0,0016374292787679164;0,0016374292787679164;0,0006634034982441382;
9;4,137588455472557E-05;2,8771350992162275E-06;3,945351130221012E-05;1,8273875128587248E-05;0,02845199169089139;0,013961873472499014;0,013956151686915254;7,242329913109398E-05;
10;1,7719288467843232E-06;1,6272330808828494E-05;4,220673460361349E-06;6,646211204800484E-05;0,00033549758893843895;0,0002737037218762984;2,102913091038933;0,00020509920998934626;
11;1,8273875128587248E-05;2,8771350992162275E-06;2,8771350992162275E-06;1,6529512633522721E-06;0,7887143366463394;0,01243337269377598;0,010952902796644914;0,0001646998910453348;
12;2,0303968399015835E-05;1,6272330808828494E-05;1,8273875128587248E-05;2,7335218351617432E-05;0,043392696300476055;0,012078717642913303;0,012707630064750872;2,8771350992162275E-06;
13;5,054029490123827E-06;4,7888267083683586E-05;2,378284925332508E-06;8,372710973122832E-06;0,7724291791260058;0,1574313428745632;0,005485111507026462;3,536302590329494E-05;
14;1,6529512633522721E-06;3,4722062112888553E-06;2,378284925332508E-06;3,536302590329494E-05;0,05791288469025769;0,0029869949600333547;6,646211204800484E-05;0,00023233841455543356;
15;6,24197042131614E-05;2,021315536048899E-06;3,536302590329494E-05;1,6529512633522721E-06;0,04017588283314377;0,0342280426629114;0,00014227474631899878;0,00013061941720634912;
16;6,24197042131614E-05;1,7719288467843232E-06;1,8273875128587248E-05;2,8771350992162275E-06;0,0023204230001462227;0,002370872874543926;0,00021144952905351167;0,00048073936195472595;
17;3,536302590329494E-05;2,021315536048899E-06;1,6529512633522721E-06;1,8273875128587248E-05;1,8273875128587248E-05;2,246189907815023;1,000506371958274;0,00011953373306898476;
18;5,054029490123827E-06;1,6529512633522721E-06;1,6272330808828494E-05;2,8771350992162275E-06;0,0038679837633333832;0,0038679837633333832;0,0004704455591361353;0,0004704455591361353;
19;1,8273875128587248E-05;6,24197042131614E-05;3,945351130221012E-05;2,8771350992162275E-06;0,006065977191307039;0,0018143843533849507;0,0018143843533849507;1,7719288467843232E-06;
20;1,4482537600036451E-05;5,1414622596705615E-05;1,6529512633522721E-06;2,9847853611251183E-05;0,07486411493315043;0,0066150801148437;0,0018107027168174099;4,137588455472557E-05;
21;6,24197042131614E-05;1,6529512633522721E-06;3,536302590329494E-05;6,052344200316405E-06;0,0003848688115078039;0,0002965197028840732;0,0002965197028840732;1,2732530238028651E-05;
22;2,378284925332508E-06;0,00010266424547288746;1,6529512633522721E-06;6,24197042131614E-05;0,026645359452029702;0,002091517557124879;0,0008981049258996979;0,0005808365578012719;
23;1,6529512633522721E-06;1,6529512633522721E-06;1,118248750616245E-05;3,4722062112888553E-06;5,282539798430097;5,800566723390156;0,10245375124707409;0,00010890298969481058;
24;8,372710973122832E-06;4,220673460361349E-06;5,490216108160771E-05;2,8771350992162275E-06;0,13523073519798912;0,0012281748432288867;0,00022436459742079885;0,00025787902341773225;
25;5,054029490123827E-06;1,6529512633522721E-06;1,6529512633522721E-06;1,6529512633522721E-06;0,04233675123974405;0,04233675123974405;0,005318148991224555;0,0001531688043498238;
26;2,378284925332508E-06;2,378284925332508E-06;2,8771350992162275E-06;9,757437393373132E-05;1,0005563779152515;0,05762109558119742;0,05762109558119742;4,7888267083683586E-05;
27;2,0303968399015835E-05;1,8273875128587248E-05;1,2732530238028651E-05;8,801785615547957E-05;0,01669851757638511;0,016549836842775036;0,016549836842775036;4,2175759878706286E-05;
28;1,6529512633522721E-06;7,124241620630472E-06;3,4722062112888553E-06;9,154810992615023E-05;0,00044873503113521075;4,7986533649742076E-05;2,246189907815023;2,1273577412949717E-05;
29;1,8273875128587248E-05;2,7335218351617432E-05;0,0001531688043498238;3,945351130221012E-05;0,12295982288162635;0,02535410543264594;0,04847931555984502;5,490216108160771E-05;
30;3,4722062112888553E-06;8,353841395834384E-05;8,082893528632684E-05;1,6272330808828494E-05;0,002145814733839441;0,0019718840315142805;0,002015298414374217;0,0008995572643376547;
31;1,8273875128587248E-05;0,0001531688043498238;2,7335218351617432E-05;4,666049583221434E-05;0,7724291791260058;0,053545187807710164;0,0006226503976908918;2,2718672504251656E-05;
32;2,0303968399015835E-05;2,8771350992162275E-06;3,945351130221012E-05;2,4828680233688943E-05;0,007273632130774449;0,007273632130774449;0,0029869949600333547;8,966491983249475E-05;
33;1,7719288467843232E-06;2,378284925332508E-06;5,054029490123827E-06;1,6529512633522721E-06;0,0004497929276319215;1,5214416266896902E-05;0,25951375688847134;0,00013061941720634912;
34;7,124241620630472E-06;8,372710973122832E-06;3,9413268664492804E-05;5,257468600565964E-05;0,0001928978141669307;0,00041965454034162506;0,08565589663643312;3,4722062112888553E-06;
35;6,052344200316405E-06;1,7719288467843232E-06;5,1414622596705615E-05;1,7719288467843232E-06;0,7724291791260058;0,2383299494079988;0,0612778384569794;0,00024816056954881505;
36;2,25576640389694E-05;2,4828680233688943E-05;3,536302590329494E-05;0,0001531688043498238;0,000207225606857455;0,00016587342649362452;0,00016587342649362452;9,68347953482746E-06;
37;2,378284925332508E-06;1,6529512633522721E-06;1,8273875128587248E-05;6,646211204800484E-05;0,18763785373651354;0,11094523407626809;0,0917687350432941;4,666049583221434E-05;
38;8,372710973122832E-06;6,646211204800484E-05;1,6529512633522721E-06;4,7888267083683586E-05;3,6460284818141133;0,7887143366463394;0,1115642935386859;1,6529512633522721E-06;
39;5,490216108160771E-05;3,8377629631470756E-05;1,6272330808828494E-05;1,6529512633522721E-06;0,0029646810767435315;0,0005243565349926727;1,3995789577468062E-05;1,3995789577468062E-05;
40;1,8273875128587248E-05;5,490216108160771E-05;2,378284925332508E-06;1,6272330808828494E-05;1,0005063782105634;0,14518945054659435;0,0018658708852316618;0,0008842805082831995;
41;1,7719288467843232E-06;1,6529512633522721E-06;1,118248750616245E-05;1,6529512633522721E-06;1,0005063782105634;0,1466058289576925;0,0011564254987195413;1,6529512633522721E-06;
42;4,137588455472557E-05;5,054029490123827E-06;1,2732530238028651E-05;2,8771350992162275E-06;0,7724291791260058;0,4731655787318183;0,08087176799148639;0,00011703326577511778;
43;1,6529512633522721E-06;2,9847853611251183E-05;1,6529512633522721E-06;3,945351130221012E-05;0,0005388866601213694;0,00025352269484880583;1,0005563966721196;3,218849167572097E-05;
44;0,0001531688043498238;1,8273875128587248E-05;5,490216108160771E-05;1,6529512633522721E-06;1,0005563966721196;0,06897768227357201;0,15341681731306017;4,494483669484696E-05;
45;1,8273875128587248E-05;1,6529512633522721E-06;1,8273875128587248E-05;2,8771350992162275E-06;2,4627460639179497;0,5368117405872008;1,0005563779152515;2,0303968399015835E-05;
46;1,8273875128587248E-05;1,6529512633522721E-06;1,6272330808828494E-05;7,897503890225352E-05;0,7724291791260058;3,8377629631470756E-05;3,8377629631470756E-05;2,25576640389694E-05;
47;2,0303968399015835E-05;1,6529512633522721E-06;1,6529512633522721E-06;5,257468600565964E-05;0,03549885978950896;0,03400307008963718;0,0007940425098088665;0,0004497929276319215;
48;5,1414622596705615E-05;2,0303968399015835E-05;2,378284925332508E-06;1,8273875128587248E-05;0,4052163613693958;0,06610139464360229;0,052750527933611166;0,0001614733600868524;
49;1,6529512633522721E-06;1,8273875128587248E-05;2,8771350992162275E-06;2,25576640389694E-05;0,057380555684515604;0,057380555684515604;0,057380555684515604;0,00013888925046933568;
50;2,8771350992162275E-06;1,6529512633522721E-06;2,4828680233688943E-05;1,8273875128587248E-05;0,08078568632480218;0,0806405005984141;0,00010510077628840534;6,646211204800484E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;
meanFX;463,6390307144929;379,3565591117744;303,8468165680361;318,57386267957526;582,7147640100246;904,9791689878834;963,6730110002748;423,7821569648357;
sdFX;186,01635330473786;197,36644402734825;178,70445283311696;187,19937773499365;227,28799292511113;316,0777901787764;238,7135040810261;346,7064980603472;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;2890,062968400604;645,1083924956667;613,3258317395769;572,9820313891363;596,4156318381632;1305,603983279183;1089,2505940928177;1310,4607861488155;
1000;2036,5423675143911;639,5949888854553;598,3006015309412;571,5586080157982;585,8150213816346;950,9742702978629;1010,7275181435216;1014,7448898580815;
1500;1597,578656534184;631,7348225850661;597,612806142566;565,6956800264993;582,7254015476412;921,0614695742839;1009,1703479712077;996,1798536334317;
2000;1292,87329654177;630,6568361172172;586,9001050235821;560,6587205091262;582,7148975284721;908,8911280292862;1009,1529586887436;975,0948663272383;
2500;1121,993813737317;626,2906439451743;583,7440559474508;560,1978652768779;582,7147640100246;904,9961573032836;1009,1527233659201;950,6020017947354;
3000;1031,3806661350566;623,855520503797;574,9885491630923;558,9175012609118;582,7147640100246;904,9800410544382;1009,1527233659201;946,5255391624335;
3500;983,7619001047192;623,0721239797942;571,9748844694112;555,4052934604288;582,7147640100246;904,9791689878834;1009,1527233659201;938,1134418844056;
4000;951,9852935516939;622,831874418388;568,3286784389255;550,5500977606782;582,7147640100246;904,9791689878834;1009,1527233659201;917,7336198849996;
4500;938,519753858156;620,8955312550116;565,1268127732749;549,345590441233;582,7147640100246;904,9791689878834;1009,1527233659201;912,9311090381193;
5000;931,2683811193003;612,2231916330588;560,6819689172421;543,8440179012231;582,7147640100246;904,9791689878834;1009,1527233659201;905,7206387063856;
6000;924,6366872835989;606,7949423739685;552,6244764278439;537,5950627662302;582,7147640100246;904,9791689878834;983,5242645985497;875,1646999089992;
7000;922,9629970196958;601,4371168097729;540,7419546400823;525,3696943515323;582,7147640100246;904,9791689878834;983,3923870352221;865,2778276266312;
8000;922,4888875076748;585,6435984127567;531,7172371184054;507,65945165272984;582,7147640100246;904,9791689878834;980,5475619362477;852,9707166664952;
9000;917,0411364113563;579,4175795481544;525,86152474911;499,71797477725283;582,7147640100246;904,9791689878834;980,5475619362477;836,2285967246877;
10000;910,1567182104582;571,3710019723414;525,84302853939;493,61709648671024;582,7147640100246;904,9791689878834;980,5475619362477;827,7860439025079;
12000;881,6894542489866;567,2218299198241;510,2052921735514;486,03259524002016;582,7147640100246;904,9791689878834;980,5475619362477;794,6845001248812;
14000;866,2026440193372;559,7993819101683;501,0299989750991;485,49585963397965;582,7147640100246;904,9791689878834;980,5475619362477;747,408478026359;
16000;858,140600893591;555,5317205577747;483,2884999123677;481,3837560681062;582,7147640100246;904,9791689878834;980,5475619362477;727,6995546824563;
18000;835,5640426722345;540,8312060379292;479,41100904338316;469,84002371953534;582,7147640100246;904,9791689878834;980,5475619362477;697,3785540844239;
20000;810,7511850407867;529,3985133175179;476,81928667233586;465,52782695075706;582,7147640100246;904,9791689878834;980,5475619362477;658,3544021502989;
25000;791,1925882285639;522,6566550334265;466,5739143403331;447,8957155190204;582,7147640100246;904,9791689878834;965,9984578211205;631,461892582433;
30000;743,8250965808193;508,38630844165544;444,1803932023909;426,7107787318418;582,7147640100246;904,9791689878834;965,9984578211205;587,052786531004;
35000;717,4800965421306;501,77952830383117;432,31216316714614;411,9163374417751;582,7147640100246;904,9791689878834;965,9984578211205;576,4298491082006;
40000;679,2226112038204;490,9543194611941;417,1802564926746;401,73992106312176;582,7147640100246;904,9791689878834;965,9984578211205;544,628627581282;
45000;649,4179032570838;482,7237702878234;402,307771344226;392,5772593742481;582,7147640100246;904,9791689878834;965,9984578211205;521,9585448364049;
50000;620,7944323892834;469,5708138726518;387,9698681021501;382,9038875115608;582,7147640100246;904,9791689878834;965,9984578211205;511,2805556256806;
55000;604,244640093767;458,9449750041695;372,80729992722013;370,62055005141667;582,7147640100246;904,9791689878834;965,9984578211205;494,0872937144865;
60000;580,6920462692019;457,42241571754903;360,83110100155966;365,3373445934875;582,7147640100246;904,9791689878834;965,9984578211205;485,8494177957245;
65000;561,8980604133906;439,96587965832964;350,0805288655654;354,37220708298645;582,7147640100246;904,9791689878834;965,9984578211205;479,005322709127;
70000;551,7784193853113;431,9778596035548;344,94854122005216;351,59928042181093;582,7147640100246;904,9791689878834;965,9984578211205;459,8966523402348;
75000;539,3592494725044;420,6842182942377;340,97271501319324;350,7150441098521;582,7147640100246;904,9791689878834;965,745142507477;450,68404042966375;
80000;534,3037140328237;405,64948496890895;333,98507115398263;346,8837114740906;582,7147640100246;904,9791689878834;965,745142507477;440,68328452249864;
85000;521,4336123750874;399,90028003506484;323,78226081813546;345,6057254730139;582,7147640100246;904,9791689878834;965,745142507477;435,0176117827203;
90000;506,8684120921771;399,09259483359614;318,3629449750549;339,7543129743363;582,7147640100246;904,9791689878834;965,745142507477;429,2351064653079;
95000;487,10391802923806;394,46109220468446;308,92191318437057;327,73176883646147;582,7147640100246;904,9791689878834;963,6730110002748;427,45666854167627;
100000;463,6390307144929;379,3565591117744;303,8468165680361;318,5739377085743;582,7147640100246;904,9791689878834;963,6730110002748;423,7821569648357;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;367,92976015211707;602,8169405345543;559,8224103137745;118,87365681649362;791,99943532924;816,2557081488549;1154,9712296916546;1154,9712296916546;
2;438,3360746083408;471,49307719956505;322,2121967830408;118,86741667413253;153,05467247980823;1432,2473401499778;1314,5079874069625;311,92315999591847;
3;153,16715479523145;305,6858549474837;200,11172521705612;518,7803101249979;638,0279587293976;638,133124348436;1220,8555767401235;1220,9270874040467;
4;574,1617512097182;421,6435325941952;68,91049658658812;403,2489538684981;886,6161633339243;791,4322342450141;791,4666081833316;322,53821991765744;
5;165,77322926912075;165,77322926912075;406,46406481564236;728,0455671674135;867,9907039652503;1012,5648008560893;1012,5648008560893;475,0881455901349;
6;522,391480233754;471,4868699851618;302,84232980311117;237,41282416234162;237,41387896943706;359,78167835244085;590,1078808076281;555,1744233709151;
7;353,1559071753136;609,0257169524198;137,49945287629998;344,00653785700206;459,8492347245028;460,06595008737304;873,2992863793424;873,4015861785074;
8;533,7116992300435;249,9230028366078;199,7910273896464;95,41538005144048;437,23096705711805;1379,0212534437333;1055,1439342226222;1228,140504061621;
9;337,4918645503867;571,5665418653139;786,7545321462621;540,0751854784767;808,8295536595915;1098,877477733915;1098,877477733915;61,50599039053759;
10;513,7953742324044;318,40090482524465;61,77024826937668;34,93704299118144;772,7663271449801;770,96602123621;770,96602123621;249,59739612996782;
11;676,4157897192331;221,5933604183051;27,15793596356434;175,1151511021917;586,0723713597495;1032,2958235739557;1032,5231064726863;309,7166555814333;
12;893,2639550393942;492,3363902194037;359,56924961109917;365,410911062826;365,410911062826;1790,2576800824754;867,092040563979;867,092040563979;
13;459,8222674819317;583,3056771925903;488,6974772074245;621,893207589826;603,5507628362902;603,6246464239389;1200,6972966700564;1200,6972966700564;
14;641,9351695319192;355,2727138679347;187,35505306899995;96,01181066501886;414,94040030887936;415,01791666005283;833,7301683976575;833,8289676014174;
15;436,84355342827575;191,01416240689377;255,72352006900746;165,88605973464155;165,88248471080215;1002,8816081462701;1002,9442841332339;269,14442119966316;
16;438,24706930737466;387,129533324322;355,51495117426657;629,2024691626334;702,8548707242053;896,6759132349307;689,3198444850977;689,4699850700085;
17;299,89756093882716;34,616987631864504;187,77888312185632;296,82197672508573;925,9743375120233;1159,823584836617;1159,823584836617;345,6262077500469;
18;368,0369637269414;27,423496843399334;173,7604989940187;164,32310676428278;415,0471333229607;1012,747016872625;1012,747016872625;276,63206612975773;
19;768,2417450549042;449,45797357714673;415,2671427476321;153,27469288046495;153,27533534855775;1227,7139818392034;1085,472726890484;152,95559759509706;
20;271,3923350167738;505,5801354435216;288,45000845348795;322,14962373904655;395,0376078135869;395,0442837359542;900,7811485926145;900,883601948538;
21;512,4080144269574;34,616345163772166;154,77772553577506;54,766693500112524;428,14392137065624;1039,8228398972255;571,5671843334067;571,8986818983303;
22;268,90353975278185;284,32406085255207;271,3998145196815;271,5060896207019;617,363946361766;574,7604410909748;574,7604410909748;283,9966442634368;
23;191,48036917782883;157,29023962440442;187,8676937723112;307,3473188433172;584,4759674076467;770,8674059510968;770,8674059510968;256,16743518269095;
24;428,98811242363354;402,3355888192041;276,37987150635126;474,8814819617792;725,3186886411854;1003,4667763163302;887,4746622137295;887,639816409855;
25;518,5056337846204;483,99272494535944;165,55941608286594;191,47749543007967;191,48107040578634;1062,1942568231298;1042,7037385434564;284,11068988689794;
26;532,9490622744011;399,9548241531611;449,44835394196525;544,9064530151495;740,9664385352507;571,3534667169843;571,680988923456;301,4355092641081;
27;602,0254124017019;237,0914728908533;0,6429025443503633;289,3109565457321;483,99895411173566;1340,491588997288;1146,3938834381547;118,65982167826724;
28;380,76110554284014;402,4423108572996;199,85422094976138;286,806283843604;556,605034980963;1217,5994395610287;1114,018940945562;187,66826972180615;
29;502,51531760998705;187,4550880276588;152,95398407707034;403,95442687791683;753,3469051075822;1145,35685200733;1145,4312857862028;236,99306180473423;
30;391,235227620512;316,94943361719334;567,5733129781202;234,04022474720887;399,74429607234924;399,80673703038383;1340,0182733935635;539,8677992515536;
31;387,13079733398035;200,4089752333848;372,28096769390095;467,5796551417475;702,9904423987509;747,5931961895212;1341,551496144084;153,06104111788545;
32;499,99981069181194;709,9079443032274;302,0669344999269;294,3023377761574;946,8928903088704;778,2524721051573;778,2699960990594;68,80434998232158;
33;818,9887818345223;742,2312348247451;640,7291427707191;382,75046823521143;778,1750150197768;1139,898312860068;1139,898312860068;153,3822743394062;
34;329,60459892141444;421,4228916774164;376,40754678694384;799,1585652086442;483,77897052000753;483,82168276069524;1326,453897736053;1176,0995756138523;
35;624,1184977182165;884,0104275835852;683,2052809047423;275,51908601716696;510,7646565359173;795,0407365121714;795,2263779449231;591,4557937847376;
36;590,7655339320436;460,0704587626128;237,19947986513398;237,19949084111977;400,96059390403207;1443,3241499188557;1443,3241499188557;330,83905833567724;
37;387,44878463793066;303,1989761117834;329,9170083428253;406,67516505136246;861,7794114563499;540,3614479235198;540,3614479235198;187,5766148565076;
38;510,40614200084974;660,0359844928607;303,304608744711;225,8820586858792;579,253463488687;1014,3241160828497;1014,3241160828497;221,76269937636562;
39;310,8512212519681;436,6297512180072;390,42266346293354;199,74605137242088;500,9258164369453;990,909106037629;990,909106037629;241,33522793343172;
40;271,17247554748064;187,0287685433077;318,29145886063;586,9841355054882;849,2510001005667;1032,4630143645686;1032,4872919631716;241,44343919432094;
41;187,45591505078346;187,45591505078346;221,81513583194965;153,4810139161309;253,95588643297333;1189,548692570807;1189,548692570807;256,3934885415797;
42;237,52450140661176;510,90928324699007;273,15090056637837;372,2796827577158;521,5258019512635;721,9635996145685;722,0854558185233;435,517029071721;
43;103,20401651729799;180,0498850362642;234,04147675543754;34,61569171969222;506,70584455535754;1134,6919088001628;1134,6919088001628;165,67059892882708;
44;642,9034031458664;137,43561684809265;165,77322926911984;387,1308083099666;870,7981491258788;475,05116425212555;475,097243680897;197,93685135751002;
45;590,3883558747098;474,57992918101036;675,0118797782161;393,9642739916849;628,6320654655719;1102,2880418027362;1102,2880418027362;68,69807875273727;
46;427,80937021732825;392,1737897212647;505,467804755172;627,8238861121304;997,262471673982;614,2717231051629;614,2717231051629;103,10169094178582;
47;448,25466920809504;345,073969587972;179,83735678619587;214,13151918499807;462,23824326281056;1009,8756617617946;1009,8756617617946;68,91663436029648;
48;743,9743226413848;391,3422968166992;153,0602482021045;68,90921165040254;598,3479878389649;979,8540887827094;980,0606079637419;302,98942819076865;
49;625,5493636191486;187,8407807697995;68,90987607046736;131,37280274528393;980,2823279235126;902,0301657269706;987,8688761849103;34,94357252273767;
50;900,6184744559209;814,0228856924041;549,5373279338887;480,4379207519578;437,94682871295754;732,2473198222624;732,2473198222624;221,4280888366652;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100321;100321;100321;100321;100321;100321;100321;100321;
meanFX;0,5884780403032446;0,3822918014561036;0,2866250165633503;0,220785477402963;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,6993729527119362;
