




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
387;12,168395203502564;93,87534558876851;
388;12,176939665642802;94,11122462193605;
389;12,253279707293194;94,35303463365803;
390;12,259233637002952;94,59821920143843;
391;12,29278262908652;94,83665184645346;
392;12,328502749774353;95,13289429960965;
393;12,406353259289288;95,35682776991773;
394;12,446225664915406;95,637777987462;
395;12,454304073182676;95,87123321794753;
396;12,49776786594207;96,1336831637607;
397;12,508358199456309;96,40326803704369;
398;12,559445504452844;96,64626680622067;
399;12,590246741443528;96,89006539720837;
400;12,602592929735524;97,16834037046641;
401;12,594234304342244;97,37288489031532;
402;12,660426976182244;97,63341697260856;
403;12,702173628205788;97,88028571571756;
404;12,731943923749908;98,14112207255434;
405;12,764566337401298;98,34278621948292;
406;12,796845339684323;98,6285480544242;
407;12,76857560142197;98,84482765542526;
408;12,806586148202317;99,08594410376311;
409;12,851359489283778;99,3331965834577;
410;12,899985453017534;99,57332241130977;
411;12,922090555898466;99,76585963816795;
412;13,024915218037014;99,98700698694655;
413;13,037196550389242;100,22420010596024;
414;13,07598534946273;100,47547363253813;
415;13,130359887466453;100,64486651307888;
416;13,153793816803864;100,892089596294;
417;13,178900328684865;101,1334305846056;
418;13,23836682329999;101,38982944843572;
419;13,274213913664845;101,59953553744049;
420;13,27625814312469;101,8470690439514;
421;13,331961242721155;102,07680183688946;
422;13,348028017708398;102,32061415834077;
423;13,374324713919233;102,50169951008743;
424;13,399860299964882;102,7583629336636;
425;13,454913480365322;102,97686667389253;
426;13,520624491347537;103,198337474799;
427;13,51970207146002;103,45027244025741;
428;13,579325741390596;103,7363374336255;
429;13,580673386636457;103,94964642106926;
430;13,6112944653353;104,23727653503177;
431;13,654779874464712;104,49167338690089;
432;13,687401953786654;104,78605581107207;
433;13,727845761908071;105,04091499521137;
434;13,784499310525012;105,3311800134723;
435;13,785485428420477;105,56188748751323;
436;13,805629536673244;105,76345112826472;
437;13,865540288628784;106,04152962324683;
438;13,88745215127511;106,26741408146245;
439;13,920596629606356;106,48965361322136;
440;13,945073256472348;106,81915042613852;
441;14,026860702887186;107,05861614895018;
442;14,073848468689928;107,29091776768344;
443;14,118598999020344;107,52146001209388;
444;14,171798099282992;107,78626275055541;
445;14,183789020878912;108,02721682042917;
446;14,266115969711857;108,27425331544575;
447;14,302189628481788;108,55919672477805;
448;14,338292602453498;108,78175231793422;
449;14,384481430334981;109,04820793392238;
450;14,43939552254118;109,32847006523775;
451;14,458028395832649;109,55043181892188;
452;14,509001063232203;109,83526073082938;
453;14,533787200562262;110,07683474633262;
454;14,631278188759328;110,39967815073031;
455;14,61508323743269;110,62843157345782;
456;14,71132705459135;110,85940969543176;
457;14,736963646684547;111,12064331833537;
458;14,763172596752678;111,3850168506277;
459;14,79750692121046;111,63250290620203;
460;14,852482729185839;111,8617809541531;
461;14,852486300761367;112,08785236231567;
462;14,912372699963628;112,38486063853104;
463;14,935567038245866;112,65584498283506;
464;15,007013852261528;112,87326330251065;
465;15,056303404715562;113,0789352244672;
466;15,085988151689348;113,36304544492474;
467;15,122858120215657;113,5715392925083;
468;15,119813356533742;113,80691997348599;
469;15,20310758780365;114,02852748142371;
470;15,238992630004512;114,2761952341782;
471;15,256593083888124;114,4945318475878;
472;15,323618035797518;114,74832471909816;
473;15,400116635650424;114,99537846801225;
474;15,460281136166142;115,24806433260504;
475;15,470738378119087;115,51654392951826;
476;15,532652895384258;115,81201186494883;
477;15,573055892708572;116,03335929624926;
478;15,595683669887913;116,2952121920486;
479;15,670595251129555;116,48660201223859;
480;15,731919678112519;116,71997488932428;
481;15,757350140046855;116,94733357915705;
482;15,777221414903313;117,18672444569349;
483;15,854562773505867;117,4059613007179;
484;15,938163172584927;117,63534631637468;
485;15,933709630258784;117,8367630038809;
486;15,972895791218416;118,10481468415693;
487;16,03748213474524;118,32773537730172;
488;16,073298963228282;118,60091354292987;
489;16,096336778613715;118,85198799674498;
490;16,208261371364088;119,11890038588757;
491;16,191669761787338;119,3619344325601;
492;16,23431290734845;119,62157412099063;
493;16,31760567681255;119,86345109821465;
494;16,381648858779915;120,1025029470088;
495;16,434919110139116;120,33913365635365;
496;16,49593929063032;120,6027196836695;
497;16,550101675902862;120,84430483842594;
498;16,561957104990363;121,15015364680632;
499;16,62124006378566;121,3618288217777;
500;16,715560303766797;121,60864192479316;
501;16,743335609579756;121,82493611363583;
502;16,781391115188423;122,11156307407664;
503;16,85794099319595;122,33179529811524;
504;16,870165392096343;122,59930853895123;
505;16,88183176907775;122,82925893230815;
506;16,93747414198452;123,05323930797562;
507;16,984772308181835;123,3587496773698;
508;17,067516558985286;123,63623950989367;
509;17,071213382713758;123,8533216073773;
510;17,180141935072097;124,16105202982392;
511;17,227212700978832;124,34591401964185;
512;17,272499216759474;124,54498948501671;
513;17,325484354429708;124,76783294100612;
514;17,382299703726805;125,04065691051481;
515;17,40366838800516;125,26903535824636;
516;17,448178276682594;125,57410152369015;
517;17,494351607860537;125,80182688845507;
518;17,575051983909933;126,06942462576748;
519;17,585499112500838;126,32876988707906;
520;17,603762318805252;126,6339897145879;
521;17,673545836473345;126,86189688586424;
522;17,72197052180406;127,10115282238725;
523;17,74248783458489;127,32253664956194;
524;17,791817070677435;127,52067457363799;
525;17,861674630945554;127,7463203149103;
526;17,898563838002055;128,0151475303191;
527;17,977112923886295;128,2275210343066;
528;18,080354100607977;128,49076955291878;
529;18,064904479236564;128,70982559717976;
530;18,162733346795793;128,96792299367777;
531;18,20298394918948;129,20090186362538;
532;18,24594497777409;129,46188093101304;
533;18,30313163048682;129,71108833143043;
534;18,376585958949974;129,9978364724292;
535;18,434062543772555;130,18137666693363;
536;18,465148898306982;130,3815211893792;
537;18,544112608537755;130,65570800657215;
538;18,621904797872503;130,9451050376301;
539;18,62894077131018;131,1555260737256;
540;18,664408340711176;131,3902493497796;
541;18,71587252371813;131,64269039349068;
542;18,767885410979822;131,88594638065038;
543;18,780773645467978;132,09299840117149;
544;18,83315207733983;132,33143783430188;
545;18,850219315107587;132,4912951410535;
546;18,928237546483274;132,76759917609002;
547;19,00133856531111;132,93651449024262;
548;19,029365927997553;133,18350696857402;
549;19,062966821481304;133,42262138945324;
550;19,113567291394443;133,76810845654978;
551;19,113997427804556;134,0338770692234;
552;19,185868810926628;134,32480395697084;
553;19,22427689359964;134,56956279900137;
554;19,24110814963107;134,830362012747;
555;19,28720615585223;135,10639203415997;
556;19,328453925818508;135,3980211728751;
557;19,41125133191074;135,64780525615143;
558;19,45851018540626;135,90986555079584;
559;19,510376319162724;136,15734508634202;
560;19,538365083773726;136,39557013975624;
561;19,588501479261506;136,65189838265763;
562;19,654573570079872;136,94310211656025;
563;19,68208813329047;137,21605201374106;
564;19,727808800766542;137,4592434340457;
565;19,78088701608913;137,73016238525574;
566;19,810983054462138;137,9962829131133;
567;19,856287709604917;138,23816062437058;
568;19,865367410634807;138,47594335145837;
569;19,89355631534989;138,72053248308467;
570;19,94262701790676;139,0143054132047;
571;20,01498751465384;139,21763323223067;
572;20,06148834218714;139,51461688786694;
573;20,080722221381578;139,7345171897571;
574;20,14810381089133;139,98427844351713;
575;20,192573691102307;140,25618940871445;
576;20,231931878306185;140,48283691495786;
577;20,263402053640498;140,69575048304714;
578;20,335836260336716;141,01716353204907;
579;20,34203863244054;141,27364644954335;
580;20,3559698189172;141,46463129794057;
581;20,453959088041277;141,72072019890766;
582;20,477024490501197;141,97706374969613;
583;20,55242020432046;142,22619299122874;
584;20,571694164818283;142,49322380265988;
585;20,593589933725518;142,75471333515912;
586;20,662582880943425;142,98675602989866;
587;20,684169955650813;143,2384361184477;
588;20,733151583206958;143,5069329287991;
589;20,777530420530272;143,76037165032866;
590;20,843887364438025;144,01110273942348;
591;20,856202030849566;144,21593580738116;
592;20,942538156426462;144,49729956087407;
593;21,016919439806703;144,7123066933346;
594;21,06919165848691;144,999107325537;
595;21,07316289029503;145,23033065151543;
596;21,15124567777193;145,4438808226184;
597;21,209379494378563;145,6477079464286;
598;21,235699576614103;145,97653471116823;
599;21,281265477194015;146,18070594395505;
600;21,346852079776195;146,44427063595722;
601;21,384145686382322;146,66046053924237;
602;21,406961078074552;146,94637700717868;
603;21,45000437064987;147,1870388215748;
604;21,526815975321394;147,42058040595336;
605;21,558719649796675;147,69530785241824;
606;21,61751331310202;147,94617119413536;
607;21,643338974277228;148,17826877317572;
608;21,710160585435492;148,46410319830343;
609;21,79254385981209;148,73306997614932;
610;21,809842622427627;148,9962814285576;
611;21,873079761672294;149,26017411460398;
612;21,943085626533954;149,50284386730883;
613;21,939525571921;149,74226906504907;
614;22,001086078237293;150,0298425384782;
615;22,00671226122771;150,27712618760032;
616;22,092607288080167;150,54411992214247;
617;22,11769693820277;150,7452991440597;
618;22,139444632092324;150,97029219976656;
619;22,19074208181725;151,2047452991224;
620;22,250187626752965;151,46528458825364;
621;22,25094337951977;151,71968470002577;
622;22,309059938237144;151,9672500133249;
623;22,3307803033372;152,17997135105333;
624;22,40319288170487;152,5162430962863;
625;22,435122868119176;152,71564897872975;
626;22,498039300626257;152,99349207619795;
627;22,525953941183523;153,18061155080918;
628;22,53530783981916;153,49805026805987;
629;22,631829339138417;153,77550854482692;
630;22,654639601684973;154,0215274914203;
631;22,70885200628679;154,23520560769626;
632;22,780092138350213;154,48271978962845;
633;22,8112274961486;154,73352498212807;
634;22,869621509731406;155,00136234338157;
635;22,891830679524073;155,2447666822682;
636;22,96840572915619;155,520773737602;
637;23,011611183445307;155,75950700686917;
638;23,05059180394665;156,0017718525666;
639;23,12634093147155;156,29211258236498;
640;23,161693127140428;156,5541925785755;
641;23,1832481900405;156,77586133476336;
642;23,219326119540394;157,06169298050807;
643;23,28925972957733;157,29178992419617;
644;23,32451233570928;157,5986734134307;
645;23,353685803341886;157,7925051421693;
646;23,35423210640715;158,0398721002683;
647;23,453502949205223;158,22074171992827;
648;23,48661326175995;158,49157168938552;
649;23,545934963099672;158,70745520581414;
650;23,6084988971099;158,95069424693204;
651;23,605016767464782;159,19879192584628;
652;23,66067769185045;159,48798033920022;
653;23,678672475388552;159,73742197472149;
654;23,712102997419585;159,9831253813251;
655;23,78700542602609;160,24503131193802;
656;23,80465981032582;160,52065725906422;
657;23,826730923905853;160,7501431891081;
658;23,892561320478396;161,06116941127715;
659;23,932908557341726;161,33865511475372;
660;24,01593292616199;161,61645183887043;
661;24,065181823489805;161,8593494596619;
662;24,081679986343786;162,15052198871933;
663;24,147395039391537;162,3396186051407;
664;24,213312822351874;162,54239448825123;
665;24,253400781892715;162,77284701233367;
666;24,28063670444335;163,0740831919969;
667;24,339210312557725;163,3536915165187;
668;24,36639246624049;163,63587200210367;
669;24,40825181774095;163,89544599511015;
670;24,436380300854008;164,1997154599855;
671;24,483343036223484;164,46967505514175;
672;24,505026827975243;164,72242352897695;
673;24,561059161811695;164,96787807143548;
674;24,620330014126235;165,22463653228226;
675;24,70848653691745;165,44034163572334;
676;24,758442613217422;165,688836872926;
677;24,806939553668958;165,94485208568503;
678;24,817938043474513;166,24681085914008;
679;24,906133057868136;166,45365483447944;
680;24,942257800513232;166,76912729089;
681;25,02691404052024;166,9915119165026;
682;25,05003985214801;167,2824679190911;
683;25,10358090084549;167,44738493649507;
684;25,172514524279723;167,74252115841375;
685;25,17448714011468;167,96676596699962;
686;25,27321979684335;168,23760832448295;
687;25,32601619726502;168,47586830428236;
688;25,31007257986411;168,7198230615235;
689;25,370712561160154;168,9054947368463;
690;25,411398249009107;169,15932967544936;
691;25,45818750566694;169,3639466222471;
692;25,503417225308123;169,59799225558086;
693;25,56348082969158;169,87835006674834;
694;25,609459137990427;170,17232957895314;
695;25,687847230401026;170,37215127993096;
696;25,70594688957758;170,60582108680578;
697;25,73970734313192;170,80284014016124;
698;25,79565723237081;171,0173309713529;
699;25,83964622153155;171,2189718746526;
700;25,84992357016071;171,4724093612717;
701;25,897505688492004;171,71308285697407;
702;25,932788738525645;171,95596685785227;
703;25,980687578553393;172,17351470393197;
704;26,02828038861802;172,4669238282943;
705;26,099836813828645;172,67048516910924;
706;26,118565960663183;172,94537674203755;
707;26,15106205642463;173,1676624742664;
708;26,197658214668397;173,38255961885923;
709;26,211950422524847;173,61284749119739;
710;26,323901826895334;173,84756505311458;
711;26,356744862051602;174,0739001128917;
712;26,39763538965943;174,30170848346637;
713;26,463165314955415;174,52302058004085;
714;26,48339662917353;174,78991759125674;
715;26,543994189666634;175,06179151304732;
716;26,621070855336697;175,33311863942606;
717;26,669267631284086;175,60254042369732;
718;26,64051817113783;175,92165886675522;
719;26,705607843249744;176,16297754088006;
720;26,797992347928105;176,44672675246875;
721;26,816050632584847;176,65359703575984;
722;26,915131808278208;176,88201347282816;
723;26,943311982080967;177,0622567868032;
724;27,00384555256727;177,29999660545224;
725;27,04754297293272;177,5044227002228;
726;27,08694053377356;177,68986367958323;
727;27,128273435008335;177,94229358856646;
728;27,154367663260892;178,15165973196596;
729;27,200881950193693;178,36379305222184;
730;27,292699832318615;178,6313336501493;
731;27,304022131119336;178,84333310294898;
732;27,32980884650195;179,1002953479988;
733;27,390804128374842;179,30591385510246;
734;27,438826548673507;179,61112636057592;
735;27,475656127269897;179,92364432458587;
736;27,535394605769245;180,14648828375212;
737;27,557246243905844;180,3924926501778;
738;27,579894099111048;180,63435710543183;
739;27,621383606021162;180,8716210157264;
740;27,66248485955937;181,09728846089823;
741;27,707918960117;181,39372591646878;
742;27,726301044790045;181,62020079997203;
743;27,76191052125962;181,85725408030888;
744;27,80894463312968;182,15600786546227;
745;27,857590483859994;182,35966606440053;
746;27,944199121762974;182,59617515929736;
747;27,963308837084867;182,86976406782577;
748;28,065820920216343;183,16417332218182;
749;28,091787004888374;183,4483464161769;
750;28,131451705981558;183,6718167881321;
751;28,16040644032845;183,89327953535383;
752;28,217903128107217;184,1715079349238;
753;28,24775195546179;184,39443114491056;
754;28,293789151452334;184,5848975614981;
755;28,312344692631886;184,90207819263017;
756;28,383253558403354;185,1398119965957;
757;28,37089905851139;185,35756506945057;
758;28,48230955131892;185,6248503248664;
759;28,48404819140851;185,8551782562954;
760;28,55335774854843;186,1577211056801;
761;28,577321494716582;186,39466855295348;
762;28,617995572724773;186,63665861890715;
763;28,643550118173373;186,85402802838067;
764;28,663688307438452;187,11828875565294;
765;28,69404501505477;187,41401335557342;
766;28,69734178500298;187,61776307403724;
767;28,795651138080903;187,82254104816977;
768;28,865693074323804;188,11085925001737;
769;28,866632821027682;188,34157472213656;
770;28,8973436513087;188,5860565683896;
771;28,963465214357857;188,79346500774307;
772;29,005791002236073;189,0999360304565;
773;29,07774907148098;189,30552370347988;
774;29,12079060539207;189,5322019595374;
775;29,15757456802447;189,7741253403069;
776;29,209212579023266;190,01918190612807;
777;29,265994221793424;190,2415401182081;
778;29,2831773959601;190,52623969240344;
779;29,287649939396196;190,74289629191605;
780;29,356868890989873;191,04262187879567;
781;29,38589470592979;191,27969741935217;
782;29,452809564986698;191,57173100435;
783;29,44861380395405;191,8330841165722;
784;29,51844576584247;192,07042149206663;
785;29,597098126694494;192,2965646630042;
786;29,61644057139171;192,54653657115068;
787;29,67821775019271;192,750992548843;
788;29,7261124106682;193,0460904214453;
789;29,792515294032295;193,26910358205595;
790;29,868273567320497;193,52697467583968;
791;29,922990773127523;193,76408749567116;
792;29,988912530842413;194,03157995371552;
793;30,009164401686274;194,2798413853432;
794;30,05735065883472;194,53970797047893;
795;30,125200381377038;194,7642594755921;
796;30,124441173750583;195,0867561888593;
797;30,17903057282724;195,31246783720522;
798;30,241539357354252;195,59254066024454;
799;30,29194319879134;195,76293364452232;
800;30,34748733450483;196,02935881428957;
801;30,37004151244485;196,28261229295543;
802;30,448219950071188;196,54647631487796;
803;30,492875165489746;196,794901333239;
804;30,511037277433704;197,07976613255443;
805;30,584691078469213;197,3018083448668;
806;30,621908750476816;197,5436210001002;
807;30,698510665958995;197,76113998947937;
808;30,755761560614044;197,99160749447466;
809;30,767171685207742;198,25113414226055;
810;30,839002988721994;198,45221501405533;
811;30,866505486773285;198,69287851044638;
812;30,941593157311043;198,9664563627173;
813;30,94575079206186;199,24033097755733;
814;30,9954751014484;199,5004727720465;
815;31,082036172911007;199,70215639250802;
816;31,13571711984504;200,0025465311495;
817;31,181512127715415;200,26894341935514;
818;31,225054377789647;200,53967043106888;
819;31,26060468691573;200,73053302205975;
820;31,29450354499569;201,05643797356348;
821;31,32462098576553;201,28013347059058;
822;31,34966653882803;201,50561364379695;
823;31,40179650650015;201,69547849320367;
824;31,479553233457896;201,97569501577195;
825;31,49752143638379;202,25529864817898;
826;31,54358069365883;202,50653572132325;
827;31,630151089156815;202,76676385199295;
828;31,620478250755166;203,06373511161348;
829;31,657441282413743;203,28794252060342;
830;31,691926116515265;203,5130422041282;
831;31,767675889159566;203,75211025567012;
832;31,80678437347372;204,0600953094524;
833;31,824530453937783;204,2714851960342;
834;31,89835162023172;204,5804461005961;
835;31,910278984449068;204,836116199857;
836;31,960053767863585;205,0812807953848;
837;32,01965378492193;205,282776695584;
838;32,07973285632822;205,49857305083125;
839;32,154711520039776;205,72558859690952;
840;32,15836646757593;205,96854631326025;
841;32,20304806816216;206,19988494766886;
842;32,30924412913469;206,47320891673544;
843;32,30089675744753;206,7252514783244;
844;32,38150026748317;206,99491297214433;
845;32,42243090555268;207,27781312878545;
846;32,476278059793415;207,52277679927934;
847;32,525519515774086;207,78357093913368;
848;32,563089927938414;208,0414524906461;
849;32,61731365593162;208,34054614515927;
850;32,67339789731391;208,5876311283716;
851;32,72895082792688;208,84604037485312;
852;32,72095649739221;209,13231423411486;
853;32,77410657423593;209,43556655902552;
854;32,85129110199722;209,70446224103844;
855;32,8524873364687;209,9367511221337;
856;32,84776367327094;210,17989493679838;
857;32,90979315617719;210,42865453724218;
858;32,96604353891799;210,66258079658897;
859;33,06914494378052;210,88219351112406;
860;33,10752638203126;211,1012107303497;
861;33,14247795867587;211,38058728466154;
862;33,19385030506249;211,6256482365865;
863;33,20343815952871;211,897108418409;
864;33,26224473307171;212,1534691293603;
865;33,305537356637736;212,37163863732496;
866;33,329905723414136;212,61474039818748;
867;33,401731294575164;212,8569778546838;
868;33,4252795176594;213,12722445460693;
869;33,45568467415587;213,31574405505916;
870;33,50425134479596;213,59242765588985;
871;33,559119902765914;213,82382055369177;
872;33,53085682220374;214,0610204075927;
873;33,617473158836255;214,2879223716288;
874;33,637287417337056;214,48740436000563;
875;33,73774398142333;214,69238471460767;
876;33,75247251728873;214,99478885180272;
877;33,85383294625271;215,17925322169546;
878;33,88414627148257;215,40421947725022;
879;33,93223497147656;215,63202571667657;
880;34,022485424918045;215,92979787255612;
881;34,027693900106534;216,16581081485415;
882;34,11622853455167;216,42342885319547;
883;34,133593921642095;216,63911043012146;
884;34,205896793282484;216,92007536604953;
885;34,236729296381334;217,11182512211792;
886;34,27724836969317;217,3791204093053;
887;34,331105924716184;217,60125570114317;
888;34,37376280034189;217,8916185652584;
889;34,399722564735136;218,17099237996962;
890;34,46793424732318;218,41933541078888;
891;34,5136581785192;218,67899173444175;
892;34,574896619643944;218,95770049901182;
893;34,613104558779206;219,21916374212182;
894;34,639834527705446;219,45325587813673;
895;34,68120051963077;219,6626903354793;
896;34,74075090145239;219,87826201893847;
897;34,76641055893468;220,08068326251436;
898;34,83080367108857;220,38808886590823;
899;34,867923935021096;220,6341213308996;
900;34,90302917550166;220,87870191616423;
901;34,97374779818943;221,11196605186308;
902;35,037118425427586;221,42628708787188;
903;35,08447797919042;221,65821430913485;
904;35,14520132082751;221,94147280509532;
905;35,15003823486948;222,1976048836934;
906;35,19746390516437;222,51464975474565;
907;35,21324753584327;222,8002759931008;
908;35,29152699191573;223,08727390797267;
909;35,30039241170168;223,28658879228485;
910;35,32268205470932;223,58270286250638;
911;35,4102129778942;223,83905243729103;
912;35,44745143870403;224,11806667511826;
913;35,507174148180866;224,35204645547861;
914;35,561114467396195;224,6388398010674;
915;35,62146222346668;224,8739242582175;
916;35,652687841088515;225,11197889070536;
917;35,74121883250825;225,3436212897254;
918;35,75086314744773;225,63058739125557;
919;35,802204486279;225,90047780612142;
920;35,84118517730953;226,15005384972923;
921;35,87358042967026;226,34546696323196;
922;35,93797720390051;226,58365480558112;
923;35,98757405836161;226,7674833843197;
924;36,0273022290372;226,975103625904;
925;36,07633905475412;227,17765419098103;
926;36,11054405275141;227,4137524542774;
927;36,16987900171691;227,5924467699902;
928;36,17568705300495;227,8786652292313;
929;36,22778021500348;228,12611897948744;
930;36,256562624382425;228,34902537144404;
931;36,310963177522844;228,58587021237443;
932;36,35660643459945;228,82107653482976;
933;36,4305060173647;229,09913331814113;
934;36,44956500408418;229,3356772839982;
935;36,50492914526409;229,52417232959397;
936;36,56868954192548;229,8087008490674;
937;36,59569222470912;230,03164797527765;
938;36,69121795733016;230,29836799118613;
939;36,68680991282295;230,52093446061983;
940;36,73171168173541;230,7697451792296;
941;36,75951387589251;230,97831593110797;
942;36,86450313136134;231,2885930286298;
943;36,88084361466155;231,52428634332446;
944;36,89808178852906;231,80925662697985;
945;37,012553910934926;232,04952291196417;
946;36,9966009743173;232,30925750993754;
947;37,037147199587785;232,5595678279956;
948;37,082878870446535;232,82080083907107;
949;37,12505593279279;233,07724038758275;
950;37,172514934071714;233,38018938042504;
951;37,233068063021456;233,63355211428362;
952;37,239791810884306;233,89313342160622;
953;37,30469752205015;234,1146358718115;
954;37,32157773970743;234,36028651975482;
955;37,40231799647395;234,59147204222512;
956;37,47045309793324;234,87239010268863;
957;37,527283121234284;235,12432323195029;
958;37,560835968203854;235,35464754159105;
959;37,59992940670091;235,61561524235455;
960;37,652992913016845;235,83884684754597;
961;37,694824132113496;236,04221520672843;
962;37,71516239210154;236,31567859130172;
963;37,812892603841355;236,56045122764516;
964;37,81621420807242;236,89757845799204;
965;37,82320436042947;237,1085930419129;
966;37,886323855129625;237,32917564962028;
967;37,91084159679975;237,59216430825063;
968;37,9983225646531;237,84316627145316;
969;38,05420664449722;238,07018190018036;
970;38,07037381486511;238,30594988066915;
971;38,10951811528699;238,47259799981632;
972;38,179618069722366;238,78314054223395;
973;38,20930137631164;239,05560823228922;
974;38,26503588321801;239,36409813785423;
975;38,30750364127555;239,57536217299497;
976;38,36002932848488;239,85975860887885;
977;38,42544078203846;240,09638759019222;
978;38,47272083341623;240,2968622349559;
979;38,48722801667493;240,53410554968633;
980;38,535158565391384;240,809870450398;
981;38,56866923587693;241,03329443178058;
982;38,61809316715751;241,30495349775038;
983;38,682956973049244;241,52334392049065;
984;38,74213283561087;241,8200277679395;
985;38,801498905800244;242,07224611483596;
986;38,85793678021293;242,3237785772025;
987;38,88418129246045;242,53992784982512;
988;38,905580065830144;242,78183790979637;
989;38,964668410085395;243,0528504651956;
990;38,9910728142088;243,33406082735115;
991;39,0864236213665;243,5513181247522;
992;39,12577963820124;243,8548987025491;
993;39,17543478103013;244,10349504369756;
994;39,20671381781364;244,38151452165218;
995;39,282066266872064;244,65677243600783;
996;39,3044614318997;244,903871843847;
997;39,304106582438834;245,13615243331165;
998;39,40898847670023;245,38973969125175;
999;39,46105552290579;245,6419992023762;
1000;39,49790894658425;245,87563799308288;
1001;39,56066757782682;246,1489173572464;
1002;39,63298593436;246,35459168115787;
1003;39,66339415165218;246,59631396742873;
1004;39,69218683172502;246,86677815151916;
1005;39,73147316695427;247,07352382133755;
1006;39,77956814456903;247,32577821463062;
1007;39,830926029070945;247,55014962154004;
1008;39,90627137737113;247,8021499416694;
1009;40,00073988108277;248,0270484178913;
1010;39,99056402205593;248,31961094700839;
1011;40,07350631778623;248,57311940800693;
1012;40,09553389637119;248,86703432243684;
1013;40,10660024662517;249,13135294982462;
1014;40,12338615320268;249,41629639542774;
1015;40,179494631591815;249,66600425736246;
1016;40,24826534282734;249,96708836008;
1017;40,240445551208595;250,2130487814231;
1018;40,32884940808899;250,50257679349156;
1019;40,357100670719014;250,74380067328656;
1020;40,39500835778026;251,00303837331222;
1021;40,42934352049052;251,22452614501145;
1022;40,42525310418865;251,54855742553036;
1023;40,510324306949606;251,77954781626917;
1024;40,60895628806515;252,03595172612253;
1025;40,629042277306034;252,29583534388138;
1026;40,68721869753828;252,5478153986357;
1027;40,74266407426011;252,78767250439614;
1028;40,754563478292816;253,08908662463406;
1029;40,79439203169235;253,32018589012512;
1030;40,864403129988766;253,62658754405916;
1031;40,85581992482018;253,85724706029484;
1032;40,94863248391178;254,1281850695587;
1033;41,01545848704172;254,3705474396207;
1034;41,077357356794764;254,60197478984165;
1035;41,149159660810845;254,82289151930047;
1036;41,201518255347175;255,0288192898415;
1037;41,21831563173418;255,28778746844526;
1038;41,25193194792205;255,560258928056;
1039;41,25111325245302;255,81189702727787;
1040;41,3365918884487;256,058342464911;
1041;41,361457150223195;256,27496727638356;
1042;41,42304046424945;256,5465298379517;
1043;41,43787496748518;256,8068238004024;
1044;41,5095845664873;257,05859049297555;
1045;41,54432752027633;257,2672506224976;
1046;41,612240583985304;257,51488555584876;
1047;41,60664858488069;257,71525027927675;
1048;41,64035488136035;257,98644733948623;
1049;41,70214443003098;258,16921586013547;
1050;41,777067273088164;258,41484096407186;
1051;41,81699184542968;258,68460374545276;
1052;41,80750253907401;258,89619288453065;
1053;41,878434996885495;259,13667210561675;
1054;41,90800041524508;259,3658659271756;
1055;41,974654841159236;259,621074793632;
1056;42,04446633862076;259,8345553504046;
1057;42,04217897962578;260,05414485728426;
1058;42,13002468044832;260,294565445793;
1059;42,155199477101114;260,5303555511868;
1060;42,19708198951637;260,83358500063474;
1061;42,23092168504707;261,0621917588043;
1062;42,233363587858626;261,2679772608383;
1063;42,288818896861194;261,5183983555067;
1064;42,32763295921613;261,76068538037174;
1065;42,360784591809775;262,0018258578864;
1066;42,44005552774734;262,23612742681877;
1067;42,46620607072613;262,48796421514555;
1068;42,50693766265575;262,7629495108824;
1069;42,50851831185537;262,98158973477564;
1070;42,546344579455734;263,31690749067957;
1071;42,57162003568143;263,52827434746666;
1072;42,64227248140133;263,8133825418698;
1073;42,72675668494288;264,06707250231614;
1074;42,75579308636602;264,3309781721174;
1075;42,76860055608517;264,52125963649735;
1076;42,81803925241795;264,77761486792696;
1077;42,89855296944174;265,0050819588247;
1078;42,94331484145469;265,2870399209056;
1079;42,947914082330016;265,5147301245191;
1080;43,050821393227366;265,7293908780435;
1081;43,06166578103611;266,00121216659363;
1082;43,095108948110116;266,2473664920288;
1083;43,13770930550854;266,44788744557457;
1084;43,20290020699202;266,72571033830644;
1085;43,24441773030357;267,0011968124765;
1086;43,296765335087336;267,2525029738421;
1087;43,312010133793734;267,5102477999124;
1088;43,38887399967817;267,73809773262326;
1089;43,486721933802194;267,97263114536287;
1090;43,48753625251057;268,3013786420753;
1091;43,547408565264526;268,54793138568346;
1092;43,58347805548075;268,8029870215143;
1093;43,6331915988551;269,06013485935506;
1094;43,70317730859645;269,2882521791163;
1095;43,72186574341948;269,53156986550874;
1096;43,79356829048985;269,7817845013266;
1097;43,82308396681185;270,03877766533253;
1098;43,84350943296615;270,3154818834995;
1099;43,91232188718015;270,5540316215372;
1100;43,96069670569471;270,8265989035522;
1101;43,957782329759766;271,0552209850641;
1102;44,029185058965695;271,33394271379535;
1103;44,07232889068721;271,5612297880122;
1104;44,13818842628288;271,8525584095803;
1105;44,13088167867572;272,0522331113025;
1106;44,1987659724564;272,3554914556613;
1107;44,20894723101419;272,5348727045558;
1108;44,26439506200271;272,7771525342998;
1109;44,286237635398486;272,99218913858215;
1110;44,36810554236646;273,2609145103109;
1111;44,41262987903463;273,46098184567035;
1112;44,44036646641659;273,7357177736811;
1113;44,48314993271491;273,95541563864447;
