




============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
27;1,7719288467843232E-06;1,6272330808828494E-05;1,3864600491273174E-05;0,0013362328943731046;1,5019127728911228;6,052344200316405E-06;
28;1,7719288467843232E-06;2,378284925332508E-06;2,0303968399015835E-05;0,0009786394504983386;0,007032942220298326;6,482254401603816E-05;
29;0,0001531688043498238;1,118248750616245E-05;0,0001646998910453348;0,00010401006636198237;0,5376003649951384;1,7719288467843232E-06;
30;1,2732530238028651E-05;6,125043136550164E-05;0,0001531688043498238;1,669579807043213E-05;0,007064711634547022;7,653243688362505E-05;
31;1,5214416266896902E-05;1,2732530238028651E-05;1,8273875128587248E-05;7,124241620630472E-06;0,08827553652715367;3,218849167572097E-05;
32;1,2732530238028651E-05;1,7719288467843232E-06;0,00014099746201605884;1,669579807043213E-05;0,04716353389549103;1,5214416266896902E-05;
33;6,24197042131614E-05;1,8273875128587248E-05;2,378284925332508E-06;1,0005063782105634;1,0005063782105634;0,00011703326577511778;
34;1,6272330808828494E-05;2,0303968399015835E-05;2,8771350992162275E-06;0,014766622986161411;1,0005063782105634;5,490216108160771E-05;
35;0,0001531688043498238;8,966491983249475E-05;2,021315536048899E-06;0,00024334786421930364;3,9314820233515415;3,691023391862255E-05;
36;0,0001531688043498238;0,00014099746201605884;1,8273875128587248E-05;1,0005063782105634;2,166029875292535;3,536302590329494E-05;
37;7,044318421630633E-05;0,00013061941720634912;5,257468600565964E-05;8,966491983249475E-05;0,08859266940252766;2,378284925332508E-06;
38;0,0001531688043498238;2,8771350992162275E-06;7,124241620630472E-06;1,0005063782105634;0,007222990751582065;4,7888267083683586E-05;
39;6,052344200316405E-06;1,4664375473771773E-05;8,801785615547957E-05;0,0003187955190801841;0,00030203518214668074;5,490216108160771E-05;
40;2,998218487880782E-05;1,8273875128587248E-05;1,7719288467843232E-06;1,5870544892419822E-05;1,0005063782105634;0,0001806912356505055;






============================================================================
Função: Schwefel
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100000;100000;100000;100000;100000;100000;
meanFX;514,6718754303186;188,72838041838637;433,8472238591953;996,2178704260575;966,7408096725694;280,4519332116885;
medianFX;505,792151102753;176,20401457188564;444,75736730291464;1026,764252190671;966,6553690320243;303,09596028326314;
sdFX;187,70034212516381;94,13094475362965;160,68860240186083;274,973080518698;304,1440026544841;101,29862159358623;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;3851,6093069893677;3851,6093069893677;3851,6093069893677;3851,6093069893677;3851,6093069893677;3851,6093069893677;
50;3654,39775856721;3654,39775856721;3654,39775856721;3654,39775856721;3654,39775856721;3654,39775856721;
100;3554,4507383640935;3554,4507383640935;3554,4507383640935;3554,4507383640935;3554,4507383640935;3554,4507383640935;
500;3179,0246254462318;1590,53826971322;3149,2511338147788;1509,2438860970701;2073,5170092753315;2347,8154050017765;
1000;2883,8404961707697;1108,726046603711;2353,3146035674617;1050,8795910756473;1051,5360010636546;1156,3712929741246;
1500;2629,6646541251876;992,0297697577382;1782,9313970412186;1041,5140760444217;967,8455858948779;1009,1015317327762;
2000;2430,279545615372;947,0161791864548;1468,4280460132914;1038,4111001239717;966,7612381979618;1004,7173112549742;
2500;2274,3674501695887;916,264189725554;1212,125671157599;1038,4111001239717;966,7419968599639;1000,8623372054702;
3000;2151,1235021986445;886,7471957526792;1084,800534815932;1038,4111001239717;966,7408096725694;969,1673466488561;
3500;2079,7548741505907;857,6196380098169;1022,3687624670972;1038,4111001239717;966,7408096725694;858,0094309445465;
4000;1934,337033840678;839,8208952400764;986,9202295367635;1038,4111001239717;966,7408096725694;816,8446702110316;
4500;1847,1046650567744;823,3355048630862;964,9961176976407;1038,4111001239717;966,7408096725694;815,9211677160256;
5000;1749,107138552664;800,9555695834982;953,2075112305978;1038,4111001239717;966,7408096725694;815,8121031142111;
6000;1572,452064051112;746,5191621712884;945,4903482289064;1038,4111001239717;966,7408096725694;732,0847653979711;
7000;1490,4821197666486;711,4975238903297;943,3873973779534;1038,4111001239717;966,7408096725694;716,3348624493868;
8000;1394,3931674427822;660,2856989994483;942,7182502000751;1038,4111001239717;966,7408096725694;677,4416337335182;
9000;1330,898316921201;609,6523234222799;940,1854998216531;1035,2429249321244;966,7408096725694;631,4717534073518;
10000;1277,422463853158;589,6051882516731;939,4839058898928;1028,7307581548403;966,7408096725694;623,7050174843386;
12000;1193,851202890244;542,4412777208861;912,9746257056601;1028,7307581548403;966,7408096725694;582,3477333257185;
14000;1101,8123246610735;477,0853182752817;875,8626082566985;1028,7307581548403;966,7408096725694;570,066487578006;
16000;1027,704022634202;434,4198933242218;857,5462548359743;1028,7307581548403;966,7408096725694;546,817026943799;
18000;979,7276058937896;421,7805117507998;839,3279825018614;1028,7307581548403;966,7408096725694;534,9077553073079;
20000;934,524765295953;396,94032063876614;796,9463588403155;1028,7307581548403;966,7408096725694;508,5027871894907;
25000;881,7143570089809;363,7273652665045;736,5826610264736;1019,7414404959876;966,7408096725694;476,22553999086097;
30000;836,4344218755562;346,61010154831894;695,1767161129958;1005,7704100810719;966,7408096725694;426,8536266236806;
35000;785,9017992873944;327,5447130475968;661,5174560783014;1003,57405081241;966,7408096725694;417,2041527692484;
40000;745,647828414075;298,26767025519786;626,0809143672434;1003,57405081241;966,7408096725694;387,26709084877416;
45000;701,992894679897;277,86866432900297;593,2257463783227;1001,0856564854232;966,7408096725694;371,7216109680792;
50000;687,8977669649928;244,45077114666304;565,0601016625328;1001,0856564854232;966,7408096725694;356,03516174587975;
55000;670,7455568517973;226,33003154462932;546,0084707800745;1001,0856564854232;966,7408096725694;340,33714431076027;
60000;636,3887242033193;218,29644505089337;524,4074285104799;1001,0856564854232;966,7408096725694;325,61280436454956;
65000;611,8809591957;211,38034257970156;506,3841248827055;1001,0856564854232;966,7408096725694;319,15118453858724;
70000;578,6514940092014;207,41730203923626;486,87983710939125;1001,0856564854232;966,7408096725694;313,4091563790178;
75000;561,8056240165691;202,1345046674644;477,84291790176985;1001,0856564854232;966,7408096725694;304,3116977225684;
80000;549,4774920511363;200,60783099587843;467,79925305293256;1001,0856564854232;966,7408096725694;293,7120789443255;
85000;532,5429922627743;197,11752581886057;452,2417001221303;999,4218796673986;966,7408096725694;283,32432884742286;
90000;524,203063266362;192,4808616484864;441,5207230184471;996,5604067357453;966,7408096725694;282,87386041367273;
95000;518,1219632166715;188,73073813973627;434,71333159836695;996,5604067357453;966,7408096725694;281,6881330447645;
100000;514,6718754303186;188,72838041838637;433,8472238591953;996,2178704260575;966,7408096725694;281,3640819693622;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;267,38691689669577;197,74118018914487;343,89964223986135;1411,408259385823;1067,8308336673044;153,0651449594502;
2;579,9142357815617;188,6933003272311;352,6986312719;879,3864254285018;1002,7657470023955;269,0218836213694;
3;375,7995212159958;311,2783882790386;445,14469792373984;909,9738305840065;1228,1926062373454;69,09200845093528;
4;257,4421672653534;242,01626836838386;238,0183856780659;687,8368785997814;594,3588479783625;307,5756425398381;
5;454,60814979959605;187,4966893226815;536,3804022424865;1124,9300480664583;836,7416852186534;205,1596583618998;
6;723,2113111888807;173,57497100929686;345,2871403061331;470,982788539819;627,9092423073794;119,25276784459356;
7;500,3615205435285;176,20401457188564;543,0557137211399;866,5100751603782;724,2594490248321;284,3264073105561;
8;505,792151102753;153,66413663848698;535,1633495278093;1228,978665590027;357,94417859544;376,0237494704843;
9;692,0364873740914;189,37884872697668;180,43479465922383;842,2786248067318;625,3100616786014;69,24391219608515;
10;633,2691166438376;191,69339815646435;674,6980112971551;738,6351625783113;766,3345399249638;345,245170044459;
11;363,8888569757587;407,2711869403347;399,7429273951989;1197,8855135633817;1472,799726660743;179,73093392850114;
12;453,0466187316797;257,29052319946777;372,87425543190693;968,3145905806246;923,3750248856309;360,87184972855766;
13;290,516124879387;234,93869784226808;486,7058297244248;1204,4841196502434;991,9153531946172;339,87523588612294;
14;397,06567058397286;235,6333578859876;393,7808093096619;652,8227735925147;880,2290935860669;241,44449661598128;
15;742,2252922126531;103,2742742269229;574,5333368360361;1563,6148470133635;1144,100032038522;303,09596028326314;
16;699,0899775427265;170,5772475097092;671,5681740295445;1191,0647127842753;1091,6154891421916;214,14431979379697;
17;285,82348599214356;340,3054287229461;271,9860430060644;541,6735296764423;966,6553690320243;235,3927658182347;
18;539,029876045593;143,03513487980763;760,4431143496695;1026,764252190671;1329,6995201311638;368,25981232022014;
19;551,3551685147136;69,9264796983125;712,4253443514608;994,3547935354763;1182,0358868823018;453,39274690973707;
20;768,1492541006419;320,3033159850261;427,7650476441804;374,274585909101;1193,28890398689;374,8344876067572;
21;432,37539293065674;403,479857905284;444,75736730291464;1040,3331356982244;914,1871051807834;234,25763879024635;
22;448,9058607656043;118,90980572070157;271,7713170558104;1135,5347940240827;898,4525584515527;255,78626848080467;
23;496,5232250683962;267,81820170587025;486,6933933436462;1284,9579427878966;958,2374503341498;421,6153954405286;
24;156,02547168746423;34,953198728215284;271,50050292241895;1312,2823746639087;1785,5177718084656;305,47530262734244;
25;258,65107094691484;122,98832390493862;505,5807559596424;1004,3439341741837;425,96934368170014;406,2483779226163;
26;592,6541073213675;39,284337516602136;250,51755355882733;1162,631682857229;1087,556340576216;165,78026179598146;
27;516,5647564548863;130,46854525035678;591,4414415048659;753,1960701179828;904,3474247300524;322,1046586978068;
28;430,8457057468554;131,64509149201422;629,1043040062291;1053,6542668972907;1067,019150415043;323,78313069914566;
29;865,2875237774124;267,66270686396;399,7409999909205;959,3030139136313;1284,734265897479;305,90014019294904;
30;205,0817911074887;324,603749812522;575,5667870581633;1572,895776933557;1359,9724822337944;103,43264779873516;
31;581,2715289091889;0,47789752490916726;525,4445441619673;1243,3589489229976;1024,1016123395698;314,84876294641344;
32;1013,4482482031399;153,62942709510662;505,32415558561433;887,5645458323065;870,8487028695513;187,65362684610773;
33;612,2570153333004;103,64693513715747;321,55693475857834;1093,7149204249504;1285,3377638408815;416,61266878964716;
34;454,25460702700093;119,77347987402118;284,7046877144817;1194,5908889177122;539,9844631893229;272,20298734120524;
35;448,89767092365673;153,3200963293816;234,39749157200322;704,992499780129;907,5742334825104;386,9383241880305;
36;592,0111454145454;232,59018878349298;625,5238807247533;1065,5415948304499;902,6472381058352;272,31319953377533;
37;371,6725859193157;118,75207022973063;179,84340139753886;565,1304665346102;271,7733373925639;424,7996301700591;
38;598,7183786625574;254,2535986345797;187,46067472594086;858,785936366889;906,5039510401339;249,94159231784033;
39;635,7951316880353;132,58461216343812;219,49672410517587;1064,134087786067;1251,9188910989706;179,94935873029908;
40;795,6218959333969;143,996249582799;576,8563859726478;1015,5934583422777;1015,5867090587726;399,38440146716357;






============================================================================
Função: Ackley
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100320;100320;100320;100320;100320;100320;
meanFX;0,5389203465776251;0,02209215174084216;0,4971851700875372;1,482549969882055;1,5423131907087897;0,6258479073878307;
medianFX;0,004474558729842926;0,006458583812019469;0,005063666432061353;1,5018073312737563;1,646324441447483;0,2998783530148543;
sdFX;0,791867163921315;0,09873394697340578;0,7726159120346499;0,559543743788396;0,5775641894332328;0,6221963707438802;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;21,084276420237906;21,084276420237906;21,084276420237906;21,084276420237906;21,084276420237906;21,084276420237906;
50;21,05060690547634;21,05060690547634;21,05060690547634;21,05060690547634;21,05060690547634;21,05060690547634;
100;21,034970565567395;21,034970565567395;21,034970565567395;21,034970565567395;21,034970565567395;21,034970565567395;
500;20,95302049295255;18,30061257851255;21,00839264001207;20,09592951676006;20,665828361073533;20,720290921553957;
1000;20,82076725838096;15,215644222099883;20,963463964465628;18,347375045755065;19,86318206033018;19,88963339309388;
1500;20,667729345402183;12,21058458426643;20,902251288987426;15,440638312774581;18,00075990664056;18,116710065821586;
2000;20,515192968822433;9,086199735317138;20,79948457118065;11,951077205285143;15,414754362786553;15,57911419923254;
2500;20,33854783553248;6,37455510783746;20,670748384268006;7,2107422020816205;12,187158161768329;12,20652226954147;
3000;20,1460333770193;4,167664739807279;20,520701815449435;3,759903196858371;8,48966079462178;8,614849131310798;
3500;19,93207482673631;2,815211457952663;20,354330024822506;2,0500923179948627;4,993930591408962;5,052777224315371;
4000;19,702721774896833;2,0927167190978846;20,17247477320757;1,6547581188211045;2,8969265356695706;2,8255978241607975;
4500;19,447029325607684;1,7746806821482957;19,946651308382332;1,5507189151582408;1,905099851601364;1,9461373975595126;
5000;19,153028534333632;1,6733924022689526;19,71838921027291;1,5135756729310554;1,6597541742247095;1,6597153461079581;
6000;18,498081710206385;1,5874683057933547;19,187943033643137;1,4841159769716017;1,5586499970891183;1,5712959293891178;
7000;17,790372161028976;1,5185961293205177;18,548680629001904;1,482724632961805;1,5442747787626971;1,5624725210561095;
8000;16,93219847311358;1,4621044431151997;17,80201693868169;1,4825557318174152;1,5425050889056444;1,5624722089400955;
9000;16,02487704798583;1,4265065837607473;16,980405448105312;1,482549969882055;1,5423192990264467;1,5624722089400955;
10000;15,172735926793147;1,4047869442312042;16,13594023279011;1,482549969882055;1,5423192990264467;1,555705695163219;
12000;13,569614203996162;1,3592801035928208;14,382182847783273;1,482549969882055;1,5423131907087897;1,458749334530595;
14000;12,076957039257605;1,2825949935901153;12,709162425211609;1,482549969882055;1,5423131907087897;1,3163266663369495;
16000;10,88858425387238;1,1819149156726407;11,475261718368717;1,482549969882055;1,5423131907087897;1,2724632449665698;
18000;9,728920774161049;1,0981642640214164;10,300383091782834;1,482549969882055;1,5423131907087897;1,2365294099097284;
20000;8,679026335323469;0,9979996297034;9,175491871018092;1,482549969882055;1,5423131907087897;1,1852397731843154;
25000;6,426500828936801;0,8208937383133824;6,817090075086357;1,482549969882055;1,5423131907087897;1,0945768341921276;
30000;4,798309460995242;0,6612911164182427;5,0551827087391;1,482549969882055;1,5423131907087897;1,0476879452524;
35000;3,6651658300009764;0,5106435913071772;3,8585237484425337;1,482549969882055;1,5423131907087897;1,0380553120933034;
40000;2,7091273581561777;0,47514413280474893;2,8676631258507337;1,482549969882055;1,5423131907087897;1,03290917676753;
45000;1,9744495303389002;0,4657194377907211;2,1288885476768464;1,482549969882055;1,5423131907087897;1,0286887165154013;
50000;1,3651650966633206;0,428588070485522;1,4848035471118188;1,482549969882055;1,5423131907087897;1,0262572190091017;
55000;1,012433038349938;0,3856251521481388;1,0826341004228766;1,482549969882055;1,5423131907087897;1,017740854483241;
60000;0,7860900205863466;0,3310053469462518;0,8819695309578176;1,482549969882055;1,5423131907087897;0,9445622858711704;
65000;0,6485986403888149;0,19700423124849778;0,6509524236756344;1,482549969882055;1,5423131907087897;0,8984003306456554;
70000;0,5925155973072394;0,14816741935493064;0,5634510044315157;1,482549969882055;1,5423131907087897;0,8208863781631017;
75000;0,5676978240882612;0,09664676878196037;0,5349377326923377;1,482549969882055;1,5423131907087897;0,7694624994756082;
80000;0,554865733875081;0,08171675070280733;0,5198982056282988;1,482549969882055;1,5423131907087897;0,7514605887766462;
85000;0,5473106570956136;0,07763595352750148;0,5108745625454667;1,482549969882055;1,5423131907087897;0,7028641505773536;
90000;0,5429950677827924;0,04502969691069891;0,5057777143497257;1,482549969882055;1,5423131907087897;0,6967132989862785;
95000;0,5404425761208167;0,041435093883216464;0,5027748953821474;1,482549969882055;1,5423131907087897;0,6852500961512711;
100000;0,5389533132188002;0,02673761903015901;0,4972074025476377;1,482549969882055;1,5423131907087897;0,6258479073878307;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;0,0053349335283101595;0,006079865553225261;0,005508717093690052;1,899787574006691;1,8998023742965024;0,12399231840423397;
2;0,002074951645681722;0,006676094790105225;0,0028230650595801876;1,9232359712129252;1,646274069927376;1,6463968889907683;
3;0,004577770811618365;0,006233950955277123;0,005508717192906687;0,004369014038807961;1,3404571115226922;1,340627269696963;
4;0,004474558729842926;0,00653184420245978;0,004036568559182996;1,501790374127399;1,646324441447483;1,5024265068454987;
5;0,0032762085009458985;0,007422465879123763;0,0035471763658421196;1,501806884357375;0,003799474734588415;0,020723632271689496;
6;0,0035471763658421196;0,006887144365624209;0,003799474734588415;1,3413974442789076;2,013355979738371;0,04878255009388255;
7;0,0029815481581145775;0,6309018316150592;0,0035471763658421196;1,5018031704454664;0,003799474734588415;0,1031902129067035;
8;2,221480456524308;0,008847771343070576;2,0731910071552875;2,2215942818002468;1,7780471191547598;0,045794915206048614;
9;1,6464007692468812;0,0066760971711943284;1,5017598495066906;1,7780728995984596;1,6462578265202907;0,0068871521037969785;
10;1,5017607603636698;0,0067471363610245305;0,0063845346224411514;1,7780584750772555;1,501797040263181;0,7925870136644662;
11;0,0028230650595801876;0,005841560652793731;0,0028230650595801876;1,5018066382227246;1,8997905858878603;1,5017956615498669;
12;1,5017577606567016;0,005760058012871383;1,6466654571352635;1,646617547158204;1,7780752121393881;0,07448514345317037;
13;1,5017577606567016;0,00856899674647238;1,5017577606567016;1,5018073312737563;2,1201788365025784;1,3405157518141984;
14;1,6463938324521834;0,00681748214978839;1,5017577606567016;1,5018066382227246;0,0036754150363513816;1,1529561748421635;
15;1,5017598495066906;0,007092318497019079;1,5017598495066906;1,5018002395863057;1,3404716739169338;0,8186550417306471;
16;0,004036568459962808;0,007614128253816688;0,00735754441253178;1,3404725516925886;2,221564300871332;1,5019811908322431;
17;0,0026554112793419904;0,006458581827796905;0,0032762085009458985;0,004036568559182996;1,3404670592289563;0,28627826046853144;
18;0,0022845021664927856;0,007024553047383364;0,0035471763658421196;0,003799474734588415;1,3411202859225817;0,417209656319816;
19;0,003799474734588415;0,005593686086424299;0,003799474734588415;1,3404749085025713;1,8997964169990844;0,10249248152456758;
20;1,6464554768386108;0,005922001769889107;1,6464527443763295;2,1201777801680066;1,501799771976163;1,3411729382372037;
21;0,0022845021664927856;0,0052459936339950275;0,0029815481581145775;1,5018029712965308;1,5017970402631775;0,7869856853262931;
22;0,0018422427591282542;0,00755074791890209;0,0018422427591282542;1,3404777651958106;1,899800854525708;1,34058001763864;
23;0,0022845021664927856;0,007422462605173763;0,0032762085009458985;1,6464865734521865;1,3404732857821813;1,6465029596999017;
24;0,005760058608160534;0,006233953733229214;0,005245993931644932;1,5018035976872888;1,7780982623461519;0,014067073212313375;
25;0,0026554112793419904;0,004474558531406103;0,0035471763658421196;1,6462786904112399;1,7780555338744577;1,5018073616101795;
26;0,0018422427591282542;0,006309666518003354;0,0018422427591282542;1,3404693173625013;1,501788084892297;0,2906652489540811;
27;0,007357545107019803;0,006157361522173943;0,007984613894400638;1,6464965330816455;1,8997738310515864;0,05459634120506962;
28;0,0032762085009458985;0,004874859480541005;0,003799474734588415;1,5018132814105591;1,646480839340665;0,7837209961661173;
29;0,0018422427591282542;0,006817482645846695;0,0018422427591282542;2,0133530917755706;1,6462697827587895;0,8142019557288691;
30;1,7780264836920843;0,005422485645116382;0,005063666432061353;1,7780450615207677;1,501801401229173;0,0071594813195545726;
31;0,004970117693172682;0,006604341154716309;1,5017679804444555;1,340805047284796;1,5017999511113622;1,1543378426434572;
32;0,006233954030872013;0,0071594828076264605;1,5030449448789724;1,778071044529181;1,6465676180123907;0,04466347106951929;
33;1,778055662952145;0,004970117395522777;1,778049365483838;1,7781161037100723;2,4108587680943465;1,6464093446345842;
34;0,0018422427591282542;0,005760057516791761;0,0018422427591282542;1,3411191900926802;1,5017950035639558;0,023709710546796714;
35;1,8997552007168927;0,008222965427549411;2,120130898619095;1,7781076674805867;1,8997969704325826;0,049831216727852734;
36;1,5017565825968404;0,006384533431880612;0,00515559720900427;2,3182436632414856;0,003919747742624935;0,2998783530148543;
37;0,0018422427591282542;0,0061573644985593035;0,0018422427591282542;1,340476887885064;2,0133562138673504;0,050963514311604285;
38;0,0032762085009458985;0,005760057913651195;0,004260967568406215;2,013355979738371;1,778089345275614;0,026416902776198015;
39;1,340435132852761;0,006001424160562152;1,5017607603636698;1,7780408133190448;2,013352858043053;0,06599403317164132;
40;0,0018422427591282542;0,006458583812019469;0,0028230650595801876;0,003919747742624935;1,5017977653230545;0,26247402479924276;






============================================================================
Função: Beale
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100022;100022;100022;100022;100022;100022;
meanFX;0,00035155002211581087;0,00015295054803996953;0,00036610157285609207;0,34029625794611884;1,094258623849963;0,0002859633713670677;
medianFX;3,171433157509815E-05;0,00012143252413858597;1,9846976254766896E-05;0,0003733240537033202;0,6577100649722235;4,0270414429414084E-05;
sdFX;0,0014341736754145751;0,0002307106788628238;0,001186508433943886;1,522336536455649;1,6666315651473094;0,001113700771434319;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;373,94004139862216;373,94004139862216;373,94004139862216;373,94004139862216;373,94004139862216;373,94004139862216;
50;7,267964497015527;6,449429957489921;7,870341719379978;4,547516914899963;7,378009158152142;5,2697585476154085;
100;3,03767507479187;3,1410821038550063;2,4400976012832793;2,3582267494255413;2,93581857688595;2,823918828437724;
500;1,0339602562076597;1,0839446786900162;0,9996375463998065;0,8067768973829497;1,3227549556495863;0,817207146612341;
1000;0,5985378633272289;0,5740394374521083;0,8236712606822092;0,5864913058302427;1,1021646706962147;0,6544094576240232;
1500;0,580758875138793;0,43069138383129263;0,45253257229875743;0,5247541998905322;1,094258623849963;0,4199402555272611;
2000;0,5556581414795331;0,3875714864473482;0,3862623447081332;0,4814571704163047;1,094258623849963;0,39132634790028664;
2500;0,4928605040335041;0,31127711371908284;0,3668967527272696;0,4331760706074534;1,094258623849963;0,368467156332989;
3000;0,42728556810882184;0,2632148378796716;0,34206041824748384;0,3903981152761129;1,094258623849963;0,34716779482369114;
3500;0,31182215767622345;0,18096808544674087;0,3055735748992111;0,387758017726441;1,094258623849963;0,2917013394482212;
4000;0,30865610086823636;0,15539198287528513;0,26767921580485426;0,3839607857915878;1,094258623849963;0,2320708072301294;
4500;0,2713598614767726;0,15480935621276132;0,23956235806950638;0,38323014846283165;1,094258623849963;0,2021297802676098;
5000;0,23203695883606829;0,15447787997033496;0,20352578064624877;0,37958782185442896;1,094258623849963;0,16997396772826473;
6000;0,19423866569438192;0,15192051474290263;0,139813900570656;0,366942506790057;1,094258623849963;0,14068823013124707;
7000;0,167765090510271;0,1334453891674594;0,11836097434328838;0,36174832647768457;1,094258623849963;0,10908061252275514;
8000;0,15562224672796154;0,11673171130777774;0,08095409128647343;0,35871452864670395;1,094258623849963;0,07696380834858284;
9000;0,1343438198383666;0,09406202503685245;0,06332542879045981;0,35181765610529425;1,094258623849963;0,07228854517081179;
10000;0,129854501864625;0,09123340575985979;0,04481020026326435;0,3515159813119747;1,094258623849963;0,053091439794576145;
12000;0,0955048500830728;0,07322722404803132;0,032931426262079566;0,3494026164203873;1,094258623849963;0,01123204520742065;
14000;0,06274725365140447;0,07197357431204407;0,017859656940535436;0,34855901417860496;1,094258623849963;0,008059026905161294;
16000;0,05924183234829494;0,03692568450790413;0,015061022442692511;0,3471130248492167;1,094258623849963;0,004717777588049072;
18000;0,04196897477850275;0,028596497229363478;0,0044653116903871385;0,345650233959817;1,094258623849963;0,0038277578580267146;
20000;0,04032044196174062;0,011391992972022615;0,003880965198647527;0,3444918021963843;1,094258623849963;0,003600994109610023;
25000;0,03977845210072938;0,008964903468938632;0,002139756013565737;0,34374166747838075;1,094258623849963;0,0024899768525859633;
30000;0,03600859294064432;0,005597365968254161;0,0015776066521040397;0,34374166747838075;1,094258623849963;0,001167966689335092;
35000;0,03463447099010405;0,004241298808785782;0,001545169895828071;0,3423491260190191;1,094258623849963;0,0008113724864217102;
40000;0,03370855430808672;0,0030583660499929563;0,0012523266665309912;0,3418277647202175;1,094258623849963;0,000732892087338825;
45000;0,033533230826368395;0,0025351641669763654;0,0010613113879827509;0,34147033222449835;1,094258623849963;0,0005900193858189503;
50000;0,017051693519525808;0,0022100915374974658;0,0010004702972989544;0,34125915902093873;1,094258623849963;0,0005648189104160805;
55000;0,0008807780476121979;0,001201110002182777;0,0006539061923460649;0,34123369343592774;1,094258623849963;0,0004720481945996083;
60000;0,0005424549031501046;0,0008521494367689237;0,0006102382457337545;0,34112436730241813;1,094258623849963;0,00044110772672221777;
65000;0,0005402133203052269;0,0006642384948656614;0,0005357572418490292;0,3408502672224185;1,094258623849963;0,00036272770339737455;
70000;0,0005324454986480987;0,0006139456231279418;0,0005157147934349235;0,3406220914425745;1,094258623849963;0,0003569618834595763;
75000;0,0004537555324326101;0,0004437322426070641;0,0005118028725294695;0,34058947654695715;1,094258623849963;0,00035453998857190767;
80000;0,00039880652572431795;0,0002589715677495973;0,00044945460249497466;0,340432835895745;1,094258623849963;0,0003405934512903055;
85000;0,0003745253935853033;0,00016562864235242846;0,00039297942347907305;0,34041378657289706;1,094258623849963;0,00033344184505638074;
90000;0,0003621735891092113;0,00015704324482322384;0,00037322870876717117;0,3403108322010189;1,094258623849963;0,00029326235020913987;
95000;0,00035538293067334227;0,00015704324482322384;0,00037004020344208975;0,3402970340977066;1,094258623849963;0,0002932030755563527;
100000;0,00035155002211581087;0,00015295054803996953;0,00036610157285609207;0,34029625794611884;1,094258623849963;0,0002859633713670677;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;6,928163829161841E-06;1,2844014822479987E-05;7,475136007207091E-06;1,5411289519253824;0,6577100649722235;0,0001696649142049734;
2;9,242884663855994E-05;9,242884663855994E-05;9,355554833393201E-07;0,0013674108755986414;0,6584230445960345;5,242114918098313E-05;
3;0,0001617563368718918;0,00013325891601918472;0,0018074062308312108;0,0013990651702902545;3,6804103991921826;7,081747362911367E-05;
4;0,0007679417389898253;2,1634927710220337E-06;9,355554833393201E-07;0,001815026999509071;0,4788129672633852;2,6498772408950856E-05;
5;2,1634927710220337E-06;0,0001617563368718918;0,0003874562938047595;0,0001401619299332933;6,122252209028417;0,00015783988969997152;
6;9,317427970502291E-07;0,00020819518886757533;0,00037568813731209377;0,0012505432960334233;1,6304807154837837;3,378241508701319E-05;
7;9,242884663855994E-05;3,790299736490265E-05;1,8728913897592613E-05;5,3722387275240975E-05;0,657713485744125;3,746925133348242E-05;
8;0,0007190902234996471;7,475136007207091E-06;1,1426409595611963E-06;0,00015711308576997222;0,721123567882966;9,242884663855994E-05;
9;6,928163829161841E-06;0,00015084915576590047;2,1634927710220337E-06;0,0008272708759136512;0,22246411652613457;9,355554833393201E-07;
10;9,317427970502291E-07;0,0013785671834280991;2,1634927710220337E-06;0,0014661551971518155;0,6577100649722235;5,902142703587165E-06;
11;0,0001617563368718918;0,00016344736614349616;1,7900643270717355E-05;3,42161238686336E-05;4,333746495243341;0,0005181416512339052;
12;9,671744544606985E-06;0,00012143252413858597;9,355554833393201E-07;0,7056035077550746;0,06266638182759252;3,378241508701319E-05;
13;9,317427970502291E-07;1,1426409595611963E-06;0,0007887831532619458;7,139656601869125E-05;0,5145364975095046;0,0006065487111097442;
14;0,009122650305940378;0,0001617563368718918;2,354953477044512E-05;0,0037491428809662986;0,6584230445960345;2,315035230701467E-05;
