




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
44;0,00012727566263492918;1783,6572263626374;0,00012727566263492918;1647,0903727713455;
45;0,00012727566263492918;2779,00269058559;0,00012727566172543447;1962,3388663635392;
46;0,00012727566263492918;1797,934394848909;0,00012727566172543447;1744,4955146419718;
47;0,00012727566172543447;2192,146068873154;0,00012727566172543447;1865,9221523414749;
48;0,00012727566172543447;2494,294059967249;0,00012727566263492918;1858,4377917611298;
49;0,00012727566172543447;1639,4283954775697;0,00012727566263492918;1233,0583571668517;
50;0,00012727566263492918;2199,177013940044;0,00012727566172543447;1640,7846104821604;






============================================================================
Função: Ackley
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100359;100359;100359;100359;
meanFX;1,0211573453489109E-09;4,153292820774368E-10;4,0906101617110836E-10;3,3246536190745244E-10;
sdFX;2,975580506603677E-10;1,805983603096888E-10;5,8160497341855167E-11;3,792086709258826E-11;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;19,822465507314067;19,995903419131977;20,132687649434132;20,14696196427077;
1000;19,301992433230545;19,586657084455975;19,606963951639795;19,64662050463586;
1500;18,775743071073784;19,34972387809316;19,123300728768925;19,219562545124074;
2000;18,434034860854407;19,297271092173165;18,91853595038038;19,046378060695666;
2500;18,080993723264324;19,25987792764669;18,71655266057636;18,897964813501535;
3000;17,082164731085406;19,201227128515317;18,31060339291562;18,60945806035245;
3500;16,26980797525692;19,168392134609178;18,013286458221096;18,438044304629663;
4000;14,366479160543038;19,124293451428333;17,336918412161292;18,07148346436367;
4500;12,963151781406271;19,088589031977804;16,839276621353484;17,789069990886695;
5000;11,470933601324798;19,057109859254123;16,247598487987563;17,415798361868024;
6000;7,368455415700409;18,957641627587712;14,27456678250999;16,17043234207437;
7000;4,73640697229668;18,848752279132338;11,632470280882949;14,443823852785533;
8000;2,806242016090846;18,729177439141548;8,796193712360639;12,5509934003478;
9000;1,780747802702044;18,623533622939206;7,040274988815348;10,872998762294873;
10000;0,961544236406347;18,440678521496046;5,407706577765099;8,683116649499151;
12000;0,2546890688566755;17,987199929236127;2,8979340326861815;5,128038121806802;
14000;0,033946036996414436;17,40633647806962;1,7240313372682017;3,0677346746372653;
16000;0,0053816984159030315;16,29143114063616;0,8754818359360647;1,7368454011616625;
18000;0,001419856968491686;14,932018030154023;0,35248262907174627;0,9397967437948972;
20000;0,0003090456330457414;12,630723927986816;0,10009235785509475;0,45055696673841483;
25000;4,208446940054955E-06;5,932231430477603;0,0006291399080126326;0,022163307611363977;
30000;4,1194498749064225E-07;1,4836068367553468;9,530185068342689E-06;0,0002777046324128918;
35000;1,794243878805446E-08;0,09949396369579169;2,6024084434084214E-07;1,915913360335253E-06;
40000;4,641809070449199E-09;0,0005467979696165059;1,6567276119872077E-08;2,749673745228165E-07;
45000;3,570409461417512E-09;2,439595291406249E-05;7,750876562795383E-10;2,552496846419672E-07;
50000;2,329379569232515E-09;2,498939574735459E-07;5,95942424297391E-10;1,1246040614310005E-08;
55000;1,8968675163932857E-09;7,760580515991933E-09;4,878513237827065E-10;1,1027916215766709E-08;
60000;1,6386069745522036E-09;3,012118483525228E-09;4,778469531174778E-10;4,892135763157057E-09;
65000;1,4262855785318607E-09;2,4650456964536717E-09;4,628424221664318E-10;3,748147037185845E-10;
70000;1,2753922362662706E-09;9,87206831837284E-10;4,4080806560486963E-10;3,5769275541497335E-10;
75000;1,140819918532543E-09;8,778933135999978E-10;4,242968998369179E-10;3,5195526493225773E-10;
80000;1,1061533911060906E-09;8,21932530925551E-10;4,200974501600285E-10;3,467097542397823E-10;
85000;1,0912322068179492E-09;6,657262474618619E-10;4,171254630591648E-10;3,3753956074633607E-10;
90000;1,0660697569164768E-09;4,5425146311117714E-10;4,139630505051173E-10;3,344603527466461E-10;
95000;1,0369600289550362E-09;4,1990695365257126E-10;4,1277495199665284E-10;3,3369779828262836E-10;
100000;1,0211573453489109E-09;4,155842248110275E-10;4,0906101617110836E-10;3,3246536190745244E-10;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;5,995239860112633E-10;3,547420135419088E-10;4,760032368267275E-10;3,622382394041779E-10;
2;1,3123688802352262E-09;2,7119284595755744E-10;3,850679775041499E-10;2,730295989294973E-10;
3;1,172221431033904E-09;2,0180834781058365E-10;4,0470737872055906E-10;2,9672264645341784E-10;
4;9,601315298368718E-10;3,6686031990029733E-10;4,938947029131668E-10;3,575486573481612E-10;
5;7,806093549334037E-10;4,346567550328473E-10;4,5646686430700356E-10;3,148272753605852E-10;
6;9,38918276460754E-10;4,821956167688768E-10;4,5083936583978357E-10;2,623181671879138E-10;
7;1,1654179843390011E-09;2,3853630182202323E-10;3,764384359783435E-10;3,552820260210865E-10;
8;1,3011565158649319E-09;8,420180108714703E-10;4,164384392879583E-10;3,532143466600246E-10;
9;9,840661618909508E-10;2,8560975806612987E-10;4,466578218398354E-10;3,881019949858455E-10;
10;8,088569813935464E-10;6,086366965973866E-10;4,483595716919808E-10;3,368612055965059E-10;
11;8,732925493859511E-10;2,254729736250738E-10;4,1391956528968876E-10;3,412310434214305E-10;
12;1,2429808293745737E-09;4,3025494278481347E-10;4,015312526917114E-10;3,828617423096148E-10;
13;8,902425463475083E-10;3,0248159532675345E-10;4,3853276565641863E-10;3,16148884849099E-10;
14;2,1303954156337568E-09;2,531166387598205E-10;3,679581084270467E-10;3,1466029781768157E-10;
15;7,821938652341487E-10;4,426006228186452E-10;3,495905787076481E-10;3,4219382882838545E-10;
16;7,571578919396416E-10;2,6982149847754044E-10;4,702798150901799E-10;3,3872282756419736E-10;
17;1,1462795157513028E-09;3,184617014539981E-10;3,609770260482037E-10;3,12052605977442E-10;
18;7,082903152877407E-10;3,382574220722745E-10;4,700488887010579E-10;3,5270630860395613E-10;
19;1,124551118891759E-09;4,305888978706207E-10;3,5908342965740303E-10;4,001705633527308E-10;
20;7,784919375808386E-10;5,150440074430662E-10;3,751239319171873E-10;3,4062708209603443E-10;
21;7,8888362509133E-10;3,2945024486252805E-10;3,9054626199686027E-10;3,232543122067E-10;
22;1,0398473193617974E-09;5,623483900762949E-10;3,361719791428186E-10;2,7134916535942466E-10;
23;1,2114114156247524E-09;3,3712765912241593E-10;4,4419223854674783E-10;2,7054269935433695E-10;
24;1,112724135055032E-09;3,4721026054285176E-10;3,921556412933569E-10;2,8973445864721725E-10;
25;7,508447197324131E-10;3,55967699761095E-10;4,18527434931093E-10;3,806732706834737E-10;
26;1,3602523551980994E-09;3,9267433749046177E-10;3,4989255937034613E-10;3,6482461496234464E-10;
27;1,2714878039332689E-09;2,8481395020207856E-10;3,944258253341104E-10;3,4643221624719445E-10;
28;8,26709367629519E-10;3,0957636454331805E-10;4,5977088802828803E-10;3,1532820798929606E-10;
29;1,8064554296870483E-09;2,7911895017496136E-10;6,204707858614711E-10;2,857731828953547E-10;
30;8,591918287947919E-10;1,1679333056235919E-09;3,0090774316704483E-10;3,410463023101329E-10;
31;1,2925909231853439E-09;7,545466473857232E-10;3,6326852637103E-10;3,9333514223471866E-10;
32;1,0007994433181011E-09;4,5007553239884146E-10;4,900684302810987E-10;2,95152347007388E-10;
33;6,978915223498916E-10;3,6691005789180053E-10;3,842757223537774E-10;3,7686120890612074E-10;
34;8,592913047777984E-10;3,2289904083881993E-10;4,034319545098697E-10;2,4214941163336334E-10;
35;7,478817565242935E-10;3,051034980217082E-10;3,318660901641124E-10;3,2514790859750065E-10;
36;8,931237971410155E-10;3,262528025516076E-10;4,389306695884443E-10;3,2435920616080693E-10;
37;1,1651017928215879E-09;4,256577312844456E-10;3,9253578165698855E-10;3,63019836413514E-10;
38;1,5366943273420475E-09;7,423714976084739E-10;3,538502824085299E-10;2,85215406847783E-10;
39;7,677520841298247E-10;3,1459990168514196E-10;4,833040634366625E-10;3,226929834454495E-10;
40;9,212115514856123E-10;4,452900270734972E-10;4,0250824895338155E-10;3,2229863222710264E-10;
41;1,4296688277681824E-09;4,6292569777506287E-10;3,268674220180401E-10;3,913314117198752E-10;
42;1,0035350328507775E-09;4,008136045285937E-10;4,5087134026289277E-10;3,3433167345719994E-10;
43;8,277325491690135E-10;4,419824506385339E-10;3,78744147155885E-10;3,326938724512729E-10;
44;1,0694307661651692E-09;6,827249876550923E-10;4,318003732350917E-10;3,1754510132486757E-10;
45;7,340688057411171E-10;3,1673152989242226E-10;5,010782899717015E-10;3,1948488299349265E-10;
46;9,66679181146901E-10;2,973230550651351E-10;3,6898128996654123E-10;3,5284131172375055E-10;
47;1,0777121417504532E-09;7,127098911041685E-10;3,261853009917104E-10;3,780407098474825E-10;
48;5,448193007850932E-10;3,65886876352306E-10;3,4845371033043193E-10;3,390425717952894E-10;
49;1,0431513430830819E-09;2,8534685725389863E-10;3,9324277167906985E-10;2,873754567644937E-10;
50;9,937757283751125E-10;3,6773428746528225E-10;4,1380587845196715E-10;3,8987124639788817E-10;






============================================================================
Função: Beale
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100001;100001;100001;100001;
meanFX;2,6736617559289563E-07;8,583304652229994E-07;0,0914579889788234;0,047730640204215816;
sdFX;1,2584148309897126E-06;1,8673548066088116E-06;0,24997298488610678;0,18273702141522766;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;0,8934184397053485;0,8399258329988254;0,42163060607350195;1,0118220182208049;
1000;0,7547491515198366;0,6409464984972171;0,36692347646805407;0,6340416910309128;
1500;0,5871213562454036;0,5521968966548433;0,31326182229785254;0,5937755194608237;
2000;0,5352195633905669;0,29260639865860516;0,29753811590672696;0,5037332283832673;
2500;0,4660795651987241;0,2600472975376016;0,2808556787446794;0,4656103144988327;
3000;0,43534032046644106;0,24652963299160396;0,2476071419419887;0,42954249851164067;
3500;0,39333482945816023;0,20947657512140375;0,2356231202109511;0,40373969865514975;
4000;0,3483687908500342;0,15597174016335552;0,2287405489404779;0,3786155846132215;
4500;0,30715108525694734;0,14752415157398194;0,21005176908236226;0,35042257789558656;
5000;0,28832503788458425;0,13144395977075654;0,20361453043836736;0,3197947106120446;
6000;0,269378042245572;0,11448331357817193;0,19312728133585366;0,28968280681657926;
7000;0,25684804322826116;0,11094067244219852;0,1900763548146276;0,25716706779960413;
8000;0,21584091282732817;0,09331017384159873;0,1862061968689353;0,2454775153818742;
9000;0,16344820642661395;0,09269320031558653;0,1691202155826131;0,23788494900797955;
10000;0,13137537245280712;0,09266080579377797;0,1679701175141056;0,23305352083753086;
12000;0,10155122069078222;0,09239350596324966;0,16761700888371853;0,22900628401170697;
14000;0,09669975028370471;0,09182537309344363;0,15258183580905282;0,22847548172483798;
16000;0,07877097232248585;0,09181912058017777;0,15242139927206985;0,21352771496775586;
18000;0,06177482989040836;0,09177785756503906;0,15238496501902046;0,19807338660000728;
20000;0,045977424521169125;0,06150411643774434;0,15238492159202777;0,18323272836769072;
25000;0,015349555092438093;0,030581799338549688;0,15238487010464374;0,15253248811928727;
30000;0,015260083540765707;0,015357205666722875;0,15238484126405;0,1390981174629414;
35000;0,015251704913412862;8,665217538231004E-05;0,15238481256545666;0,1239051582776586;
40000;0,015250166055000947;2,2638694699602503E-05;0,14539283986194187;0,12386626851458482;
45000;0,015234998417604508;8,450530985136106E-06;0,14539282963410996;0,10863458057647099;
50000;0,015234357971228461;4,739898486342298E-06;0,10675693773104107;0,09340431892753476;
55000;0,015233900406898421;3,950516547215571E-06;0,0914590118532405;0,07817160559880829;
60000;0,015233485702946444;3,4984136531419484E-06;0,09145811606081296;0,07817122002549955;
65000;0,01523293174563789;2,972305963402571E-06;0,09145810528172914;0,07817121315524314;
70000;0,015232788978544895;2,883111674832363E-06;0,09145809618381623;0,07817121123100845;
75000;1,9424451929783115E-06;2,3180709379423354E-06;0,09145808510664777;0,07817121107993148;
80000;1,2545852804707E-06;1,7450924718808447E-06;0,09145808275178942;0,07817120701659813;
85000;3,9756007370509386E-07;1,6342081473975153E-06;0,09145801902126514;0,06293954158162285;
90000;3,605128762260646E-07;9,17570070819244E-07;0,0914579966038252;0,06293954022475365;
95000;2,7116332298269256E-07;8,814281733562641E-07;0,09145799034479922;0,06293953887034705;
100000;2,6736617559289563E-07;8,583304652229994E-07;0,0914579889788234;0,047730640204215816;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;2,588336103461581E-12;2,6902534618559506E-07;2,1455603725592483E-08;2,936100920162258E-08;
2;9,390969593329797E-11;3,969864110445143E-09;5,762507977919231E-09;9,900734818949033E-10;
3;4,022380764595183E-11;3,285547561419113E-06;3,946694500615347E-09;9,989940281498598E-09;
4;4,648384610109E-10;1,0420874382339743E-06;0,7615833365346578;2,3195471528497694E-09;
5;7,612212080852018E-09;1,917447684221693E-08;0,7615832907152066;2,67287661815842E-08;
6;6,071774842353122E-07;1,7127470811732996E-10;1,3226862532399994E-09;5,998339287940528E-08;
7;2,999619772803364E-08;6,649117023297859E-09;4,260477773398515E-09;2,585595831553398E-09;
8;6,892563784846146E-09;1,2905676766442995E-06;1,0774986686691908E-08;7,344333278057706E-08;
9;3,0339064317109374E-07;2,2166839785213412E-09;1,118016614792374E-07;7,56122208242123E-08;
10;1,0236762228216995E-08;8,550307232590236E-06;1,7369109465095274E-09;9,85562058287531E-09;
11;6,804684912579885E-08;5,73289959117574E-08;1,1799713455217052E-08;1,592554104966359E-08;
12;2,3423927637716003E-08;1,7863132680622054E-07;6,844949068598397E-09;3,756443356710366E-09;
13;3,481030570385556E-08;1,3761632102356918E-06;1,3558943951589556E-09;2,6712279494053236E-08;
14;8,823181731155296E-06;1,1077781148809623E-08;0,7615832766949635;0,7615833291919635;
15;1,2981277241081068E-07;2,0789001874581227E-07;4,4899035209774805E-09;0,0011386162827531291;
16;4,811665178234957E-10;3,920032191285436E-07;2,7251135340575936E-09;6,866723697527455E-10;
17;1,3468468467474884E-09;3,1576510834675414E-06;4,1481122073480676E-08;2,7626441371524126E-08;
18;9,55962247732333E-07;8,353861549097155E-07;1,7940038610704323E-09;4,6687628398445676E-08;
19;2,2111761627929396E-12;3,056491600322554E-07;2,232985783498028E-09;4,423346853074795E-09;
20;3,0639167977255793E-09;2,003884458267763E-08;1,5065950787439125E-08;1,1106218046861989E-08;
21;3,851843222651995E-09;5,877858007579581E-08;6,564523651856423E-09;4,679699611484593E-08;
22;9,479755277497114E-11;6,236016461534558E-08;1,8004458129054852E-09;2,5310217626122016E-08;
23;1,3097400035195086E-08;4,907369907249674E-07;9,840249822227039E-09;3,7112545103701112E-09;
24;2,1932655250094936E-08;6,430777995806387E-07;2,3491701242607968E-09;2,0865875406586743E-08;
25;1,0413406498995203E-09;2,4482419256184156E-07;9,395764157453875E-09;7,137302276215844E-09;
26;1,5974735232524373E-07;1,0304108685152133E-10;2,5642495342416127E-08;0,10064158829094205;
27;4,334879591824362E-08;4,995052367290834E-08;0,7615833429651265;0,7615838203765141;
28;4,585590252783619E-08;2,3334837260348104E-09;2,1361538186803324E-08;1,2984160548575247E-08;
29;3,1685399846760878E-09;1,1100829593128955E-08;9,57648061887078E-09;2,914647242501736E-09;
30;1,959699078372972E-08;1,9593310919296788E-07;0,003398929015346306;4,37334110126524E-08;
31;1,842931885122361E-08;8,52054174011946E-09;0,7615832764972155;1,0445666020594262E-07;
32;3,0163232783457247E-09;8,770909089423414E-08;1,2874310499428293E-09;1,749847702541887E-08;
33;1,0266048436275324E-07;7,854568874563243E-07;2,148776627690872E-09;1,908219084233707E-08;
34;1,999661506615708E-08;5,5033131135006045E-09;9,169297044065914E-09;2,0368864808731942E-08;
35;3,623285395504276E-08;2,8679482145950066E-08;9,308843739050871E-09;0,76158369402303;
36;2,4743682897428846E-10;1,2347118161346078E-07;1,6014937290001143E-09;4,1843697706511055E-11;
37;7,675009081012034E-10;7,25471612289898E-08;2,7321373792258467E-08;1,3770704272609427E-08;
38;8,691255765216106E-09;7,336867586288253E-07;4,867216137849817E-08;4,032578909413144E-08;
39;2,9349599990955135E-10;5,20376888554601E-07;4,037487929273872E-08;6,131775965037884E-09;
40;2,930047445578529E-11;1,621499753471905E-10;4,6936018648737895E-09;3,142350371593248E-09;
41;3,661501607041524E-08;1,1148259431536626E-10;1,0065966072639237E-07;1,4238570378975548E-08;
42;7,798086732641016E-12;9,352584571792006E-06;0,7615833180336796;6,364934117763522E-09;
43;3,852566737722901E-09;1,1117827608306523E-07;2,4405479401214546E-08;3,981372111631864E-09;
44;3,5378493614045764E-07;4,0193761810205265E-07;2,0246513364732317E-08;7,219064391632E-08;
45;6,012862883020821E-09;3,351165694766489E-06;1,9436914699757105E-08;8,146740031996867E-10;
46;4,888684420089576E-10;1,8759473505927009E-06;1,3397373062225458E-08;1,7827364845667896E-08;
47;1,2272063476647337E-10;8,268241756827199E-07;2,7916051875521785E-09;9,919484312869832E-09;
48;1,3165822860002733E-06;1,64784612525647E-07;1,5356286819067166E-10;4,5825645003938453E-10;
49;1,4269187769988124E-07;3,3550784811594165E-08;6,438720827919192E-09;1,7578744004184206E-08;
50;1,0244575654263006E-11;1,6615900573127052E-06;1,099545366334987E-08;2,6049524476117713E-09;



Execution Time: 167212 ms
