




============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================













============================================================================
Função: griewangk
============================================================================
parameter;AGEO2;AGEO2var;AGEO2real2_AA3;
4;1.778035498627073;1.7780450615207677;3.9050572553378515E-07;
5;1.3404377341225029;1.8997922787482402;4.825190416113401E-07;
6;0.004970117891605952;1.6464846949356406;4.658338745855417E-07;
7;1.5017935732118382;1.7780396620224437;4.928273007465123E-07;
8;1.3404603703766078;2.1201777801680066;4.5468049947317013E-07;
9;1.5017588496155092;2.120176689412112;4.7367844402401715E-07;
10;1.3410882142748228;1.6462959475975438;3.825383814159977E-07;
11;1.341079648960097;1.8997979581596134;4.063925516106792E-07;
12;0.005155597010571;1.899801411568042;4.569218674532749E-07;
13;0.004036568559182996;1.6462914546655938;4.595937888041135E-07;
14;0.008222976538611704;1.3408080204961976;4.6838866296639026E-07;
15;1.340774618055331;1.6463037358195045;4.588300406282997E-07;
16;0.002074951645681722;1.3404656925903886;4.838188587541481E-07;
17;1.5017607603636698;1.5017918047264303;5.449174018679059E-07;
18;0.003414293635369603;1.8997905858878603;5.390985755582278E-07;
19;1.5017588496155092;1.7780998459424424;4.772002490938121E-07;
20;0.005760058707377169;1.6462697827587895;4.6477161674829404E-07;
21;0.003414293635369603;1.8997903126747921;4.961999948704943E-07;
22;0.006384534424014987;0.003799474734588415;4.5147056226824134E-07;
23;0.003799474734588415;2.1201850500728128;4.243780864499058E-07;
24;1.3404337395135109;1.6462705182415398;4.194496021625582E-07;
25;0.003414293635369603;1.3404720514962314;4.773126711654641E-07;
26;0.0032762085009458985;1.6464227383070345;4.2058645632891967E-07;
27;0.0018422427591282542;1.646274681256326;4.434365372674165E-07;
28;1.3407836792457033;1.6465364654564816;4.233314854218406E-07;
29;0.0018422427591282542;1.6463735059649167;4.7155948479371546E-07;
30;1.778035325123696;1.7780631704549776;4.506101412005137E-07;
31;1.3410882142748228;1.5017935732118382;3.8624255083163916E-07;
32;0.005334933726743429;2.013357364293608;4.768354280315634E-07;
33;0.003414293635369603;1.7780861914500932;4.0030841574889564E-07;
34;1.7780270314998248;2.1201839941197065;4.290317896504803E-07;
35;0.0018422427591282542;1.6463180933832113;4.3929180648660804E-07;
36;0.006079866942222623;0.0035471763658421196;4.453951021332614E-07;
37;0.0028230650595801876;2.2215819237743872;4.806872162532727E-07;
38;0.005760058608160534;1.646417718928042;4.908325514918488E-07;
39;0.0041502251570300075;2.1201797965803344;4.156732877902414E-07;
40;1.3407799453648472;1.6462749440041478;4.6178616130987393E-07;
41;1.3407815564486363;1.899798522231098;5.05531371430834E-07;
42;1.6464122482007468;2.013355979738371;5.003084950772063E-07;
43;0.0022845021664927856;1.6464280217004266;4.921456984163797E-07;
44;0.0041502251570300075;1.7780459682996579;4.994608318042992E-07;
45;0.004036568559182996;2.4108557092347844;4.297372342421113E-07;
46;0.0029815481581145775;1.5018036183356571;4.919355589549923E-07;
47;0.006079866942222623;1.646324441447483;4.539023876759529E-07;
48;0.0018422427591282542;1.3404656925903886;4.864833051954065E-07;
49;0.0018422427591282542;0.0036754150363513816;4.576090795183063E-07;
50;0.0036754150363513816;0.003919747742624935;4.6012348065005426E-07;











============================================================================
Função: beale
============================================================================
parameter;AGEO2;AGEO2var;AGEO2real2_AA3;
meanNFE;100022;100008;100016;
meanFX;0.00010110593995370939;0.8397948606075932;0.002792907653329061;
melhorFX;9.317427970502291E-07;0.0018050783919676167;3.3843784544528454E-13;
piorFX;0.0007988106389187006;9.212014759558935;0.13964537133415242;
medianFX;3.5762918864329115E-05;0.6577100649722235;8.337729647793298E-11;
sdFX;0.00014683120340326007;1.5318440911287738;0.019748837773631824;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;AGEO2real2_AA3;
5;74.3163950747892;74.3163950747892;82.19957737811515;
50;4.020865969866367;3.066028030864186;15.592354021612277;
100;1.6607207201572627;1.3296556963039774;6.726572443119059;
500;0.6577420664430833;0.6584230445960345;0.9176933293451062;
1000;0.6577100649722235;0.6577100649722235;0.7666735181769067;
1500;0.6090029612914976;0.4620673127307004;0.7616298167500221;
2000;0.39527407536875786;0.4620673127307004;0.7615832643948944;
2500;0.224576610609802;0.4620673127307004;0.7615832643749387;
3000;0.11271450644767028;0.4620673127307004;0.7615832643749387;
3500;0.09031482903353077;0.4620673127307004;0.7615832643565268;
4000;0.08847772904651496;0.4620673127307004;0.7615832643562065;
4500;0.0545579620755481;0.4620673127307004;0.7615832643562065;
5000;0.02534557050215903;0.4620673127307004;0.7615832643562065;
6000;0.010527431739607542;0.4620673127307004;0.7615832643562065;
7000;0.009074653264950876;0.4620673127307004;0.7615832643562065;
8000;0.009033805141733636;0.4620673127307004;0.7484905668595129;
9000;0.007030687790001924;0.4620673127307004;0.5234665493905987;
10000;0.006335034939950423;0.4620673127307004;0.24793011448150268;
12000;0.005346824008121292;0.4620673127307004;0.11940156780064434;
14000;0.003986755073245354;0.4620673127307004;0.011647257753751635;
16000;0.0015053108935573747;0.4620673127307004;0.002588750642023391;
18000;0.0010264386058685638;0.4620673127307004;0.00019239356017202775;
20000;0.0010264386058685638;0.4620673127307004;5.395912257976262E-06;
25000;0.00038157221555842663;0.4620673127307004;8.195405681731816E-09;
30000;0.00037568813731209377;0.4620673127307004;1.3612041920013377E-09;
35000;0.0001972867748584489;0.4620673127307004;7.228246327133291E-10;
40000;0.00016285415454862865;0.4620673127307004;4.023068587923384E-10;
45000;0.0001617563368718918;0.4620673127307004;2.5378029023654215E-10;
50000;0.0001617563368718918;0.4620673127307004;2.1643625384838467E-10;
55000;0.0001617563368718918;0.4620673127307004;1.850211822769908E-10;
60000;9.242884663855994E-05;0.4620673127307004;1.5833621492107444E-10;
65000;9.242884663855994E-05;0.4620673127307004;1.416561879723455E-10;
70000;9.242884663855994E-05;0.4620673127307004;1.2800225143665754E-10;
75000;9.242884663855994E-05;0.4620673127307004;1.1583356810587645E-10;
80000;8.799773028038197E-05;0.4620673127307004;1.025585259482802E-10;
85000;4.970522555326811E-05;0.4620673127307004;1.010216063637687E-10;
90000;4.970522555326811E-05;0.4620673127307004;9.209510950212227E-11;
95000;3.5762918864329115E-05;0.4620673127307004;9.209510950212227E-11;
100000;3.5762918864329115E-05;0.4620673127307004;8.03176698065102E-11;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;AGEO2real2_AA3;
1;9.242884663855994E-05;1.7866900968826434;4.5353690682437855E-11;
2;1.1426409595611963E-06;0.0018050783919676167;8.337729647793298E-11;
3;0.0001617563368718918;0.22657885207150144;2.0946077721231185E-10;
4;0.00016395197222536547;0.22246411652613457;2.6615430960021298E-11;
5;0.0002693874653789914;1.5150569112473637;7.725804313508742E-11;
6;5.902142703587165E-06;2.023827776214968;6.157121916921602E-10;
7;0.0007988106389187006;1.2748504860998537;5.6754217896718077E-11;
8;0.0003807048819475811;0.015295768431531992;2.0593154306953217E-11;
9;6.928163829161841E-06;0.22244364852383994;1.0852355143724569E-10;
10;7.475136007207091E-06;2.2839623872310466;1.921084653120575E-12;
11;9.242884663855994E-05;0.006550263647796162;1.0567411227868921E-10;
12;0.0001617563368718918;0.05130199910702891;5.996122621068838E-11;
13;8.356661392220401E-05;9.212014759558935;4.9981037270112775E-11;
14;0.0001617563368718918;0.6584230445960345;1.0000445586955145E-11;
15;0.0001617563368718918;0.009123189571610082;1.0081292252631156E-10;
16;3.5762918864329115E-05;0.6584230445960345;2.0473711335553196E-10;
17;3.5762918864329115E-05;0.8392510243502083;1.0123029020122584E-10;
18;2.354953477044512E-05;0.22657885207150144;1.5442289494196346E-11;
19;7.475136007207091E-06;0.03611324367207778;2.672895181818369E-10;
20;8.125034911623845E-06;0.049888278277786295;3.3843784544528454E-13;
21;0.0003874562938047595;0.027009497603415172;2.54351715684458E-09;
22;2.1634927710220337E-06;0.22202527769948585;5.677830299838584E-11;
23;0.00022995449401450857;0.033596484089631715;6.925693280606521E-11;
24;2.1634927710220337E-06;0.009123189571610082;1.7770737835282874E-10;
25;0.0001617563368718918;0.6577420664430833;1.0294762283777645E-10;
26;5.902142703587165E-06;0.7056035077550746;5.139411287495358E-10;
27;9.317427970502291E-07;0.6584230445960345;2.973812016769071E-11;
28;5.902142703587165E-06;0.6584230445960345;4.708327393945416E-11;
29;2.1634927710220337E-06;4.412704580316328;3.022973249095822E-10;
30;0.0003874562938047595;0.061650027639668245;8.468487203872668E-10;
31;9.242884663855994E-05;1.077648362224417;1.0327165874500947E-10;
32;3.5762918864329115E-05;0.6577100649722235;2.5540973737964472E-11;
33;5.5694998481310944E-05;0.22246411652613457;1.612337552235373E-10;
34;5.902142703587165E-06;0.22433764785184113;4.5198722341084884E-11;
35;2.354953477044512E-05;0.004596433856705064;1.018822924013203E-10;
36;0.0002508803849972968;0.8488651159237937;1.6530525119844965E-10;
37;5.902142703587165E-06;4.41342093031674;1.6975277081856986E-09;
38;5.902142703587165E-06;0.6584230445960345;7.154842036328327E-11;
39;7.475136007207091E-06;0.2664245604891773;6.832256685483525E-11;
40;9.242884663855994E-05;0.8676736315629785;6.230545515004757E-11;
41;9.242884663855994E-05;0.06465402068970026;7.328185181950792E-11;
42;2.1634927710220337E-06;0.6584230445960345;2.6304246328160096E-10;
43;9.317427970502291E-07;0.03121106807827647;5.431372381626183E-11;
44;0.0001617563368718918;0.7056035077550746;0.13964537133415242;
45;7.475136007207091E-06;0.921081482876532;1.1093775893959298E-09;
46;9.355554833393201E-07;0.043148618179066754;1.7252671205655075E-11;
47;8.125034911623845E-06;0.6577100649722235;5.632371555850899E-11;
48;3.5762918864329115E-05;0.22244364852383994;2.7898172932984655E-10;
49;0.0001617563368718918;0.018537080412610128;2.255051425888664E-11;
50;0.0001617563368718918;0.6584230445960345;1.0388676169533456E-10;



Execution Time: 784.754 s
