




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
667;131,0831385411158;
668;131,52042264842385;
669;132,0840753935221;
670;132,0840753935221;
671;132,0840753935221;
672;132,0840753935221;
673;132,51077895770703;
674;132,51077895770703;
675;132,8158555632911;
676;132,8158555632911;
677;133,25258892669936;
678;133,25258892669936;
679;133,8816711817904;
680;134,41866644232687;
681;134,41866644232687;
682;134,53060025430028;
683;134,53060025430028;
684;134,81150660536935;
685;134,86189002224236;
686;134,86189002224236;
687;135,32338701581335;
688;135,7429343580314;
689;135,7429343580314;
690;136,2813093444367;
691;136,2813093444367;
692;136,32928123280948;
693;136,32928123280948;
694;136,3731410037912;
695;136,3731410037912;
696;136,58216759342116;
697;136,58216759342116;
698;136,84192553586388;
699;137,08640434433147;
700;137,63387277128413;
701;137,63387277128413;
702;137,63387277128413;
703;137,63387277128413;
704;137,92656023440816;
705;137,92656023440816;
706;138,54887000565907;
707;139,21240739310056;
708;139,53901447764594;
709;139,53901447764594;
710;140,08233431457174;
711;140,15481296282888;
712;140,15481296282888;
713;140,70257246385592;
714;140,70974112845622;
715;140,70974112845622;
716;141,11694503890593;
717;141,11694503890593;
718;141,5765734531722;
719;142,28329343519746;
720;142,6636379694777;
721;143,1318907755421;
722;143,1318907755421;
723;143,204419513975;
724;143,204419513975;
725;143,3572305056413;
726;143,83288944878223;
727;144,08553334685686;
728;144,08553334685686;
729;144,24627630870742;
730;144,24627630870742;
731;144,24627630870742;
732;144,30234973896066;
733;144,30234973896066;
734;144,94419361085247;
735;144,94419361085247;
736;145,26236505981652;
737;145,26236505981652;
738;145,26236505981652;
739;145,4318073717819;
740;146,07569732986195;
741;146,16088583899605;
742;146,16088583899605;
743;146,65127775121493;
744;146,81182680560005;
745;146,81182680560005;
746;146,8564363777211;
747;146,90492884753405;
748;146,90492884753405;
749;146,90492884753405;
750;147,48504327376614;
751;147,67027760656828;
752;148,08511792385988;
753;148,08511792385988;
754;148,40474720599218;
755;148,40474720599218;
756;149,13329975403747;
757;149,13329975403747;
758;149,13329975403747;
759;149,77514776297625;
760;150,35436106639762;
761;150,35436106639762;
762;150,7436402449226;
763;150,74911769765342;
764;151,03709959710474;
765;151,03709959710474;
766;151,55658652309245;
767;151,55658652309245;
768;151,55658652309245;
769;151,61353856346827;
770;151,61353856346827;
771;152,2880155603898;
772;152,44211693359782;
773;152,491833710427;
774;153,04469861721773;
775;153,04469861721773;
776;153,46100671266774;
777;153,94511585814604;
778;154,34427534240916;
779;154,34427534240916;
780;154,91734126710836;
781;154,91734126710836;
782;154,91734126710836;
783;154,91734126710836;
784;154,91734126710836;
785;155,18610221047555;
786;155,56664286769103;
787;155,56664286769103;
788;155,56664286769103;
789;155,56664286769103;
790;155,56664286769103;
791;155,56664286769103;
792;155,98341069803496;
793;156,0558979814633;
794;156,0558979814633;
795;156,3529941407297;
796;156,64951673660636;
797;156,64951673660636;
798;157,26865114345384;
799;157,26865114345384;
800;157,26865114345384;
801;157,7751499237481;
802;157,7751499237481;
803;157,7751499237481;
804;157,7751499237481;
805;158,20529638136887;
806;158,732443908355;
807;158,86551367099761;
808;158,86551367099761;
809;158,86551367099761;
810;158,87834071982337;
811;158,87834071982337;
812;158,94580607731135;
813;158,94580607731135;
814;159,5277370555818;
815;159,705495179899;
816;160,0693019024178;
817;160,0693019024178;
818;160,49415081953018;
819;161,11450106045393;
820;161,11450106045393;
821;161,11450106045393;
822;161,12857869733944;
823;161,58324378077373;
824;161,86425304992915;
825;161,91852743311068;
826;161,91852743311068;
827;162,49692194787994;
828;162,49692194787994;
829;162,49692194787994;
830;162,8476390628194;
831;162,8476390628194;
832;163,14888425241264;
833;163,14888425241264;
834;163,3740885050261;
835;163,8460141986375;
836;163,8460141986375;
837;163,8460141986375;
838;164,2207003119223;
839;164,43043122267466;
840;164,6011793076412;
841;164,6011793076412;
842;164,6011793076412;
843;164,8203007121752;
844;165,13533138938487;
845;165,2251048065581;
846;165,2251048065581;
847;165,27909683883777;
848;165,27909683883777;
849;165,27909683883777;
850;165,68044664030165;
851;165,96450264125937;
852;165,96450264125937;
853;166,5145622928592;
854;166,8572997684548;
855;167,10245770999458;
856;167,10245770999458;
857;167,32593020103985;
858;167,32593020103985;
859;167,56755973006892;
860;167,56755973006892;
861;167,98979608026835;
862;167,98979608026835;
863;167,98979608026835;
864;168,21376697704054;
865;168,21376697704054;
866;168,4118790534364;
867;168,7068077485196;
868;169,07666719269517;
869;169,07666719269517;
870;169,16393038076748;
871;169,16393038076748;
872;169,76001850488916;
873;169,76001850488916;
874;170,04048468307244;
875;170,56189626152067;
876;170,69017227550484;
877;170,97614826917132;
878;170,97614826917132;
879;171,6870405323192;
880;171,6870405323192;
881;171,6870405323192;
882;171,6870405323192;
883;172,46613439635738;
884;172,6996959454914;
885;172,6996959454914;
886;173,2333212432297;
887;173,53565082537747;
888;173,53565082537747;
889;174,06594379363142;
890;174,68901855013243;
891;174,88635552074237;
892;174,88635552074237;
893;175,55842777429706;
894;176,15965809245034;
895;176,37611295030453;
896;176,37611295030453;
897;176,62179800126071;
898;177,06986634064867;
899;177,06986634064867;
900;177,44171035469014;
901;177,44171035469014;
902;177,6054045058227;
903;177,6054045058227;
904;177,6994362547199;
905;177,6994362547199;
906;177,79430484684553;
907;177,79430484684553;
908;177,87273902817822;
909;178,19038954398988;
910;178,19038954398988;
911;178,83569982407428;
912;178,95379628756325;
913;179,25365316081994;
914;179,29870539154396;
915;179,29870539154396;
916;179,9806905133061;
917;179,99622065992;
918;180,04784861675773;
919;180,18394542502676;
920;180,18394542502676;
921;180,18394542502676;
922;180,50367879704754;
923;180,86834752588896;
924;180,86834752588896;
925;181,22301475076844;
926;181,22301475076844;
927;181,84294376044164;
928;181,84294376044164;
929;182,47331624803695;
930;183,20165331889274;
931;183,57601208935802;
932;183,8833389803915;
933;183,8833389803915;
934;183,96462778202175;
935;184,32221666576388;
936;184,32221666576388;
937;184,41141325422691;
938;184,41141325422691;
939;184,74557542896858;
940;185,04638778439445;
941;185,06222046962054;
942;185,06222046962054;
943;185,06222046962054;
944;185,49895442195233;
945;185,49895442195233;
946;186,13366547202097;
947;186,81024820225423;
948;187,17540635799338;
949;187,17540635799338;
950;187,28676169339343;
951;187,28676169339343;
952;187,28676169339343;
953;187,4610876220409;
954;188,06811919277789;
955;188,74847574171952;
956;189,09924963534343;
957;189,38995599228505;
958;189,53386217180542;
959;189,53386217180542;
960;189,53386217180542;
961;189,56149387704846;
962;189,67082156679217;
963;189,67082156679217;
964;189,87093851705885;
965;189,87093851705885;
966;189,92385254539815;
967;189,92385254539815;
968;189,98010919738894;
969;189,98010919738894;
970;190,46214490695147;
971;190,46214490695147;
972;190,6175478336571;
973;190,6175478336571;
974;190,98643212751907;
975;190,98643212751907;
976;191,05027949168223;
977;191,17115229404655;
978;191,61459352697116;
979;191,61459352697116;
980;191,61459352697116;
981;191,86337486161818;
982;191,87045380345532;
983;192,09257461336733;
984;192,09257461336733;
985;192,29645066639364;
986;192,48724191539551;
987;192,48724191539551;
988;192,48724191539551;
989;193,19063265092458;
990;193,19063265092458;
991;193,6197865711119;
992;194,0227370513021;
993;194,0227370513021;
994;194,29417076693008;
995;194,29417076693008;
996;194,29417076693008;
997;194,80684323107505;
998;195,09062902966474;
999;195,09062902966474;
1000;195,40279230677015;
1001;195,51725056588919;
1002;195,51725056588919;
1003;195,51725056588919;
1004;195,7727672064017;
1005;195,7727672064017;
1006;196,3479966686039;
1007;196,3479966686039;
1008;196,6457018704075;
1009;197,07991706370666;
1010;197,07991706370666;
1011;197,07991706370666;
1012;197,38454579981723;
1013;197,63711685957583;
1014;197,63711685957583;
1015;197,63711685957583;
1016;198,2352484037507;
1017;198,53510576905612;
1018;198,53510576905612;
1019;198,53510576905612;
1020;198,53510576905612;
1021;199,1051470752245;
1022;199,1051470752245;
1023;199,68009529189266;
1024;199,79198542049113;
1025;199,79198542049113;
1026;200,27895037639377;
1027;200,91313901208457;
1028;201,34670862092213;
1029;201,34670862092213;
1030;201,34670862092213;
1031;201,3961667773281;
1032;201,76017976775657;
1033;201,8207782667712;
1034;202,41310594897763;
1035;202,41310594897763;
1036;202,71720303923405;
1037;203,21730660035553;
1038;203,21730660035553;
1039;203,64562375487287;
1040;203,64562375487287;
1041;203,64562375487287;
1042;203,88684477773424;
1043;204,27208010405406;
1044;204,39651212645902;
1045;204,39651212645902;
1046;204,39651212645902;
1047;205,10379956893445;
1048;205,10379956893445;
1049;205,11279763599651;
1050;205,11279763599651;
1051;205,65663061560448;
1052;205,65663061560448;
1053;205,9636759800601;
1054;206,4088682609068;
1055;206,64646081577212;
1056;206,64646081577212;
1057;206,64646081577212;
1058;207,07856146497372;
1059;207,07856146497372;
1060;207,07856146497372;
1061;207,56463525398155;
1062;207,56463525398155;
1063;207,63591878053504;
1064;207,63591878053504;
1065;207,74601837467782;
1066;207,74601837467782;
1067;207,74601837467782;
1068;207,883431770483;
1069;208,03794600829315;
1070;208,03794600829315;
1071;208,57781025108707;
1072;208,95677757275863;
1073;209,3794422301906;
1074;209,3794422301906;
1075;209,73312970704112;
1076;209,73312970704112;
1077;209,73312970704112;
1078;210,0479782218668;
1079;210,31391342238652;
1080;210,82511414930357;
1081;210,82511414930357;
1082;211,11016086373397;
1083;211,11016086373397;
1084;211,5912293565491;
1085;211,5912293565491;
1086;212,3504794486019;
1087;212,9588540017727;
1088;213,0915941074058;
1089;213,0915941074058;
1090;213,3714465045775;
1091;213,3714465045775;
1092;213,91351182008893;
1093;213,91351182008893;
1094;213,91351182008893;
1095;214,14495300562695;
1096;214,754915613093;
1097;215,3378311572707;
1098;215,3378311572707;
1099;215,92183319266937;
1100;216,5569408188877;
1101;216,5569408188877;
1102;216,5569408188877;
1103;217,07171591520407;
1104;217,31014946599618;
1105;217,31014946599618;
1106;218,00843580942853;
1107;218,00843580942853;
1108;218,00843580942853;
1109;218,66655146028805;
1110;218,66655146028805;
1111;218,7491011998779;
1112;218,7491011998779;
1113;219,55605070340434;
1114;219,79175940561103;
1115;220,43017605868297;
1116;220,43017605868297;
1117;221,02108798402136;
1118;221,11366150735307;
1119;221,37390530592515;
1120;221,37390530592515;
1121;221,37390530592515;
1122;221,82128254910924;
1123;221,82128254910924;
1124;222,1565855655569;
1125;222,1565855655569;
1126;222,62379779367197;
1127;222,7373967663356;
1128;223,20415624465713;
1129;223,72793627761746;
1130;223,72793627761746;
1131;223,77507682931866;
1132;223,77507682931866;
1133;224,04075241624588;
1134;224,1277490272699;
1135;224,7772156757873;
1136;224,7772156757873;
1137;225,08778552989358;
1138;225,08778552989358;
1139;225,08778552989358;
1140;225,59312431513462;
1141;225,59312431513462;
1142;226,09154624842887;
1143;226,15561192344256;
1144;226,15561192344256;
1145;226,23418101461988;
1146;226,57934816460474;
1147;226,57934816460474;
1148;226,99353184672322;
1149;226,99353184672322;
1150;226,99353184672322;
1151;227,63562654141063;
1152;227,63562654141063;
1153;227,64508267112518;
1154;228,01014774268205;
1155;228,01014774268205;
1156;228,43841632919276;
1157;228,8385372402312;
1158;228,8385372402312;
1159;228,8385372402312;
1160;229,00854930244128;
1161;229,34067787872831;
1162;229,34067787872831;
1163;229,97707942435864;
1164;230,1400001785873;
1165;230,1400001785873;
1166;230,79039765529402;
1167;230,99692215790205;
1168;231,36609708515897;
1169;231,36609708515897;
1170;231,36609708515897;
1171;231,51766863035857;
1172;232,0441020560418;
1173;232,41278599453855;
1174;232,41278599453855;
1175;232,47988274445956;
1176;232,63663762986707;
1177;232,63663762986707;
1178;232,63663762986707;
1179;232,6914113833239;
1180;233,09582877640483;
1181;233,09582877640483;
1182;233,09582877640483;
1183;233,09582877640483;
1184;233,42688839973232;
1185;233,51668265962883;
1186;233,67462248471966;
1187;233,67462248471966;
1188;233,67462248471966;
1189;233,89892290624493;
1190;233,89892290624493;
1191;233,89892290624493;
1192;234,03164051360815;
1193;234,03164051360815;
1194;234,03164051360815;
1195;234,6015942323032;
1196;234,6015942323032;
1197;235,0244658659157;
1198;235,3507587058485;
1199;235,61999540319422;
1200;235,61999540319422;
1201;236,26684018012728;
1202;236,865399594158;
1203;236,865399594158;
1204;237,1214583793413;
1205;237,1214583793413;
1206;237,72879943063958;
1207;237,72879943063958;
1208;237,86161951334876;
1209;237,86161951334876;
1210;237,86161951334876;
1211;237,86161951334876;
1212;237,86161951334876;
1213;238,2899601274506;
1214;238,2899601274506;
1215;238,47556542810156;
1216;238,47556542810156;
1217;238,47556542810156;
1218;238,5401432626312;
1219;239,1461360989115;
1220;239,76962314181856;
1221;240,44675888244583;
1222;240,73710573192;
1223;240,73710573192;
1224;240,73710573192;
1225;240,84161424037939;
1226;240,84161424037939;
1227;241,2813617073675;
1228;241,5489040740514;
1229;241,5489040740514;
1230;241,91513179829394;
1231;241,91513179829394;
1232;242,22646577065802;
1233;242,22646577065802;
1234;242,91265223031556;
1235;243,24611031003064;
1236;243,24611031003064;
1237;243,8770867109989;
1238;243,9495104481407;
1239;243,9495104481407;
1240;244,61989107191212;
1241;244,61989107191212;
1242;244,70453414747013;
1243;244,70453414747013;
1244;244,73218931447076;
1245;244,73218931447076;
1246;244,7889902210695;
1247;244,9759057761165;
1248;244,9759057761165;
1249;245,16510733432548;
1250;245,55979782913147;
1251;245,55979782913147;
1252;245,55979782913147;
1253;245,8888114649478;
1254;245,8888114649478;
1255;246,35360849957547;
1256;246,35360849957547;
1257;246,78276989931786;
1258;246,78276989931786;
1259;247,5688025790194;
1260;247,97059187803947;
1261;247,97059187803947;
1262;248,00413430008092;
1263;248,00413430008092;
1264;248,2201725893941;
1265;248,2201725893941;
1266;248,48276074198859;
1267;248,87780865001943;
1268;248,87780865001943;
1269;248,87780865001943;
1270;249,33172662080122;
1271;249,90369687900153;
1272;249,90369687900153;
1273;249,90369687900153;
1274;250,3058436652262;
1275;250,50692182513205;
1276;250,50692182513205;
1277;251,19065759475285;
1278;251,19065759475285;
1279;251,19065759475285;
1280;251,8509075526423;
1281;251,9530956629897;
1282;251,9530956629897;
1283;252,61176689776346;
1284;253,0287985621606;
1285;253,0287985621606;
1286;253,52386463663169;
1287;253,52386463663169;
1288;253,52386463663169;
1289;253,52386463663169;
1290;254,23928968672158;
1291;254,59164100399886;
1292;254,59164100399886;
1293;255,22435533392584;
1294;255,71827751148723;
1295;255,71827751148723;
1296;256,3198857277797;
1297;256,5573226448281;
1298;256,5573226448281;
1299;256,5573226448281;
1300;256,62368032556753;
1301;256,73224699164;
1302;256,73224699164;
1303;256,73224699164;
1304;257,0250351905891;
1305;257,0250351905891;
1306;257,0250351905891;
1307;257,0250351905891;
1308;257,49873886219444;
1309;258,0422018832486;
1310;258,0422018832486;
1311;258,7640159344327;
1312;259,26122396742124;
1313;259,26122396742124;
1314;259,8657562487172;
1315;259,98302379754244;
1316;259,98302379754244;
1317;260,6049519076884;
1318;260,6049519076884;
1319;261,19092606818094;
1320;261,41875426298475;
1321;261,41875426298475;
1322;261,8535859356819;
1323;261,8535859356819;
1324;262,2874286171374;
1325;262,7195066428321;
1326;262,7195066428321;
1327;263,0768667762961;
1328;263,0768667762961;
1329;263,60338235331415;
1330;263,6571610286378;
1331;264,2770910871958;
1332;264,2770910871958;
1333;265,0557958759304;
1334;265,3177913092613;
1335;265,3177913092613;
1336;265,3177913092613;
1337;265,98559981408874;
1338;265,98559981408874;
1339;266,642197750472;
1340;266,6839801679641;
1341;266,6839801679641;
1342;266,6839801679641;
1343;266,6839801679641;
1344;267,2605399887813;
1345;267,7003667716237;
1346;267,7003667716237;
1347;268,29269875970516;
1348;268,29269875970516;
1349;268,4919999041907;
1350;268,4919999041907;
1351;268,9529895461295;
1352;268,9529895461295;
1353;268,9529895461295;
1354;269,4876949178882;
1355;269,7486351487975;
1356;269,7486351487975;
1357;269,7486351487975;
1358;269,7486351487975;
1359;270,0363870203945;
1360;270,14497692694925;
1361;270,14497692694925;
1362;270,3038026099478;
1363;270,3038026099478;
1364;270,3038026099478;
1365;270,3038026099478;
1366;270,6421661990568;
1367;270,9762579833776;
1368;270,9762579833776;
1369;271,12300876901156;
1370;271,4938108185196;
1371;271,4938108185196;
1372;271,83210614364134;
1373;272,19641943775787;
1374;272,47968245602897;
1375;272,47968245602897;
1376;272,47968245602897;
1377;272,8253074476066;
1378;273,00314576035834;
1379;273,38700394375485;
1380;274,0919977450159;
1381;274,6432570709432;
1382;274,6432570709432;
1383;275,0651187618157;
1384;275,0651187618157;
1385;275,8935016829857;
1386;275,8935016829857;
1387;276,12514980534723;
1388;276,6896764031913;
1389;276,6896764031913;
1390;276,6896764031913;
1391;276,75076321428463;
1392;277,1162212490029;
1393;277,4435417938253;
1394;277,4435417938253;
1395;277,4435417938253;
1396;277,638961644391;
1397;277,638961644391;
1398;277,638961644391;
1399;277,638961644391;
1400;277,638961644391;
1401;278,1807215416063;
1402;278,2837735614427;
1403;278,2837735614427;
1404;278,2837735614427;
1405;278,3529092640694;
1406;278,4164575849344;
1407;278,4164575849344;
1408;279,06379130591756;
1409;279,2673963968753;
1410;279,8476089180035;
1411;279,8476089180035;
1412;280,1757886153779;
1413;280,3576600453761;
1414;280,3576600453761;
1415;280,370507085291;
1416;280,370507085291;
1417;280,5936102393799;
1418;280,97559252918325;
1419;280,97559252918325;
1420;280,97559252918325;
1421;281,7180008542605;
1422;281,7180008542605;
1423;282,083026439439;
1424;282,1835448914635;
1425;282,1835448914635;
1426;282,1835448914635;
1427;282,66657616385226;
1428;283,1999306599941;
1429;283,1999306599941;
1430;283,75094371981123;
1431;283,8477833711407;
1432;283,8477833711407;
1433;283,8477833711407;
1434;284,0234122719574;
1435;284,0234122719574;
1436;284,331337070506;
1437;284,331337070506;
1438;285,0437791691008;
1439;285,25359034162074;
1440;285,6426267225136;
1441;285,6426267225136;
1442;285,6426267225136;
1443;285,94202083437983;
1444;285,94202083437983;
1445;286,67268453412845;
1446;286,93340266594646;
1447;286,9526554594308;
1448;286,9526554594308;
1449;287,0359138177397;
1450;287,0359138177397;
1451;287,0359138177397;
1452;287,7015888786318;
1453;287,7015888786318;
1454;287,7015888786318;
1455;288,3431646049211;
1456;288,41762991541555;
1457;288,41762991541555;
1458;288,9718019828781;
1459;288,9718019828781;
1460;288,9718019828781;
1461;289,1037259585522;
1462;289,4931161739077;
1463;289,4931161739077;
1464;289,71327364242575;
1465;289,95302305916874;
1466;290,21293657482215;
1467;290,2716637490621;
1468;290,2716637490621;
1469;290,2716637490621;
1470;290,5135907714961;
1471;290,5135907714961;
1472;290,5198480752566;
1473;290,5198480752566;
1474;290,62337244427687;
1475;290,62337244427687;
1476;290,62337244427687;
1477;290,62337244427687;
1478;291,1164312969008;
1479;291,7767793497122;
1480;291,7767793497122;
1481;291,7767793497122;
1482;291,95965705103026;
1483;292,3051319989697;
1484;292,3051319989697;
1485;292,817241986094;
1486;293,4767626006725;
1487;294,0454314945792;
1488;294,0454314945792;
1489;294,218711717467;
1490;294,6691362379411;
1491;294,6691362379411;
1492;295,1828799878793;
1493;295,1828799878793;
1494;295,7081089089046;
1495;295,7081089089046;
1496;295,86773212473;
1497;296,54714752206473;
1498;296,54714752206473;
1499;296,59852292945203;
1500;296,79307488163965;
1501;296,79307488163965;
1502;296,79307488163965;
1503;297,4731439681672;
1504;297,4731439681672;
1505;297,6571237062392;
1506;297,95686716734434;
1507;297,95686716734434;
1508;298,26845869346545;
1509;298,26845869346545;
1510;298,40931819476907;
1511;298,5378122099735;
1512;298,5378122099735;
1513;298,5378122099735;
1514;298,60562734737675;
1515;298,60562734737675;
1516;299,1145864885269;
1517;299,717088802388;
1518;299,9483900306493;
1519;299,9483900306493;
1520;299,9483900306493;
1521;300,1309508114667;
1522;300,1309508114667;
1523;300,31494798718273;
1524;300,92574233344476;
1525;300,92574233344476;
1526;301,2525118179592;
1527;301,98763704821965;
1528;302,0359727339473;
1529;302,0359727339473;
1530;302,3449255535609;
1531;302,3449255535609;
1532;302,69848209150206;
1533;302,88055695489527;
1534;302,88055695489527;
1535;303,0966087674607;
1536;303,64903751671983;
1537;303,64903751671983;
1538;304,0620420841638;
1539;304,0620420841638;
1540;304,5659268874969;
1541;304,5659268874969;
1542;304,5659268874969;
1543;304,5659268874969;
1544;305,13435184980005;
1545;305,22640247754475;
1546;305,3095677292248;
1547;305,3095677292248;
1548;305,52052025034027;
1549;305,52052025034027;
1550;305,52052025034027;
1551;306,24066632429907;
1552;306,24066632429907;
1553;306,38806785371474;
1554;306,8066027874214;
1555;306,8066027874214;
1556;306,8066027874214;
1557;307,1770610329403;
1558;307,1770610329403;
1559;307,21161423426497;
1560;307,6517707986899;
1561;307,6517707986899;
1562;307,86061064331136;
1563;308,1743964129599;
1564;308,1743964129599;
1565;308,74356655599894;
1566;309,0032544470998;
1567;309,0032544470998;
1568;309,0032544470998;
1569;309,38319248335074;
1570;309,8470973879495;
1571;310,1439259975564;
1572;310,1439259975564;
1573;310,1439259975564;
1574;310,2520055442812;
1575;310,9381622361356;
1576;310,9381622361356;
1577;311,69073636487803;
1578;311,69073636487803;
1579;312,14969910800363;
1580;312,7473227977097;
1581;313,09243029721665;
1582;313,31028779645936;
1583;313,4507367182729;
1584;313,57937428655595;
1585;313,6776191912715;
1586;313,6776191912715;
1587;313,7226927018282;
1588;313,9971035466589;
1589;313,9971035466589;
1590;314,4632050308697;
1591;314,4632050308697;
1592;315,09211534718753;
1593;315,09211534718753;
1594;315,77247799423105;
1595;315,77247799423105;
1596;316,09506587432503;
1597;316,2901535558196;
1598;316,2901535558196;
1599;316,7077034184714;
1600;316,7077034184714;
1601;316,7077034184714;
1602;317,0246329320782;
1603;317,4089740003918;
1604;317,4089740003918;
1605;317,4089740003918;
1606;317,81355694165705;
1607;317,81355694165705;
1608;318,339642181694;
1609;318,339642181694;
1610;318,66276734732634;
1611;318,66276734732634;
1612;319,3354907702944;
1613;319,84946615437696;
1614;319,84946615437696;
1615;320,4013188305735;
1616;320,4013188305735;
1617;320,9334085302949;
1618;320,9334085302949;
1619;320,9334085302949;
1620;321,00092606852775;
1621;321,00092606852775;
1622;321,15897509147504;
1623;321,33919352461476;
1624;321,33919352461476;
1625;321,54702423047775;
1626;321,68362087706345;
1627;321,68362087706345;
1628;321,7510931524414;
1629;322,03333332771473;
1630;322,03333332771473;
1631;322,3159780069695;
1632;322,6104836143572;
1633;322,6104836143572;
1634;323,2012873168993;
1635;323,2012873168993;
1636;323,76461943442774;
1637;324,06261246857014;
1638;324,06261246857014;
1639;324,3136104032723;
1640;324,3136104032723;
1641;324,64608196223406;
1642;325,27554584203085;
1643;325,27554584203085;
1644;325,27554584203085;
1645;325,40101616228327;
1646;325,9100635327605;
1647;325,9100635327605;
1648;325,9100635327605;
1649;325,9100635327605;
1650;326,2699081190846;
1651;326,2699081190846;
1652;326,2699081190846;
1653;326,9788362542159;
1654;326,9788362542159;
1655;327,06810536531975;
1656;327,06810536531975;
1657;327,06810536531975;
1658;327,6102279226847;
1659;327,6835602496109;
1660;327,6835602496109;
1661;327,68804097730253;
1662;327,9402824126048;
1663;327,9402824126048;
1664;328,0090904938086;
1665;328,531807183424;
1666;328,531807183424;
1667;328,81613237072855;
1668;329,273102641354;
1669;329,3957386752023;
1670;329,9064585888344;
1671;329,9064585888344;
1672;330,0842880087836;
1673;330,0842880087836;
1674;330,0842880087836;
1675;330,35676760274185;
1676;330,35676760274185;
1677;330,6449404412835;
1678;330,90737235961797;
1679;330,90737235961797;
1680;330,9836872485567;
1681;331,02914081517;
1682;331,02914081517;
1683;331,03117199698056;
1684;331,4511787153522;
1685;331,4511787153522;
1686;331,53065339573914;
1687;331,53065339573914;
1688;332,05076414619003;
1689;332,35390418355;
1690;332,85647659497243;
1691;333,2662358551874;
1692;333,5953624693917;
1693;333,5953624693917;
1694;333,6079433006482;
1695;334,2092320001886;
1696;334,7402232073128;
1697;334,7402232073128;
1698;334,7402232073128;
1699;335,1701405837169;
1700;335,4968721838657;
1701;335,63900453877176;
1702;335,63900453877176;
1703;336,10829840359804;
1704;336,5929804447854;
1705;336,79714842139884;
1706;336,79714842139884;
1707;337,0226047305775;
1708;337,0226047305775;
1709;337,47796681818977;
1710;337,47796681818977;
1711;337,47796681818977;
1712;337,6683640539037;
1713;337,6683640539037;
1714;337,6683640539037;
1715;338,1489805308506;
1716;338,1489805308506;
1717;338,23864617300404;
1718;338,4114450896785;
1719;338,5984264320846;
1720;338,5984264320846;
1721;338,5984264320846;
1722;338,5984264320846;
1723;339,3492294572958;
1724;339,3492294572958;
1725;339,3492294572958;
1726;339,4944071353701;
1727;339,5729913134989;
1728;339,63845553855793;
1729;339,63845553855793;
1730;339,63845553855793;
1731;339,63845553855793;
1732;340,3198548446489;
1733;340,3198548446489;
1734;340,65467657112964;
1735;341,11590048580484;
1736;341,11590048580484;
1737;341,2943964027708;
1738;341,3100555424508;
1739;341,3100555424508;
1740;341,6101302711844;
1741;341,6101302711844;
1742;341,6101302711844;
1743;342,16418187379657;
1744;342,22903400270144;
1745;342,22903400270144;
1746;342,2766749704928;
1747;342,2766749704928;
1748;342,2766749704928;
1749;342,27830002678587;
1750;343,0061354987632;
1751;343,0061354987632;
1752;343,05047608606526;
1753;343,5277533202255;
1754;344,21975064716503;
1755;344,21975064716503;
1756;344,6636815221746;
1757;345,1071950024221;
1758;345,18636804700196;
1759;345,18636804700196;
1760;345,90214232797524;
1761;346,2021503658892;
1762;346,89135668012113;
1763;346,89135668012113;
1764;346,9127541658824;
1765;346,9127541658824;
1766;347,47636745696576;
1767;347,8933635116665;
1768;348,2846171199465;
1769;348,8722661308939;
1770;349,2548541683962;
1771;349,3503087508333;
1772;349,3503087508333;
1773;350,0301215651554;
1774;350,459313559241;
1775;350,459313559241;
1776;351,04506013957604;
1777;351,21280675266325;
1778;351,21280675266325;
1779;351,42349963514397;
1780;351,82319950493024;
1781;351,82319950493024;
1782;352,4862151569712;
1783;352,4862151569712;
1784;352,6777455828345;
1785;352,6777455828345;
1786;353,0605357305725;
1787;353,0605357305725;
1788;353,2494367270481;
1789;353,79362385584534;
1790;353,79362385584534;
1791;353,8107775001926;
1792;354,4396326421758;
1793;354,6405894100565;
1794;355,1854182855334;
1795;355,1854182855334;
1796;355,3961443922226;
1797;355,3961443922226;
1798;355,8159264517456;
1799;356,53092044404525;
1800;356,53092044404525;
1801;356,7360314595218;
1802;356,83083400233664;
1803;356,83083400233664;
1804;356,9410268730057;
1805;356,9410268730057;
1806;357,14499181683954;
1807;357,14499181683954;
1808;357,7224741382615;
1809;357,7385140586189;
1810;357,9168188651312;
1811;357,9707211324363;
1812;357,9707211324363;
1813;357,9707211324363;
1814;358,36760834320694;
1815;358,36760834320694;
1816;358,48682683091715;
1817;358,48682683091715;
1818;358,96700481263514;
1819;358,96700481263514;
1820;359,7124723620946;
1821;360,02186462203986;
1822;360,73191726352223;
1823;360,9486250634569;
1824;361,42790441508356;
1825;361,42790441508356;
1826;361,42790441508356;
1827;361,60958824646445;
1828;362,083800930138;
1829;362,43318212431086;
1830;362,43318212431086;
1831;362,4618983968521;
1832;362,76987226802896;
1833;363,0105776927072;
1834;363,0105776927072;
1835;363,04204625630564;
1836;363,37198434125185;
1837;363,37198434125185;
1838;363,6615174666664;
1839;363,93887402462815;
1840;363,93887402462815;
1841;363,93887402462815;
1842;364,5971614241762;
1843;364,5971614241762;
1844;364,8779717306041;
1845;365,17908982596;
1846;365,17908982596;
1847;365,18840372551375;
1848;365,18840372551375;
1849;365,18840372551375;
1850;365,3723745375056;
1851;365,3723745375056;
1852;365,64704058909143;
1853;365,76370623819247;
1854;365,76370623819247;
1855;366,43576344774004;
1856;366,43576344774004;
