




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
30000;0,01468532027982119;6,403945175443475E-06;0,0002629136825697049;0,012972736652684771;0,0052632586433612885;0,0003993237371453577;0,005132231456367184;0,0023503828758005556;0,008252323189952164;
35000;0,014349400340462946;5,71518442049204E-06;0,00022969538569372693;0,01106169771308147;0,0029852633030325016;0,00034786908535725555;0,004071134662580658;0,001360645385451697;0,006698376298501488;
40000;0,013296777304688272;4,67875127998313E-06;0,0001807971840582739;0,006536786264736465;0,0016063264839783862;0,0003258849536129971;0,004045183353115514;0,000976391476765669;0,005504769098452516;
45000;0,0118367745994666;4,099331937126605E-06;0,0001722151234008954;0,0035500548853339524;0,001109079111467376;0,0002345494918264553;0,003005113262188095;0,0008552473153446992;0,0033618688777287496;
50000;0,010252975307552243;3,658833625026436E-06;0,0001681910130087003;0,003413920838940182;0,0006960396329569801;0,00019727351927916755;0,0022266705789130243;0,00057128092092206;0,001964933877628559;
55000;0,008865723234740134;3,2549393736127482E-06;0,00016435550078525884;0,0017255504453154676;0,00035641334053714284;0,00016972986886764293;0,0015222756379284594;0,0003158675382729378;0,0018469645595409927;
60000;0,0075925163318460165;2,7231379410271827E-06;0,00013669146220602292;0,001034663402650854;0,00021953593903104515;0,00014825547401357866;0,0012814898347353874;0,0002720985072597473;0,0015858239673584363;
65000;0,007026447235040294;2,6372620022285767E-06;0,00012919748841558646;0,0009575971001836923;0,00016150739443428905;0,00014796311913910047;0,0005380282706317862;0,00012159983589251006;0,001490908590794047;
70000;0,005906586682143808;2,3358600355577495E-06;0,00012464579571150574;0,0008721236197323685;0,000123493224481638;0,0001178005396813849;0,0005159312322629533;8,63750465821478E-05;0,0011211032608209584;
75000;0,005747952831519212;2,1396272775186107E-06;0,00010901220649222041;0,0006768659999331079;6,180577957052236E-05;0,00011572591642723829;0,00047485392338554133;5,2861731640116074E-05;0,0011127817184575016;
80000;0,0056184792233694445;1,8016517560764754E-06;0,00010901220649222041;0,0006704543983912787;5,4469425846097287E-05;8,358677426509958E-05;0,0003978168177262266;3,174915307488271E-05;0,0006575480649919071;
85000;0,005452561659543235;1,742940726859932E-06;0,00010709518008676828;0,00046883839468154077;3,649854517692367E-05;7,48899659722047E-05;0,0003850996228488212;2,38750293740712E-05;0,0006574854333818578;
90000;0,005356085420823363;1,506351412141856E-06;0,00010709518008676828;0,0003935198833839637;3,403466714024899E-05;7,404129498394523E-05;0,00029184748339830356;2,358625938990995E-05;0,0006476950313767155;
95000;0,005112349135665309;1,451738564589497E-06;8,961580390256515E-05;0,00030977194284963195;3,398231945964805E-05;7,220942792897002E-05;0,00028107785899387415;2,353029738499539E-05;0,00043625966222557997;
100000;0,004468411001678613;1,451738564589497E-06;8,651929181749434E-05;0,00030977194284963195;3,2614689748434986E-05;6,029149191193723E-05;0,00028107785899387415;2,3481896429776408E-05;0,00036869936963339675;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;0,0028241815771043086;1,3527019208858901E-06;0,00012615191802419273;4,080581007308827E-05;1,0447219049580762E-07;6,380882661569357E-05;5,221010745063187E-07;6,028401545332051E-07;0,0001116993745201676;
2;8,994077477248366E-05;1,1573059005936034E-06;3,35487587228388E-05;0,00016865624160835194;5,618408951158961E-08;1,1178793204004665E-05;1,8632663686092053E-05;2,909420845220824E-07;0,00033215504945060636;
3;0,0013336118647696567;1,1599377453901904E-08;0,00012830609147202967;3,8093782828771857E-06;1,2368119284064869E-08;3,712377822535695E-05;0,0001000395592355631;1,7417313974865525E-06;2,6609300228641194E-06;
4;0,0039557616066184945;2,7047880622918118E-06;0,00013225402940503944;8,671026603528282E-05;2,5930997143117996E-07;3,298404161589113E-05;0,00021139338737337682;9,938369915896564E-07;1,7894938335154398E-06;
5;0,0011515580815375406;1,0653230971496716E-06;3,1000246805622415E-05;7,053694115590807E-05;0,001247061514025931;7,386125230347822E-06;9,716758279079413E-05;4,27610735644331E-06;8,333575563439455E-06;
6;0,0022389196165156344;3,451388921182806E-07;3,958897300096311E-05;0,0007872589749353114;1,253800732546845E-08;2,1812440934113803E-05;0,0014587576862368286;0,0006835823441033203;1,5483057210930702E-06;
7;0,00877536097375865;1,1216327070696028E-06;8,949020341375269E-05;6,5908666700367E-06;3,925492699532087E-07;4,217815655661062E-06;0,0008020853004346146;4,750475796365951E-06;2,0417723796774632E-06;
8;0,004528077491084789;5,364947475508092E-07;0,00017013775837757686;2,765457435555289E-06;6,505345919055238E-07;6,475517810721882E-06;3,1868618722472228E-06;7,458066279084046E-07;0,00022098012894779972;
9;0,00329657877603452;2,342517093224008E-07;9,956460606794165E-05;1,2856821583141362E-05;2,7325959825899374E-07;5,83378324021543E-06;9,68603742379709E-05;9,190961749442735E-07;0,0006532795175286435;
10;0,012020336455159115;2,3489910753103357E-06;5,086361817773996E-05;0,0001498094961758986;2,4327756900812048E-08;4,701127666194795E-06;3,4680495089363772E-06;7,139308742942382E-07;1,66087192127621E-05;
11;0,009790654107318605;2,552109963156151E-06;1,3636452570490664E-06;0,0002505209015893016;5,000261089398316E-07;0,00017739417398726472;6,905227061410628E-05;1,1616759444093333E-06;3,979684503905216E-06;
12;0,007928727451300546;1,3979329973345345E-06;1,311144597799784E-05;0,0001306840660002056;1,174673364086654E-09;0,00028003746850559843;7,243263214311188E-05;1,9892412110529038E-07;0,000347664433166827;
13;0,01788001264906316;3,3166427927853774E-06;0,000184634827716917;0,0001760737871962121;2,232843705673276E-07;1,4886960876476641E-05;0,00012081891784550418;9,563318363911357E-08;9,610533496356429E-06;
14;0,005428287975391614;1,8555335781764746E-07;9,266512493687212E-05;3,8125715071641824E-05;6,001898263243051E-08;0,0001700774768751955;5,737905927029026E-05;6,971183770953817E-07;6,659139509869833E-06;
15;0,008948741832629378;3,748379015376042E-07;5,316874322892265E-05;8,77693518631676E-05;6,990145312181094E-07;4,946907305299229E-06;1,1251285254896248E-05;2,4915212286955102E-08;2,815591156852401E-05;
16;0,001345336897216182;2,2439659672367312E-06;4,3228519902471565E-05;4,0107768546531226E-05;1,52042146933711E-05;2,7301656073113454E-05;0,0007257777574344264;1,1328416695107006E-06;0,004364493987581658;
17;0,004136457438468157;1,835043572118454E-06;0,00020833537948546896;9,390977447923108E-05;4,343123143064895E-07;6,809638911496268E-07;0,0005122154443780873;6,151648966895303E-07;1,3193975021893577E-05;
18;0,0019373825231990285;5,722844245652105E-08;6,185550090051686E-06;2,655464624536547E-05;9,637193209683596E-08;4,0705246591024913E-05;0,0001822439029301212;1,4895132747696755E-07;5,644891489624843E-07;
19;0,0004757213346428558;4,1896268063632845E-06;1,706166620981508E-05;0,002644786787425133;1,1615815833919942E-07;0,00012679934277667153;4,9702243808832857E-05;4,568517772840927E-06;5,555866731564895E-05;
20;0,008921615423116296;1,2678424509771071E-06;0,00010356567856537222;3,228336300217968E-06;0,0003004074033326715;1,2919462216254859E-05;0,0007136032180298173;4,5561181175128317E-07;0,0015101628136076322;
21;0,00028998352611013945;3,769409444996185E-07;6,840182184920966E-05;0,00022172294518893533;6,86139079326044E-08;3,4539303706571937E-06;2,0787841606078206E-05;4,528728640236264E-07;1,0212758849007777E-06;
22;0,0016003848071846829;1,2067877460605373E-07;2,5268417472608243E-06;2,684046695096831E-05;2,6374913418852756E-07;5,369142644926461E-05;0,0003248007989074679;4,6229763048831405E-07;1,6829930859239817E-06;
23;0,0011761937838952216;1,1696558650083897E-06;4,4246481575873915E-05;1,6089146776886904E-05;8,51470073018488E-07;0,00017926387753424957;2,439481820716245E-06;6,027725585392883E-07;7,12100835227687E-06;
24;0,01502448233344163;2,6349908951105893E-06;6,253941085479912E-05;6,599025228720691E-05;1,187409898445174E-07;0,0003759498547037583;0,00011015493129102528;5,7832476654435E-06;5,092298134415116E-07;
25;0,00153483016301678;1,0220692764361515E-06;0,00010893300909155963;1,2847640644301203E-05;1,0610965489795964E-07;5,742384640573502E-05;0,00035577255085644387;1,741535971053802E-07;1,0235744937803955E-06;
26;0,004365938296514;3,512437902217076E-07;4,4591078184257795E-05;1,0791547393334376E-05;3,8647544401070654E-07;0,00014580649840476945;1,0377465543867439E-05;1,1987989292844264E-06;6,464058929968916E-05;
27;0,00042800272638536676;1,8202552560447288E-08;6,182487237220888E-05;1,1287796108965013E-05;1,1430351609464136E-06;0,00015469610332707824;8,161817049800774E-05;9,49583024370629E-05;2,8836402595972076E-06;
28;0,0013372101153215903;1,408401395756269E-06;0,00016374802484799486;0,0001672466893683861;4,476273820396405E-08;0,0001230682143813376;6,292888772752021E-06;3,559132421810806E-08;7,806878996275134E-07;
29;0,003274667368554067;3,920096573563199E-08;2,0822830574410747E-05;0,0003023392991378415;1,334020359287615E-07;4,3781559298815154E-05;0,0003015813874066828;3,6220763666245336E-07;6,073428133032291E-07;
30;0,0021703533662637;3,833398356668464E-06;0,0001013774928537311;0,00019548175529131412;5,332742838856856E-08;2,337850896131924E-05;0,00015058086149085634;3,0993811031773625E-07;5,247148829827667E-07;
31;0,004519947118408836;4,970001454423982E-07;1,7784274840394556E-06;6,198020039081473E-05;2,0643092353404735E-07;7,373476803709307E-06;0,00010204061698536733;2,2779977710277078E-05;0,0001023042531523776;
32;0,005031308623825162;5,717779290690417E-07;0,00022730027811536076;4,4740508486097583E-05;1,2657713142650386E-07;6,141588456991002E-06;8,86170344046886E-05;0,0003183017904299301;6,465667496949643E-05;
33;0,0035092027245526374;9,689269915171155E-06;2,124532554664979E-06;0,0005852513602961184;1,487261202012095E-07;6,175213595470024E-05;0,00017062001879815977;1,1031829651725048E-06;1,9137465521422503E-05;
34;0,0005896706763769792;1,0539412273367336E-06;5,880121003766928E-06;3,249932999804379E-05;1,8595364801537406E-07;4,95463091918322E-06;0,0006676174365930537;6,36840056855401E-07;2,855431138009345E-05;
35;0,0048233585535284946;1,508404329642322E-06;3,63932101509661E-05;0,0028277278426326238;2,1912877484124292E-07;3,802091831801444E-05;1,0691650260370453E-05;6,713597779023907E-06;9,795256303737966E-05;
36;0,00041178023605120256;3,5470040921394556E-07;1,0399793747041102E-05;0,0011089669901469554;1,4502556650976092E-07;5,3487222660385895E-05;0,0010447118489497601;2,0703366598611255E-06;1,084831026500881E-06;
37;0,0020560003504331136;1,2146554516854312E-07;0,00012594636833078389;0,00034386420529042955;5,782362606961228E-05;3,866135851076319E-05;4,2870901142305424E-05;4,94317905309386E-07;7,784500449508748E-07;
38;0,007883897350971844;4,229227442135038E-09;3,584626445789374E-05;0,00016636796114167433;4,058519469847152E-07;1,3506196264748528E-05;0,00014711535105837195;1,2060920845972957E-06;9,519009276975723E-06;
39;0,0028680028387739957;8,570052220625705E-07;1,3742220263630089E-05;0,0010627355997164178;1,0025505924165856E-07;2,0547772148247744E-05;0,0005199168174022085;6,68661417767234E-07;3,7538905360716913E-07;
40;0,014320066505095652;1,2972975171193942E-06;0,0004438785602302638;2,9247575483863386E-05;4,4195087491565273E-07;1,712630815505869E-05;2,8622278827213967E-05;9,610646808146007E-07;2,440752119022937E-05;
41;0,005109872351814241;8,304565485947731E-08;7,989237716222695E-05;3,5787216162643796E-05;2,942014507614124E-07;8,618082439432564E-05;0,00013238377864352338;2,426225824531675E-07;0,000898889053343518;
42;0,0026451784927986025;7,54685179957142E-07;0,000149110831969713;1,04180637337345E-05;1,1478110003998576E-07;5,325546230834336E-06;4,4145642036872735E-05;1,227592665738378E-06;0,009207819633580064;
43;0,0010318094738742715;5,2386076181087784E-08;9,482490017772713E-06;0,0018113596020553479;3,9496243116384226E-08;2,4759092092515154E-05;5,958810653664012E-05;2,474399171511745E-06;2,335350944511645E-06;
44;0,003932286885859649;3,2190147677926406E-06;0,0001402414865740672;7,905521224054788E-05;2,2672665305081377E-07;3,7145576338836537E-05;3,418338293872535E-05;7,222130825496801E-08;3,322627509730267E-05;
45;0,00026251986771600664;3,3348462973914554E-06;0,00027601622492030343;0,000507105406820838;5,777201364575811E-08;5,974226445238916E-05;0,0001788361700021386;3,9954042428004904E-07;1,6617124858534454E-06;
46;0,003046501206646267;3,0416053761837E-07;0,0001863760661042322;2,331635762945199E-05;7,280095483054209E-08;1,6108300374403135E-05;0,0001145718233465492;1,1943566443568857E-06;3,994049911737777E-07;
47;0,0047656342227745405;1,2609537968018494E-06;0,00012497713968482124;9,277477806436592E-05;9,919236755482409E-08;1,1940595025638535E-05;0,0037094890526218356;7,585480340785551E-07;0,00010498615349950537;
48;0,008612703271856668;4,933843462963297E-06;6,908969643345902E-06;5,812528048722925E-05;9,384527811624752E-09;2,252709877968341E-05;0,00020769069975045334;1,8094075777465946E-07;2,2817321920378577E-06;
49;0,007682384342381819;2,249287937389922E-06;5,538062162624792E-05;6,378552916854653E-05;2,1143605267406423E-07;7,338266824377056E-05;6,271643891194524E-05;2,0555607532038227E-07;1,1708734536097507E-06;
50;0,002109113653802521;1,1658184927183151E-06;9,104995804363497E-05;0,0006912891947152507;4,64466571175244E-08;0,00020410529233942822;1,6467224129501606E-05;3,46533504083444E-07;5,098146766948959E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100001;100001;100001;100153;100036;100143;100153;100016;100143;
meanFX;4515,059461692956;274,260453442773;1985,5129566062503;0,00012727607796477968;513,4728702600794;1989,3143150781843;0,002368437539334991;9,47519599200653;1985,9259824987532;
sdFX;13637,2529906508;152,81988659948814;347,3584819389055;2,080331278392637E-09;293,3240652982744;355,4654843116002;0,001181855978512419;32,45773077498335;355,43262632223485;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;4205,770006766723;1407,5728875362993;3536,73736779573;2638,1905672409957;2706,2495994000137;3723,736370709215;2113,7103481310314;2373,0615893158833;3723,6791983756934;
1000;3133,2807549853856;1102,459408322878;3012,5255745188306;124216,1066000389;1662,8969417274473;3364,5095654803827;307558,9656272232;1741,437485017524;3396,497431196007;
1500;4545,357194782066;999,3357153207435;2579,240816554019;1487,8165353540844;1241,543225934327;3034,777693147607;1009,8320454076478;1620,846092988104;3084,451528577352;
2000;9277,153613961995;1011,642040146204;2276,0489727514414;1436,3857747560762;1064,360980486412;2767,5983951522317;23483,770153514786;1156,9374018070348;2821,6378980505856;
2500;4179,664617412637;833,7177481552811;2119,187005742671;991,6872763921554;1231,277068281369;2540,303415729429;628,3029371667195;1018,0171414313497;2625,830865540367;
3000;9038,591550657091;769,5387583247393;2035,1924033570247;828,6854844443048;1010,4360735634639;2361,4926229720145;530,8088881643363;919,585409377014;2463,717013863367;
3500;5425,074133691945;737,5310743728149;1999,3851766401795;765,2376435427649;943,5293727444893;2230,790118063938;464,2758684075988;832,0730624290975;2348,9013538857416;
4000;6654,901734868721;733,2989515778187;1986,9395905513354;665,411298820042;903,5384997043625;2144,67820977623;388,9779086293673;749,0464866489073;2250,070300451362;
4500;1181,4394635393726;715,6714343321281;1985,9379027443335;482452,0158745074;1066,9545391714198;2086,6983048080033;425765,75019431027;685,5275880265505;2182,3143980164646;
5000;6167,834638568865;681,9245181457824;1986,2707656594634;547,7660847100939;1587,0201609575224;2040,6135438851393;331,00595047098994;629,6960477699284;2117,9834468879417;
6000;3704,667422019186;691,9904652100647;1985,7583435707159;448,0146788024722;964,2566928159363;2006,0111917423874;295,7445994794258;541,9727914614898;2047,0462451423177;
7000;11166,376460819865;1060,1657869330454;1985,961965310515;1213374,5447132324;869,7325251905053;1992,8533927856374;2009690,790913967;470,4104079024185;2013,9083654553967;
8000;4107,410966358559;694,4035505623676;1986,2919424648114;5224,694996276701;814,3941030312723;1989,873047347838;81569,06756114676;409,918557077301;2013,2695707993983;
9000;4077,022180922082;684,3775130636218;1985,7611442740733;255,97698674343323;940,7114200004052;1989,3232462461528;4011,2762419585483;372,67990272994376;2009,317380153373;
10000;4092,9191547773494;643,7731643790154;1985,683987565891;231,87050902304006;1651,9802698913586;1989,9879180433732;152,6972479796718;342,05991607568444;1985,765964799915;
12000;6065,105631652624;700,6370745151015;1985,6064756894898;179,16192273200207;1165,5243522529377;1991,3018289494132;108,13356845014533;286,9892444038423;1991,7306423928553;
14000;3715,9286765985885;861,1825478973736;1987,2141379306374;513868,17229547666;780,0734399899804;1989,953205055474;561982,2711052403;235,0242261870523;2002,1010823191057;
16000;2297,8529309335286;625,3326622625308;1986,1125915222447;103,43166898583033;754,57039158371;1989,6196686952735;89,60316141780177;199,81663476539185;1985,8354219342145;
18000;5376,217303678501;635,2863371550291;1986,992355717874;84,17549329380107;704,5573139806634;1989,4352891466797;48,421626118107405;166,03855142430984;1987,0052756435532;
20000;4028,0512246144567;592,8350936298029;1986,1300300185947;55,110714139476634;706,946788505918;1990,6206275593388;33,31394540147162;140,3976060187655;2002,9045748398182;
25000;1154,899368191503;556,4407732410499;1986,8826777102076;31,47215307452022;655,3446700330496;1989,3992146857404;13,96500017174607;99,25131996899951;1983,8341680042731;
30000;3338,842102897191;547,8976581313998;1988,5580327623068;19,36725693308789;762,0009820111699;1997,1484718037477;8,51941613550177;65,7639352725949;1986,8782222676846;
35000;1143,6855233216365;486,48694227766026;1987,106515782581;8,59758032429485;601,4474877707321;1989,475440810539;1494,3282815342804;50,59035574435785;1983,8584633882917;
40000;5986,412575668931;444,6418409953156;1985,6365743817505;2443228,7778076525;590,3780440565056;1989,749831199004;3844294,9225396477;35,5649022898011;1986,443815467144;
45000;5676,723537592729;437,33414466703596;1986,2259371231798;4,624432328342063;1119,8718822852466;1989,444738574133;2,3997817472396674;49,01906316160732;1984,4299827759633;
50000;7196,988807049215;426,4478095162323;1987,5094648594986;0,00019654686897411011;611,8608893332007;1989,49891167908;1,9178876065168697;21,433166144488677;1995,325792467031;
55000;7609,0006082963655;406,37053585239386;1986,7324936007403;0,008235110626683308;542,6358928493768;1990,3670695886797;286,3248326342862;100078,84684838154;2011,6736302556822;
60000;16054,582828160484;442,98331331419337;1986,6165610822175;421793,6757154776;2651,441268574567;1989,5685659242706;1050865,3982435;16,65175076310252;1987,0258962530115;
65000;5003,994288127228;385,16083921812066;1985,902512257332;0,0001272756637263228;520,9102064994779;1998,213051746011;0,4467074335828511;38358,44956932045;1987,6645912670265;
70000;6381,707427416497;359,8773843816773;1986,9463556858186;0,00012727566769171972;513,2686072947023;1989,3598443581182;0,555342139918539;14,415652065208706;1990,3572152845445;
75000;21882,537243161354;338,3134148973252;1986,2742642409637;0,000193275566543889;491,8429233355873;1989,976435519575;31,439149250875026;12,02310435128872;1992,2481104036456;
80000;12983,588137753904;331,81192689783654;1985,7668404916394;6548,942703866149;569,7975746818984;1989,3530564391697;103716,4339296784;16,413851196886526;1986,809701641463;
85000;1089,8404912666392;633,5379364355454;1985,4095299790058;0,00012727566354442388;612,7045427963277;1989,8221204611123;0,004279985513530846;21,276309293985285;1984,1792562454375;
90000;27825,558847579803;317,6080549869463;1985,6633027982382;4,342922536842306;470,2831026277618;1989,424739130679;0,1678114951925636;14,214647335590508;1985,6641206019099;
95000;3336,4420411189635;281,6448890326812;1985,8299822713625;0,00012780800370819633;467,61601188917894;1989,4527539205683;7,1998002799479766;9,48314052778701;1986,4776794390602;
100000;2340,5774001802474;274,260453442773;1985,6081743202665;39,717158909730934;1180,7310091039676;1990,700113223353;26944,07865952537;9,477812143801383;2001,7722439623803;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;1547,3686110058247;386,34107149274587;1776,762980899402;0,00012727566445391858;1500,291829220961;1776,751875152118;0,002364422783102782;0,00012727566445391858;1677,9586603582802;
2;829,1164316365753;381,28520297514206;1993,858288395615;0,00012727566263492918;517,7379207087979;1993,8474961054444;0,00113138287269976;118,43846189010037;1993,8475211715454;
3;783,3055583821642;504,9292727492657;2001,2607445737306;0,00012727566263492918;468,78430488857657;1783,6487903574425;0,005118354600199382;0,00012727578541671392;2005,7281945428988;
4;601,1721440873362;390,76955081664437;1638,4630784739002;0,00012727566445391858;711,9079029877357;1816,1228484467297;0,0009552497467666399;0,00012727566354442388;1816,1229156404843;
5;956,4327156528066;185,17205482625468;2324,9788112125825;0,00012727566536341328;386,76419904634986;2323,690048266476;0,004196387259071344;0,00012727566354442388;2323,894989156793;
6;1189,3450114701623;263,48006773555153;1737,2590773754987;0,00012727566354442388;500,735167184243;1737,247683061349;0,0019322844646012527;118,43846189010128;1875,4559507092345;
7;54323,87699388124;139,47936827703234;1717,646271189221;0,00012727566445391858;403,3089565584992;1934,7751311725988;0,0008435572053713258;0,00012727566263492918;1934,7752074079444;
8;834,0943431112246;274,59365940831276;1475,1575327707153;0,00012728787623927929;889,9630475178246;1474,6493609348174;0,0011365402788214851;0,00012727566536341328;1482,8178647119696;
9;1311,7248215029317;392,2583221685836;1796,582753243024;0,00012727570447168546;870,8422627070554;1796,5696067658955;0,001518704671980231;0,00012727566263492918;1796,5696053782567;
10;1597,6711237313443;288,28197022574113;2199,0547018741045;0,00012727566536341328;124,77234361305409;2198,804429376621;0,004800524075108115;0,00012727566445391858;2198,5520285449406;
11;954,004635549245;266,03934875582445;1974,1220144664385;0,00012727566536341328;568,639742525188;1974,110494786547;0,0013123718617862323;0,00012727566263492918;1796,4421410218833;
12;1347,4058233064393;625,8374832589911;1843,2332582973702;0,00012727566445391858;485,45048517053783;1842,9682701663808;0,0010146774684471893;0,00012727566354442388;1842,9936301953023;
13;1070,936998705085;453,4224727308754;2238,096247034597;0,00012727566263492918;830,9839542709979;2237,8418819173885;0,001519149338491843;0,00012727566263492918;2104,6472612405805;
14;1189,3388899951738;147,89777035856332;1843,6539373945088;0,00012727566354442388;486,97118846782087;1948,927555474276;0,0024991743393911747;0,00012727566354442388;1823,3855725041058;
15;1635,1560238491625;267,9613521274455;2632,874396668846;0,00012727566263492918;325,6412347956557;2533,846467928723;0,0015390999178634956;0,00012727566354442388;2553,7389022995153;
16;1070,8990843041834;538,0246844951625;1381,859462969358;0,00012727566354442388;385,0765405922857;1243,6437107709985;0,002768734463643341;0,00012727566536341328;1243,6437203844534;
17;1189,3379052610403;257,5905725781063;1922,9610369194431;0,00012727566354442388;443,47488876934267;1922,9280509020446;0,0022379767169695697;0,00012727566263492918;1862,7928379408227;
18;60977,48005626785;136,95383013485025;1875,8705229283846;0,00012727566263492918;54,93097113996009;1875,8565784748025;0,0015224979597405763;0,00012727566445391858;1963,8458908210982;
19;1307,895146090445;159,331838816428;1756,9859008612325;0,00012727566354442388;217,91051797728505;1756,9735357800273;0,002330392653675517;0,00012727566445391858;1756,9735373784779;
20;1307,775719453086;271,77121693898334;2141,9359862225115;0,00012727566263492918;971,2111277767726;2138,9032771235206;0,00220777400136285;118,43846189009992;2148,2567866980758;
21;663,4370105676585;543,9307816018836;1903,0363958738396;0,00012727566354442388;406,033976333802;1902,458075038112;0,0017017762365867384;0,00012727566445391858;1912,471816909406;
22;1307,8535672422977;622,6285205012185;1931,7136638481304;0,00012727566263492918;497,1362767683422;1928,790257940855;0,0013894252697355114;0,00012727566627290798;1956,6513186018922;
23;1171,6012587616524;406,92152509666994;1934,6260876047477;0,00012727566445391858;292,670623426819;1934,6174505568583;0,002538699259275745;0,00012727566445391858;1934,6174543610723;
24;834,02402138967;21,31323041888936;1875,4667828501902;0,00012727566263492918;168,62823358727928;1875,4532089873896;0,0012204409958940232;0,00012727566354442388;1875,4532373524994;
25;537,5024446353286;314,1483390758126;2001,2079691527051;0,00012727566536341328;307,52358497185287;2000,8306440073595;0,0011054889764636755;0,00012727566536341328;2003,525760739679;
26;952,7356151353197;368,5315625649664;1903,1207667843078;0,00012728411911666626;339,0327029979712;1882,440514497309;0,002322341026228969;0,00012727566354442388;1885,766210668229;
27;1351,3152494319484;257,8877301729203;1796,578378801741;0,00012727566354442388;613,2367609774406;1796,569606961094;0,001153207327661221;0,00012727566354442388;1796,5696169480739;
28;1074,902666216548;157,69695158850755;1787,385355361598;0,00012727566354442388;117,72937310640282;1783,5620499733245;0,002161081220037886;0,00012727566354442388;1783,5556688696765;
29;58321,492442012735;301,7595843785866;2936,4821383129893;0,00012727566263492918;1270,0749916145128;2936,4988293642477;0,0020830184475926217;0,00012727566354442388;2935,8075135748145;
30;952,4792612624151;38,602914208646325;1390,0393150504542;0,00012727566354442388;308,47490554122396;1211,1870638516223;0,005247419846455159;0,00012727566263492918;1449,6500842193327;
31;1189,337770220358;260,1045200528888;2507,1425120038166;0,00012727566718240269;340,12152163761357;2507,126782304913;0,0035202392518840497;118,43846189010037;2507,1267967805156;
32;834,0799694511879;507,31296390305897;1283,2077727448323;0,00012727566354442388;423,7129574577684;1283,1957353850084;0,0034731575196929043;0,00012727566445391858;967,2628585780935;
33;1465,800624381629;292,4867671017505;2298,2833937927617;0,00012727566445391858;898,7075873483236;2237,7995783216056;0,004393122133478755;0,00012727566263492918;2277,508557620192;
34;1347,5889516699176;144,50937027792497;2022,0477935744675;0,00012727566445391858;661,6523083644752;2021,237482134449;0,003866506785925594;0,00012727566263492918;2001,0550998631902;
35;1230,2813568926222;162,4288115123427;2072,9608333497044;0,00012727566263492918;379,1158841913657;2093,0881258384056;0,002490022261554259;0,00012727566445391858;2112,5024921115355;
36;774,7249768372262;272,03901137968205;2021,9175512921013;0,00012727566536341328;342,7211374123085;2021,5402630396072;0,001824342533836898;0,00012727566354442388;2022,292718351216;
37;1070,9355492356099;149,48594187560593;2680,104813267417;0,00012727566354442388;877,1408935913291;2778,234582739374;0,0023915183874123613;0,00012727566445391858;2758,099842831726;
38;662,9168836595641;128,7988556502678;2029,1095759124578;0,00012727566263492918;430,40212945023904;2027,5837785390415;0,001578124210027454;0,00012727566354442388;2037,6386194393858;
39;895,9290040642327;10,326925252753426;2132,4650810059366;0,00012727566354442388;54,79337661649515;2132,4563892725505;0,0032298154719683225;0,00012727566263492918;2112,3187357146753;
40;942,5341055903391;140,73871655877792;1634,4492251653762;0,00012727566354442388;927,6817948050575;1632,58804622171;0,0022749043819203507;0,0002246317635581363;1660,6890144909744;
41;1347,36458861965;457,44643516671795;2088,2324800474807;0,00012727566536341328;209,35932924739336;2218,8666223692194;0,0025589076003598166;0,00012727566627290798;2178,5903223640885;
42;892,8963751380124;149,78842998920663;2086,8092235077524;0,00012727566445391858;548,5240071039998;2086,6427440387993;0,0015905540767562343;0,00012727566445391858;2088,51617129227;
43;1608,3621902705163;68,04450186292434;2073,6975269769487;0,00012727566445391858;269,7676911293961;2073,6859825608267;0,002711199540499365;0,00012727566354442388;1954,3066238594524;
44;954,1813376142868;21,21836084365441;1784,3044976515519;0,00012727566354442388;566,2074746762519;1685,0831721983775;0,0016861781950865407;0,00012727882949548075;1862,882461782428;
45;1070,9033548706552;152,62246116602182;2719,6570155796353;0,00012727566263492918;358,16556997236876;2779,0033861712036;0,003016068268152594;0,00012727566354442388;2718,6794496028256;
46;1311,7294180317876;260,97704344644717;1798,7994284979266;0,00012727566445391858;521,987573484806;1797,9345136556894;0,004134852782954113;0,00012727566354442388;1843,3525924493292;
