============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
48;0,01319085231312578;5,734176641985167E-07;1,4860925319672998E-05;8,04378216214614E-06;7,668625078001513E-05;
49;0,011529384210308441;8,684800111613807E-08;0,00015579824517431665;1,0440619773763501E-05;0,0001068220150592307;
50;0,021543462783393943;5,581364444747109E-07;0,00010636830349802858;0,00012818180753305374;0,00019217599447564614;

============================================================================
Função: Schwefel
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100001;100001;100068;100068;100068;
meanFX;982,4023933807505;352,33855607861636;1,9218152834598368;0,00017489784357167083;0,0001277314131766616;
sdFX;119,92552006413901;105,95309085000827;0,5691415843294486;1,2987263830358383E-05;1,4391760357962088E-07;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;2200,8649372605264;1635,5006473080205;2479,8015389433313;2199,7415863750953;2352,4075477427286;
1000;1892,3867982114077;1380,6238113049353;1160,377231159649;991,6435820351002;1177,4948480912512;
1500;1774,9972904828692;1216,3196624476213;632,5661543733296;585,4256946766759;677,9128795609996;
2000;1665,2548572035676;1109,0786788605876;379,3546807045952;377,7065807672071;428,7338576880822;
2500;1603,2765142022254;1044,3360543416525;247,23340548076143;272,85171031005007;295,702013376845;
3000;1566,3852465402672;1000,957774202715;160,41730910855517;202,10599940131914;221,64418926286146;
3500;1511,8184124574539;975,4188956158924;118,4311246827861;148,20347297925815;171,0438435143204;
4000;1435,7405506798316;931,8746955758578;83,81801033090247;110,77992610390072;114,82753052721486;
4500;1413,7798727169784;914,9489591656213;62,28258995819903;75,13068199552917;79,59303923357648;
5000;1388,1272550056697;896,8905055349674;47,91789147566241;48,5420219088324;57,39137473397776;
6000;1365,925771834104;879,6048694160492;33,237031773891296;25,46182571537508;31,32058982690769;
7000;1329,0827950562953;858,0798723872954;21,501329562996244;14,672014495892718;18,140612334659263;
8000;1317,444490744778;835,0255566114818;17,46417845605478;10,996635507092932;8,370729530573717;
9000;1302,4930685009954;818,796806704823;14,603892284258873;4,802466910266821;2,4983736523168134;
10000;1300,7941866906697;774,7829942609253;11,803958456442851;3,6641756597738278;2,3689451874804854;
12000;1250,9617838660827;736,3717229591518;4,361026819097878;0,03103830376165206;2,3688951301186263;
14000;1201,494331184637;679,3944884148113;3,8303991722710817;0,00023306729590331088;2,3688949949493963;
16000;1192,3891798973061;620,3991033265667;3,5930480743474074;0,0002202006126572087;0,00013775801391602727;
18000;1150,6887236389673;597,5612599088255;3,3811786694524746;0,00021699896637073835;0,0001281400716288772;
20000;1138,2167660428938;562,6517310519141;3,222456015189218;0,00021233404184386017;0,00012808334509827545;
25000;1134,5599742379472;535,2890351211955;2,9880514125451008;0,0002055415729591914;0,00012801663207937964;
30000;1113,2596553822334;502,19392129225315;2,7810846987444346;0,00020007856955999158;0,00012796752351277975;
35000;1087,409718380601;485,9647423542802;2,627336049328351;0,00019688222228069207;0,00012792951280061972;
40000;1070,8546524304375;465,2843981489992;2,5408043732880286;0,00019306073269035552;0,00012791098926754786;
45000;1055,0720257124237;446,60138744950746;2,4405497065189774;0,00018880770498071796;0,00012790246408258098;
50000;1054,3498424120867;440,6221763078226;2,4308823003250835;0,00018596601588797057;0,00012786488241545158;
55000;1046,8284166816898;428,25238769541306;2,3196319931770994;0,00018489120369849843;0,00012783522224708578;
60000;1039,453297951857;396,50799155811546;2,259845570145244;0,00018336705878027715;0,00012782244528352748;
65000;1037,9949101781851;392,0426393726746;2,165826027694002;0,00018242081148855504;0,00012781860423274338;
70000;1023,9117634309428;379,2883972242575;2,153601592375162;0,00018175149989474448;0,0001278044155696989;
75000;1010,2050080068973;376,6273950840356;2,110284582325894;0,00017960717454116093;0,00012779113296346623;
80000;1005,7416364629845;376,1351927202015;2,045602304770964;0,00017935687665158185;0,00012778275247910643;
85000;990,1341228466916;375,88483019788;2,007339320788451;0,00017737170594045893;0,00012777398025718868;
90000;984,7880455254005;374,9198214448617;2,004742934243768;0,00017732900780174533;0,0001277629890864773;
95000;984,7880455254005;357,6315030938939;1,9346498056278323;0,00017554204390762606;0,0001277438659235486;
100000;982,4023933807505;352,33855607861636;1,9218152834598368;0,00017489784357167083;0,0001277314131766616;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;1135,2519977692577;207,31967823181503;2,1465027128124348;0,00018082910082739545;0,00012769490967912134;
2;1181,9200313508777;475,146819701818;2,3038962059190453;0,00016909563055378385;0,00012770518333127256;
3;1085,3018604246504;293,12914453526173;0,8188611709538236;0,0001737761804179172;0,00012786480783688603;
4;796,4554377953045;346,25193639058807;2,4404925564658697;0,0001865756939878338;0,0001277231613130425;
5;791,1177096965898;410,4680962210291;2,415836011625288;0,00016922854774747975;0,0001276334378417232;
6;957,8726680509185;537,0468890461716;2,3491521747564548;0,0001846638879214879;0,00012760401295963675;
7;1074,8546290232916;420,3518420373857;1,5340459916442342;0,00016841610613482771;0,00012782259909727145;
8;1090,021394883665;401,97566057754057;2,1873062088752704;0,0002012910708799609;0,00012773661819664994;
9;1179,8103551712957;403,31996063971155;1,8354616677861486;0,0001835676694099675;0,00012772600439348025;
10;938,357660030214;300,3248171930263;2,3017305176445007;0,00016618307290627854;0,00012773832349921577;
11;1027,9959553654621;479,7243897174044;1,3566000700393488;0,00018786814507620875;0,0001278100507988711;
12;520,4420103027005;225,65376664219457;2,236403971392974;0,00017124199075624347;0,0001275680333492346;
13;699,6645407636092;206,23161485780793;2,3852462953809663;0,00017218453467648942;0,00012774574770446634;
14;978,6768598033682;518,3928380086472;0,3298339066814151;0,0001654661464272067;0,00012791587323590647;
15;923,8646510191434;442,47430160478325;2,076672139434777;0,00017328109970549121;0,00012781084296875633;
16;997,9857098919097;445,3694563063691;1,539335152082458;0,00016932433481997577;0,00012768034139298834;
17;1101,287374004397;253,2706725296316;1,7973145473843033;0,00015232617806759663;0,00012771899127983488;
18;933,0324649821482;417,5406670695529;2,2836680074024116;0,00018408603773423238;0,00012780437918991083;
19;902,2622132534702;206,8952404163897;1,6739537729990843;0,00018294047731615137;0,00012769506247423124;
20;941,9695913643532;363,710701534249;2,007490282377148;0,00016164276530616917;0,00012773158414347563;
21;935,5434937959699;302,22065975654095;1,664366993506519;0,0001859133744801511;0,0001277412638955866;
22;953,227213771203;99,71908628199844;1,3296834516359013;0,00017220203608303564;0,00012764186067215633;
23;962,1839492633771;295,1541565616262;2,312493176516;0,00016796495765447617;0,0001276500543099246;
24;1009,6907134253365;362,646604976062;1,990152653484074;0,00017881557505461387;0,00012780280485458206;
25;1081,963967891666;268,79657821476303;2,539997921890972;0,0001814582601582515;0,00012786721708835103;
26;851,5970801688736;426,33524184730504;1,3568648844793643;0,0001471834912081249;0,00012762041569658322;
27;1119,215105575147;361,361659573643;1,0658684358704704;0,00015533709574810928;0,00012749163488479098;
28;955,7014656611573;236,34934360570605;2,3160911928571295;0,00016534455789951608;0,00012772819991369033;
29;1077,0489871826917;387,15116840549035;1,8624267625818902;0,00015368975709861843;0,00012801984121324494;
30;862,0929604782959;205,24239150515223;1,9924102057802884;0,00016794823386589997;0,00012766976306011202;
31;992,0729824702462;467,9864948648815;2,145130087034886;0,00019739587696676608;0,0001279972966585774;
32;992,9361286801245;196,9283486478639;0,9337952784753725;0,0001947421887962264;0,0001281044596908032;
33;896,7998581454831;250,63402167106597;1,765633907180927;0,0001835050834415597;0,00012753559440170648;
34;1031,8929033666982;353,90315020001117;1,9963703426628854;0,00018711568918661214;0,00012778551536030136;
35;1010,0872064637447;342,0958796021682;3,3040760706089713;0,00018820104287442518;0,00012774161314155208;
36;1028,9787661690166;323,49206510211616;1,9431580783048048;0,00016575774498051032;0,00012759764649672434;
37;997,1655828165153;272,2099532767975;2,1088387930194585;0,00018018456830759533;0,00012752208476740634;
38;1055,284649913593;571,2145443712839;2,284843098044803;0,00017095439670811174;0,00012794614303857088;
39;985,8009547373795;287,36472088827213;2,783698528579407;0,00014903547707945108;0,00012788180629286217;
40;1010,5243891046416;250,94293820882103;1,880584903577983;0,00018322352843824774;0,00012766009695042158;
41;1022,5588996377369;543,1939203975662;1,2523321018024944;0,00016879736904229503;0,00012786636580131017;
42;960,6693922580744;268,01438957064056;1,8927447464920988;0,0001824789051170228;0,00012776949370163493;
43;1104,760068756779;432,8125901626868;1,6972530784687478;0,00018194797394244233;0,0001278522804568638;
44;1080,7309386678662;479,77446662736793;2,1827048072809703;0,00017234885126526933;0,00012742729450110346;
45;1148,2330110490502;397,60877980589476;1,017272675067943;0,00016680127737345174;0,00012781694749719463;
46;978,0827584119943;278,908508082779;2,682888947034371;0,00015323618936236016;0,00012756343039654894;
47;1004,5198176772737;380,1092386051605;2,2779477228150427;0,0001884588282337063;0,00012790027358278167;
48;973,676048476621;469,92655977213417;2,4921557527050027;0,00016354954095731955;0,00012751532540278276;
49;956,5592452861456;404,2080516087144;0,7876940506921528;0,00018853350138670066;0,0001275862923648674;
50;822,3760147881972;346,02379847493194;2,2114821608829516;0,0001987781351999729;0,00012753767805406824;

============================================================================
Função: Ackley
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100021;100021;100359;100359;100359;
meanFX;0;0,18805303616007493;7,680966973566683E-14;0,002906956333046935;0,004810908791743884;
sdFX;0;0,024246431626096052;8,391887939047397E-14;0,00021646545338827066;0,00038446472817891246;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;18,896772937967338;20,096646703890073;20,92583379292048;20,76036844242713;20,741699543048114;
1000;13,302077475140766;19,569594608168476;20,861972689664363;20,095019116719754;20,042167846063034;
1500;8,264380778137854;19,449611745651787;19,939151658936026;18,07974873000638;17,49415419835581;
2000;4,780659925113156;19,42126054091103;18,819759694882997;16,228035209264508;15,55445231866802;
2500;2,716584591099204;19,400999580083457;17,440406433178687;14,203061281153694;13,587403284465971;
3000;1,1660488718889008;19,386953401592056;14,058102212097573;10,734576853697325;10,34308765411918;
3500;0,3277658395702609;19,376070560439693;12,206631385767217;8,975056247301062;8,772590444529643;
4000;0,11173476817129313;19,361093785018728;9,656216015791488;6,9162119895466345;6,731353756948129;
4500;0,0417758491802946;19,351298318587652;8,088143974402778;5,696999147438884;5,610886080077003;
5000;0,016490722800505325;19,33775187262778;6,850688706930225;4,884121557382102;4,735512083639172;
6000;0,00312615184553529;19,313183174422377;4,235319639459078;3,436946249724196;3,224702696692227;
7000;0,0005803244608082281;19,28720066183788;2,9424701707710494;2,540662779566603;2,2504026122133975;
8000;0,00010923537773315672;19,263729830441243;2,199112542638237;1,8884329306253838;1,5114261563384395;
9000;2,0564928369140035E-05;19,240460117795124;1,7346035725033533;1,3838837179257206;1,0759095989879723;
10000;3,861232741542153E-06;19,217413449947426;1,2301983255028202;0,8735586504783939;0,5836703598276176;
12000;1,4252182232610266E-07;19,145596639961006;0,4867604013374288;0,2545197791863989;0,11777439211629413;
14000;5,42323540742018E-09;19,06806600041266;0,13089183579419023;0,05338743748771911;0,031566516773589084;
16000;1,9853644062095555E-10;18,980095876821853;0,03634656580332432;0,016353738955425214;0,008659021601585479;
18000;7,652332101315551E-12;18,88598262847124;0,008004232409556949;0,0050832372210740575;0,006874097072377552;
20000;2,9181990157667315E-13;18,756435112883295;0,0020045892009415665;0,003919870170843253;0,0061650760027379195;
25000;2,2666313270747196E-14;18,218881722124706;3,0449138119408305E-05;0,003408228093434218;0,005766547892794023;
30000;9,166001291305293E-15;17,220865689120547;6,0169260578391E-08;0,003327485827096979;0,005578969037549016;
35000;5,044853423896711E-15;15,41988005775265;4,910431528060144E-10;0,003269903914697352;0,005444431394764564;
40000;3,481659405224491E-15;13,187461690421701;1,8263321521772014E-10;0,0032167881775389874;0,0053237125625066285;
45000;2,6290081223123707E-15;10,10881376278384;1,8132730872366664E-10;0,003149603607171727;0,005179014295777904;
50000;1,4210854715202005E-15;6,870921335104356;1,8131693479972455E-10;0,0031260334646567144;0,005070882071326963;
55000;7,815970093361102E-16;4,143793732636276;1,8131657952835668E-10;0,0030751656132284922;0,005027931822497251;
60000;3,552713678800501E-16;2,2115854981133665;5,1757353958237216E-11;0,0030651808472245533;0,005009303579877837;
65000;1,4210854715202004E-16;1,316157058077475;5,158540261618327E-13;0,003021890786173955;0,004956578907150586;
70000;0;0,8583825544306398;1,8857804207073058E-13;0,003021890786173955;0,004925513275601432;
75000;0;0,555298823791304;1,5852208434807834E-13;0,0029809901575734445;0,004900833024939999;
80000;0;0,2334930079286503;1,270450411539059E-13;0,0029692436853071768;0,004861245308750597;
85000;0;0,19908196301156927;8,846257060213247E-14;0,0029547747110988355;0,004838448481155879;
90000;0;0,19458365200075967;7,851497230149108E-14;0,002942303483954021;0,004829483643398191;
95000;0;0,19103389892364667;7,695177828281885E-14;0,0029121563541353625;0,004813173968195485;
100000;0;0,18805303616007493;7,680966973566683E-14;0,002906956333046935;0,004812308098246021;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;0;0,23384080134306018;9,237055564881302E-14;0,002924104447938447;0,004580512187434493;
2;0;0,17663873596639945;8,526512829121202E-14;0,002817950557055582;0,005004127344228948;
3;0;0,15868494359936847;6,394884621840902E-14;0,0027609674852975274;0,0050094817343051545;
4;0;0,21501189723337077;4,263256414560601E-14;0,0032359035560922678;0,004539433231158796;
5;0;0,15189822183637247;6,394884621840902E-14;0,0028455128061537494;0,005037752359061898;
6;0;0,1834492604296436;3,907985046680551E-14;0,0028727917300699346;0,005043129525788004;
7;0;0,16368417873803054;4,618527782440651E-14;0,0028186857935565968;0,004388672544330063;
8;0;0,1905707525631115;5,684341886080802E-14;0,0029252074928969307;0,00506210118544459;
9;0;0,17124968627854997;5,3290705182007514E-14;0,002849295890928971;0,004709751080028468;
10;0;0,18602645712507382;4,973799150320701E-14;0,0031305338751401734;0,004482073307300993;
11;0;0,19188411245891857;6,750155989720952E-14;0,002826056764398288;0,005494784418917931;
12;0;0,18792235819660874;4,973799150320701E-14;0,0030806130930649545;0,004905521579246397;
13;0;0,1536165940209102;5,684341886080802E-14;0,002906512377226278;0,004208290307925466;
14;0;0,15591619832798287;5,684341886080802E-14;0,002856029975969676;0,005228628257157197;
15;0;0,16091886142919165;5,684341886080802E-14;0,0028738072192133757;0,004860688151953951;
16;0;0,20101125625220462;7,460698725481052E-14;0,0029681419577904933;0,0039398550938898325;
17;0;0,1832318573002638;4,973799150320701E-14;0,002408055295642697;0,005220948734240949;
18;0;0,1535925025040683;1,0302869668521453E-13;0,002967602055129248;0,004143256017751895;
19;0;0,18237176526297816;9,237055564881302E-14;0,002922100729179533;0,0046645042137676285;
20;0;0,1758978530003823;4,263256414560601E-14;0,0031431797881360524;0,005327662085473861;
21;0;0,17626327819149878;6,394884621840902E-14;0,0026563666915215833;0,005192288908542508;
22;0;0,21359683592318746;6,394884621840902E-14;0,0031013871962990436;0,005295894508133614;
23;0;0,18773054101439257;6,394884621840902E-14;0,003070397532791702;0,00437283700300739;
24;0;0,21883377073903176;1,0302869668521453E-13;0,0028378104749933186;0,004786590929970913;
25;0;0,20838223529028355;6,394884621840902E-14;0,0030362804260057885;0,004681355352708749;
26;0;0,20766817050860098;3,907985046680551E-14;0,002864878710557406;0,0047828185830987024;
27;0;0,1736538107222536;1,2079226507921703E-13;0,0019554727709127917;0,005085298661256843;
28;0;0,2116600979616372;4,618527782440651E-14;0,0030856432850896454;0,004627849748818136;
29;0;0,18494106154468426;4,618527782440651E-14;0,003190049776012671;0,0049519681253826775;
30;0;0,21388489122801246;4,263256414560601E-14;0,0026948311964609672;0,004715628201989119;
31;0;0,15674399693581975;4,263256414560601E-14;0,0029324931274778976;0,005564925597074222;
32;0;0,13386302012381535;8,526512829121202E-14;0,0027785109690476872;0,0049595341841985885;
33;0;0,12868284865794877;7,815970093361102E-14;0,0030032052789401575;0,0052793698293385205;
34;0;0,20957885299229062;6,750155989720952E-14;0,0027784883301826824;0,005290347973314624;
35;0;0,19736105174119345;4,263256414560601E-14;0,002704047793674391;0,0046181905832654024;
36;0;0,22199156920994056;8,171241461241152E-14;0,002848454896721364;0,004431923446812647;
37;0;0,21465606534047055;7,460698725481052E-14;0,0031229259089471384;0,004693467895535264;
38;0;0,2000306853371967;6,750155989720952E-14;0,0029003288326272525;0,00415490500914828;
39;0;0,21475451515609834;7,815970093361102E-14;0,002951542005767749;0,004819618287964289;
40;0;0,19081828188897276;6,430411758628907E-13;0,002770557312672395;0,004013206700715699;
41;0;0,1864289415408571;5,684341886080802E-14;0,0029644966703408215;0,0046869613127746845;
42;0;0,17793113713671005;1,0302869668521453E-13;0,003207744783107813;0,005270361473350249;
43;0;0,19146975308040837;5,684341886080802E-14;0,0027955193523148125;0,004457135355181663;
44;0;0,20888937040184175;6,750155989720952E-14;0,0029545812646851743;0,004895926745678736;
45;0;0,18742424781534694;6,394884621840902E-14;0,0030933069835725746;0,00471721267389924;
46;0;0,20785175335994666;6,039613253960852E-14;0,003123289709787258;0,005341778490798532;
47;0;0,16113576320181622;7,460698725481052E-14;0,0033059400661912264;0,004485527544385803;
48;0;0,2134754052627592;9,237055564881302E-14;0,002816213302306636;0,005073828250552026;
49;0;0,21573935931701627;4,973799150320701E-14;0,002792571285450407;0,004607752588764669;
50;0;0,20979220251322417;5,684341886080802E-14;0,0028774278270056186;0,004839762262125902;

============================================================================
Função: Beale
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100001;100001;100001;100001;100001;
meanFX;0,002759711707822394;9,140989698316069E-06;6,466280672855149E-05;3,570309748229806E-05;4,67084013094261E-05;
sdFX;0,0028480334619971834;1,4168235598906534E-05;7,994259002196803E-05;4,95191704488975E-05;7,386336417518324E-05;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;42,90327010284835;1,7874220460296388;0,7500773672607985;0,7393067919364994;0,8828342919805041;
1000;8,21602946238911;0,964643286288373;0,15747924451944054;0,24738976297417645;0,3068462139866273;
1500;0,22011249213970188;0,7348541260935738;0,06943612922891412;0,17687986202351966;0,15294452906165332;
2000;0,19537838330521665;0,4727935360384543;0,028462710937354772;0,11611946999697481;0,12423189571277847;
2500;0,16360751761817682;0,46876683619660975;0,021569803266418955;0,11152144492341869;0,0712701095572152;
3000;0,14224581852017834;0,4505030870715693;0,016458987249034843;0,08998746827227816;0,017219604189112746;
3500;0,10718113329516894;0,4449309485586377;0,014466852746027537;0,08568346143955002;0,012946609622864974;
4000;0,10238538038328004;0,38741955696086877;0,0124963553693948;0,07242271410524406;0,009935280569374351;
4500;0,09138310868200225;0,34170488362196044;0,010117089375581026;0,05141797513898783;0,007773432566632193;
5000;0,08838821473587352;0,20248394694407537;0,008680068073549147;0,05086646517388981;0,0065687211446280305;
6000;0,06419581289241248;0,172851749010693;0,006701801572715932;0,036904884419365354;0,004918520085997018;
7000;0,057778645969904535;0,15323435901575277;0,004963267324181479;0,019497505917768106;0,0041647325370428685;
8000;0,053022874790456614;0,14515627759948846;0,004244433799607587;0,01899714585243541;0,003753383506232588;
9000;0,04310775268722469;0,14031384278320755;0,003951972826356217;0,0022279167459327183;0,002738890169937488;
10000;0,03470292140422543;0,12414920546936024;0,0036755809715240243;0,0007278775740023445;0,0022423954640114255;
12000;0,02626140628264284;0,12304617020551657;0,0026102401462136005;0,0005945905988907021;0,0018239835113018936;
14000;0,021376055599308198;0,10774359077724309;0,001753189587189652;0,000580517350618448;0,0016431807197249957;
16000;0,020678034639631505;0,09260574702503374;0,0015597791820939225;0,00046915137051354195;0,0012069909164805683;
18000;0,019518495473540922;0,09198055993696454;0,0011358499185258255;0,0004077372969892954;0,001035609796785718;
20000;0,0180353349820506;0,09184067955621561;0,0008287807079584604;0,0003631108967654486;0,0006619588275421197;
25000;0,012641906082064072;0,09183230710464375;0,0007672135942589607;0,00023001028063027504;0,0005148506387482619;
30000;0,010511824863910106;0,0763761352679108;0,0006087961171122478;0,00017205948188411094;0,0003512136756212329;
35000;0,009910569644041202;0,076214587954275;0,0005753851306892011;0,0001350794605022172;0,00026183573060913545;
40000;0,00784089651314691;0,06095615935041393;0,0004135840212572682;0,00010076731165861383;0,00020447125618753615;
45000;0,007131131154313378;0,015280077576676425;0,0003016841296841621;8,388909532032308E-05;0,00015746078923271458;
50000;0,006123981028240178;0,015258950891516545;0,0002710224711686764;7,94486303611993E-05;0,00012357760085582585;
55000;0,00573761431934339;0,015258411059568579;0,00023956329703126708;7,223686289262941E-05;0,00012123832007539987;
60000;0,0055751954035089205;0,015250827325519349;0,0001909367078624313;6,595849174372175E-05;0,00010836545951217469;
65000;0,00455197603486007;0,01524918282238219;0,00015798627318270683;5,796310420458686E-05;9,500656622226267E-05;
70000;0,003994723038092193;0,015248585118050781;0,0001554744016273236;5,7925868794801914E-05;9,308361964141927E-05;
75000;0,0037829503654690576;4,8247946742154644E-05;0,00010329428920620516;5,1627788701416736E-05;8,021648424294364E-05;
80000;0,003320023115907261;1,3670924754764673E-05;0,00010017351806680222;4,841349284461724E-05;8,021648424294364E-05;
85000;0,003188476204401422;1,0837570949670254E-05;0,00010017351806680222;4,3888468736103084E-05;5,1507999931530155E-05;
90000;0,003188476204401422;9,603684229891537E-06;9,006665072651006E-05;4,0864739097390265E-05;4,9638452399527496E-05;
95000;0,002806852213143861;9,141724843851991E-06;7,58830688090925E-05;3,593391252910608E-05;4,8353746623769005E-05;
100000;0,002759711707822394;9,140989698316069E-06;6,466280672855149E-05;3,570309748229806E-05;4,67084013094261E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;0,0034318106757832904;6,288289821179176E-06;3,0335230487179747E-05;7,062854741116525E-05;0,00043989867840495004;
2;0,0018434254618667097;1,4068400169139033E-05;0,00014088281157831957;0,00012737188485997456;1,5617332549591055E-06;
3;0,0014897421764246137;3,748037203306609E-06;0,0002257015438573416;4,4716863115608956E-05;4,2086292342973475E-05;
4;0,003928537183551272;1,402276012556345E-05;0,00024212223883464403;5,659507147524163E-05;5,952958739958877E-05;
5;0,007782706443050627;1,204840482687995E-05;5,58352530873378E-05;0,00013188108023647277;0,0001026147299901788;
6;0,003604739066758669;2,785318248217865E-06;1,4044545112071902E-05;8,236077200814115E-07;6,952353659139104E-06;
7;0,0029463268982366938;1,2896551245218966E-05;2,2607197900821885E-05;1,010622868371466E-06;6,968021396917269E-05;
8;0,00010231774317205774;1,8869255429162266E-06;3,832028854686049E-06;1,4542346173046014E-05;0,00012407341242585143;
9;0,0005836311169134051;1,4502407145953709E-05;0,00011025457402270661;0,00021467631048759637;1,8276972000257442E-06;
10;0,0012191388837001214;4,0208391690115526E-07;5,950964640875187E-05;9,639012081324788E-05;2,3822071296261853E-05;
11;2,813298762928677E-06;1,227462927576506E-05;3,776577794926185E-06;1,7646763348221913E-05;3,377974123399729E-06;
12;0,006632773383801724;2,4100421125649728E-06;4,876975320229031E-06;3,5273601703240976E-08;3,477848687078347E-05;
13;0,004544510931685224;4,539894481674227E-06;2,0227797713440905E-05;6,817313309700602E-07;5,197124002511678E-06;
14;0,001039046068369996;5,290495502485458E-07;3,0183350234156498E-05;1,6215964646102717E-07;9,303772755212238E-08;
15;0,0011951960868129138;4,873759282610808E-06;1,5552718252485666E-06;2,5013373990956723E-05;2,8342412476262764E-06;
16;0,0013091150837662817;1,787135200672273E-05;0,0001951693290828809;4,979455787205174E-06;4,7914329170726215E-06;
17;0,0006667732741947317;1,0312872760050945E-05;5,205973129860671E-06;8,707715966186288E-05;0,00021211908339075817;
18;0,011433243672148801;4,257649610792117E-06;0,00015871284030770496;9,3150202615967E-05;3,804592130973938E-05;
19;0,004701930291932436;4,442201816718366E-06;5,440187060955595E-05;4,108575498360655E-07;4,526064699056697E-06;
20;0,00018022353143714733;2,3520585289398273E-06;1,6544727477821432E-06;9,158524739759682E-07;1,583234118101969E-05;
21;0,0005722025042200228;6,843488092649724E-08;4,621117755384234E-06;0,00018748843291427157;5,263218915416988E-07;
22;0,006826992780100453;5,912680647732362E-07;0,0001193187872116324;2,4789543774679652E-05;4,4238981982980435E-06;
23;5,226313850504799E-05;9,881187277311235E-06;3,0401139564281622E-05;1,3859609153631028E-06;9,916300614249911E-06;
24;0,0013681901328969277;2,041892236295614E-05;0,00021434946578071195;1,6952252936778082E-07;3,8906488302743465E-05;
25;0,0022505106655987548;1,968109607590915E-06;1,584755838198997E-05;1,9139202554256673E-05;5,017385084259066E-06;
26;0,0024935244755299717;3,5844698050372396E-06;1,0728050497000288E-05;5,15805425750856E-05;7,296380544653512E-05;
27;0,003319873949109161;1,32807838927738E-07;9,675075407260313E-05;2,1268647650883485E-05;2,6490788185859077E-05;
28;3,17628620157827E-05;3,292266460784872E-06;9,611713484464205E-07;6,554572287916303E-06;3,2321420949187444E-06;
29;0,002738987316775334;7,06474077269937E-06;0,0003246034817909736;1,0204890324175E-05;0,00010182015916233885;
30;0,007090140480945289;4,033157298494412E-06;6,0823951145583556E-05;1,6053225850808023E-05;4,487127404216557E-08;
31;0,0003608607773094629;3,356295999118854E-05;8,5806803529964E-06;3,5375348007260705E-07;0,00010690626266238008;
32;0,0038963404707587908;6,581296957957602E-08;5,3741632261472325E-06;2,1482074753744232E-07;0,0001086354416781676;
33;0,0043566128426222196;4,672899724238584E-06;7,50538957702144E-05;1,4535139809608249E-06;1,4729572852933318E-05;
34;0,00018233065105962122;4,376794625535835E-06;1,7028298290230515E-05;1,906505887619203E-05;2,376265433032061E-06;
35;0,001512206592334832;7,64494501671307E-05;1,2741011149017821E-05;2,6939228409631616E-06;0,00010991396845371843;
36;0,0001928162334447741;7,277483164477816E-06;6,563603903254186E-06;3,395602767866452E-05;8,896050895562354E-05;
