============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
9500;3,884760447757651;
10000;3,3283124175267202;
10500;2,8183717697547497;
11000;2,5773956144176613;
11500;2,324923573574581;
12000;2,0543371284778895;
12500;1,8652061097399373;
13000;1,6934645886234738;
13500;1,5993439163363694;
14000;1,4600240886625475;
14500;1,2724872732737396;
15000;1,124304481104292;
15500;1,0327779065707359;
16000;0,9366411992177539;
16500;0,8691389656637386;
17000;0,7775328597267576;
17500;0,7098649583452078;
18000;0,6233657676835734;
18500;0,49650839837306127;
19000;0,38190771927714046;
19500;0,30385379465001017;
20000;0,21344862374749182;
20500;0,17098130505349296;
21000;0,13494961768795857;
21500;0,10497274012962853;
22000;0,08058149035637617;
22500;0,06888286433634505;
23000;0,03062516953395402;
23500;0,01734173252518616;
24000;0,010506808865067422;
24500;0,008128475765506356;
25000;0,0054461923180430935;
25500;0,003458704967795612;
26000;0,0027623108008979123;
26500;0,0024629953411660446;
27000;0,0023919232166157655;
27500;0,0021541833307786363;
28000;0,0020575791487329317;
28500;0,0020336110277476395;
29000;0,0019222016902340044;
29500;0,0019009999965563888;
30000;0,0018709913718324125;
30500;0,0018611873276916195;
31000;0,0018455134884091489;
31500;0,0018450966755490109;
32000;0,0018343340104368148;
32500;0,0018132558238619367;
33000;0,0017921865307239198;
33500;0,0017594845329585477;
34000;0,0017331359028752047;
34500;0,0017289993518517122;
35000;0,0017267357698292094;
35500;0,0017255105007534391;
36000;0,0017255105007534391;
36500;0,0017165486910563743;
37000;0,0017004808403446722;
37500;0,0016969605961034992;
38000;0,0016969605961034992;
38500;0,0016969605961034992;
39000;0,0016969605961034992;
39500;0,0016969605961034992;
40000;0,0016855520826673854;
40500;0,0016757633915903607;
41000;0,00164239307989232;
41500;0,0016330825037755403;
42000;0,001622943875248358;
42500;0,0016226610331157095;
43000;0,001615966926590436;
43500;0,001609950591856446;
44000;0,0016046572720748978;
44500;0,0016046572720748978;
45000;0,001602584398115899;
45500;0,001587921734822236;
46000;0,001587921734822236;
46500;0,0015862446280316077;
47000;0,0015862446280316077;
47500;0,0015839875994694572;
48000;0,0015809933381740156;
48500;0,0015802219491349708;
49000;0,0015802219491349708;
49500;0,0015802219491349708;
50000;0,0015802219491349708;
50500;0,0015795911553157774;
51000;0,0015782044038790133;
51500;0,0015772486267473815;
52000;0,0015772067803737854;
52500;0,001558621299820473;
53000;0,001558621299820473;
53500;0,0015536115299887854;
54000;0,0015536115299887854;
54500;0,0015536115299887854;
55000;0,0015536115299887854;
55500;0,0015386782814038231;
56000;0,0015369177642732268;
56500;0,0015350938944255431;
57000;0,0015347851673017962;
57500;0,001533926860519704;
58000;0,0015322780048947493;
58500;0,0015322780048947493;
59000;0,0015300617159673161;
59500;0,0015300148335613292;
60000;0,0015300148335613292;
60500;0,0015300148335613292;
61000;0,0015300148335613292;
61500;0,0015300148335613292;
62000;0,0015240702965238976;
62500;0,0015141068832800642;
63000;0,0015081203731269236;
63500;0,0015081203731269236;
64000;0,0015081203731269236;
64500;0,00150547985835973;
65000;0,00150547985835973;
65500;0,00150547985835973;
66000;0,00150547985835973;
66500;0,00150547985835973;
67000;0,00150547985835973;
67500;0,0015040149054840412;
68000;0,001502281663817584;
68500;0,001496203758193578;
69000;0,001496203758193578;
69500;0,0014958908288628928;
70000;0,0014921587664767108;
70500;0,0014921445376179085;
71000;0,0014921445376179085;
71500;0,0014921445376179085;
72000;0,0014921445376179085;
72500;0,0014921445376179085;
73000;0,0014921445376179085;
73500;0,001488190398951043;
74000;0,001488190398951043;
74500;0,001488190398951043;
75000;0,0014816705913720085;
75500;0,0014816705913720085;
76000;0,0014816705913720085;
76500;0,0014816705913720085;
77000;0,0014816705913720085;
77500;0,0014816705913720085;
78000;0,001479798753147558;
78500;0,001476010225328513;
79000;0,001476010225328513;
79500;0,0014672571016865513;
80000;0,0014672571016865513;
80500;0,0014672571016865513;
81000;0,0014672571016865513;
81500;0,0014672571016865513;
82000;0,0014672571016865513;
82500;0,0014672571016865513;
83000;0,0014672571016865513;
83500;0,0014636570347280535;
84000;0,0014584144300158642;
84500;0,0014584144300158642;
85000;0,0014584144300158642;
85500;0,0014584144300158642;
86000;0,0014584144300158642;
86500;0,0014584144300158642;
87000;0,0014584144300158642;
87500;0,0014584144300158642;
88000;0,0014584144300158642;
88500;0,0014584144300158642;
89000;0,001457961696262681;
89500;0,001453832944268285;
90000;0,001453832944268285;
90500;0,001453832944268285;
91000;0,001453832944268285;
91500;0,001453832944268285;
92000;0,0014534088772966433;
92500;0,0014534088772966433;
93000;0,0014534088772966433;
93500;0,0014534088772966433;
94000;0,0014497371125783568;
94500;0,0014497371125783568;
95000;0,00144568098109256;
95500;0,00144568098109256;
96000;0,00144568098109256;
96500;0,00144568098109256;
97000;0,00144568098109256;
97500;0,0014390031665640162;
98000;0,00143788589461001;
98500;0,00143788589461001;
99000;0,00143788589461001;
99500;0,00143788589461001;
100000;0,00143788589461001;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,001517602098001447;
2;0,001317610065655117;
3;0,001520004527801433;
4;0,001579134628894252;
5;0,001474307270438402;
6;0,0012336748195735936;
7;0,00155482441948962;
8;0,0014779758404586119;
9;0,0015625668887189192;
10;0,001294511553496136;
11;0,0013521942930871944;
12;0,0013883412313120402;
13;0,001452207706737596;
14;0,0012378086076232364;
15;0,0014677122281483435;
16;0,0012661359818189055;
17;0,001397757263578825;
18;0,0014833116421080206;
19;0,001357043012461645;
20;0,0014681643762806118;
21;0,0014419525350675144;
22;0,001566404505982888;
23;0,0013203961399881337;
24;0,0016053185560984673;
25;0,0013917198404200803;
26;0,00154133397466083;
27;0,001481668925126911;
28;0,0013060903840838023;
29;0,0014663568106954017;
30;0,0016124467104923212;

============================================================================
Função: Beale
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100001;
meanFX;1,222022607212018E-05;
sdFX;1,6490822462335013E-05;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;0,9475975145987133;
1000;0,594430226902515;
1500;0,2856971971225779;
2000;0,23951693497705495;
2500;0,2167960738997584;
3000;0,18580670423305531;
3500;0,14060474105127702;
4000;0,13257829402140753;
4500;0,13042209853262668;
5000;0,12904962368214828;
5500;0,12747351053862993;
6000;0,1251275961075486;
6500;0,1227346153533727;
7000;0,09020289511264563;
7500;0,08855259994298155;
8000;0,06496847731752073;
8500;0,05976192045448659;
9000;0,05851189474921097;
9500;0,030813457156517687;
10000;0,02940264777762732;
10500;0,028549563842146634;
11000;0,027530339260729075;
11500;0,02704582690563114;
12000;0,02678608235645092;
12500;0,026639229092600473;
13000;0,026547747948645548;
13500;0,026524035357372522;
14000;0,026521195230210848;
14500;0,026508766132789068;
15000;0,026501531094629778;
15500;0,026501426530922693;
16000;0,0016719659693406543;
16500;0,0012820425242412697;
17000;0,0009869982816169377;
17500;0,000805467260098291;
18000;0,0005812893967946082;
18500;0,00032720097321005924;
19000;0,00028782877047765;
19500;0,0002131759594706459;
20000;0,00021240532568844524;
20500;0,0002114081850270561;
21000;0,00019517169557089814;
21500;0,00019380904091575708;
22000;0,00019380904091575708;
22500;0,00019380904091575708;
23000;0,00018503174598252672;
23500;0,00018458593550894388;
24000;0,00018458593550894388;
24500;0,00018458593550894388;
25000;0,00018458593550894388;
25500;0,00018458593550894388;
26000;0,0001713226306681725;
26500;0,0001713226306681725;
27000;0,0001713226306681725;
27500;0,0001713226306681725;
28000;0,0001713226306681725;
28500;0,00016804235720113212;
29000;0,0001560548242412412;
29500;0,0001559247187345007;
30000;0,00014748646446047676;
30500;0,00014748646446047676;
31000;0,00014413658614535475;
31500;0,00014017779665559385;
32000;0,00013949984991699465;
32500;0,00013949984991699465;
33000;0,00013949984991699465;
33500;0,00013949984991699465;
34000;0,00013949984991699465;
34500;0,00013949984991699465;
35000;0,00013949984991699465;
35500;0,00013949984991699465;
36000;0,00013230364052907323;
36500;0,00013230364052907323;
37000;0,00012936587158549108;
37500;0,00012694109929290527;
38000;0,00010028372531044166;
38500;8,820657371240777E-05;
39000;8,289808988603056E-05;
39500;8,244037061960922E-05;
40000;8,244037061960922E-05;
40500;8,244037061960922E-05;
41000;8,141316583228257E-05;
41500;7,74645198910785E-05;
42000;7,003688878561323E-05;
42500;6,95776742523952E-05;
43000;6,95776742523952E-05;
43500;6,95776742523952E-05;
44000;6,95776742523952E-05;
44500;6,95776742523952E-05;
45000;6,95776742523952E-05;
45500;6,537243563701151E-05;
46000;6,537243563701151E-05;
46500;6,537243563701151E-05;
47000;6,434765870113114E-05;
47500;6,076187466269155E-05;
48000;6,076187466269155E-05;
48500;6,076187466269155E-05;
49000;6,076187466269155E-05;
49500;6,0545424539944165E-05;
50000;5,890759513801019E-05;
50500;5,890759513801019E-05;
51000;5,803953053824326E-05;
51500;5,0962126907197375E-05;
52000;4,8530446072255927E-05;
52500;4,820823833949755E-05;
53000;4,820823833949755E-05;
53500;4,820823833949755E-05;
54000;4,820823833949755E-05;
54500;4,611584768915975E-05;
55000;4,611584768915975E-05;
55500;4,611584768915975E-05;
56000;4,450206656394593E-05;
56500;4,448402112151794E-05;
57000;4,448402112151794E-05;
57500;4,448402112151794E-05;
58000;4,4153660212462915E-05;
58500;4,4153660212462915E-05;
59000;3,659923053715669E-05;
59500;3,363273545484777E-05;
60000;3,2900821578949194E-05;
60500;3,2324174865211935E-05;
61000;3,1982928828214916E-05;
61500;2,9949791654757997E-05;
62000;2,9116842038028944E-05;
62500;2,6538842698719673E-05;
63000;2,6538842698719673E-05;
63500;2,6538842698719673E-05;
64000;2,6538842698719673E-05;
64500;2,6534435505935192E-05;
65000;2,6534435505935192E-05;
65500;2,6534435505935192E-05;
66000;2,6534435505935192E-05;
66500;2,6534435505935192E-05;
67000;2,6534435505935192E-05;
67500;2,6534435505935192E-05;
68000;2,511607207387712E-05;
68500;2,3288649328195184E-05;
69000;2,095682913050665E-05;
69500;2,071370800397134E-05;
70000;2,071370800397134E-05;
70500;2,0405467644716918E-05;
71000;2,0405467644716918E-05;
71500;2,0405467644716918E-05;
72000;1,967441544505954E-05;
72500;1,967441544505954E-05;
73000;1,967441544505954E-05;
73500;1,967441544505954E-05;
74000;1,967441544505954E-05;
74500;1,967441544505954E-05;
75000;1,5939747978144894E-05;
75500;1,5012103518561959E-05;
76000;1,5012103518561959E-05;
76500;1,454500843621098E-05;
77000;1,3786981077136687E-05;
77500;1,3457106056663982E-05;
78000;1,3457106056663982E-05;
78500;1,3457106056663982E-05;
79000;1,2952058956225512E-05;
79500;1,2859886343867864E-05;
80000;1,2859886343867864E-05;
80500;1,2859886343867864E-05;
81000;1,2859886343867864E-05;
81500;1,2859886343867864E-05;
82000;1,2859886343867864E-05;
82500;1,2721679440344902E-05;
83000;1,2567654023340163E-05;
83500;1,2451776576804669E-05;
84000;1,2451776576804669E-05;
84500;1,2451776576804669E-05;
85000;1,2451776576804669E-05;
85500;1,2451776576804669E-05;
86000;1,2451776576804669E-05;
86500;1,2451776576804669E-05;
87000;1,2451776576804669E-05;
87500;1,2451776576804669E-05;
88000;1,2451776576804669E-05;
88500;1,2404683082369861E-05;
89000;1,2404683082369861E-05;
89500;1,2404683082369861E-05;
90000;1,2404683082369861E-05;
90500;1,2404683082369861E-05;
91000;1,2404683082369861E-05;
91500;1,2404683082369861E-05;
92000;1,2404683082369861E-05;
92500;1,2275519421913825E-05;
93000;1,222022607212018E-05;
93500;1,222022607212018E-05;
94000;1,222022607212018E-05;
94500;1,222022607212018E-05;
95000;1,222022607212018E-05;
95500;1,222022607212018E-05;
96000;1,222022607212018E-05;
96500;1,222022607212018E-05;
97000;1,222022607212018E-05;
97500;1,222022607212018E-05;
98000;1,222022607212018E-05;
98500;1,222022607212018E-05;
99000;1,222022607212018E-05;
99500;1,222022607212018E-05;
100000;1,222022607212018E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;7,84444826750112E-06;
2;1,4939030808672977E-06;
3;5,479576284531289E-05;
4;6,707835421851024E-06;
5;2,0338233639144084E-05;
6;3,1559861662720945E-08;
7;4,447324611664522E-06;
8;4,0135166026994396E-09;
9;3,854726833310752E-07;
10;3,3058664461666875E-05;
11;6,139527221051436E-05;
12;8,13045171409023E-08;
13;5,095839879704716E-06;
14;6,326414771778188E-07;
15;2,2593055980798544E-07;
16;3,651522781145069E-05;
17;2,4934440253037248E-05;
18;6,35986062952601E-08;
19;1,09984151894443E-06;
20;9,458292877139795E-06;
21;2,921450275584336E-06;
22;2,636244786821433E-06;
23;3,1311865538613796E-05;
24;2,0614466653462855E-08;
25;1,4623345459699367E-05;
26;3,3656175967585022E-06;
27;1,1607301203318681E-05;
28;3,873850548372791E-07;
29;2,0400966333524824E-05;
30;1,0722383346976211E-05;

Execution Time: 25621 ms
