
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
79500;0;0;0;0;
80000;0;0;0;0;
80500;0;0;0;0;
81000;0;0;0;0;
81500;0;0;0;0;
82000;0;0;0;0;
82500;0;0;0;0;
83000;0;0;0;0;
83500;0;0;0;0;
84000;0;0;0;0;
84500;0;0;0;0;
85000;0;0;0;0;
85500;0;0;0;0;
86000;0;0;0;0;
86500;0;0;0;0;
87000;0;0;0;0;
87500;0;0;0;0;
88000;0;0;0;0;
88500;0;0;0;0;
89000;0;0;0;0;
89500;0;0;0;0;
90000;0;0;0;0;
90500;0;0;0;0;
91000;0;0;0;0;
91500;0;0;0;0;
92000;0;0;0;0;
92500;0;0;0;0;
93000;0;0;0;0;
93500;0;0;0;0;
94000;0;0;0;0;
94500;0;0;0;0;
95000;0;0;0;0;
95500;0;0;0;0;
96000;0;0;0;0;
96500;0;0;0;0;
97000;0;0;0;0;
97500;0;0;0;0;
98000;0;0;0;0;
98500;0;0;0;0;
99000;0;0;0;0;
99500;0;0;0;0;
100000;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
1;0;0;0;0;
2;0;0;0;0;
3;0;0;0;0;
4;0;0;0;0;
5;0;0;0;0;
6;0;0;0;0;
7;0;0;0;0;
8;0;0;0;0;
9;0;0;0;0;
10;0;0;0;0;
11;0;0;0;0;
12;0;0;0;0;
13;0;0;0;0;
14;0;0;0;0;
15;0;0;0;0;
16;0;0;0;0;
17;0;0;0;0;
18;0;0;0;0;
19;0;0;0;0;
20;0;0;0;0;
21;0;0;0;0;
22;0;0;0;0;
23;0;0;0;0;
24;0;0;0;0;
25;0;0;0;0;
26;0;0;0;0;
27;0;0;0;0;
28;0;0;0;0;
29;0;0;0;0;
30;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
meanNFE;100001;100001;100001;100001;
meanFX;0,021181862197227883;0,6293667687505183;0,837854517595971;0,5456812810476949;
sdFX;0,01799241530950599;0,41875841575209255;1,128309137423925;0,5534832418876;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
500;0,8080141880271919;0,6893952275797621;1,200964763442663;0,6195699006780196;
1000;0,6459325033960379;0,6861133183185526;1,1899346604273242;0,5531774791256066;
1500;0,5357642774405503;0,6861133183185526;1,1899346604273242;0,5531774791256066;
2000;0,4459815328657183;0,6861133183185526;1,1899346604273242;0,5531774791256066;
2500;0,4304605433283099;0,6861133183185526;1,1899346604273242;0,5531774791256066;
3000;0,4209247085101487;0,6861133183185526;1,1899346604273242;0,5531774791256066;
3500;0,41077580860737156;0,6861133183185526;1,1899346604273242;0,5531774791256066;
4000;0,32906005464864563;0,6861133183185526;1,1899346604273242;0,5531774791256066;
4500;0,3109887192399329;0,6861133183185526;1,1899346604273242;0,5531774791256066;
5000;0,2810095840724786;0,6861133183185526;1,1899346604273242;0,5531774791256066;
5500;0,27234799626136036;0,6861133183185526;1,1899346604273242;0,5531774791256066;
6000;0,22861197524727722;0,6861133183185526;1,1899346604273242;0,5531774791256066;
6500;0,22508322290110241;0,6861133183185526;1,1899346604273242;0,5531774791256066;
7000;0,2027347792090504;0,6861133183185526;1,1899346604273242;0,5531774791256066;
7500;0,18885802275806501;0,6861133183185526;1,1899346604273242;0,5531774791256066;
8000;0,1885216906429344;0,6861133183185526;1,1899346604273242;0,5531774791256066;
8500;0,17983993983752095;0,6861133183185526;1,1899346604273242;0,5531774791256066;
9000;0,17983993983752095;0,6861133183185526;1,1899346604273242;0,5531774791256066;
9500;0,17836102181766908;0,6861133183185526;1,1899346604273242;0,5531774791256066;
10000;0,17493644906660769;0,6861133183185526;1,1899346604273242;0,5531774791256066;
10500;0,17493644906660769;0,6861133183185526;1,1899346604273242;0,5531774791256066;
11000;0,16999610363016146;0,6861133183185526;1,1899346604273242;0,5531774791256066;
11500;0,16129767382281515;0,6861133183185526;1,1899346604273242;0,5531774791256066;
12000;0,15157907047846123;0,6861133183185526;1,1899346604273242;0,5531774791256066;
12500;0,14745601010029244;0,6861133183185526;1,1899346604273242;0,5531774791256066;
13000;0,14745601010029244;0,6861133183185526;1,1899346604273242;0,5531774791256066;
13500;0,13520644515673233;0,6861133183185526;1,1899346604273242;0,5531774791256066;
14000;0,1267426693015006;0,6861133183185526;1,1899346604273242;0,5531774791256066;
14500;0,11885367469758716;0,6861133183185526;1,1899346604273242;0,5531774791256066;
15000;0,11885367469758716;0,6861133183185526;1,1899346604273242;0,5531774791256066;
15500;0,11885367469758716;0,6861133183185526;1,1899346604273242;0,5531774791256066;
16000;0,11746397889319996;0,6861133183185526;1,1899346604273242;0,5531774791256066;
16500;0,11746397889319996;0,6861133183185526;1,1899346604273242;0,5531774791256066;
17000;0,11150637153609039;0,6861133183185526;1,1899346604273242;0,5531774791256066;
17500;0,10823477691035399;0,6861133183185526;1,1899346604273242;0,5531774791256066;
18000;0,10623505047525472;0,6861133183185526;1,1899346604273242;0,5531774791256066;
18500;0,09849253534184982;0,6861133183185526;1,1899346604273242;0,5531774791256066;
19000;0,09717858509252864;0,6861133183185526;1,1899346604273242;0,5531774791256066;
19500;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
20000;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
20500;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
21000;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
21500;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
22000;0,09438990300552913;0,6861133183185526;1,1899346604273242;0,5531774791256066;
22500;0,09066169853301945;0,6861133183185526;1,1899346604273242;0,5531774791256066;
23000;0,09066169853301945;0,6861133183185526;1,1899346604273242;0,5531774791256066;
23500;0,09041365145298483;0,6861133183185526;1,1899346604273242;0,5531774791256066;
24000;0,09041365145298483;0,6861133183185526;1,1899346604273242;0,5531774791256066;
24500;0,09041365145298483;0,6861133183185526;1,1899346604273242;0,5531774791256066;
25000;0,08974107699026004;0,6861133183185526;1,1899346604273242;0,5531774791256066;
25500;0,08974107699026004;0,6861133183185526;1,1899346604273242;0,5531774791256066;
26000;0,08912418792848625;0,6861133183185526;1,1899346604273242;0,5531774791256066;
26500;0,08912418792848625;0,6861133183185526;1,1899346604273242;0,5531774791256066;
27000;0,08442511857316773;0,6861133183185526;1,1899346604273242;0,5531774791256066;
27500;0,08009403965446425;0,6861133183185526;1,1899346604273242;0,5531774791256066;
28000;0,07963367517256986;0,6861133183185526;1,1899346604273242;0,5531774791256066;
28500;0,07963367517256986;0,6861133183185526;1,1899346604273242;0,5531774791256066;
29000;0,07963367517256986;0,6861133183185526;1,1899346604273242;0,5531774791256066;
29500;0,07963367517256986;0,6861133183185526;1,1899346604273242;0,5531774791256066;
30000;0,07862669427740902;0,6861133183185526;1,1899346604273242;0,5531774791256066;
30500;0,07862669427740902;0,6861133183185526;1,1899346604273242;0,5531774791256066;
31000;0,07862669427740902;0,6861133183185526;1,1899346604273242;0,5531774791256066;
31500;0,07807505232869473;0,6861133183185526;1,1899346604273242;0,5531774791256066;
32000;0,0763976721571801;0,6861133183185526;1,1899346604273242;0,5531774791256066;
32500;0,0763976721571801;0,6861133183185526;1,1899346604273242;0,5531774791256066;
33000;0,0763976721571801;0,6861133183185526;1,1899346604273242;0,5531774791256066;
33500;0,069848030833388;0,6861133183185526;1,1899346604273242;0,5531774791256066;
34000;0,06975254186607292;0,6861133183185526;1,1899346604273242;0,5531774791256066;
34500;0,06975254186607292;0,6861133183185526;1,1899346604273242;0,5531774791256066;
35000;0,0675517488936538;0,6861133183185526;1,1899346604273242;0,5531774791256066;
35500;0,0675517488936538;0,6861133183185526;1,1899346604273242;0,5531774791256066;
36000;0,0675517488936538;0,6861133183185526;1,1899346604273242;0,5531774791256066;
36500;0,0675517488936538;0,6861133183185526;1,1899346604273242;0,5531774791256066;
37000;0,06554612314197207;0,6861133183185526;1,1899346604273242;0,5531774791256066;
37500;0,06554612314197207;0,6861133183185526;1,1899346604273242;0,5531774791256066;
38000;0,06382197766231594;0,6861133183185526;1,1899346604273242;0,5531774791256066;
38500;0,06367836007171529;0,6293667687505183;1,1899346604273242;0,5531774791256066;
39000;0,06367836007171529;0,6293667687505183;1,1899346604273242;0,5531774791256066;
39500;0,06331598086889585;0,6293667687505183;1,1899346604273242;0,5531774791256066;
40000;0,06300674265040224;0,6293667687505183;1,1899346604273242;0,5531774791256066;
40500;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5531774791256066;
41000;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5531774791256066;
41500;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5531774791256066;
42000;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5456812810476949;
42500;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5456812810476949;
43000;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5456812810476949;
43500;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5456812810476949;
44000;0,06220897725387201;0,6293667687505183;1,1899346604273242;0,5456812810476949;
44500;0,05792114638514569;0,6293667687505183;1,1899346604273242;0,5456812810476949;
45000;0,05789949978366512;0,6293667687505183;1,1899346604273242;0,5456812810476949;
45500;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
46000;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
46500;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
47000;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
47500;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
48000;0,056623851927330326;0,6293667687505183;1,1899346604273242;0,5456812810476949;
48500;0,055573392972878125;0,6293667687505183;1,1899346604273242;0,5456812810476949;
49000;0,055573392972878125;0,6293667687505183;1,1899346604273242;0,5456812810476949;
49500;0,055573392972878125;0,6293667687505183;1,1899346604273242;0,5456812810476949;
50000;0,055573392972878125;0,6293667687505183;1,1899346604273242;0,5456812810476949;
50500;0,055468074080431334;0,6293667687505183;1,1899346604273242;0,5456812810476949;
51000;0,053957347197190565;0,6293667687505183;1,1899346604273242;0,5456812810476949;
51500;0,05195664219787272;0,6293667687505183;1,1899346604273242;0,5456812810476949;
52000;0,05195664219787272;0,6293667687505183;1,1899346604273242;0,5456812810476949;
52500;0,05195664219787272;0,6293667687505183;1,1899346604273242;0,5456812810476949;
53000;0,05195664219787272;0,6293667687505183;1,1899346604273242;0,5456812810476949;
53500;0,05195664219787272;0,6293667687505183;0,8830030863904234;0,5456812810476949;
54000;0,05195664219787272;0,6293667687505183;0,8688145979644056;0,5456812810476949;
54500;0,05195664219787272;0,6293667687505183;0,8688145979644056;0,5456812810476949;
55000;0,05195664219787272;0,6293667687505183;0,8688145979644056;0,5456812810476949;
55500;0,05168868682051995;0,6293667687505183;0,8688145979644056;0,5456812810476949;
56000;0,048935257083493826;0,6293667687505183;0,8688145979644056;0,5456812810476949;
56500;0,048935257083493826;0,6293667687505183;0,8688145979644056;0,5456812810476949;
57000;0,048324054147191944;0,6293667687505183;0,8688145979644056;0,5456812810476949;
57500;0,045028526415986085;0,6293667687505183;0,8688145979644056;0,5456812810476949;
58000;0,045028526415986085;0,6293667687505183;0,8688145979644056;0,5456812810476949;
58500;0,045028526415986085;0,6293667687505183;0,8688145979644056;0,5456812810476949;
59000;0,045028526415986085;0,6293667687505183;0,8688145979644056;0,5456812810476949;
59500;0,045028526415986085;0,6293667687505183;0,8688145979644056;0,5456812810476949;
60000;0,044383614222306605;0,6293667687505183;0,8688145979644056;0,5456812810476949;
60500;0,04109671042136704;0,6293667687505183;0,8688145979644056;0,5456812810476949;
61000;0,04109671042136704;0,6293667687505183;0,8688145979644056;0,5456812810476949;
61500;0,04109671042136704;0,6293667687505183;0,8688145979644056;0,5456812810476949;
62000;0,040959388446675175;0,6293667687505183;0,8688145979644056;0,5456812810476949;
62500;0,040959388446675175;0,6293667687505183;0,8688145979644056;0,5456812810476949;
63000;0,04014939817942258;0,6293667687505183;0,8688145979644056;0,5456812810476949;
63500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
64000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
64500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
65000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
65500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
66000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
66500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
67000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
67500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
68000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
68500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
69000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
69500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
70000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
70500;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
71000;0,0396471369504673;0,6293667687505183;0,8688145979644056;0,5456812810476949;
71500;0,03535927937660983;0,6293667687505183;0,8688145979644056;0,5456812810476949;
72000;0,03535927937660983;0,6293667687505183;0,8688145979644056;0,5456812810476949;
72500;0,034907099371835344;0,6293667687505183;0,8688145979644056;0,5456812810476949;
73000;0,034907099371835344;0,6293667687505183;0,8688145979644056;0,5456812810476949;
73500;0,034907099371835344;0,6293667687505183;0,8688145979644056;0,5456812810476949;
74000;0,034865478972024105;0,6293667687505183;0,8378545458781201;0,5456812810476949;
74500;0,034865478972024105;0,6293667687505183;0,837854517595971;0,5456812810476949;
75000;0,034865478972024105;0,6293667687505183;0,837854517595971;0,5456812810476949;
75500;0,034865478972024105;0,6293667687505183;0,837854517595971;0,5456812810476949;
76000;0,034865478972024105;0,6293667687505183;0,837854517595971;0,5456812810476949;
76500;0,034865478972024105;0,6293667687505183;0,837854517595971;0,5456812810476949;
77000;0,03469922854374126;0,6293667687505183;0,837854517595971;0,5456812810476949;
77500;0,03469922854374126;0,6293667687505183;0,837854517595971;0,5456812810476949;
78000;0,03469922854374126;0,6293667687505183;0,837854517595971;0,5456812810476949;
78500;0,03469922854374126;0,6293667687505183;0,837854517595971;0,5456812810476949;
79000;0,03469922854374126;0,6293667687505183;0,837854517595971;0,5456812810476949;
79500;0,032180195825158804;0,6293667687505183;0,837854517595971;0,5456812810476949;
80000;0,032180195825158804;0,6293667687505183;0,837854517595971;0,5456812810476949;
80500;0,032180195825158804;0,6293667687505183;0,837854517595971;0,5456812810476949;
81000;0,032180195825158804;0,6293667687505183;0,837854517595971;0,5456812810476949;
81500;0,032180195825158804;0,6293667687505183;0,837854517595971;0,5456812810476949;
82000;0,03119934746204666;0,6293667687505183;0,837854517595971;0,5456812810476949;
82500;0,03072957227623064;0,6293667687505183;0,837854517595971;0,5456812810476949;
83000;0,029117305520551806;0,6293667687505183;0,837854517595971;0,5456812810476949;
83500;0,029117305520551806;0,6293667687505183;0,837854517595971;0,5456812810476949;
84000;0,029117305520551806;0,6293667687505183;0,837854517595971;0,5456812810476949;
84500;0,029117305520551806;0,6293667687505183;0,837854517595971;0,5456812810476949;
85000;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
85500;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
86000;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
86500;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
87000;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
87500;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
88000;0,027176251462222533;0,6293667687505183;0,837854517595971;0,5456812810476949;
88500;0,02617305779405686;0,6293667687505183;0,837854517595971;0,5456812810476949;
89000;0,02617305779405686;0,6293667687505183;0,837854517595971;0,5456812810476949;
89500;0,02617305779405686;0,6293667687505183;0,837854517595971;0,5456812810476949;
90000;0,025489662957746514;0,6293667687505183;0,837854517595971;0,5456812810476949;
90500;0,025489662957746514;0,6293667687505183;0,837854517595971;0,5456812810476949;
91000;0,025489662957746514;0,6293667687505183;0,837854517595971;0,5456812810476949;
91500;0,025425945051846303;0,6293667687505183;0,837854517595971;0,5456812810476949;
92000;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
92500;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
93000;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
93500;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
94000;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
94500;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
95000;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
95500;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
96000;0,025229329873195414;0,6293667687505183;0,837854517595971;0,5456812810476949;
96500;0,024535778297999463;0,6293667687505183;0,837854517595971;0,5456812810476949;
97000;0,022814374724328654;0,6293667687505183;0,837854517595971;0,5456812810476949;
97500;0,022814374724328654;0,6293667687505183;0,837854517595971;0,5456812810476949;
98000;0,022814374724328654;0,6293667687505183;0,837854517595971;0,5456812810476949;
98500;0,022700009437186745;0,6293667687505183;0,837854517595971;0,5456812810476949;
99000;0,022700009437186745;0,6293667687505183;0,837854517595971;0,5456812810476949;
99500;0,021181862197227883;0,6293667687505183;0,837854517595971;0,5456812810476949;
100000;0,021181862197227883;0,6293667687505183;0,837854517595971;0,5456812810476949;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
1;0,0007183784126234699;1,5871332503885656;0,3222543903305134;3,22615693890829;
2;0,0048222825036102705;0,9018407819582103;0,6730691394880635;0,36201529924110515;
3;0,002103896197039642;0,6508560758743343;1;0,6977536387840895;
4;0,004481242009931658;0,3000142308620014;0,751087690810151;0,5163967539170768;
5;0,047956283199729895;0,5444888084251024;0,3316130718157262;0,7480594320557862;
6;0,00789144660514703;0,6703908682369786;1;0,7495662418190293;
7;0,01611376152762809;1;0,9449815293717324;0,32303915290872515;
8;0,03482243358107017;0,3810996613730508;1;1;
9;0,014492248203249724;0,04111254969228495;3,1231628032400076;0,37300217532773333;
10;0,0030627943821411475;0,4886459621072998;0,08038434319105181;0,6941939850369471;
11;0,032947320715299364;0,58028921889649;0,10823964992286143;0,6316065980608151;
12;0,02433189965493529;0,36987606404012074;0,36987606404012074;0,36987606404012074;
13;0,017381663851600004;0,6702832811467554;0,321545670477797;0,16962322722891457;
14;0,07202679419425492;0,663834277057495;0,4062512891650469;0,2408020744942385;
15;0,0008825179878090878;1,9602680980626548;0,5084035460131768;0,7926124643971147;
16;0,01869609115370273;0,6006808642886166;0,32265821997305544;0,455632894853178;
17;0,03689732443702906;0,6561144032316003;0,2967273032149064;0,12555716029531455;
18;0,004766061130599646;0,5494343215710951;0,7895549725070561;0,3797985465606234;
19;0,02587104909499386;0,03350028555713569;0,40424044691223115;0,11969829886304564;
20;0,01633948260512374;0,4393528997334667;0,45624414670426305;0,4527645452862997;
21;0,018188467863016866;0,16846137141319945;2,5039949353215043;0,42111590907548835;
22;0,012050277212166378;0,8466749601963695;0,3875194743642636;0,039538066623230055;
23;0,04873540837627428;0,4193466824885968;0,8074688976827274;0,25264086952410575;
24;0,015368671272351659;0,7000894189324205;5,729955851426208;0,24545708504233107;
25;0,010609313953661144;0,4016510914937398;0,10864770032842827;0,4333972807406693;
26;0,0009261555395481053;0,4043372823522781;0,6699481348761577;0,39219952936501934;
27;0,05114367045959702;1,341020122120803;0,46395939741605935;0,4877191547890057;
28;0,04391932107934194;0,26619195545113816;0,20106211826296247;0,6204112934716176;
29;0,02668291755903888;0,8653787755457931;0,6954950468277898;0,4214923023937061;
30;0,02122669115432125;0,37863550001795987;0,3572896941952636;0,628311448327227;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
meanNFE;100001;100001;100001;100001;
meanFX;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
sdFX;141,26287789411268;266,0697333962584;291,98738743191853;247,3227010119672;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
500;2251,8625252015527;1000,205583385646;1083,7803375819435;1025,7398188039347;
1000;1971,5771429561287;915,3406653073037;1008,0487414286005;947,1359077005592;
1500;1819,1896583067862;911,1983007005205;1004,9279821595381;942,7770269761129;
2000;1776,800753410638;908,606901600869;1001,8941755402161;942,3678813811349;
2500;1686,5433337777624;908,3455038388076;1001,6127136841039;942,095488719852;
3000;1657,8864658063956;908,2651678661615;1000,6853863885093;941,8828568904793;
3500;1594,7158652856338;904,9639600823397;1000,487548154035;941,6343296870493;
4000;1554,627314768304;904,4389608512072;1000,400521130467;941,491680098018;
4500;1510,5499268791543;904,2026468103936;1000,3699730731672;941,4526909353859;
5000;1465,4425005555306;904,1715291585642;1000,3497635595561;941,3530603728699;
5500;1444,085948279774;904,1604492431109;1000,3497635595561;941,3119959582734;
6000;1395,0668050366485;904,1021494839295;1000,3433698262597;941,269386470379;
6500;1381,1632503669466;904,0251345558294;1000,3243478580584;941,2533408327237;
7000;1378,009704604781;904,0020004067013;1000,2982615459674;941,2296970089466;
7500;1354,2613725457406;903,9807588442637;1000,2808687246072;941,2139843760564;
8000;1325,054170124598;903,8163338099872;1000,2670952385655;941,2107871445462;
8500;1315,684510275149;903,8139275641763;1000,2606657364413;941,2048843220437;
9000;1303,6638055383344;903,791119234185;1000,2305832219291;941,202474534709;
9500;1285,0648437764169;903,6141187740162;1000,2187393488363;941,1987470076278;
10000;1262,5183295316897;903,415249586813;1000,2032588656606;941,1913200920724;
10500;1261,3456480502086;903,4102308963847;1000,1898469713192;941,1729180942561;
11000;1260,3778002836505;903,3977951969952;1000,1740612881321;941,1729180942561;
11500;1230,0629821930206;903,3972421099185;1000,1546895216039;941,1729180942561;
12000;1230,0629821930206;903,3907865910888;1000,1546895216039;941,1611113595525;
12500;1230,0629821930206;903,3310752752155;1000,1254613886704;941,1054009489885;
13000;1230,0629821930206;903,3297480332858;1000,1254613886704;941,1023851477579;
13500;1229,788114493085;903,3293390124933;1000,1254613886704;941,1023851477579;
14000;1222,3553729018524;903,3293390124933;1000,12348398036;941,0911127619551;
14500;1217,8155841857078;903,3293390124933;1000,1120045754876;941,0891084029394;
15000;1210,6992176685824;903,294123040104;1000,1117245994636;934,4937151065711;
15500;1210,6992176685824;903,294123040104;1000,1115079012333;934,4902520399362;
16000;1210,6992176685824;903,2870182240432;1000,1115079012333;934,4902520399362;
16500;1206,385255436281;903,2870182240432;1000,1115079012333;934,4902520399362;
17000;1206,385255436281;903,2870182240432;1000,1111415830562;934,4844487321126;
17500;1206,385255436281;903,2870182240432;1000,1100523069562;934,4843885692844;
18000;1202,8916090857783;903,2870182240432;1000,1100523069562;934,4791868873997;
18500;1202,8916090857783;903,2870182240432;1000,1100523069562;934,4783043990703;
19000;1202,8916090857783;903,2870182240432;1000,1100523069562;934,4783043990703;
19500;1202,8916090857783;903,2870182240432;1000,1100523069562;934,4783043990703;
20000;1201,7069386421115;903,2869060934994;1000,0902034454341;934,4783043990703;
20500;1201,7069386421115;903,2869060934994;1000,0902034454341;934,478227932551;
21000;1201,7069386421115;903,2838464052928;1000,0896779431823;934,4764282381987;
21500;1201,7069386421115;903,2831717881982;1000,0896779431823;934,4755107645537;
22000;1198,051893105107;896,2095065133094;1000,0896779431823;934,4755107645537;
22500;1198,051893105107;896,2033399759694;1000,089114909209;934,4746068063802;
23000;1198,051893105107;896,1832847466374;1000,0888210283398;934,4746068063802;
23500;1198,051893105107;896,1832847466374;1000,0888210283398;934,4746068063802;
24000;1193,3894313513117;893,1696743160677;1000,0888210283398;934,4746068063802;
24500;1193,3894313513117;889,1498377079587;1000,0888210283398;934,4746068063802;
25000;1190,428331996216;889,1498377079587;1000,0888210283398;934,4746068063802;
25500;1187,5023991312178;889,1498377079587;1000,0888210283398;934,4746068063802;
26000;1187,5023991312178;889,1498377079587;1000,0857232005944;934,4729982903893;
26500;1187,5023991312178;889,1495572325031;1000,0258551191529;934,4657508331619;
27000;1179,0020145649648;889,1495572325031;1000,0238899809294;934,4657508331619;
27500;1171,721729781413;889,136262783523;1000,0211295398144;934,4657508331619;
28000;1171,721729781413;889,1291262863358;1000,0187646452335;934,4653804740376;
28500;1161,1226617575617;889,1291262863358;1000,0187646452335;934,4653804740376;
29000;1161,1226617575617;889,1291262863358;1000,0187646452335;934,4653804740376;
29500;1160,8584704182692;889,1291262863358;995,375823183022;934,4653804740376;
30000;1160,8584704182692;889,1291262863358;994,6654322290772;934,4653804740376;
30500;1154,0145612070853;889,1291262863358;994,6654322290772;934,4647682620172;
31000;1154,0145612070853;889,1291262863358;994,4391673781803;934,4626531395726;
31500;1149,753758061786;889,1291262863358;994,4391673781803;934,4626531395726;
32000;1142,5906800637283;889,1291262863358;994,4288019983127;934,4626531395726;
32500;1142,5906800637283;889,1218324930338;994,4288019983127;934,4626531395726;
33000;1142,5906800637283;889,1061908727168;994,4288019983127;934,4626531395726;
33500;1142,5906800637283;889,1044817303302;994,4278842695526;934,4626531395726;
34000;1142,5906800637283;889,1044817303302;994,4277806785981;934,4626531395726;
34500;1142,5906800637283;889,1044817303302;994,4269347927499;934,4610901023351;
35000;1142,5906800637283;889,1044817303302;994,4269347927499;934,4610901023351;
35500;1142,5906800637283;889,1044817303302;994,4269347927499;934,4610901023351;
36000;1142,5906800637283;889,104442363355;994,4269347927499;934,4610901023351;
36500;1142,5906800637283;889,104442363355;994,4269347927499;934,4610901023351;
37000;1142,5906800637283;889,1040527577628;994,4269347927499;934,4610901023351;
37500;1142,5906800637283;889,1034560671874;994,4269347927499;934,459271742506;
38000;1142,5906800637283;889,1032200105011;994,4269347927499;934,459107061548;
