




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
41;20;23,21064891087426;
42;20;23,716448042200387;
43;20;24,284972356243767;
44;20;24,862349365286953;
45;20;25,42090975661516;
46;20;25,96649639779585;
47;20;26,561564294386287;
48;20;27,15098905770168;
49;20;27,66620953196548;
50;20;28,247716203253326;
51;20;28,845114798250794;
52;20;29,349503593032402;
53;20;29,914296683303725;
54;20;30,420631179493903;
55;20;30,996935420608267;
56;20;31,539082016267326;
57;20;32,141944501728474;
58;20;32,73184240695952;
59;20;33,258208594694935;
60;20;33,85605082997814;
61;20;34,462811610889055;
62;20;34,99505392968464;
63;20;35,54578147885091;
64;20;36,04734053661836;
65;20;36,57361976767508;
66;20;37,08562076872774;
67;20;37,666369642055244;
68;20;38,25445058365909;
69;20;38,83285490943763;
70;20;39,338550440501734;
71;20;39,94390411311603;
72;20;40,48006444432254;
73;20;41,02008503035229;
74;20;41,62441826237195;
75;20;42,17418329412545;
76;20;42,75148741641114;
77;20;43,324060816369375;
78;20;43,845470484206004;
79;20;44,41145751049891;
80;20;44,93343894665163;
81;20;45,456216232522216;
82;20;46,02771812767308;
83;20;46,59485425869351;
84;20;47,15171908055065;
85;20;47,75442118261234;
86;20;48,33403763654849;
87;20;48,91109614473029;
88;20;49,473972607473655;
89;20;50,05876568510555;
90;20;50,580660979124104;
91;20;51,13911204981315;
92;20;51,646324274064874;
93;20;52,175182968430576;
94;20;52,68895912805337;
95;20;53,24849530577513;
96;20;53,80507497970198;
97;20;54,33457622547103;
98;20;54,871707597310035;
99;20;55,39158005380324;
100;20;55,90853521933166;
101;20;56,45016316123534;
102;20;57,03354798195;
103;20;57,621067845579645;
104;20;58,20846211636346;
105;20;58,762285423716364;
106;20;59,29027223182435;
107;20;59,8287661752906;
108;20;60,36757984745273;
109;20;60,89856956688997;
110;20;61,47410605963494;
111;20;62,020003773809506;
112;20;62,5678929664191;
113;20;63,16878450226564;
114;20;63,75016255725533;
115;20;64,29206790518523;
116;20;64,79516681973534;
117;20;65,33622976877714;
118;20;65,90641075015989;
119;20;66,49014776907369;
120;20;67,01362914448721;
121;20;67,52516569476785;
122;20;68,12000683339852;
123;20;68,69978331035414;
124;20;69,22495548191316;
125;20;69,74702663457788;
126;20;70,31257926064188;
127;20;70,8970741782838;
128;20;71,50305946069214;
129;20;72,01486131894251;
130;20;72,58433738940498;
131;20;73,1009811941914;
132;20;73,60611240475181;
133;20;74,18435220362772;
134;20;74,70316078465815;
135;20;75,25878313326908;
136;20;75,77542226014081;
137;20;76,33623882048782;
138;20;76,8928902372853;
139;20;77,47259152310951;
140;20;78,01351170833631;
141;20;78,52356251188031;
142;20;79,03106104939481;
143;20;79,53338111810059;
144;20;80,11918880493667;
145;20;80,67037434278026;
146;20;81,25802348018178;
147;20;81,85011861084672;
148;20;82,37457179047539;
149;20;82,92118008810064;
150;20;83,44820160305977;
151;20;84,04127064647929;
152;20;84,57667262036763;
153;20;85,10717702205086;
154;20;85,67973738915224;
155;20;86,26237956368584;
156;20;86,7873390325091;
157;20;87,36746224449251;
158;20;87,89758250519081;
159;20;88,43073759941814;
160;20;88,99531555199877;
161;20;89,51611203343552;
162;20;90,02843574370048;
163;20;90,63539907929375;
164;20;91,17297071050545;
165;20;91,70085069287497;
166;20;92,21295759151843;
167;20;92,7592315062884;
168;20;93,30806737875135;
169;20;93,91132752860062;
170;20;94,51605799947396;
171;20;95,03325769413233;
172;20;95,59364744716872;
173;20;96,1607141831245;
174;20;96,67208695640085;
175;20;97,26380322192051;
176;20;97,84492557920748;
177;20;98,40606918747244;
178;20;98,97666848641475;
179;20;99,5259937845884;
180;20;100,03819110559148;
181;20;100,58888117221639;
182;20;101,11699503783396;
183;20;101,64233375602821;
184;20;102,20221925862373;
185;20;102,75581906926587;
186;20;103,31215481727831;
187;20;103,86111509491637;
188;20;104,44336899479838;
189;20;104,9567395334698;
190;20;105,45828173955056;
191;20;105,97172535720962;
192;20;106,47302798385469;
193;20;107,07497111704748;
194;20;107,66694978637722;
195;20;108,26576228369689;
196;20;108,83973954746827;
197;20;109,42624249834597;
198;20;109,96497093012086;
199;20;110,49083491270977;
200;20;111,0008590632877;
201;20;111,5106137104217;
202;20;112,0218274923608;
203;20;112,52304680206954;
204;20;113,04416960461195;
205;20;113,63165326776505;
206;20;114,1331505962293;
207;20;114,67749216992264;
208;20;115,27559671014546;
209;20;115,83346732223136;
210;20;116,41151018409107;
211;20;116,95086860301713;
212;20;117,53702663184302;
213;20;118,09340535264874;
214;20;118,69353069882952;
215;20;119,28460541265456;
216;20;119,85315216134843;
217;20;120,41540383160401;
218;20;120,92911237579112;
219;20;121,48895520260784;
220;20;122,03600131429714;
221;20;122,57383179909596;
222;20;123,1147402488198;
223;20;123,62134015079202;
224;20;124,19130845501672;
225;20;124,74942210719249;
226;20;125,34423995128932;
227;20;125,88097558613788;
228;20;126,43324860086356;
229;20;127,03227313499305;
230;20;127,62662622780022;
231;20;128,19787212195217;
232;20;128,7983953811885;
233;20;129,312570859992;
234;20;129,82294940855604;
235;20;130,4022471267358;
236;20;130,912703044239;
237;20;131,5201739531493;
238;20;132,1013731991209;
239;20;132,65082441271795;
240;20;133,1739197666383;
241;20;133,76315834271185;
242;20;134,2923214160127;
243;20;134,89405552654264;
244;20;135,40608694245108;
245;20;135,9421991947897;
246;20;136,4472135817869;
247;20;136,9666772493221;
248;20;137,5449586228957;
249;20;138,12237538414826;
250;20;138,72960141967593;
251;20;139,31815993059544;
252;20;139,85917201513092;
253;20;140,41396311738063;
254;20;140,96817419163506;
255;20;141,51490183784531;
256;20;142,05823115167811;
257;20;142,64001701076216;
258;20;143,14701098494106;
259;20;143,68533423795247;
260;20;144,2547605282063;
261;20;144,79344431310412;
262;20;145,36169947607485;
263;20;145,9373490638637;
264;20;146,47849532960362;
265;20;147,06189027210297;
266;20;147,57970373538208;
267;20;148,1199066343976;
268;20;148,63647957473376;
269;20;149,23374291746157;
270;20;149,7824463682338;
271;20;150,3220394890928;
272;20;150,87977901216635;
273;20;151,4188095388241;
274;20;151,92596231707884;
275;20;152,46121453192143;
276;20;153,04719291311224;
277;20;153,56544951558587;
278;20;154,13586880359512;
279;20;154,6396576244736;
280;20;155,1633454154292;
281;20;155,70594863300946;
282;20;156,24106339868928;
283;20;156,7924930887183;
284;20;157,36124115725661;
285;20;157,94345240541068;
286;20;158,44379753789212;
287;20;158,95672257597374;
288;20;159,49160936365723;
289;20;160,02981356809357;
290;20;160,5350471791574;
291;20;161,04089605668057;
292;20;161,6086710239242;
293;20;162,12027682009284;
294;20;162,6765874152745;
295;20;163,23643868653164;
296;20;163,83426288465935;
297;20;164,36423990731242;
298;20;164,89115849462195;
299;20;165,39716914420157;
300;20;165,99407811195618;
301;20;166,53305798653471;
302;20;167,11281930179751;
303;20;167,67103115255335;
304;20;168,27773591477688;
305;20;168,8109941038118;
306;20;169,3110421985508;
307;20;169,88969667059015;
308;20;170,40807188963745;
309;20;171,00502804609275;
310;20;171,54294489852884;
311;20;172,1473721015998;
312;20;172,73539558131745;
313;20;173,3155985950075;
314;20;173,9082460169658;
315;20;174,51328151890053;
316;20;175,09366183805045;
317;20;175,68778837876255;
318;20;176,27131943155013;
319;20;176,80718984967018;
320;20;177,35970798096912;
321;20;177,94173768233668;
322;20;178,5240027675473;
323;20;179,07736596935212;
324;20;179,63754542802747;
325;20;180,15155410981183;
326;20;180,69947249382201;
327;20;181,21606668501386;
328;20;181,7746934484691;
329;20;182,2969595631731;
330;20;182,81315087671987;
331;20;183,33708671519682;
332;20;183,90414413015404;
333;20;184,43832471427586;
334;20;185,03034731553868;
335;20;185,5905247483745;
336;20;186,1301084710846;
337;20;186,68278827074317;
338;20;187,20679691420688;
339;20;187,7121977490351;
340;20;188,263922374283;
341;20;188,87044670818733;
342;20;189,4409200785311;
343;20;189,95750906618855;
344;20;190,53435208967892;
345;20;191,1206874643166;
346;20;191,72411342023184;
347;20;192,28829898424223;
348;20;192,89383073597185;
349;20;193,42393607899174;
350;20;193,9800780870367;
351;20;194,5602013023578;
352;20;195,08382437861403;
353;20;195,65072827838245;
354;20;196,1787342469145;
355;20;196,77000808726223;
356;20;197,30368388623472;
357;20;197,90772245093564;
358;20;198,4822324365668;
359;20;199,04155263498512;
360;20;199,6026618098569;
361;20;200,16073089804803;
362;20;200,75793569040133;
363;20;201,33017553175748;
364;20;201,87818151106248;
365;20;202,47010115517324;
366;20;202,97519319249278;
367;20;203,4968202643585;
368;20;204,0618449240323;
369;20;204,56317567466158;
370;20;205,09451941939656;
371;20;205,69995061448486;
372;20;206,23722242720748;
373;20;206,7843411422738;
374;20;207,3443090317173;
375;20;207,86950818064236;
376;20;208,45772234750552;
377;20;208,99183044059592;
378;20;209,54489819687728;
379;20;210,09571450719844;
380;20;210,69322334254042;
381;20;211,2531351315406;
382;20;211,85156114215513;
383;20;212,45911567580725;
384;20;213,00053263758795;
385;20;213,5135312087794;
386;20;214,09041061741698;
387;20;214,6671017825603;
388;20;215,2503789494744;
389;20;215,82764408776174;
390;20;216,432809096786;
391;20;216,94782410137506;
392;20;217,5024520093536;
393;20;218,04258867178788;
394;20;218,56188385447913;
395;20;219,1318645014193;
396;20;219,71739652783174;
397;20;220,29215183966764;
398;20;220,83563432869536;
399;20;221,39748460688108;
400;20;221,9475687529134;
401;20;222,49574147173047;
402;20;223,07142032433774;
403;20;223,6437761798034;
404;20;224,2189674927117;
405;20;224,74856583270744;
406;20;225,26022380162743;
407;20;225,81199994067444;
408;20;226,39567620096992;
409;20;226,97529241665598;
410;20;227,55482638151503;
411;20;228,13089478993703;
412;20;228,64842997452047;
413;20;229,24976499750522;
414;20;229,78945190244596;
415;20;230,36721987945646;
416;20;230,90487429190887;
417;20;231,47158801207766;
418;20;231,97242891266725;
419;20;232,47862955883866;
420;20;233,07019585796175;
421;20;233,5751511555131;
422;20;234,09074871835938;
423;20;234,65505876277976;
424;20;235,23615544986913;
425;20;235,83096974730665;
426;20;236,3482389585493;
427;20;236,92171609608323;
428;20;237,5291415485404;
429;20;238,0955486929336;
430;20;238,61267790135113;
431;20;239,20271347361;
432;20;239,76930400419025;
433;20;240,3368269803482;
434;20;240,91412939277131;
435;20;241,430641453842;
436;20;241,99138598225275;
437;20;242,59418153644884;
438;20;243,09470737430667;
439;20;243,68410848673886;
440;20;244,26215411622735;
441;20;244,8649188435931;
442;20;245,43455425223632;
443;20;246,01473078414628;
444;20;246,58900873998678;
445;20;247,19466395162897;
446;20;247,7683915088761;
447;20;248,30014570900244;
448;20;248,87716121641526;
449;20;249,39534824272127;
450;20;249,89770291883846;
451;20;250,4933823939538;
452;20;251,03717933399915;
453;20;251,54594338196148;
454;20;252,09351746477395;
455;20;252,60973142968487;
456;20;253,1135336947901;
457;20;253,701683834381;
458;20;254,26954666071205;
459;20;254,8270617525756;
460;20;255,41733852624336;
461;20;255,9317247663103;
462;20;256,45544052130214;
463;20;257,0495534672738;
464;20;257,5806763495239;
465;20;258,14695006997573;
466;20;258,73312934063216;
467;20;259,2588828023494;
468;20;259,85941850980697;
469;20;260,46182150442064;
470;20;261,0558593736224;
471;20;261,57009111777415;
472;20;262,1066171260447;
473;20;262,70267262757017;
474;20;263,2075504362637;
475;20;263,7733743565374;
476;20;264,2844458580713;
477;20;264,7968072621273;
478;20;265,3633352156826;
479;20;265,91649251770605;
480;20;266,51421748586074;
481;20;267,0750477083528;
482;20;267,6480473266626;
483;20;268,2035165536044;
484;20;268,7378001333406;
485;20;269,2383094211175;
486;20;269,7524655172936;
487;20;270,2801890382619;
488;20;270,87772806192703;
489;20;271,4076686420089;
490;20;271,9987483639304;
491;20;272,5484190150284;
492;20;273,0514331099468;
493;20;273,5690346764402;
494;20;274,14471444261125;
495;20;274,6772226832191;
496;20;275,2226108927251;
497;20;275,77539260941086;
498;20;276,29302172773;
499;20;276,8777060479879;
500;20;277,4733965991379;
501;20;277,9904996774209;
502;20;278,5010020942356;
503;20;279,05323981998936;
504;20;279,5561589004099;
505;20;280,11937787226174;
506;20;280,6454864836573;
507;20;281,1714744005574;
508;20;281,7524472550762;
509;20;282,31038698766116;
510;20;282,89272319499537;
511;20;283,459627059559;
512;20;284,0581662194254;
513;20;284,65002827595845;
514;20;285,1877789204222;
515;20;285,7945850995118;
516;20;286,3121451169778;
517;20;286,8557224568076;
518;20;287,3826498084574;
519;20;287,8854974587585;
520;20;288,4073946644319;
521;20;288,93374821690895;
522;20;289,44102101762314;
523;20;289,9780097984531;
524;20;290,5655894816137;
525;20;291,0777016982164;
526;20;291,6670939700166;
527;20;292,2647081672543;
528;20;292,86164921630575;
529;20;293,4082693930152;
530;20;294,0064072183051;
531;20;294,5394397348436;
532;20;295,1101075993279;
533;20;295,6687393363413;
534;20;296,204108862807;
535;20;296,75185311387634;
536;20;297,2724327318541;
537;20;297,8706431465619;
538;20;298,39402112430145;
539;20;298,94093666055755;
540;20;299,4894187361983;
541;20;300,05298492644397;
542;20;300,57667738452864;
543;20;301,084173283165;
544;20;301,6088346569288;
545;20;302,2099562818375;
546;20;302,73941936980435;
547;20;303,33557207625927;
548;20;303,89050482043837;
549;20;304,4374662218497;
550;20;305,03065280976347;
551;20;305,6091085163752;
552;20;306,2139319881177;
553;20;306,8074145771895;
554;20;307,33828683338277;
555;20;307,87457313826764;
556;20;308,46228066856565;
557;20;309,0103787718521;
558;20;309,55223617344495;
559;20;310,11842159861783;
560;20;310,6693542949924;
561;20;311,1769059089054;
562;20;311,68491330122856;
563;20;312,18855738438526;
564;20;312,72634615729464;
565;20;313,244040768315;
566;20;313,8167731116624;
567;20;314,3244887238348;
568;20;314,8483549559642;
569;20;315,41437110259216;
570;20;315,9667236837117;
571;20;316,5736061822234;
572;20;317,1723921413466;
573;20;317,727856491165;
574;20;318,2564230642619;
575;20;318,790330229984;
576;20;319,36979488092027;
577;20;319,94607647490176;
578;20;320,5361577439399;
579;20;321,09970472545353;
580;20;321,6573463155046;
581;20;322,2273433891198;
582;20;322,7376534239485;
583;20;323,25481746277626;
584;20;323,7860932753009;
585;20;324,3822450847014;
586;20;324,8903469335955;
587;20;325,4447187504092;
588;20;326,0514009948441;
589;20;326,6269504533174;
590;20;327,1642819293504;
591;20;327,7118707461224;
592;20;328,23501626940185;
593;20;328,76796136282945;
594;20;329,3402925634937;
595;20;329,8523701649182;
596;20;330,3780586357875;
597;20;330,97754359620365;
598;20;331,5216032417635;
599;20;332,10589687870225;
600;20;332,7110096948691;
601;20;333,31224002199997;
602;20;333,8514906609505;
603;20;334,41673632543007;
604;20;334,98764415721985;
605;20;335,5511681592223;
606;20;336,10812842182844;
607;20;336,6241002613877;
608;20;337,156161770163;
609;20;337,7294195912007;
610;20;338,262994584512;
611;20;338,8509605878223;
612;20;339,3864762523827;
613;20;339,94082183486137;
614;20;340,52619018549854;
615;20;341,0834421783268;
616;20;341,6568608278008;
617;20;342,2231880300424;
618;20;342,76973740370283;
619;20;343,2898298832084;
620;20;343,87724967885816;
621;20;344,47287928257197;
622;20;345,05990495884157;
623;20;345,58466827089876;
624;20;346,1919808095409;
625;20;346,77353143427155;
626;20;347,3232439862945;
627;20;347,855649682632;
628;20;348,4151939846284;
629;20;349,0102935369423;
630;20;349,59584221683167;
631;20;350,1531233812576;
632;20;350,6550518027292;
633;20;351,2372976251225;
634;20;351,77422986967065;
635;20;352,3089665636916;
636;20;352,80984866327196;
637;20;353,33035087282633;
638;20;353,85261239068046;
639;20;354,39615467412585;
640;20;354,903362807785;
641;20;355,4711041034777;
642;20;356,071814309635;
643;20;356,57330728010777;
644;20;357,0844483005275;
645;20;357,6113332280487;
646;20;358,2008662002929;
647;20;358,7449523005656;
648;20;359,26985516117554;
649;20;359,8619912091249;
650;20;360,3768518291183;
651;20;360,91201564143347;
652;20;361,43177515208515;
653;20;362,03487837487586;
654;20;362,60834518504885;
655;20;363,1940594286605;
656;20;363,7845452725434;
657;20;364,37699692182764;
658;20;364,91359696234855;
659;20;365,47958100004774;
660;20;366,07060140316617;
661;20;366,6737262580222;
662;20;367,2053657458497;
663;20;367,7208292562031;
664;20;368,28526263845146;
665;20;368,83727246895177;
666;20;369,3923632070615;
667;20;369,92262642960657;
668;20;370,5178591742525;
669;20;371,03659089292574;
670;20;371,56378393846745;
671;20;372,0858227468836;
672;20;372,5996687106112;
673;20;373,17939337165575;
674;20;373,7705738349716;
675;20;374,3670921771399;
676;20;374,93875108188854;
677;20;375,4934352895745;
678;20;376,0853354228224;
679;20;376,63153332317876;
680;20;377,200262011091;
681;20;377,7827590626508;
682;20;378,36753495828873;
683;20;378,91233694881674;
684;20;379,4600505198349;
685;20;379,9785279083481;
686;20;380,48660015616287;
687;20;381,07037853090696;
688;20;381,65573955554544;
689;20;382,1842571005336;
690;20;382,7063601204059;
691;20;383,2993953076708;
692;20;383,8586344812155;
693;20;384,39063193346396;
694;20;384,9208525002959;
695;20;385,5107503965842;
696;20;386,0167926805903;
697;20;386,5690234959902;
698;20;387,08126866048286;
699;20;387,6151191343922;
700;20;388,16235871686064;
701;20;388,6891882912392;
702;20;389,21618332877625;
703;20;389,79957717540594;
704;20;390,33181456666006;
705;20;390,9004220807485;
706;20;391,5008757433763;
707;20;392,0177755604413;
708;20;392,60593799710307;
709;20;393,16019373083134;
710;20;393,7509040008304;
711;20;394,2553529744303;
712;20;394,8324252155848;
713;20;395,39882930947397;
714;20;395,9725820281511;
715;20;396,557553182859;
716;20;397,1521786044063;
717;20;397,71478446802206;
718;20;398,2573724049572;
719;20;398,77323783342854;
720;20;399,28808092824454;
721;20;399,83628428038924;
722;20;400,35855227629344;
723;20;400,89223231483817;
724;20;401,4650445794058;
725;20;401,97756941961467;
726;20;402,51575358215536;
727;20;403,07261753510545;
728;20;403,5907236991948;
729;20;404,16851225433635;
730;20;404,72709889990193;
731;20;405,3239170806343;
732;20;405,8370400874898;
733;20;406,36243076055644;
734;20;406,9378683557999;
735;20;407,44941888987455;
736;20;407,97318905829997;
737;20;408,551089900811;
738;20;409,1412352825292;
739;20;409,69658507791905;
740;20;410,30227198661254;
741;20;410,8689610141616;
742;20;411,441198662732;
743;20;411,9416561157123;
744;20;412,4574908665378;
745;20;413,0542027287517;
746;20;413,646685856762;
747;20;414,2159278234428;
748;20;414,75050511332523;
749;20;415,27307914837775;
750;20;415,8450304912208;
751;20;416,3636015340613;
752;20;416,9503827627104;
753;20;417,5228717706279;
754;20;418,1206917830415;
755;20;418,6962132466799;
756;20;419,2777838447462;
757;20;419,84709707382336;
758;20;420,43428246876965;
759;20;421,03299199967296;
760;20;421,5336431689239;
761;20;422,04459968967984;
762;20;422,61979234002024;
763;20;423,20667875726855;
764;20;423,778743727305;
765;20;424,3493784385934;
766;20;424,9161675052227;
767;20;425,4366443088514;
768;20;426,0041286211238;
769;20;426,5356120982257;
770;20;427,0648454991638;
771;20;427,65806559350756;
772;20;428,20769625264836;
773;20;428,77098260215683;
774;20;429,3684113286765;
775;20;429,8921996337299;
776;20;430,44451988629993;
777;20;431,04618102472244;
778;20;431,6426612790703;
779;20;432,19610484849693;
780;20;432,8028925859383;
781;20;433,3479719139782;
782;20;433,94854284827136;
783;20;434,520148666732;
784;20;435,102567701158;
785;20;435,61299728807313;
786;20;436,1993940199804;
787;20;436,7161434949163;
788;20;437,22282799428234;
789;20;437,7992790200645;
790;20;438,3064002699489;
791;20;438,83681453149535;
792;20;439,4042334239068;
793;20;439,9725215082002;
794;20;440,498157306433;
795;20;441,0598745999026;
796;20;441,6278861731357;
797;20;442,1900308181451;
798;20;442,6943988073188;
799;20;443,21556726025045;
800;20;443,82253962215367;
801;20;444,36196101033755;
802;20;444,9402817392173;
803;20;445,5201728430611;
804;20;446,0894533205429;
805;20;446,6453178209947;
806;20;447,189272880507;
807;20;447,78985540932183;
808;20;448,34232294143965;
809;20;448,8831621958532;
810;20;449,48391563482033;
811;20;450,0411991416003;
812;20;450,5914755740175;
813;20;451,0942294793123;
814;20;451,66308907085556;
815;20;452,19263207126653;
816;20;452,7894165236471;
817;20;453,3695693283319;
818;20;453,9505266205014;
819;20;454,48161043791697;
820;20;455,04264853596675;
821;20;455,5623991052677;
822;20;456,15462783173166;
823;20;456,7221948532307;
824;20;457,3264267776478;
825;20;457,9016782802855;
826;20;458,5044290460982;
827;20;459,06203590755695;
828;20;459,5698419279166;
829;20;460,0738318592172;
830;20;460,60548002735624;
831;20;461,17193918119614;
832;20;461,7372118653266;
833;20;462,27955170172146;
834;20;462,8052422133588;
835;20;463,33828514257294;
836;20;463,88168142343795;
837;20;464,4787766133116;
838;20;465,05766662890437;
839;20;465,6617436695008;
840;20;466,2027452432956;
841;20;466,7656624914158;
842;20;467,3049234666853;
843;20;467,8450495146357;
844;20;468,3982618555646;
845;20;468,9229017695118;
846;20;469,4786268387321;
847;20;470,01343976132705;
848;20;470,58939558478454;
849;20;471,1616766964478;
850;20;471,70433443832496;
851;20;472,26880396000763;
852;20;472,8266695567089;
853;20;473,37420237587327;
854;20;473,90976649688906;
855;20;474,4631516409946;
856;20;474,9882787054743;
857;20;475,5757373720564;
858;20;476,12904733191;
859;20;476,69959802568906;
860;20;477,23128604870885;
861;20;477,7937058729508;
862;20;478,35414494131044;
863;20;478,8735886056266;
864;20;479,4600907340663;
865;20;479,96264298194893;
866;20;480,53102967202165;
867;20;481,1160017222386;
868;20;481,66738174038375;
869;20;482,1730858138476;
870;20;482,7349227396252;
871;20;483,31115774383017;
872;20;483,88895043767076;
873;20;484,4434198418411;
874;20;485,0093857202187;
875;20;485,5839961526341;
876;20;486,13967221669617;
877;20;486,65924680360337;
878;20;487,25074170041137;
879;20;487,79649440030465;
880;20;488,39328707267975;
881;20;488,92734631089763;
882;20;489,4855139378778;
883;20;489,99709462654494;
884;20;490,53254788506706;
885;20;491,0755600178935;
886;20;491,6609762075896;
887;20;492,25619077594587;
888;20;492,84001987879356;
889;20;493,38770173178864;
890;20;493,9729275719837;
891;20;494,5062195555195;
892;20;495,01758177511687;
893;20;495,60254360764765;
894;20;496,1409237164252;
895;20;496,6955029676568;
896;20;497,2745873633447;
897;20;497,8731178110527;
898;20;498,40406489304365;
899;20;498,9256968541942;
900;20;499,4578579692296;
901;20;500,0055678571445;
902;20;500,5647799805081;
903;20;501,1044723471268;
904;20;501,6917248033877;
905;20;502,23466509972087;
906;20;502,79790596931565;
907;20;503,37797235844283;
908;20;503,93573011184924;
909;20;504,4730880599851;
910;20;505,04724618531696;
911;20;505,6299424174695;
912;20;506,2025433118635;
913;20;506,787061869335;
914;20;507,33824569474035;
915;20;507,9122209294777;
916;20;508,4931480940981;
917;20;509,0122681570965;
918;20;509,5715652946064;
919;20;510,0833810051764;
920;20;510,68554440550207;
921;20;511,2360935042432;
922;20;511,8137572140968;
923;20;512,3941852493068;
924;20;513,0003222871994;
925;20;513,6077168956581;
926;20;514,1416963556339;
927;20;514,71116553536;
928;20;515,3049301190504;
929;20;515,8933025846077;
930;20;516,4653833593361;
931;20;517,0006388740615;
932;20;517,5648249603659;
933;20;518,1021540617066;
934;20;518,6934140143793;
935;20;519,2097429383911;
936;20;519,7603459250025;
937;20;520,3566174606076;
938;20;520,8588617520059;
939;20;521,4274464912721;
940;20;521,983275337582;
941;20;522,5651276113408;
942;20;523,0708142628883;
943;20;523,5856582164304;
944;20;524,1356073787312;
945;20;524,7146452816205;
946;20;525,2516013343848;
947;20;525,7559792278217;
948;20;526,2588826827614;
949;20;526,7996638520125;
950;20;527,3500501849437;
951;20;527,878650724534;
952;20;528,3857549218177;
953;20;528,9838405058099;
954;20;529,5914823906229;
955;20;530,1487615351105;
956;20;530,6954012803146;
957;20;531,2508627077551;
958;20;531,764198045707;
959;20;532,3216142867315;
960;20;532,907824300315;
961;20;533,478053752412;
962;20;534,0412880865839;
963;20;534,5878243515252;
964;20;535,12936621208;
965;20;535,6376706697184;
966;20;536,2331210091781;
967;20;536,7380905856041;
968;20;537,3080521219625;
969;20;537,8139042297504;
970;20;538,4149122955347;
971;20;538,9766108626897;
972;20;539,5725178991424;
973;20;540,13963547429;
974;20;540,6705177667228;
975;20;541,2671783228184;
976;20;541,7830814017732;
977;20;542,3147647048587;
978;20;542,8148906554516;
979;20;543,4184076977449;
980;20;543,954433559781;
981;20;544,4561081007273;
982;20;544,9926938803053;
983;20;545,5129848434832;
984;20;546,0195534281756;
985;20;546,5323950969006;
986;20;547,0325649351581;
987;20;547,5764219643235;
988;20;548,0862437256083;
989;20;548,5890020006325;
990;20;549,1335685464089;
991;20;549,7050608233957;
992;20;550,2554836919305;
993;20;550,774954443346;
994;20;551,3341551032978;
995;20;551,8961302976829;
996;20;552,491722939445;
997;20;553,0251661773979;
998;20;553,573278155323;
999;20;554,0859650075206;
1000;20;554,6466089764137;
1001;20;555,1504889320968;
1002;20;555,6606839388947;
1003;20;556,2338583113889;
1004;20;556,7526188935055;
1005;20;557,3175429044655;
1006;20;557,8289594771672;
1007;20;558,3444845683149;
1008;20;558,878333832415;
1009;20;559,4654797999686;
1010;20;559,9773480878243;
1011;20;560,5701012673329;
1012;20;561,0963948441081;
1013;20;561,6930308901915;
1014;20;562,2925728500587;
1015;20;562,8462858557543;
1016;20;563,3498607141969;
1017;20;563,8628359406792;
1018;20;564,3740870754347;
1019;20;564,8744697702314;
1020;20;565,4603814133529;
1021;20;565,9791986005172;
1022;20;566,5502465196176;
1023;20;567,0874513073542;
1024;20;567,6229992002819;
1025;20;568,2293104739971;
1026;20;568,8176561359455;
1027;20;569,3612455209199;
1028;20;569,945942890497;
1029;20;570,4905794647802;
1030;20;571,0681482501836;
1031;20;571,6257262305019;
1032;20;572,1849806671092;
1033;20;572,7473905175574;
1034;20;573,2574912385143;
1035;20;573,7615860356813;
1036;20;574,3284927059185;
1037;20;574,8682246265136;
1038;20;575,4464604882719;
1039;20;575,9634407095504;
1040;20;576,5415823043663;
1041;20;577,1009448719687;
1042;20;577,6882878846375;
1043;20;578,1888961264334;
1044;20;578,7551702442573;
1045;20;579,2848370720876;
1046;20;579,7993968671783;
1047;20;580,3312756794735;
1048;20;580,9390458496476;
1049;20;581,5212947269349;
1050;20;582,0501132519579;
1051;20;582,6002953883145;
1052;20;583,2018563407061;
1053;20;583,7209199291041;
1054;20;584,2254020285367;
1055;20;584,7374685152539;
1056;20;585,2461901857763;
1057;20;585,7937379856601;
1058;20;586,3008944936344;
1059;20;586,9010574547776;
1060;20;587,4546410186307;
1061;20;587,9970533307761;
1062;20;588,5053817336059;
1063;20;589,0704976703048;
1064;20;589,6565927529152;
1065;20;590,1858640211393;
1066;20;590,6881117802633;
1067;20;591,2276234710461;
1068;20;591,7818752608379;
1069;20;592,3454622023718;
1070;20;592,9085794978441;
1071;20;593,4464920077855;
1072;20;593,9579583716755;
1073;20;594,528104350683;
1074;20;595,1352123144018;
1075;20;595,7391114904837;
1076;20;596,2483816823119;
1077;20;596,7889220236484;
1078;20;597,3358609972801;
1079;20;597,9187974974637;
1080;20;598,4771562745326;
1081;20;599,0013277925582;
1082;20;599,5169804919049;
1083;20;600,0959399980665;
1084;20;600,6897203883261;
1085;20;601,294953858986;
1086;20;601,8293356917117;
1087;20;602,339890566148;
1088;20;602,8681663602022;
1089;20;603,4424881487772;
1090;20;604,0137795480578;
1091;20;604,610698321063;
1092;20;605,1149991179789;
1093;20;605,6704703122381;
1094;20;606,2088844433447;
1095;20;606,7139621859651;
1096;20;607,2354000656707;
1097;20;607,834611318473;
1098;20;608,4337505829853;
1099;20;608,9407435642497;
1100;20;609,5487532192836;
1101;20;610,0986240711699;
1102;20;610,651886647801;
1103;20;611,1628997230592;
1104;20;611,7590222068676;
1105;20;612,3258103087194;
1106;20;612,8355435555717;
1107;20;613,4438456074168;
