




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
529;4,6648926650208;
530;5,080663007399881;
531;5,305337133079032;
532;5,858229406131732;
533;0,3480565064662497;
534;0,3480565064662497;
535;0,3480565064662497;
536;0,5121764664136482;
537;1,0020061171630212;
538;1,1585670120828417;
539;1,1585670120828417;
540;1,36692898392548;
541;1,36692898392548;
542;1,36692898392548;
543;1,36692898392548;
544;1,9627813942511918;
545;1,9627813942511918;
546;2,105240427064182;
547;2,1662518703952487;
548;2,462424828773078;
549;2,5368891388614894;
550;2,7108337728932783;
551;0,23042802003104956;
552;0,23042802003104956;
553;0,4793449664984887;
554;1,1308640273092927;
555;1,284636427700475;
556;0,6096874484672716;
557;0,6096874484672716;
558;0,8946789751105476;
559;1,431996296918928;
560;0,21118298677386024;
561;0,21118298677386024;
562;0,9478900401399963;
563;1,5368448285812795;
564;0,47776360968699666;
565;0,47776360968699666;
566;0,47776360968699666;
567;0,47776360968699666;
568;1,239769898218857;
569;1,775232618834396;
570;2,410430251703728;
571;2,830192979688155;
572;2,830192979688155;
573;3,0218179575585142;
574;3,249323874580289;
575;3,6956988683111107;
576;0,23552801183217584;
577;0,23552801183217584;
578;0,23552801183217584;
579;0,25553448608869433;
580;0,5528867837691556;
581;0,642314336648677;
582;0,18458273778336162;
583;0,18458273778336162;
584;0,18458273778336162;
585;0,8515515265799173;
586;1,002933411662401;
587;0,6427609050902873;
588;0,6427609050902873;
589;0,6427609050902873;
590;0,6700617627934736;
591;1,1391224554513737;
592;0,24998493115409423;
593;0,24998493115409423;
594;0,7584599735253948;
595;0,7584599735253948;
596;0,6734185812009297;
597;0,6734185812009297;
598;1,3514065499881645;
599;1,4543320018810235;
600;2,13141580707379;
601;2,455173800281922;
602;2,940571416785091;
603;3,2186702070138145;
604;0,5955137616534968;
605;0,5955137616534968;
606;0,5955137616534968;
607;0,776468396741342;
608;0,9612540760779704;
609;0,9612540760779704;
610;0,9612540760779704;
611;1,5242068985541082;
612;0,8767900176796845;
613;0,8767900176796845;
614;0,8767900176796845;
615;1,1699615274509065;
616;1,7377061218291845;
617;2,2928009391821753;
618;2,5864511761533784;
619;2,5864511761533784;
620;3,1194470360437765;
621;3,4361949769886326;
622;3,6902748792790363;
623;3,6902748792790363;
624;3,9192146521554534;
625;4,299445618294524;
626;0,3775444644618639;
627;0,3775444644618639;
628;0,7970235558743196;
629;0,7970235558743196;
630;1,440319732927816;
631;1,5819194348043815;
632;1,6296460922544533;
633;1,765877796358632;
634;2,2562257376670765;
635;2,622430925227852;
636;0,4470728407026449;
637;0,4470728407026449;
638;0,4470728407026449;
639;0,995881051580723;
640;1,273776574138184;
641;1,6964328332136072;
642;2,0269571193278413;
643;0,29050697363309813;
644;0,29050697363309813;
645;0,8853665000302273;
646;0,8853665000302273;
647;1,3190133800429997;
648;1,721722155594388;
649;2,243250928101963;
650;2,243250928101963;
651;2,7268140286253852;
652;0,07892873998005256;
653;0,07892873998005256;
654;0,0927006702768517;
655;0,1497386473860669;
656;0,26898928248228227;
657;0,26898928248228227;
658;1,0196198675324757;
659;1,6181091105101661;
660;0,5183058280391827;
661;0,5183058280391827;
662;1,117303846920643;
663;1,9454365349084646;
664;2,605579732854161;
665;2,605579732854161;
666;2,605579732854161;
667;3,157975400743811;
668;3,8662493626704384;
669;3,9952173684820638;
670;4,033189651956221;
671;4,338413027036323;
672;4,338413027036323;
673;4,621450796791844;
674;4,92215280088026;
675;5,420196156457906;
676;5,777997944676444;
677;0,5882620076851384;
678;0,5882620076851384;
679;0,5882620076851384;
680;1,4337781530288054;
681;1,7729598895312209;
682;1,7729598895312209;
683;0,5017497816188283;
684;0,5017497816188283;
685;1,0448494819103606;
686;1,0448494819103606;
687;1,4663246047893757;
688;2,4196490898721716;
689;2,8787213976297727;
690;2,8787213976297727;
691;2,9626265909871465;
692;2,9626265909871465;
693;3,2162945409283115;
694;3,6320947481060166;
695;3,6320947481060166;
696;4,137917191496509;
697;4,442796722995917;
698;2,0972857275141443;
699;2,0972857275141443;
700;2,8628603883022365;
701;2,8628603883022365;
702;3,342107840844072;
703;3,342107840844072;
704;3,342107840844072;
705;3,342107840844072;
706;4,019332441738398;
707;4,019332441738398;
708;4,019332441738398;
709;4,851930082903734;
710;4,988777824403672;
711;5,918268183405228;
712;6,119486379689821;
713;6,379936035165126;
714;7,0334885000670075;
715;7,0555770325064815;
716;7,0555770325064815;
717;7,098060144602561;
718;7,12932472625706;
719;7,12932472625706;
720;7,35340975399278;
721;7,927175735084789;
722;8,121720421055723;
723;8,156969318296802;
724;0,3290506622887458;
725;0,3290506622887458;
726;0,6971341717662609;
727;0,6971341717662609;
728;0,6971341717662609;
729;1,4435151569280384;
730;2,1900683632848486;
731;2,1900683632848486;
732;2,8976662302687455;
733;3,237611312079497;
734;1,1955767452877333;
735;1,1955767452877333;
736;1,6763585795719411;
737;2,087059963910197;
738;2,2723224610452917;
739;2,2723224610452917;
740;2,5151629271547877;
741;2,9682782796089713;
742;0,42109083880198056;
743;0,42109083880198056;
744;0,42109083880198056;
745;0,7631214973944648;
746;1,1649503632108913;
747;0,11128782353638074;
748;0,11128782353638074;
749;0,4190634067823782;
750;0,4190634067823782;
751;0,8259612669301657;
752;0,9316342729700575;
753;1,159049790048498;
754;1,113759556707816;
755;1,113759556707816;
756;2,2088939269207875;
757;2,47674519368296;
758;2,47674519368296;
759;3,205306198040634;
760;3,4819874048242307;
761;3,4819874048242307;
762;4,149931003372155;
763;4,583507205128442;
764;5,164672531785759;
765;5,164672531785759;
766;6,017994717572815;
767;6,247285584065732;
768;6,766740477032375;
769;7,070047161071585;
770;7,196751718727603;
771;0,771769557433086;
772;0,771769557433086;
773;0,771769557433086;
774;1,0028898113917262;
775;1,235827798648958;
776;1,3081680898157946;
777;0,24088030189753576;
778;0,24088030189753576;
779;0,24088030189753576;
780;0,8257123974004885;
781;1,3811892811785935;
782;1,7221525973942442;
783;0,5608344969119743;
784;0,5608344969119743;
785;0,5608344969119743;
786;0,8617463915082703;
787;0,892808380762462;
788;1,2819321030784407;
789;1,287097718294747;
790;1,287097718294747;
791;1,287097718294747;
792;1,287097718294747;
793;1,529064763799021;
794;1,529064763799021;
795;1,9849871894099294;
796;2,473082344716134;
797;0,8155575552086741;
798;0,8155575552086741;
799;1,6060824712757067;
800;1,6060824712757067;
801;1,634813788175928;
802;1,7324057651824938;
803;1,4969685577968999;
804;1,4969685577968999;
805;1,6435936206884731;
806;2,2941636648197568;
807;2,2941636648197568;
808;3,151803953058003;
809;3,2139108027902403;
810;3,4087149177293283;
811;3,4087149177293283;
812;3,6135314817178132;
813;4,221130744769773;
814;4,59993485073029;
815;4,59993485073029;
816;4,940004560358522;
817;5,1449702971709526;
818;0,1698015833755996;
819;0,1698015833755996;
820;0,1698015833755996;
821;0,7893653401747218;
822;1,1197667962189644;
823;1,2864067764426026;
824;1,537372706770515;
825;0,5099553602909743;
826;0,5099553602909743;
827;1,2052940836782355;
828;1,2052940836782355;
829;1,431082137513879;
830;0,4155196754257928;
831;0,4155196754257928;
832;0,42991786149651234;
833;0,8444862175553374;
834;0,8644427937058488;
835;1,1227953199948029;
836;0,24452991261172274;
837;0,24452991261172274;
838;0,24452991261172274;
839;0,5045448028050481;
840;0,5693666429128718;
841;1,721606935191738;
842;1,721606935191738;
843;1,721606935191738;
844;0,40260326820743425;
845;0,40260326820743425;
846;0,40260326820743425;
847;0,40260326820743425;
848;0,7773997495796623;
849;1,0923163628344748;
850;1,6349319273788256;
851;0,2665438294999308;
852;0,2665438294999308;
853;0,2665438294999308;
854;0,645595639620653;
855;0,8772354166196161;
856;1,125680721622056;
857;1,125680721622056;
858;0,5343031015361778;
859;0,5343031015361778;
860;0,5343031015361778;
861;0,9595817797739234;
862;0,9595817797739234;
863;0,5325986197893009;
864;0,5325986197893009;
865;0,5446041906051796;
866;0,7470843779044437;
867;1,08175229707766;
868;1,08175229707766;
869;1,770209209923246;
870;1,9535576099526069;
871;0,550808723876014;
872;0,550808723876014;
873;1,316522220366262;
874;2,1704443127937254;
875;2,246521106313541;
876;2,246521106313541;
877;2,246521106313541;
878;2,3282766628282245;
879;2,4517747046893708;
880;2,579756480748036;
881;0,4134498506360233;
882;0,4134498506360233;
883;1,2321726434216642;
884;1,4174930338031981;
885;1,4174930338031981;
886;1,6734584356513393;
887;1,2470678693124224;
888;1,2470678693124224;
889;1,2470678693124224;
890;2,0369453016130743;
891;2,5368180063480406;
892;3,159293708767208;
893;3,1891511399469854;
894;3,6944558661626723;
895;3,837313866080502;
896;0,7130663326163709;
897;0,7130663326163709;
898;0,7130663326163709;
899;1,121165960301219;
900;1,4170724440072622;
901;0,700318801316337;
902;0,700318801316337;
903;0,700318801316337;
904;1,313160875638312;
905;0,38663961826710386;
906;0,38663961826710386;
907;0,38663961826710386;
908;0,5845941605491202;
909;0,7418056968329975;
910;0,7418056968329975;
911;0,7418056968329975;
912;0,9689904867528436;
913;1,220701775895899;
914;1,161403103324728;
915;1,161403103324728;
916;1,161403103324728;
917;1,4926647214487054;
918;1,9225113153399045;
919;2,2515202782658976;
920;2,2515202782658976;
921;0,7386482253013662;
922;0,7386482253013662;
923;0,7386482253013662;
924;1,5554742295337203;
925;1,9220919397235914;
926;0,8186134878367428;
927;0,8186134878367428;
928;1,6143761220965913;
929;1,8649944035218562;
930;2,4389146563202546;
931;2,869751157850395;
932;2,231994405656137;
933;2,231994405656137;
934;2,231994405656137;
935;2,231994405656137;
936;3,2114624000558787;
937;3,9449502741546936;
938;4,642778331934544;
939;4,642778331934544;
940;4,642778331934544;
941;4,678829620477837;
942;5,403327015218649;
943;5,820480686517363;
944;6,128891257617744;
945;6,21024987023275;
946;1,0584685575332742;
947;1,0584685575332742;
948;1,0584685575332742;
949;1,2056103187482783;
950;1,2056103187482783;
951;1,4282145523751464;
952;1,8059689449638536;
953;1,8059689449638536;
954;2,6536158249185737;
955;2,6536158249185737;
956;2,693089502736061;
957;0,4476624762357961;
958;0,4476624762357961;
959;0,4476624762357961;
960;1,2176096008513935;
961;1,537638105264028;
962;1,6060524269463263;
963;0,8549445031958339;
964;0,8549445031958339;
965;1,4356327975205576;
966;1,4891273978452138;
967;1,9307435369133032;
968;1,9307435369133032;
969;1,9307435369133032;
970;1,973056294603886;
971;0,6203585024607335;
972;0,6203585024607335;
973;0,6203585024607335;
974;1,0648348810353019;
975;0,47548196410014004;
976;0,47548196410014004;
977;0,9596659518971532;
978;1,0607497577288072;
979;1,359994151152276;
980;1,563909888583733;
981;1,7659503353361237;
982;0,43456821188339895;
983;0,43456821188339895;
984;0,6126797619143702;
985;0,6126797619143702;
986;0,6515286981797896;
987;0,7016323817244712;
988;0,28516972886055286;
989;0,28516972886055286;
990;0,28516972886055286;
991;0,49475486671655255;
992;0,7700303015846254;
993;0,2796661765331466;
994;0,2796661765331466;
995;0,2865519150209145;
996;0,2865519150209145;
997;2,9781107423030466;
998;2,9781107423030466;
999;3,575023011502738;
1000;3,575023011502738;
1001;4,457277963857524;
1002;4,457277963857524;
1003;5,221829485119935;
1004;5,91000494756464;
1005;6,391817405187823;
1006;6,8871213635296;
1007;7,631673324255194;
1008;8,239763123599776;
1009;8,239763123599776;
1010;8,765998775954431;
1011;0,5916034281190004;
1012;0,5916034281190004;
1013;0,5916034281190004;
1014;0,8694885677025568;
1015;1,094610922933853;
1016;1,094610922933853;
1017;1,094610922933853;
1018;1,2265424339820485;
1019;1,0078602374540004;
1020;1,0078602374540004;
1021;1,5984600048942785;
1022;1,8565128463400447;
1023;2,4192565032808386;
1024;2,4192565032808386;
1025;0,42495222248950393;
1026;0,42495222248950393;
1027;0,42495222248950393;
1028;0,42495222248950393;
1029;0,5200965423164634;
1030;0,5318793993525803;
1031;0,8065511177167867;
1032;0,8065511177167867;
1033;0,8065511177167867;
1034;1,179291166805505;
1035;1,2778661524617287;
1036;1,2778661524617287;
1037;0,45888591161721415;
1038;0,45888591161721415;
1039;0,45888591161721415;
1040;0,7552166816119747;
1041;0,564798975250669;
1042;0,564798975250669;
1043;0,564798975250669;
1044;0,8474223311558639;
1045;1,1377778620292809;
1046;1,1650066163040897;
1047;1,4202235600110455;
1048;1,4202235600110455;
1049;1,8014312231335516;
1050;2,091558105451708;
1051;2,616901893087079;
1052;0,7297081361395146;
1053;0,7297081361395146;
1054;0,8072829120403188;
1055;1,3812082640781682;
1056;1,582163726348098;
1057;2,109175016832677;
1058;2,2679989235369127;
1059;1,0076767513890246;
1060;1,0076767513890246;
1061;1,7952329138597696;
1062;1,7952329138597696;
1063;2,270548028812695;
1064;2,6429387756838865;
1065;2,6429387756838865;
1066;2,832346480014902;
1067;3,190059731928666;
1068;3,6281339576924907;
1069;3,6281339576924907;
1070;0,1783991330370392;
1071;0,1783991330370392;
1072;0,9325065531621342;
1073;0,45855877221915164;
1074;0,45855877221915164;
1075;0,45855877221915164;
1076;0,45855877221915164;
1077;0,4688137119936321;
1078;0,7495913449420053;
1079;0,7495913449420053;
1080;0,8946807101789738;
1081;1,1434582677159264;
1082;1,1434582677159264;
1083;1,4331123590686727;
1084;1,8063873144890898;
1085;2,330045203000126;
1086;0,33912170902470523;
1087;0,33912170902470523;
1088;1,2172308922700945;
1089;1,4870178526392817;
1090;1,9836808330644515;
1091;1,9836808330644515;
1092;1,9836808330644515;
1093;2,7784910573865;
1094;2,8665794512287217;
1095;3,151340193902726;
1096;3,629938364108024;
1097;3,7229057658445797;
1098;3,7229057658445797;
1099;0,29787235790628674;
1100;0,29787235790628674;
1101;0,29787235790628674;
1102;0,9315786745532697;
1103;1,4830915398803415;
1104;1,5497593044676699;
1105;2,0160053095375594;
1106;0,4598116900084366;
1107;0,4598116900084366;
1108;0,8711334772238901;
1109;1,3547319247297087;
1110;0,6256638283073869;
1111;0,6256638283073869;
1112;0,9355230702762733;
1113;1,216043454575774;
1114;1,5514441104113619;
1115;0,1290226421466158;
1116;0,1290226421466158;
1117;0,1290226421466158;
1118;0,7610893561490872;
1119;0,9737350601747905;
1120;0,9737350601747905;
1121;0,5587947881779907;
1122;0,5587947881779907;
1123;0,5587947881779907;
1124;0,6353106132443255;
1125;1,2489910563097282;
1126;1,720147512291812;
1127;2,080342053476755;
1128;0,283111859810255;
1129;0,283111859810255;
1130;1,1369275057771584;
1131;1,205254990119891;
1132;1,205254990119891;
1133;1,533312000620299;
1134;1,8491945187235905;
1135;2,1994503865858523;
1136;0,15657655348872943;
1137;0,15657655348872943;
1138;0,15657655348872943;
1139;0,582792975367106;
1140;0,4838821002330222;
1141;0,4838821002330222;
1142;0,4838821002330222;
1143;1,2476937019921794;
1144;1,9455607911657908;
1145;1,9455607911657908;
1146;2,1198268087081353;
1147;2,1198268087081353;
1148;2,2645062702882215;
1149;2,5790813340116285;
1150;2,5790813340116285;
1151;3,0140114899663852;
1152;3,0140114899663852;
1153;3,6858958010214753;
1154;3,6858958010214753;
1155;3,7620004451996265;
1156;4,435215736153287;
1157;4,950500021947898;
1158;5,357512475440169;
1159;6,047543708073811;
1160;6,502009628034008;
1161;6,928045915704049;
1162;0,42984984546866933;
1163;0,42984984546866933;
1164;0,42984984546866933;
1165;0,42984984546866933;
1166;0,7699188318007455;
1167;1,2712385258702636;
1168;1,742628992450768;
1169;2,276345610596452;
1170;2,491700453761877;
1171;2,6359263374060564;
1172;3,150075119373475;
1173;3,150075119373475;
1174;3,2133075490078973;
1175;3,359686403241535;
1176;3,359686403241535;
1177;0,7097714274606105;
1178;0,7097714274606105;
1179;1,2756796027480255;
1180;1,5916203172432544;
1181;0,4104455835867035;
1182;0,4104455835867035;
1183;0,4104455835867035;
1184;1,1027862512686306;
1185;1,2543854368804968;
1186;1,6809946698835798;
1187;1,9395926264155394;
1188;1,9395926264155394;
1189;1,9395926264155394;
1190;2,4245828605693456;
1191;2,4963100932998556;
1192;0,6169609257050945;
1193;0,6169609257050945;
1194;1,0240561654699945;
1195;1,820728860303636;
1196;2,280775017619031;
1197;2,759410688583312;
1198;2,8886338314561355;
1199;2,8886338314561355;
1200;0,8307074223693176;
1201;0,8307074223693176;
1202;1,4263710025260237;
1203;1,602252966203673;
1204;1,602252966203673;
1205;1,700911202614138;
1206;0,13712010753503265;
1207;0,13712010753503265;
1208;0,13712010753503265;
1209;0,6780414039196472;
1210;0,6780414039196472;
1211;0,23726217581176673;
1212;0,23726217581176673;
1213;0,8449848698696087;
1214;0,8843873569393197;
1215;0,48469047937484666;
1216;0,48469047937484666;
1217;0,48469047937484666;
1218;0,9537263054716403;
1219;1,5160871577589592;
1220;0,4561010787171176;
1221;0,4561010787171176;
1222;0,8307431906561737;
1223;0,903844364636848;
1224;1,3241718752379101;
1225;1,8272845943076632;
1226;2,238871491838374;
1227;0,4298293196249312;
1228;0,4298293196249312;
1229;1,3638276331093335;
1230;1,3638276331093335;
1231;1,702527264799707;
1232;2,2946104559691713;
1233;2,714550597380642;
1234;2,714550597380642;
1235;3,4948582017439733;
1236;3,505800434885613;
1237;3,505800434885613;
1238;3,505800434885613;
1239;3,6926802303898256;
1240;4,095113152757965;
1241;4,339684159682145;
1242;4,85680584829261;
1243;0,26632457202349635;
1244;0,26632457202349635;
1245;0,26632457202349635;
1246;0,6204816957168345;
1247;0,8025907247407934;
1248;1,0417126382653499;
1249;0,4967118280577315;
1250;0,4967118280577315;
1251;0,4967118280577315;
1252;0,5278704700618941;
1253;0,5497584730581749;
1254;0,9476648797066954;
1255;0,9476648797066954;
1256;1,464751751102089;
1257;1,7564798263659842;
1258;1,9365497336457018;
1259;1,9365497336457018;
1260;2,065978084491719;
1261;2,2039443478036183;
1262;2,2039443478036183;
1263;0,4135103914924755;
1264;0,4135103914924755;
1265;1,0162221704660364;
1266;1,1704658116206799;
1267;0,9042472976257163;
1268;0,9042472976257163;
1269;1,585918176025658;
1270;1,6920863556616261;
1271;0,3411434105407504;
1272;0,3411434105407504;
1273;0,3411434105407504;
1274;0,41793630186903225;
1275;0,5432629723232233;
1276;0,8402109826875912;
1277;0,4264246441705629;
1278;0,4264246441705629;
1279;0,4264246441705629;
1280;0,629775136707903;
1281;0,7539901706800181;
1282;0,8472185153116609;
1283;0,8472185153116609;
1284;0,9277653153031954;
1285;0,2658855575751118;
1286;0,2658855575751118;
1287;0,5952074704666483;
1288;0,8661911575118486;
1289;1,54479028888861;
1290;1,620803811984835;
1291;0,38760723300181715;
1292;0,38760723300181715;
1293;0,8782246499051708;
1294;1,4465179214456612;
1295;0,7958413899829971;
1296;0,7958413899829971;
1297;1,0652476069794425;
1298;1,0652476069794425;
1299;1,6446933839651428;
1300;2,180144157900652;
1301;2,180144157900652;
1302;2,180144157900652;
1303;2,4274004904343607;
1304;2,6245232438445525;
1305;0,5045426470024843;
1306;0,5045426470024843;
1307;1,0294757349950903;
1308;1,0294757349950903;
1309;1,3788331674244698;
1310;0,8607597658805869;
1311;0,8607597658805869;
1312;0,8607597658805869;
1313;1,443632574550687;
1314;1,534687871885857;
1315;1,9411320709616757;
1316;2,3768414989583895;
1317;0,35564807982182084;
1318;0,35564807982182084;
1319;0,35564807982182084;
1320;0,35564807982182084;
1321;0,9797213365094266;
1322;0,9797213365094266;
1323;1,3071047080889107;
1324;0,7731022623764977;
1325;0,7731022623764977;
1326;1,4010078904435845;
1327;1,4010078904435845;
1328;1,4312440983377441;
1329;2,0652493107648633;
1330;2,239544643718645;
1331;2,8916796068679127;
1332;2,8916796068679127;
1333;3,030120470347978;
1334;3,1732959717910396;
1335;3,4457649177986487;
1336;1,06279796929443;
1337;1,06279796929443;
1338;1,06279796929443;
1339;1,6782143932004199;
1340;2,309429834845488;
1341;0,8799707873655658;
1342;0,8799707873655658;
1343;0,8799707873655658;
1344;1,6128594020621196;
1345;1,6778942296823924;
1346;0,7193993618666497;
1347;0,7193993618666497;
1348;0,7193993618666497;
1349;1,3353208343527214;
1350;1,8977908067104046;
1351;0,3598578240791927;
1352;0,3598578240791927;
1353;1,2042886017942915;
1354;1,2985097456352066;
1355;1,7734867640127843;
1356;1,824271180067525;
1357;0,653811808452952;
1358;0,653811808452952;
1359;0,653811808452952;
1360;0,653811808452952;
1361;1,1488151885648379;
1362;1,3645465452997436;
1363;1,3645465452997436;
1364;0,16629946744531726;
1365;0,16629946744531726;
1366;0,4791781887363049;
1367;0,4791781887363049;
1368;0,4791781887363049;
1369;0,6786147893199584;
1370;0,6987675093932676;
1371;2,3244772207698152;
1372;2,3244772207698152;
1373;2,3244772207698152;
1374;3,089686853368863;
1375;4,00270858038988;
1376;4,900251175864027;
1377;4,900251175864027;
1378;4,900251175864027;
1379;5,022588089069557;
1380;6,030382627679145;
1381;6,249142757590392;
1382;6,845169666412142;
1383;6,859068635115208;
1384;7,215717120799035;
1385;7,419788049307484;
1386;0,138854320916091;
1387;0,138854320916091;
1388;0,8829541676827783;
1389;1,1113722148323282;
1390;1,213026781704101;
1391;1,556736394408779;
1392;1,918388358069421;
1393;0,25760657772612316;
1394;0,25760657772612316;
1395;0,35951526387874;
1396;0,7147824659049199;
1397;1,014237238889275;
1398;0,6356424960375632;
1399;0,6356424960375632;
1400;1,0764647922736565;
1401;1,0764647922736565;
1402;1,6381422823374494;
1403;1,8992719729174246;
1404;1,3885978186355765;
1405;1,3885978186355765;
1406;1,8667247032187089;
1407;1,8667247032187089;
1408;1,8667247032187089;
1409;1,8667247032187089;
1410;2,32982348531621;
1411;2,32982348531621;
1412;3,1011391194914055;
1413;3,2726456601416776;
1414;3,4937939824879014;
1415;3,8208531507604255;
1416;0,3599130980977797;
1417;0,3599130980977797;
1418;0,3599130980977797;
1419;0,7312181104303526;
1420;1,6360196154760702;
1421;1,6809734268053724;
1422;1,8978643479154538;
1423;1,8978643479154538;
1424;2,391575474244386;
1425;1,2396407929004318;
1426;1,2396407929004318;
1427;1,2396407929004318;
1428;1,2396407929004318;
1429;1,4707188148882753;
1430;0,3442593307884272;
1431;0,3442593307884272;
1432;0,3442593307884272;
1433;0,659684486433396;
1434;0,8562842320270194;
1435;0,6182753452669076;
1436;0,6182753452669076;
1437;1,528360316979539;
1438;1,74959832280264;
1439;2,0405584135455337;
1440;1,1015341897704134;
1441;1,1015341897704134;
1442;1,8793385900197066;
1443;2,3178125704768284;
1444;2,3178125704768284;
1445;2,5755422769512823;
1446;2,5755422769512823;
1447;2,5755422769512823;
1448;2,828958768974516;
1449;0,17972625835166056;
1450;0,17972625835166056;
1451;0,17972625835166056;
1452;0,4084042127500719;
1453;0,30553970785355744;
1454;0,30553970785355744;
1455;0,30553970785355744;
1456;0,9714875670132038;
1457;0,30391937226567944;
1458;0,30391937226567944;
1459;0,30391937226567944;
1460;0,6761863900456756;
1461;1,2331537339123302;
1462;0,14854471099697572;
1463;0,14854471099697572;
1464;0,4414855763420922;
1465;0,4414855763420922;
1466;0,4414855763420922;
1467;0,5537356404283776;
1468;0,8826445823831752;
1469;0,44374109004109896;
1470;0,44374109004109896;
1471;0,9791391522830136;
1472;1,295654407482378;
1473;1,3841679199363022;
1474;1,3841679199363022;
1475;1,872625170572586;
1476;0,4266984241710916;
1477;0,4266984241710916;
1478;1,3637737944125488;
1479;1,5907868639095106;
1480;1,9274804980349272;
1481;2,0888215099815843;
1482;2,0888215099815843;
1483;2,267810109904242;
1484;2,267810109904242;
1485;3,209221613001942;
1486;3,787203736125726;
1487;4,583821965647452;
1488;5,03151045811928;
1489;5,703884713363143;
1490;6,230906516384119;
1491;0,35970328986556716;
1492;0,35970328986556716;
1493;0,4622036727862169;
1494;0,4622036727862169;
1495;0,799061490171962;
1496;1,1624708937888704;
1497;0,6983758382959099;
1498;0,6983758382959099;
1499;0,6983758382959099;
1500;0,6983758382959099;
1501;0,7406386830879785;
1502;0,16056389071216615;
1503;0,16056389071216615;
1504;0,2822132356862003;
1505;0,2822132356862003;
1506;0,504143532182656;
1507;0,6413845183590207;
1508;0,6413845183590207;
1509;0,9858854893598955;
1510;0,9858854893598955;
1511;1,145848913006865;
1512;1,4372253258955634;
1513;0,16911129114546955;
1514;0,16911129114546955;
1515;0,16911129114546955;
1516;0,6339351915250937;
1517;0,9289411719516973;
1518;0,19792830704325715;
1519;0,19792830704325715;
1520;0,2858293933978393;
1521;0,5400865624319806;
1522;0,7070699931560982;
1523;0,7696850873735266;
1524;0,7696850873735266;
1525;1,3591425200149216;
1526;2,118762355713722;
1527;2,118762355713722;
1528;2,154293268420132;
1529;2,147386118247217;
1530;2,147386118247217;
1531;2,147386118247217;
1532;2,2055792234230878;
1533;2,2055792234230878;
1534;2,5399628022238625;
1535;2,5399628022238625;
1536;2,5399628022238625;
1537;2,98925053754509;
1538;2,98925053754509;
1539;2,98925053754509;
1540;3,3296129635039966;
1541;3,776374355768978;
1542;3,776374355768978;
1543;4,350238553053209;
1544;4,80170099112783;
1545;5,004505332482612;
1546;5,284897821729819;
1547;0,5441002744455984;
1548;0,5441002744455984;
1549;0,5797293166070543;
1550;1,1036856184420891;
1551;1,7012630336769226;
1552;1,7694211720036759;
1553;1,7694211720036759;
1554;0,27448549651635235;
1555;0,27448549651635235;
1556;0,7346211786578238;
1557;0,44030908136472474;
1558;0,44030908136472474;
1559;0,44030908136472474;
1560;0,4881044436297891;
1561;1,1777481041386506;
1562;1,5161753576741774;
1563;1,5161753576741774;
1564;1,611140125524631;
1565;1,8630900462714157;
1566;0,8706948349442605;
1567;0,8706948349442605;
1568;0,8706948349442605;
1569;1,5145268452282485;
1570;1,8245405350787118;
1571;2,5403148402353493;
1572;2,8866123718784387;
1573;3,12668465714134;
1574;3,364956537898841;
1575;0,4354024609057662;
1576;0,4354024609057662;
1577;0,4708190828854414;
1578;0,681796195547633;
1579;0,8041552093483095;
1580;0,6706806347757452;
1581;0,6706806347757452;
1582;0,836054335772004;
1583;0,836054335772004;
1584;0,8427878695151833;
1585;1,8360452289273361;
1586;2,7214725198202294;
1587;2,7214725198202294;
1588;3,110484792160636;
1589;3,110484792160636;
1590;3,110484792160636;
1591;3,6910643772679492;
1592;3,7660284983335006;
1593;3,7660284983335006;
1594;3,777440307763374;
1595;3,88671419250804;
1596;0,5142882087337274;
1597;0,5142882087337274;
1598;1,0041856910590026;
1599;1,0041856910590026;
1600;1,1288783691495101;
1601;1,5278393072363803;
1602;2,173110094716328;
1603;2,612175353249897;
1604;2,8649982167713346;
1605;0,6023185105080961;
1606;0,6023185105080961;
1607;1,0131015478080614;
1608;1,8599378511595872;
1609;2,0318910733952302;
1610;2,0318910733952302;
1611;2,198753184965014;
1612;2,336305776038753;
1613;2,6780141832522184;
1614;2,7526181586028473;
1615;1,1806484486067566;
1616;1,1806484486067566;
1617;1,1806484486067566;
1618;1,1806484486067566;
1619;1,9671255879442775;
1620;1,1010537802040177;
1621;1,1010537802040177;
1622;1,7538799375805725;
1623;0,43026404544960456;
1624;0,43026404544960456;
1625;0,623306859898566;
1626;0,9703246977484856;
1627;0,20814018640603488;
1628;0,20814018640603488;
1629;1,0794432476488571;
1630;1,2343453627195382;
1631;1,695779181498229;
1632;1,8512114102215056;
1633;1,8512114102215056;
1634;0,5847340627487223;
1635;0,5847340627487223;
1636;0,8392103279797811;
1637;1,0322317289013034;
1638;1,071078888048029;
1639;0,6828532237796042;
1640;0,6828532237796042;
1641;0,8445155066495981;
1642;0,8445155066495981;
1643;1,520320973275968;
1644;0,2762596354986964;
1645;0,2762596354986964;
1646;0,2762596354986964;
1647;0,4597736028113425;
1648;1,0596060865958705;
1649;1,0596060865958705;
1650;0,13429786299802443;
1651;0,13429786299802443;
1652;0,719681144754861;
1653;0,9151703270759779;
1654;1,2771514239530646;
1655;1,4520237243582157;
1656;1,6299674310932266;
1657;2,1006232599801975;
1658;2,2571665213625582;
