




============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================













============================================================================
Função: griewangk
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
33;7,576868909822572E-05;3,4087745877327174E-05;3,4204049234018575E-05;0,028336706529119828;0,0013941921141641016;
34;7,336888458654685E-06;9,312547887951357E-06;3,877855356409808E-05;0,7570129821773321;0,02571182592306747;
35;2,4969199264369105E-05;7,931117644433145E-05;1,779317253571028E-05;0,08112810680652631;0,004748650143151678;
36;5,3129145066641695E-05;1,4684576230912163E-06;3,521986188288444E-05;0,01941260074274822;0,001937456585662365;
37;5,630672923875805E-05;8,827530954173438E-06;5,576750055013132E-06;0,05359868526080866;0,041263640153397396;
38;6,129669572292976E-06;0,00014503888845390333;3,293719558842144E-07;0,18286764505682834;0,0023681538357772465;
39;6,4861899136991E-05;0,00010181839795646389;3,117073094976002E-05;0,014185489593601643;0,0011749993969385531;
40;6,565944380303727E-06;2,915983119071306E-05;2,0629072761187467E-06;0,02097213406229503;0,002315167441496342;
41;0,00013266677261367327;5,2409367832219937E-05;2,039109932828829E-05;0,013711076020009007;0,0026020265758518084;
42;8,563805317352408E-06;1,6455049735699616E-05;4,738445320126748E-06;0,08020327624940585;0,001484789307294939;
43;8,443276513856883E-06;1,8704703774724013E-05;4,134821328831714E-05;0,1097228731283282;0,0009552443444432099;
44;0,00015838792970937455;2,062591671593756E-06;3,258529866213011E-05;1,2068412658994019;0,002245506502733012;
45;4,681721451081905E-05;1,4787042936180164E-05;6,731631528543341E-05;0,2470245574063149;0,0016851478384557995;
46;1,919671468443118E-06;3,3770030020701254E-05;1,1075346259903249E-05;0,151616374117587;0,03419755317913431;
47;7,175208211899425E-06;7,123275728156688E-05;1,5889883687237334E-05;0,20270102761685446;0,0004256774427892079;
48;7,684022621753806E-05;5,212352396348675E-05;3,287871144978948E-05;1,4299159830038952;0,002107998761711793;
49;7,507098903017221E-05;1,6848848261118528E-05;6,308453939682551E-05;1,0858609879106076;0,0011616179466650755;
50;0,00021323758313474838;1,2497830241370206E-06;2,880823228961881E-05;0,04952087183808672;0,005505948974836412;











============================================================================
Função: schwefel
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100001;100011;100011;100011;100000;
meanFX;799,7221475482849;1359,1009894907684;517,1792387200055;2418,9914853316977;14,212727449226568;
melhorFX;345,77523818013333;796,5947856173144;2,360892090023299;1165,6203271633135;0,00012727566354442388;
piorFX;1343,5345285976887;2448,0713540634447;830,2426775604617;4449,2634426881;236,87679650454083;
medianFX;819,0698514935226;1381,9055519021272;478,2959036793286;2299,5398047661715;0,00012727566536341328;
sdFX;228,8508360470402;377,56824793467706;191,0042996238568;633,2967062126039;45,652013985404686;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;3976,1089385649575;3936,443641860352;4014,7597589501484;3926,720241001442;4005,028380684649;
50;3461,8043060448645;3695,855408008696;3640,8166359391753;3575,868063117993;3774,6051447070795;
100;3092,490798429986;3606,7251859361645;3476,1850092554187;3575,868063117993;3774,6051447070795;
500;1921,776304680602;2492,175722527742;2278,1039664848995;3556,356048479112;2849,735080055916;
1000;1845,0596737408205;1929,6107423100887;1755,5465194654657;3508,4695946655434;1886,4600449427303;
1500;1811,785134178637;1916,764239227504;1578,8064232735148;3395,437717191965;1170,97955792831;
2000;1779,3763030118628;1915,2731248268506;1406,2074086436717;3381,60584652977;810,5495790264508;
2500;1779,3763030118628;1915,2075586255291;1323,4337179338875;3348,0916502404443;667,8040171955345;
3000;1765,0622340982336;1914,995546911698;1145,1742602597258;3274,2748821871187;559,0049284130739;
3500;1754,7268462846346;1914,995546911698;1117,7697545505678;3228,6479572777544;474,35291524581885;
4000;1731,5060878163868;1914,995546911698;1044,554584654374;3210,9148988166285;447,6212463557713;
4500;1699,2148690244421;1914,995546911698;1014,1128562342628;3210,9148988166285;357,6000486509465;
5000;1661,9358514120813;1914,995546911698;918,5699674893178;3210,9148988166285;355,31655070494867;
6000;1632,4267256541311;1905,1093466458146;803,8220771016975;3173,189877400596;355,31513111899744;
7000;1622,1232187781038;1905,1093466458146;781,3397898131741;3173,189877400596;296,12906480277184;
8000;1519,529000183212;1879,038991679002;714,2405882793298;3025,782093338739;259,65891835448315;
9000;1446,4658229666004;1843,1963390204041;694,2179480820653;2971,903823859165;236,9572326407956;
10000;1399,9357429704428;1841,0881668482639;688,7976476166839;2868,573430621338;236,8767965045472;
12000;1273,6207576399643;1790,0939830802822;594,0831168074399;2741,6597419472055;236,87679650454334;
14000;1258,3361212586142;1724,8550840605126;593,165365550268;2706,550026056416;236,87679650454106;
16000;1245,0370992074618;1700,1387796829476;593,0059981548548;2706,550026056416;236,87679650454015;
18000;1238,3551307534117;1695,3156624726917;592,9059534362848;2706,550026056416;140,91259599727368;
20000;1204,5444451840228;1685,304476269263;592,836899688376;2706,550026056416;118,43846189011424;
25000;1087,3586954292552;1681,5336624341876;592,836899688376;2706,550026056416;118,43846189010333;
30000;1065,4944174067555;1651,9477624359924;592,836899688376;2675,318009335354;59,864314971569;
35000;1008,3464086595393;1628,6817002158737;592,836899688376;2647,2898309951943;0,00012728463025268866;
40000;981,6326013652409;1628,6817002158737;592,836899688376;2621,628249941455;0,00012727567673209705;
45000;957,2896122128186;1622,3220375293267;592,836899688376;2562,8428292729805;0,00012727567127512884;
50000;920,6214784710969;1583,076266074506;592,836899688376;2523,629782605355;0,00012727566718240269;
55000;910,431105420678;1566,5920873837536;592,836899688376;2464,4030306516343;0,00012727566718240269;
60000;902,7610084696039;1550,4458372483814;592,836899688376;2396,179425150425;0,00012727566718240269;
65000;891,8327324521322;1546,849546514401;592,836899688376;2395,6905570960416;0,00012727566672765533;
70000;860,931670077164;1546,8263710535557;592,836899688376;2395,6905570960416;0,00012727566627290798;
75000;845,0208977294869;1543,3440061608499;592,836899688376;2395,6905570960416;0,00012727566627290798;
80000;832,5405954103423;1493,9525744867976;592,836899688376;2357,6382300796854;0,00012727566627290798;
85000;820,3785488388851;1425,336240213663;592,8245707072281;2349,22177184753;0,00012727566627290798;
90000;813,3234466795973;1425,0601629560986;592,7302931398469;2349,22177184753;0,00012727566581816063;
95000;812,2555000059285;1364,5718684556703;592,6520829263748;2324,115772245669;0,00012727566536341328;
100000;812,2555000059285;1364,5718684556703;476,98511710882417;2288,8559925024347;0,00012727566536341328;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;686,4256111527084;1724,3733528190116;711,3191296564737;3209,5547279686825;0,00012727566627290798;
2;1266,285011220402;1290,2287079306839;592,8740580178128;2111,989163847959;118,43846189010173;
3;584,5699450797897;1263,4871139206393;474,489491534217;4449,2634426881;0,00012727566445391858;
4;832,9493958225711;1204,2045965885009;356,2240784750902;2636,51153062084;0,00012826684906031005;
5;464,67462164957306;875,5617378797602;593,586009828743;2349,7518039698934;0,00012727566718240269;
6;879,4853024657423;1218,1652076499768;592,8070672624249;2116,7713704246125;0,0001272758763661841;
7;592,8378488748253;1480,61389255711;711,3705218663436;3565,4397253063726;0,0001272756717298762;
8;889,6611657178482;1520,1028238627655;474,36526924789223;2545,287698018814;0,00012727566627290798;
9;743,6674929817041;848,8940682134589;118,81291453567019;1165,6203271633135;0,0001272756780963391;
10;1128,8663446546943;2060,0761418612033;829,6345210457603;2557,129569231838;0,00012727566536341328;
11;1202,3203949040708;1546,7519060431832;829,5519853792812;1928,5020263037572;0,00012727566627290798;
12;821,6872461842476;987,1567141989849;474,2696881856282;2195,54317920587;0,00012727566627290798;
13;725,3246719531732;1697,7397786520187;355,6854475078144;1973,411857974605;0,00012727566718240269;
14;944,2719139940564;1480,5560082200504;474,26051902129757;2278,1721802386974;0,0001272756762773497;
15;1103,3666011769287;1796,4433297969072;711,4734117130665;2501,9718671918968;118,43846189010219;
16;476,6187093723265;987,3130784278574;355,72049096255387;2048,787753436991;0,00012727566536341328;
17;625,2809853796484;809,462411956958;355,83269731587006;2710,791372690838;0,00012727566354442388;
18;871,1147710490764;849,6409799070452;118,79388643680659;2196,3391362565835;118,43846189010219;
19;555,7549285660398;987,0876527732112;592,9770658584475;2772,5281112035727;0,00012727566445391858;
20;561,1852384871584;1243,7493421898484;356,1181901452396;3054,34969351917;0,00012727566354442388;
21;1016,2427793665465;1553,8948604137586;592,8420741520313;1561,9178207188697;0,00012727566627290798;
22;595,8637694791739;796,5947856173144;475,67433053831974;2241,475569479875;0,00012727566536341328;
23;681,2838649779696;1270,3927828479948;711,4618506529364;2073,874833027721;0,00012727566536341328;
24;715,4425401727676;1744,1617870912935;593,357068657825;2426,834194111372;0,00012727566445391858;
25;1343,5345285976887;1697,839777726962;592,8667321143271;2923,7869664760565;118,43846189010264;
26;345,77523818013333;1546,900836063928;478,2959036793286;2259,0390118460023;0,00012727566627290798;
27;483,2325594086137;967,9514472006431;474,251653857325;2170,144927807446;0,00012727566536341328;
28;962,1462451493351;1921,8472109505963;710,9386197504678;3344,504061718872;0,00012727566536341328;
29;1132,675559201349;934,933230004305;710,909472633452;1450,9061616117456;0,00012727566536341328;
30;869,5373983582808;1329,7099183499986;829,807974628935;2844,259477294713;0,0001272756680918974;
31;1107,0911108102937;994,6003871553427;356,1024749612143;2348,6917397251664;0,00012727566445391858;
32;837,7158536629267;1606,2362991280338;592,653519017269;2867,3901624417285;0,00012727566536341328;
33;1021,384856148361;908,0956844130692;355,52238583110056;2178,005924729705;0,00012727566536341328;
34;894,0042991864161;1507,5260069320364;355,7065309689524;3212,2750696645744;0,00012727566536341328;
35;596,2061849866632;2448,0713540634447;474,9556856946756;2232,808272452259;0,0001272756708203815;
36;888,3756243593639;1381,9055519021272;592,9395813556025;3198,3990743080344;0,00012727566445391858;
37;715,7068933207211;1539,9230996545803;711,1108921805021;2299,5398047661715;0,00012727566445391858;
38;595,3291921594728;1347,2381850092133;355,84136595598693;1874,8501882338905;0,00012727566536341328;
39;768,967769235133;809,4377090693483;830,2426775604617;3626,212522497962;0,00012727566627290798;
40;584,3789057973019;1164,7866563990528;474,3779106646616;2233,733679951648;0,00012727566536341328;
41;595,6509582434774;1401,6569238495827;829,6819614069495;1420,0029896156025;0,00012727566536341328;
42;832,1317949981135;1711,635972027721;592,9635809907577;1556,8328365011662;0,00012727566445391858;
43;688,8656558891527;987,0074923494954;592,963706129809;1640,0330921043005;0,00012727566536341328;
44;550,949154786138;908,1233769070323;474,5365961308121;3020,020681242274;0,00012727566627290798;
45;1041,389518794992;1290,7863137113754;355,70653991082145;2580,3979605271475;0,00012727566354442388;
46;911,5177177527917;1539,9361062785165;356,1774392262814;1762,731157630889;0,0001272756699108868;
47;1068,0617007362675;1500,4043266651638;2,360892090023299;1717,7508590072512;0,00012727566718240269;
48;805,4411485183343;1915,029384564892;474,40079590902496;2365,5246561894774;0,00012727566536341328;
49;819,0698514935226;1895,7583843634388;592,6506468354805;2876,533872081106;236,87679650454083;
50;561,7865029563536;1461,054778379002;237,49462851850285;2273,3801615594257;0,00012727566445391858;











============================================================================
Função: ackley
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100006;100142;100142;100142;100240;
meanFX;0,2352542538635391;0,13293450726283218;0,6693418921218452;20,67396035045423;4,5635172774893817E-07;
melhorFX;0,10270616148769918;0,07262760562657178;0,5138997264266258;19,73807414652645;3,351454189726155E-07;
piorFX;0,5514248739851517;0,1803311105348051;0,8179230434882783;21,334124211109856;5,525187773969265E-07;
medianFX;0,2100866415412952;0,1333711393356829;0,6800500474601385;20,703209202464055;4,5207933041524484E-07;
sdFX;0,09671609761492506;0,02322836781624624;0,07878969081752031;0,3518949861371191;4,7869897990887466E-08;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;21,006992221168662;21,026779033430117;21,02640818284801;21,03006720978481;21,04418984359981;
50;20,93265608950187;20,984070659061906;20,966426102491255;20,95360995349271;20,968528550167214;
100;20,891819464595716;20,950534992496863;20,941216714471015;20,943193322729883;20,967447342098257;
500;20,12886479136531;20,772332293198993;20,718306620829665;20,9259783690121;20,896987761077934;
1000;19,53450551140241;20,2126146590411;20,047169233853197;20,9259783690121;20,704617224478046;
1500;19,324832569894134;20,00863379711201;19,85530402746106;20,91234843246107;20,61008523756922;
2000;19,212788397719386;19,624683361806174;19,3211739042332;20,885711361084354;20,363025466469434;
2500;19,16205463032842;19,355168771800106;18,654675531217908;20,880600313327704;19,4784264745565;
3000;19,083245059191114;19,004612001973037;18,07333950025903;20,880600313327704;18,936782757459664;
3500;19,01756181001136;18,433219982806015;16,275866165683528;20,85909916550499;17,99078888930078;
4000;18,874153643642575;18,018968402873718;14,51299006719061;20,82000648969261;16,69415205940811;
4500;18,673191900045637;17,01205957362014;9,972735928823152;20,79518444239492;15,003174837135699;
5000;18,491584990134427;15,849144735831743;5,529277238534036;20,79518444239492;13,925456017276723;
6000;17,79850048401093;11,375631127159261;2,2172706124797266;20,770605530204023;9,054572657804078;
7000;16,496065618657315;6,929347066802577;1,5481794451778033;20,770605530204023;6,177243009120973;
8000;11,335683298844852;3,3681715936273484;1,3065549047745186;20,743088705919;3,659795603600907;
9000;5,4981681449828255;1,2094821770959179;1,1759636233947504;20,743088705919;2,5388126279821606;
10000;3,241008325881271;0,5027983419868498;1,1404004261223033;20,743088705919;2,003210126301468;
12000;2,1863326283883335;0,29898746675817733;1,0972263821552968;20,713307932986694;0,6949643829122358;
14000;1,4763327547934377;0,27332898973236297;1,035011776729446;20,713307932986694;0,05834120948017407;
16000;1,290464107088086;0,22463667948114008;0,9912447828326556;20,713307932986694;0,004404370336272834;
18000;1,0011403010170294;0,22432094459326812;0,9502437853233641;20,713307932986694;0,00023947110133448746;
20000;0,7851739261141972;0,21752262048225823;0,908875427154813;20,713307932986694;2,4131756152456774E-05;
25000;0,6028480986118598;0,20313558937180431;0,8635826191437737;20,70066080870381;7,574526410536464E-07;
30000;0,5012008839588429;0,18092359199714458;0,8261219768604242;20,70066080870381;6,156646072952299E-07;
35000;0,40994246963245473;0,17010134209522754;0,7888171880878296;20,70066080870381;5,536803033834303E-07;
40000;0,36317672895324016;0,1585807216547508;0,776277895042135;20,70066080870381;5,494397576910615E-07;
45000;0,33870392754963063;0,15156382676103775;0,7583162557817271;20,70066080870381;5,402836116275012E-07;
50000;0,30114719811195023;0,14738851164452882;0,7390497326227674;20,70066080870381;5,188130209887731E-07;
55000;0,30114719811195023;0,14738851164452882;0,733144700492188;20,70066080870381;4,978042351666545E-07;
60000;0,27501734227192287;0,14738851164452882;0,7284081221528531;20,70066080870381;4,941719335960215E-07;
65000;0,2667921170739671;0,14547642237392466;0,716760108979086;20,70066080870381;4,859122491041035E-07;
70000;0,24832466936870468;0,14248975147567222;0,6954385910002578;20,70066080870381;4,821589723036368E-07;
75000;0,23968972402571076;0,1370710361359766;0,6923305301888316;20,70066080870381;4,7740936537366E-07;
80000;0,2258917457274343;0,1370710361359766;0,6868097818995746;20,70066080870381;4,739640413475854E-07;
85000;0,22302834919665848;0,13516367122456963;0,6868097818995746;20,70066080870381;4,712085637237351E-07;
90000;0,21697334436081128;0,13516367122456963;0,6845600496584776;20,70066080870381;4,5331433184969683E-07;
95000;0,20866431339028502;0,133929000152321;0,6817512080374755;20,70066080870381;4,5102213874770314E-07;
100000;0,20866431339028502;0,13353580344835692;0,6779428269536041;20,70066080870381;4,5102213874770314E-07;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;0,19409018088440533;0,11045146207147383;0,6103713874423882;20,95969017674768;4,545493332841488E-07;
2;0,30911517932390353;0,08316559557651715;0,632705048647594;20,111206535910796;4,804019901882839E-07;
3;0,4027563388691071;0,09552519973333773;0,5779680677282393;20,259719615539176;4,767952255235741E-07;
4;0,1469230842923217;0,1317194703260256;0,6967092272806568;20,94751197725896;3,869815472512528E-07;
5;0,21518051788262582;0,1206919045057866;0,7222808328336718;20,883167445741435;4,268141502450362E-07;
6;0,15191078374413536;0,1621132057924477;0,6758356064470696;21,024636970826656;3,958810133042334E-07;
7;0,14180924905285153;0,14055453452221656;0,5198182061603696;20,487085602624234;4,4996494708016144E-07;
8;0,20339300600243604;0,15770907740461482;0,7578223119465441;20,858574821199525;5,299362584310074E-07;
9;0,18133139409914634;0,1535941779913017;0,6834523686148124;21,065120178547755;4,477360882049197E-07;
10;0,12682883876582451;0,1599889007285853;0,7898824379737306;21,118736666285358;4,3715925102105757E-07;
11;0,10270616148769918;0,15907433887929656;0,6632329006137923;20,804046024532298;4,421661081721595E-07;
12;0,19554399829609537;0,0951660530901215;0,8179230434882783;20,603441648366896;4,900270766938775E-07;
13;0,30889134797185847;0,1595668309295064;0,7230972428531253;20,6825692146735;4,842527125958895E-07;
14;0,5514248739851517;0,12903833507234808;0,7048840668227179;20,591711453417126;4,3302424757030167E-07;
15;0,19268099214593448;0,14714372119357932;0,756408892389711;20,270597775961797;4,780235052237458E-07;
16;0,29337972908349386;0,15369635151455086;0,5277788028770978;20,859623509810454;4,140248179851369E-07;
17;0,2072354521904387;0,17961546451068955;0,6358666760435518;20,96429815008876;4,777088555840692E-07;
18;0,24836815506442278;0,13415753274361109;0,6258695144713151;20,68295936389053;3,956208409761075E-07;
19;0,34390942855021933;0,14501434002575664;0,5852633849407205;20,59812308453136;4,2441836711759606E-07;
20;0,24342212285923281;0,11730264619682274;0,6879518330970065;20,647577954093038;3,351454189726155E-07;
21;0,17309095609676106;0,1249066312712408;0,7144907641962206;19,73807414652645;5,176235795545381E-07;
22;0,14277623214119117;0,16289878854248485;0,6370599299030708;21,281820893844323;4,118869192382135E-07;
23;0,19526764435502386;0,1333711393356829;0,5904208373089617;20,443940717561826;5,189900065261099E-07;
24;0,4635776652805106;0,13616980970552817;0,6800500474601385;20,87803318091397;4,6941718068183036E-07;
25;0,1819248405951832;0,14953347553077379;0,674237355229188;20,94752973023774;4,3567582608261546E-07;
26;0,13421474873356942;0,12184279517654772;0,5543936509502672;20,723406663509337;5,500980471140338E-07;
27;0,4870068914176109;0,1291866256113572;0,6591757638854752;20,888255276427273;4,1914982418234104E-07;
28;0,2942872081895267;0,12788725367150633;0,7390419213064128;20,698112414943566;5,328942762616862E-07;
29;0,20724198523927484;0,12296246568208247;0,599280078329322;20,485322785024643;4,4090983664091254E-07;
30;0,2100866415412952;0,1276361474737442;0,5138997264266258;21,056081001937915;4,4553415179393596E-07;
31;0,21876617083899674;0,14111139808643713;0,7360363127129652;20,965627612354133;5,033924921349353E-07;
32;0,13073993610291623;0,07262760562657178;0,6103415834615618;20,790043001688495;4,75321169091103E-07;
33;0,2418609462119683;0,13370046756103093;0,7029253489035092;20,561084694973488;3,937732167003105E-07;
34;0,13554158845967734;0,11471124315893988;0,704018403789977;19,937404729667072;5,097538036125115E-07;
35;0,18665829729259187;0,14164000592687032;0,7138058412147856;20,800325883101348;3,9038339139096934E-07;
36;0,1967041435522674;0,1467734535812859;0,7720682040216644;20,193342979331916;4,7299994676563983E-07;
37;0,2692226609362045;0,12400320544496068;0,5862956495898892;20,439178287994615;4,842951533134965E-07;
38;0,22864268888368144;0,1239537667740187;0,7268275795492123;20,436206867515295;4,5207933041524484E-07;
39;0,23751850183945322;0,16046359373449448;0,7785334420818479;20,703209202464055;3,9273616536661393E-07;
40;0,37278487459999;0,10196506895429991;0,7272572687548475;21,14555913928632;4,779923479247827E-07;
41;0,2958867510432803;0,11329527068348355;0,7230499764337246;20,294525035556905;4,384778158339486E-07;
42;0,24828118367298657;0,13306627494041479;0,5415118079872485;20,374734583518524;4,1570979547600473E-07;
43;0,2009670912093462;0,1230694399968506;0,7483030500541723;20,026438634560872;5,262075539747002E-07;
44;0,22314080257118718;0,13028577610791459;0,6265184892924509;20,595175418849678;5,314178714854734E-07;
45;0,15818820781326082;0,08706547703267375;0,7506042357308438;20,888405641195064;4,6847788937043333E-07;
46;0,21900875591187585;0,13922498916717885;0,6213131472218762;20,924417168360236;4,196251346400004E-07;
47;0,36742223019714615;0,11678014189988772;0,6286622273193956;20,354042596049933;4,583496746590754E-07;
48;0,19787511247399792;0,1803311105348051;0,5374218575861676;21,094283096231145;4,1498762115566024E-07;
49;0,10688616813203211;0,1476333020954783;0,671047758991314;21,334124211109856;4,3627583323768704E-07;
50;0,2762409332928435;0,14333949702447413;0,8033804937267348;20,2789137579284;5,525187773969265E-07;











============================================================================
Função: beale
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100002;100006;100006;100006;100016;
meanFX;2,3083390172881006E-05;0,01526001928525223;6,289706018112635E-06;0,029983396348646007;7,579879832784684E-06;
melhorFX;4,7006454255599807E-07;1,17157743847088E-07;1,093672681926834E-08;3,237500227524647E-07;6,318375392340413E-12;
piorFX;0,00010364954763049372;0,7616099523032943;3,14097888045341E-05;0,5595960568121572;0,0003789869628673799;
medianFX;1,2765937095233568E-05;2,454554016750569E-06;3,54874217848062E-06;0,008199429871891536;7,922914320466449E-11;
sdFX;2,477479452301954E-05;0,10770402196201566;7,879976267219928E-06;0,0875148409321128;5,359682999920556E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;185,95320961977785;124,47497670743296;182,4071947509354;29,812189397721916;35,84545542637244;
50;4,301700877521798;10,210234728379675;17,095981966358273;18,72609236962732;9,874808126391176;
100;1,9526649336047173;6,206357846732012;9,68720142526014;16,41225268520157;3,8796003437031557;
500;0,012829012661391017;0,948859979035654;0,8699881617108762;6,984258484157681;0,7637930693473532;
1000;0,007164408859895922;0,7356092037758972;0,009188491659580546;3,6579918470613157;0,06641213217233129;
1500;0,0028558821390448764;0,026282217601177382;0,0014234859176783653;2,5931715533866155;0,02847358239259375;
2000;0,0016114768602200112;0,007687126566830846;0,0007038480206235818;2,1744145564479127;0,008529660771682442;
2500;0,0009743423513310678;0,0021065906193181395;0,0003087666956142784;1,6192923950539586;0,0038711674667737768;
3000;0,0008544662067017815;0,0021065906193181395;0,00021769025766970516;1,3751805666312253;0,0019214513933780728;
3500;0,0006130129396384263;0,0018195419986103915;0,00021769025766970516;1,2827387975323747;0,0006920802462744939;
4000;0,0005701820326012377;0,0018195419986103915;0,00021167163303783732;1,264585507977344;0,00036493947136965153;
4500;0,00046028090961220075;0,00037545995120232407;0,00021167163303783732;1,0776590207249173;0,00018890861340042778;
5000;0,00037850479646266014;0,0003188132963735139;0,0001370415212311525;1,0103213721996822;9,984578532431009E-05;
6000;0,0003099911760890729;0,00027055053392708493;9,360290384498652E-05;0,7410398769542683;1,8041436861507807E-05;
7000;0,00019284033571895633;0,00015987666986148484;7,980547969313614E-05;0,5799856216710522;5,050934243523713E-06;
8000;0,00015426291533110476;7,181586820259424E-05;7,704130951345772E-05;0,5102634759998533;9,959204522651875E-07;
9000;0,00014604401781341764;6,732899474699898E-05;6,643734151700776E-05;0,44755479375696244;1,7923791639938953E-07;
10000;0,00012887215466541506;6,069386312905327E-05;6,432724101331806E-05;0,2971031935962437;6,576622368496926E-08;
12000;0,00011623350130605451;4,971417599718383E-05;5,6070072480251886E-05;0,2091563469531893;1,6455285288615805E-08;
14000;0,00010098042888516412;2,9156180662445673E-05;3,0848866290448827E-05;0,14851086802509125;1,1126406793290123E-08;
16000;8,879338371798912E-05;2,2886036287588356E-05;2,451050230183136E-05;0,14552525483181128;4,785422044798649E-09;
18000;7,577904386486689E-05;2,1160256870104357E-05;2,347714159985885E-05;0,11632813096333519;3,6376659956712326E-09;
20000;6,695635585084243E-05;2,1160256870104357E-05;2,194916405905927E-05;0,11433534340059442;2,189916556848372E-09;
25000;5,534991353403428E-05;1,88466297139018E-05;1,5471241125656918E-05;0,05655620107339582;7,926355642705219E-10;
30000;5,2445808209564585E-05;1,558412470363177E-05;1,0678533112686881E-05;0,04551950728100447;5,130811870877071E-10;
35000;4,318754442903995E-05;1,4744419885662565E-05;8,365927571168067E-06;0,04040905611758182;4,152996250973571E-10;
40000;4,0093360024525814E-05;9,181582090809341E-06;8,365927571168067E-06;0,038551371755050926;3,88500196004281E-10;
45000;4,0093360024525814E-05;9,181582090809341E-06;8,12364587767716E-06;0,034955763504310684;3,813885613338568E-10;
50000;3,2142264591209936E-05;8,39873436150156E-06;6,771321051022356E-06;0,02742304604047238;2,5405972041814713E-10;
55000;2,7143348046097037E-05;7,518036535617997E-06;5,5824117421115514E-06;0,02742304604047238;2,1074302738375365E-10;
60000;2,2749272361428653E-05;5,953227654795299E-06;5,5824117421115514E-06;0,02561605122753933;1,497380153997123E-10;
65000;1,8131333071341052E-05;4,661356106857035E-06;4,92471278833845E-06;0,02328182644406114;1,1124130316056874E-10;
70000;1,8131333071341052E-05;4,342090840025984E-06;4,726651219576449E-06;0,023051000617382703;1,0577956600315837E-10;
75000;1,8131333071341052E-05;3,5494341644968497E-06;4,553120046670873E-06;0,01451141623266501;1,0266888353425869E-10;
80000;1,7108443590279776E-05;3,1643287180617327E-06;4,2959571080151575E-06;0,012204782343025179;8,136070428389269E-11;
85000;1,1268302838609781E-05;3,155203128520144E-06;4,2959571080151575E-06;0,010919335393473787;7,556136743995528E-11;
90000;1,1268302838609781E-05;2,909668595597333E-06;3,8181717399795405E-06;0,010302653567917451;7,556136743995528E-11;
95000;1,1268302838609781E-05;2,6595505059483443E-06;3,8181717399795405E-06;0,008370003325333674;7,556136743995528E-11;
100000;1,1268302838609781E-05;2,4037796949621303E-06;3,375382913917352E-06;0,007736359074391911;7,556136743995528E-11;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;7,240700654314422E-06;4,516910028893972E-06;4,068140904651497E-07;0,025019531905025157;2,277128379037319E-11;
2;4,7006454255599807E-07;8,788042737437182E-07;3,54874217848062E-06;0,0016743137991275178;5,6785682084540735E-11;
3;0,00010364954763049372;4,167271651157995E-06;3,2863940763659225E-07;0,0057064610752986175;5,760631542534742E-10;
4;5,4664408787311344E-05;2,454554016750569E-06;7,009863205236231E-06;0,010993499178853413;2,2623236261145468E-10;
5;2,36422986620881E-06;3,8111781273921627E-06;2,077061379059908E-06;0,028132853216200692;6,723202629720269E-11;
6;8,181660583516099E-06;1,5006276708612056E-06;6,441772057376992E-06;0,0026627490852473576;3,747273414121701E-11;
7;2,336330507351002E-06;1,5339130298439046E-06;2,5715438262603663E-06;0,014918211032342463;5,508809738794399E-11;
8;1,7747447995472714E-05;1,7956689156850794E-06;6,703379734305459E-06;0,009760135527740745;1,0881669333398626E-10;
9;2,7466227069194974E-05;1,661777606563606E-06;1,9819263375385213E-05;0,005571218091104884;6,333239349105443E-11;
10;8,881573536972647E-06;2,239491137217611E-06;4,208693200185122E-06;4,84494623991867E-05;4,658811526102011E-11;
11;7,382545354951909E-05;7,071959733971672E-07;1,8603869724394786E-05;0,010845171608094159;1,0769948985591393E-10;
