


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
9500;57,9562933414696;19,0025764017871;50,4949321502721;32,7967229263343;26,7582012901779;17,4882184292722;3,26849658449646E-15;0,000149500942465579;2,8421709430404E-15;2,5509180670946;204,714212109653;7,61675195729281;
10000;55,3108144599662;18,7308167525539;47,9127484847565;30,8941696588463;26,7582012901779;17,37959382263;2,41584530158434E-15;0,000141139345971055;2,27373675443232E-15;2,30706420196901;204,714212109653;5,9749702514407;
10500;52,6470881675033;18,656788306143;46,2662631591345;29,4166986971328;26,7582012901779;17,1668177899938;2,41584530158434E-15;6,35943040617804E-05;1,98951966012828E-15;1,89071975498597;204,714212109653;5,56116223563822;
11000;50,2493441345276;18,4784853667101;44,231145773052;27,6703967541754;26,7582012901779;17,0439489566784;2,1316282072803E-15;1,11929437679237E-06;1,13686837721616E-15;1,58061075340534;204,714212109653;5,06799109809746;
11500;48,5326121133549;18,3777776255572;43,0893032958245;26,6809615120404;26,7582012901779;16,944699506892;2,1316282072803E-15;2,71382712497825E-07;9,9475983006414E-16;1,38841061560749;204,714212109653;4,70641931678529;
12000;46,5830436938355;18,2208341812196;41,6402092627413;25,3822029690648;26,7582012901779;16,5972703059529;1,84741111297626E-15;7,06767961844434E-08;8,5265128291212E-16;1,10958023485818;204,714212109653;4,34865546102063;
12500;45,2698567939945;18,0691114779644;40,6255893897134;24,675950096425;26,7582012901779;16,2367977464341;1,56319401867222E-15;1,14746572421609E-08;7,105427357601E-16;0,892399430229045;204,714212109653;3,92266893105984;
13000;43,6320618256274;17,8816697780298;39,6600015428897;23,8841707097017;26,7582012901779;16,0430139000003;1,4210854715202E-15;3,99393186967245E-09;2,8421709430404E-16;0,740764011080321;204,714212109653;3,0676516152214;
13500;42,0823471993107;17,7446334221089;38,8478796493972;23,2898463845558;26,7582012901779;15,939726643019;1,27897692436818E-15;6,64968951014089E-10;2,8421709430404E-16;0,626667507421086;204,714212109653;2,84079062366084;
14000;40,772993414856;17,6069143793543;38,0589190364089;22,8214421592158;26,6224182879726;15,8876844416873;9,9475983006414E-16;4,35880167515279E-10;2,8421709430404E-16;0,542763234055662;204,714212109653;2,19847540117882;
14500;39,7037426823448;17,4263360667158;37,1724074969356;22,4577214939064;26,561340331062;15,7671472555115;8,5265128291212E-16;3,26806457451312E-10;2,8421709430404E-16;0,475526905762901;204,714212109653;1,97623142133424;
15000;38,4174519996252;17,2425286226109;36,5449374611137;22,1452548866383;26,561340331062;15,3566371456804;7,105427357601E-16;1,8775523358272E-10;1,4210854715202E-16;0,444991627424726;204,714212109653;1,81798128316324;
15500;37,0899812125085;17,0513941618471;35,8961324375493;21,8590979976307;26,561340331062;15,2176997013571;7,105427357601E-16;1,56454404987016E-11;1,4210854715202E-16;0,394031018072337;204,714212109653;1,49010241467719;
16000;36,0775286554011;16,9375959314098;35,4314390545306;21,6898136097044;26,561340331062;15,1539241159473;5,6843418860808E-16;2,46700437855907E-12;1,4210854715202E-16;0,3443664760968;204,714212109653;1,37184687767555;
16500;35,0396344855026;16,7546720757617;34,6383870984096;21,4322720283946;26,561340331062;15,0277229238561;5,6843418860808E-16;4,6497916628141E-13;0;0,271171676813516;204,714212109653;1,20356847601905;
17000;34,1419755294062;16,617598677739;34,1897068780107;21,1704136924195;26,561340331062;14,9170953073758;5,6843418860808E-16;1,08428821476991E-13;0;0,24864294536916;204,714212109653;1,08120194866305;
17500;33,2069034487733;16,5081039714518;33,6517957375311;20,8708341976914;26,561340331062;14,8361403068425;5,6843418860808E-16;1,96109795069788E-14;0;0,239207360041403;204,714212109653;0,929396721097615;
18000;32,4155928104154;16,2104373377402;33,3415420804617;20,6847993944224;26,561340331062;14,8162210158743;2,8421709430404E-16;1,46371803566581E-14;0;0,197567582769955;204,714212109653;0,845099289301055;
18500;31,9478436749586;16,0491677900641;32,9701442748678;20,4923576311465;26,561340331062;14,737632115763;2,8421709430404E-16;1,4210854715202E-15;0;0,182770281611729;204,714212109653;0,745906390255629;
19000;31,2897873604238;15,9661834649733;32,4291413121614;20,2532273385651;26,561340331062;14,6736968206565;2,8421709430404E-16;9,9475983006414E-16;0;0,134642810127415;204,714212109653;0,639124484292063;
19500;30,6904319863785;15,8829400533376;32,1097748603862;20,1681731826433;26,561340331062;14,6074760241524;2,8421709430404E-16;4,2632564145606E-16;0;0,0894954350019323;204,714212109653;0,604634350685081;
20000;30,0611580349947;15,7772922269471;31,9095859085492;19,9581782215291;26,561340331062;14,2301433466165;2,8421709430404E-16;2,8421709430404E-16;0;0,084934910988358;204,714212109653;0,560716614666127;
20500;29,699607642254;15,7057387289638;31,547030324363;19,862862901626;26,561340331062;14,1056033411745;2,8421709430404E-16;1,4210854715202E-16;0;0,0842253749199034;204,714212109653;0,33844001427856;
21000;29,200475535106;15,5606832327336;31,1446157828291;19,7433924057303;26,561340331062;14,031331326545;2,8421709430404E-16;0;0;0,0837722294176584;204,714212109653;0,254367950631121;
21500;28,8290272993366;15,4261803025265;30,7228965597094;19,7013562220829;26,561340331062;13,9458318901857;1,4210854715202E-16;0;0;0,0598269858562935;204,714212109653;0,186389763528993;
22000;28,4251979226932;15,3276524067406;30,4903864259097;19,666400790184;26,561340331062;13,9446873176246;1,4210854715202E-16;0;0;0,0395173015028907;204,714212109653;0,176067646964853;
22500;27,9442098917462;15,2582279120017;30,17611649538;19,6223847220215;26,561340331062;13,607525518338;1,4210854715202E-16;0;0;0,0306833848706654;204,714212109653;0,138477081271832;
23000;27,6991678003564;15,0758376301092;30,0230364089103;19,520569360434;26,561340331062;13,3627920953985;1,4210854715202E-16;0;0;0,0256673846557784;204,714212109653;0,134884054317948;
23500;27,4558739694071;14,8541142996255;29,7800503870065;19,444813473168;26,561340331062;13,2052062035406;1,4210854715202E-16;0;0;0,0252529630537664;204,714212109653;0,0951707572522308;
24000;27,2578122576674;14,6704962725605;29,6968587248895;19,4098918591531;26,561340331062;13,1302078166571;1,4210854715202E-16;0;0;0,0245657667838773;204,714212109653;0,084005025673594;
24500;27,00061641754;14,4968064390572;29,5590634694128;19,3140576773133;26,561340331062;12,9691758352241;1,4210854715202E-16;0;0;0,0245588774023332;204,714212109653;0,069173989307137;
25000;26,7588515448629;14,4187865738678;29,3923275933862;19,2863432773216;26,561340331062;12,6477941013077;1,4210854715202E-16;0;0;0,0237754915987695;204,714212109653;0,0620157335764834;
25500;26,5593971882429;14,3479837847197;29,3368089176433;19,2740388413776;26,561340331062;12,6157930749706;1,4210854715202E-16;0;0;0,00814694255043833;204,714212109653;0,0533665788326512;
26000;26,4541564712287;14,2626546474811;29,2792084515382;19,1940659779013;26,561340331062;12,6130270111887;1,4210854715202E-16;0;0;0,00745938718004467;204,714212109653;0,0338711768993832;
26500;26,2779715842098;14,2092951850862;29,2745302146312;19,1477758973516;26,561340331062;12,6128916048965;1,4210854715202E-16;0;0;0,00173224821123156;204,714212109653;0,0338703502815619;
27000;26,07216719278;14,1774548301027;29,2020020426556;19,0676879160721;26,561340331062;12,5105378261263;1,4210854715202E-16;0;0;0,00147492093823899;204,714212109653;0,0309920371729967;
27500;25,9064394923211;14,0650263153333;29,1442319230424;19,0529364375822;26,561340331062;12,2823203513118;1,4210854715202E-16;0;0;0,00115702841585687;204,714212109653;0,0309001968129478;
28000;25,7841883811142;13,9311075555428;29,0929600222754;19,0252179718386;26,561340331062;12,1960721854513;1,4210854715202E-16;0;0;0,000605906637259324;204,714212109653;0,0289852067196922;
28500;25,6264277854019;13,9150995836285;29,0123021504823;19,0180665579421;26,561340331062;12,1949761997264;1,4210854715202E-16;0;0;0,000292526897596588;204,714212109653;0,0210145775283733;
29000;25,518282172252;13,8644977755243;28,9226341655701;19,0129473659499;26,561340331062;12,1714208352472;1,4210854715202E-16;0;0;0,000173989740296179;204,714212109653;0,0209097550022997;
29500;25,3611849689435;13,8505860135758;28,8658230472643;19,0072344896959;26,561340331062;12,1689414584416;1,4210854715202E-16;0;0;3,62536463444485E-05;204,714212109653;0,0208793499929142;
30000;25,218213592112;13,7406525119164;28,7333998468082;19,0047689505684;26,561340331062;12,167606948206;1,4210854715202E-16;0;0;1,14781929710261E-05;204,714212109653;0,020879241095174;
30500;25,0351787421837;13,7097629074229;28,6525285667953;19,0012332752845;26,561340331062;12,1675956505239;1,4210854715202E-16;0;0;1,06453861303635E-05;204,714212109653;0,0208783282381954;
31000;24,8870910131343;13,5261096305399;28,604576566611;18,9996241942206;26,561340331062;12,1494768088104;0;0;0;1,14311804821909E-07;204,714212109653;0,0198967765859615;
31500;24,7231313889455;13,4234327178435;28,5208290886205;18,9374531116476;26,561340331062;12,1391425793847;0;0;0;1,13435964976816E-07;204,714212109653;0,0198963021981054;
32000;24,6616412108978;13,3482581309506;28,4816016083322;18,9363473263524;26,561340331062;12,1175979437203;0;0;0;1,13417184479658E-07;204,714212109653;0,0198556591795374;
32500;24,5644707547743;13,2447108459508;28,3316270928295;18,934479634127;26,4523508673502;11,9717936300486;0;0;0;1,1332840855971E-07;204,714212109653;0,0198555537269793;
33000;24,5050532698996;13,2240104164209;28,0492138963692;18,9329248218606;26,3273342963897;11,8965628607264;0;0;0;2,68090930433118E-08;204,714212109653;0,0165198718752698;
33500;24,4698745207999;13,1766876369763;27,9366158333898;18,9314471949918;26,2355730445122;11,7950850010066;0;0;0;2,35184273833511E-09;204,714212109653;0,00935859912093818;
34000;24,2705257647443;13,0507473665509;27,8650910983768;18,9287473856792;26,2355730445122;11,6978352182271;0;0;0;2,32196271099383E-09;204,714212109653;0,000736596660595978;
34500;24,1937169001937;12,9985059813441;27,7310065234847;18,9085603419534;26,2355730445122;11,6526306742617;0;0;0;3,69482222595252E-14;204,714212109653;0,000736594339116863;
35000;23,9856626256245;12,9059689656291;27,6287681274687;18,9077433156342;26,2355730445122;11,6491973528175;0;0;0;2,21689333557151E-14;204,714212109653;0,000736594236935417;
35500;23,9097615015111;12,879706743815;27,529651509919;18,9071627872035;26,2355730445122;11,5729086835724;0;0;0;1,57740487338742E-14;204,714212109653;0,000420977698267535;
36000;23,8579984887661;12,8394846000637;27,4922270729357;18,8978080518999;26,2355730445122;11,3728163740334;0;0;0;7,24753590475302E-15;204,714212109653;0,000420977531188953;
36500;23,7323458467992;12,7001992538137;27,4010821175355;18,8549407756595;26,2355730445122;11,3661551381253;0;0;0;4,83169060316868E-15;204,714212109653;0,000196683754703315;
37000;23,6158755618299;12,5702668490537;27,3146766186626;18,8467591750653;26,2355730445122;11,280437204223;0;0;0;3,12638803734444E-15;204,714212109653;1,55220348574403E-09;
37500;23,576512739417;12,4676591029779;27,2733993373216;18,8445321563697;26,2355730445122;11,2677121527225;0;0;0;2,98427949019242E-15;204,714212109653;1,46052329341728E-09;
38000;23,5692173708486;12,3098752002411;27,249366525785;18,844020716014;26,2355730445122;11,2321390381425;0;0;0;2,8421709430404E-15;204,714212109653;1,23345188285384E-09;
38500;23,5427156509825;12,1728034983301;27,2319262524001;18,8286710556776;26,2355730445122;11,2242870274048;0;0;0;2,70006239588838E-15;204,714212109653;1,23329016332718E-09;
39000;23,530015768696;12,1651431093274;27,2237403765249;18,798446028808;26,2355730445122;11,1301277668579;0;0;0;2,41584530158434E-15;204,714212109653;1,22501816690601E-09;
39500;23,5077333793771;12,1010413940966;27,2202061445958;18,7622197943832;26,2355730445122;11,0828143772408;0;0;0;2,1316282072803E-15;204,714212109653;1,2242679758856E-09;
40000;23,3925829962817;12,0645348119007;27,2150703882762;18,7501217364879;26,2355730445122;11,0301947512421;0;0;0;2,1316282072803E-15;204,714212109653;1,20585539775675E-09;
40500;23,3566867740637;11,9952943592449;27,2110013158296;18,7431057083299;26,2355730445122;11,0252525245825;0;0;0;1,98951966012828E-15;204,714212109653;4,13763245887822E-12;
41000;23,3297055027878;11,9309235785939;27,2110013158296;18,7227541742037;26,2355730445122;10,9797261293598;0;0;0;1,98951966012828E-15;204,714212109653;4,13606926485954E-12;
41500;23,2771086447014;11,9213926377108;27,2110013158296;18,7214141823855;26,2355730445122;10,8631878672142;0;0;0;1,84741111297626E-15;204,714212109653;4,06700451094366E-12;
42000;23,2601402620025;11,902039019916;27,2110013158296;18,7210790799088;26,2355730445122;10,7863538793181;0;0;0;1,70530256582424E-15;204,714212109653;3,98060251427523E-12;
42500;23,2435194643496;11,824616176354;27,2110013158296;18,6346011595831;26,2355730445122;10,7244329331314;0;0;0;1,70530256582424E-15;204,714212109653;6,43751718598651E-14;
43000;23,0655561787483;11,7547750880164;27,2110013158296;18,5959825563143;26,2355730445122;10,7236184895849;0;0;0;1,70530256582424E-15;204,714212109653;5,13011855218792E-14;
43500;23,0423191691709;11,7482498461059;27,2110013158296;18,58722534403;26,2355730445122;10,7235431419494;0;0;0;1,56319401867222E-15;204,714212109653;5,10169684275752E-14;
44000;23,0270304345691;11,6645043473237;27,2110013158296;18,5607256412121;26,2355730445122;10,6623544378179;0;0;0;1,56319401867222E-15;204,714212109653;3,49587025993969E-14;
44500;22,9462820509687;11,5811967004839;27,2110013158296;18,5594185739572;26,2355730445122;10,5423954731222;0;0;0;1,4210854715202E-15;204,714212109653;3,43902684107888E-14;
45000;22,9413725452654;11,5558469068485;27,2110013158296;18,5226644422411;26,2355730445122;10,5422189687656;0;0;0;1,4210854715202E-15;204,714212109653;1,69109171110904E-14;
45500;22,8014723674804;11,5303204887128;27,2110013158296;18,5087083177898;26,2355730445122;10,5422112268459;0;0;0;1,4210854715202E-15;204,714212109653;1,62003743753303E-14;
46000;22,78047094711;11,5303204887128;27,2110013158296;18,5045203796587;26,2355730445122;10,52141290521;0;0;0;1,4210854715202E-15;204,714212109653;1,57740487338742E-14;
46500;22,7749567091881;11,4702745645524;27,2110013158296;18,4863433268188;26,2355730445122;10,4893193285716;0;0;0;1,4210854715202E-15;204,714212109653;1,57740487338742E-14;
47000;22,6319791473859;11,4184715129034;27,2110013158296;18,4856114715254;26,2355730445122;10,4606901656196;0;0;0;1,4210854715202E-15;204,714212109653;1,4495071809506E-14;
47500;22,5284443156556;11,3726800635161;27,2110013158296;18,4791536853534;26,2355730445122;10,4603503010831;0;0;0;1,4210854715202E-15;204,714212109653;1,4352963262354E-14;
48000;22,4812284029201;11,3513109587054;27,2110013158296;18,4665188586543;26,2355730445122;10,4403418841816;0;0;0;1,27897692436818E-15;204,714212109653;1,32160948851379E-14;
48500;22,4601348737696;11,2858898531907;27,2110013158296;18,3983865861304;26,1239617639552;10,4335579736852;0;0;0;1,27897692436818E-15;204,714212109653;1,26476606965298E-14;
49000;22,4555577878509;11,2849191700964;27,2069514818194;18,3278457537933;26,1015830015471;10,4207288995397;0;0;0;9,9475983006414E-16;204,714212109653;1,20792265079217E-14;
49500;22,3780335846332;11,2292034585005;27,2046635542563;18,3019535591157;26,1015830015471;10,3867932813461;0;0;0;9,9475983006414E-16;204,714212109653;1,06581410364015E-14;
50000;22,3720275221032;11,2126507436057;27,1936210238368;18,2188503198471;26,1015830015471;10,2604876449228;0;0;0;9,9475983006414E-16;204,714212109653;1,03739239420975E-14;
50500;22,206115201826;11,2004324810201;27,1471353533263;18,2156509173257;26,1015830015471;10,2588626862804;0;0;0;9,9475983006414E-16;204,714212109653;1,03739239420975E-14;
51000;22,2021489547842;11,1951632482295;27,1152964510168;18,2098152826172;26,1015830015471;10,2585428270504;0;0;0;9,9475983006414E-16;204,714212109653;1,02318153949454E-14;
51500;22,1816197251438;11,1670137985101;27,1019866165509;18,06362930487;26,1015830015471;10,2561691075997;0;0;0;8,5265128291212E-16;204,714212109653;1,02318153949454E-14;
52000;22,1782943022497;11,1270935762929;27,0994873849093;18,046950424787;26,1015830015471;10,1859970022303;0;0;0;8,5265128291212E-16;204,714212109653;9,37916411203332E-15;
52500;22,173136202067;11,1270935762929;27,0300746465922;18,0417565285258;26,1015830015471;10,0538355112969;0;0;0;8,5265128291212E-16;204,714212109653;8,38440428196918E-15;
53000;22,129007750572;11,0411180130315;26,8705618147427;18,0112619154759;26,1015830015471;10,036665048679;0;0;0;7,105427357601E-16;204,714212109653;7,8159700933611E-15;
53500;22,0602556292662;11,020375680026;26,7258933339419;18,0098495437532;26,1015830015471;9,93441125409259;0;0;0;7,105427357601E-16;204,714212109653;7,8159700933611E-15;
54000;22,0403881801351;10,9162219940323;26,6198691026081;18,0097788774581;26,1015830015471;9,89458802049069;0;0;0;7,105427357601E-16;204,714212109653;7,53175299905706E-15;
54500;22,0380789386341;10,909788446912;26,5465540576812;17,9889605511006;26,1015830015471;9,89440930049837;0;0;0;7,105427357601E-16;204,714212109653;7,105427357601E-15;
55000;21,9438946046207;10,8822135576547;26,4601906997005;17,9889523809986;26,1015830015471;9,85364650674106;0;0;0;7,105427357601E-16;204,714212109653;6,96331881044898E-15;
55500;21,8961796533554;10,7389651761774;26,413863499919;17,9705399120131;26,1015830015471;9,83338350014466;0;0;0;7,105427357601E-16;204,714212109653;6,96331881044898E-15;
56000;21,89342898592;10,6684938627221;26,3853058550577;17,9563698665399;26,1015830015471;9,75129522720175;0;0;0;7,105427357601E-16;204,714212109653;6,96331881044898E-15;
56500;21,8462689871617;10,6436390851397;26,3586831847347;17,9476447557876;26,1015830015471;9,72276955634847;0;0;0;7,105427357601E-16;204,714212109653;6,96331881044898E-15;
57000;21,8379424205678;10,5979831231252;26,343979988009;17,8993772476101;26,1015830015471;9,68539834425598;0;0;0;7,105427357601E-16;204,714212109653;6,96331881044898E-15;
57500;21,8375529584314;10,5371522279262;26,3391458928648;17,8884526537896;26,1015830015471;9,6498923785448;0;0;0;7,105427357601E-16;204,714212109653;6,67910171614494E-15;
58000;21,8324390701919;10,4072260790752;26,2693461158399;17,8835489932586;26,1015830015471;9,63886734459681;0;0;0;7,105427357601E-16;204,714212109653;6,53699316899292E-15;
58500;21,8131237983513;10,4022416427072;26,2689681407129;17,8708935384118;26,1015830015471;9,62940392125405;0;0;0;5,6843418860808E-16;204,714212109653;6,25277607468888E-15;
59000;21,7885385672179;10,3673426427703;26,2689681407129;17,8641179373059;26,1015830015471;9,62843953526075;0;0;0;4,2632564145606E-16;204,714212109653;6,25277607468888E-15;
59500;21,7859115337793;10,274127398387;26,2686779424734;17,8638243774004;26,1015830015471;9,61096262473013;0;0;0;4,2632564145606E-16;204,714212109653;6,25277607468888E-15;
60000;21,7858440246656;10,2605919772752;26,2686779424734;17,8212665971981;26,1015830015471;9,57042342744408;0;0;0;4,2632564145606E-16;204,714212109653;6,25277607468888E-15;
60500;21,7856970251169;10,2453235864702;26,2686779424734;17,8155918592375;26,1015830015471;9,56929836736313;0;0;0;4,2632564145606E-16;204,714212109653;6,25277607468888E-15;
61000;21,785277149599;10,2430742452998;26,2686779424734;17,783824804899;26,1015830015471;9,56923824032834;0;0;0;4,2632564145606E-16;204,714212109653;6,11066752753686E-15;
61500;21,7850837301948;10,1909101247049;26,2686779424734;17,7832644811155;26,1015830015471;9,5690141673109;0;0;0;4,2632564145606E-16;204,714212109653;6,11066752753686E-15;
62000;21,7849501978225;10,1760215299157;26,2686779424734;17,7404928008288;26,1015830015471;9,56891717217034;0;0;0;4,2632564145606E-16;204,714212109653;6,11066752753686E-15;
62500;21,7689062424359;10,1306499469556;26,2686779424734;17,7308083125462;26,1015830015471;9,56889829253269;0;0;0;2,8421709430404E-16;204,714212109653;5,54223333892878E-15;
63000;21,7688694925708;10,0556631734685;26,2133312405534;17,7297280013096;26,1015830015471;9,56889252591158;0;0;0;2,8421709430404E-16;204,714212109653;5,40012479177676E-15;
63500;21,7299353090483;10,0459002935362;26,2133312405534;17,7189178683112;26,1015830015471;9,56889252591158;0;0;0;2,8421709430404E-16;204,714212109653;5,40012479177676E-15;
64000;21,7292465844295;10,0407295076647;26,2052292393539;17,6958612267937;26,1015830015471;9,55488605466412;0;0;0;2,8421709430404E-16;204,714212109653;5,40012479177676E-15;
64500;21,6724309188554;10,016324061232;26,2052292393539;17,6887166252563;26,1015830015471;9,53478074333626;0;0;0;2,8421709430404E-16;204,714212109653;5,25801624462474E-15;
65000;21,6515820653308;9,97437083929037;26,2052292393539;17,688305119731;26,0610448004818;9,53149387800136;0;0;0;2,8421709430404E-16;204,714212109653;5,25801624462474E-15;
65500;21,644505583527;9,96226301683759;26,2052292393539;17,6741180087549;26,0610448004818;9,53130598255617;0;0;0;2,8421709430404E-16;204,714212109653;4,83169060316868E-15;
66000;21,6444329419892;9,95706573004153;26,2052292393539;17,6699159653325;26,0610448004818;9,51099406030643;0;0;0;2,8421709430404E-16;204,714212109653;4,68958205601666E-15;
66500;21,6387898073769;9,95612183229716;26,2052292393539;17,6663815957375;25,9308467467821;9,50146501585492;0;0;0;2,8421709430404E-16;204,714212109653;4,68958205601666E-15;
67000;21,6288377496964;9,90769882266736;26,2052292393539;17,6612759615008;25,9308467467821;9,49765401557186;0;0;0;2,8421709430404E-16;204,714212109653;4,68958205601666E-15;
67500;21,6193061066216;9,90697507178727;26,2052292393539;17,6612619702391;25,9308467467821;9,32543467665899;0;0;0;2,8421709430404E-16;204,714212109653;4,68958205601666E-15;
68000;21,6157445366639;9,90697507178727;26,2052292393539;17,6307227601645;25,9308467467821;9,31540981905123;0;0;0;2,8421709430404E-16;204,714212109653;4,68958205601666E-15;
68500;21,6064901855895;9,90693024496655;26,2052292393539;17,6116904052405;25,9308467467821;9,28372291757024;0;0;0;2,8421709430404E-16;204,714212109653;4,2632564145606E-15;
69000;21,6060029323964;9,88174749066684;26,1789804401408;17,5943914824601;25,9308467467821;9,28239252135833;0;0;0;2,8421709430404E-16;204,714212109653;4,2632564145606E-15;
69500;21,6051058957749;9,84885824367424;26,1789804401408;17,5640535480165;25,9308467467821;9,28234241386354;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
70000;21,5996164287788;9,83568739567704;26,1789804401408;17,5600094572278;25,9308467467821;9,28234241386354;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
70500;21,5991260085451;9,8178933730633;26,1727987636658;17,5361693552471;25,9308467467821;9,22970339122674;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
71000;21,597825157711;9,80436273411267;26,1727987636658;17,4708787365943;25,9308467467821;9,20110526132711;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
71500;21,5960003224916;9,80398074121639;26,1722547460352;17,4534316686566;25,9308467467821;9,20110083197532;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
72000;21,5140044055369;9,80398074121639;26,1408655830235;17,4204065088427;25,9308467467821;9,20110083197532;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
72500;21,5004268413399;9,77457143532584;26,1408655830235;17,4180436858782;25,9308467467821;9,20110083197532;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
73000;21,4229837673965;9,77457143532584;26,1408655830235;17,4176523737595;25,8787110296913;9,20010053577214;0;0;0;1,4210854715202E-16;204,714212109653;4,2632564145606E-15;
73500;21,4056714755444;9,77137123596539;26,1140184528634;17,3956813964852;25,8787110296913;9,19409242471502;0;0;0;1,4210854715202E-16;204,714212109653;4,12114786740858E-15;
74000;21,3264641885616;9,77137123596539;26,0705483803114;17,3898871518798;25,8787110296913;9,07841060959164;0;0;0;1,4210854715202E-16;204,714212109653;3,97903932025656E-15;
74500;21,3084632728138;9,76447388951202;26,0684978938941;17,2795632535128;25,8787110296913;9,07406032869011;0;0;0;1,4210854715202E-16;204,714212109653;3,97903932025656E-15;
75000;21,263164672415;9,73922877938699;26,0684978938941;17,2512036149162;25,8787110296913;9,07169048394338;0;0;0;1,4210854715202E-16;204,714212109653;3,97903932025656E-15;
75500;21,1710687585438;9,73857650159196;26,068126814337;17,2456070894689;25,8787110296913;9,07152310083114;0;0;0;1,4210854715202E-16;204,714212109653;3,83693077310454E-15;
76000;21,1684256332377;9,73838298552219;26,068126814337;17,2441786083965;25,8787110296913;9,03304632604458;0;0;0;1,4210854715202E-16;204,714212109653;3,83693077310454E-15;
76500;21,1665663867029;9,70847130685883;26,068126814337;17,2362398771506;25,8787110296913;9,03175418769409;0;0;0;0;204,714212109653;3,83693077310454E-15;
77000;21,163119573079;9,69665912181273;26,068126814337;17,2355901733864;25,8787110296913;9,03172858961754;0;0;0;0;204,714212109653;3,83693077310454E-15;
77500;21,1388165778164;9,69636755794121;26,068126814337;17,2329040977255;25,8787110296913;9,0317254686892;0;0;0;0;204,714212109653;3,83693077310454E-15;
78000;21,1325499083468;9,69606610338397;26,068126814337;17,2210776263511;25,8787110296913;9,02358276638834;0;0;0;0;204,714212109653;3,83693077310454E-15;
78500;21,1303955788994;9,69606610338397;26,068126814337;17,2181749204974;25,8787110296913;8,99364984043563;0;0;0;0;204,714212109653;3,83693077310454E-15;
79000;21,1145880141119;9,6780893303075;26,0599894130063;17,1809940494738;25,8787110296913;8,99364913473948;0;0;0;0;204,714212109653;3,69482222595252E-15;
79500;21,1125753471793;9,67710190559507;26,0599894130063;17,135613630348;25,8787110296913;8,95750803706967;0;0;0;0;204,714212109653;3,5527136788005E-15;
80000;21,0272212189646;9,67710190559507;26,0599894130063;17,0837749653293;25,8787110296913;8,95744371617021;0;0;0;0;204,714212109653;3,5527136788005E-15;
80500;21,0253137617168;9,65993725649694;26,0599894130063;17,000635101565;25,8787110296913;8,89820473281944;0;0;0;0;204,714212109653;3,5527136788005E-15;
81000;21,0234933712399;9,6231203996309;26,0535695315821;16,9889239408323;25,8787110296913;8,87711367715402;0;0;0;0;204,714212109653;3,5527136788005E-15;
81500;21,0226306815677;9,6022000596447;26,0535695315821;16,9886726126573;25,8787110296913;8,87510502222374;0;0;0;0;204,714212109653;3,5527136788005E-15;
82000;21,0221552741423;9,5719219298024;26,0535695315821;16,955967774976;25,8787110296913;8,79893018240375;0;0;0;0;204,714212109653;3,5527136788005E-15;
82500;21,0092720551767;9,56706073208886;26,0535695315821;16,9318290068998;25,8787110296913;8,79643000782128;0;0;0;0;204,714212109653;3,5527136788005E-15;
83000;20,9517361525344;9,54642613483173;26,0535695315821;16,902374520189;25,8787110296913;8,77449297540527;0;0;0;0;204,714212109653;3,5527136788005E-15;
83500;20,9467979448184;9,52206438900861;26,0306297750901;16,9002225485446;25,8787110296913;8,75612159125127;0;0;0;0;204,714212109653;3,5527136788005E-15;
84000;20,9330032394353;9,52161374735375;26,0306297750901;16,8986106316435;25,8787110296913;8,71577375869517;0;0;0;0;204,714212109653;3,41060513164848E-15;
84500;20,9328382708977;9,49376832360582;26,0306297750901;16,8983618825629;25,8787110296913;8,71512172761437;0;0;0;0;204,714212109653;3,41060513164848E-15;
85000;20,9314259981199;9,49376832360582;26,0306297750901;16,8983033786895;25,8787110296913;8,71507344849863;0;0;0;0;204,714212109653;3,41060513164848E-15;
85500;20,9266857733636;9,47727312773347;26,0306297750901;16,8958345308686;25,8787110296913;8,71507344849863;0;0;0;0;204,714212109653;3,26849658449646E-15;
86000;20,9260218081729;9,47727312773347;26,0306297750901;16,8723615370385;25,8787110296913;8,69796904741643;0;0;0;0;204,714212109653;3,26849658449646E-15;
86500;20,8472156994013;9,47725493781944;26,0306297750901;16,8655564219563;25,8787110296913;8,69617453731176;0;0;0;0;204,714212109653;3,26849658449646E-15;
87000;20,839176675757;9,47330988804531;26,0225420834082;16,854070356865;25,8787110296913;8,6147874115399;0;0;0;0;204,714212109653;3,26849658449646E-15;
