
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
87500;19,9339865427529;8,92214556215137;24,1686201202136;15,3798311148327;27,4162339557796;8,55688590026157;0;0;0;0;1,54390562556728E-10;0;
88000;19,9320605598914;8,91282169270696;24,1686201202136;15,3200428925401;27,4162339557796;8,55641397901932;0;0;0;0;1,54390420448181E-10;0;
88500;19,9317926589372;8,88613691788853;24,1686201202136;15,3018442944325;27,4162339557796;8,55629167572376;0;0;0;0;1,54390420448181E-10;0;
89000;19,9127867060279;8,8777768268522;24,1686201202136;15,3004394858531;27,4162339557796;8,5528104602205;0;0;0;0;1,53858081830549E-10;0;
89500;19,9086984535948;8,82691013567218;24,1686201202136;15,2261943498373;27,4162339557796;8,53782283923914;0;0;0;0;1,53782906409106E-10;0;
90000;19,8917677703689;8,8073565729201;24,1686201202136;15,2255581560845;27,4162339557796;8,53604509407763;0;0;0;0;1,53724073470585E-10;0;
90500;19,8662311228613;8,79163423674892;24,1686201202136;15,2254718135889;27,4162339557796;8,5271074701323;0;0;0;0;1,53724073470585E-10;0;
91000;19,8638305639316;8,71336355627338;24,1150921305849;15,22545835064;27,4162339557796;8,51660930917431;0;0;0;0;1,53718673345793E-10;0;
91500;19,8108476867097;8,63429438584961;24,1150921305849;15,2132254891394;27,4162339557796;8,51658467022216;0;0;0;0;1,53718389128699E-10;0;
92000;19,8045191365547;8,53132961848497;24,1150921305849;15,2075351229523;27,4162339557796;8,50674433057033;0;0;0;0;1,5371284689536E-10;0;
92500;19,8035632066527;8,47694164583947;24,1150921305849;15,2012096470307;27,4162339557796;8,41541123451277;0;0;0;0;1,5371284689536E-10;0;
93000;19,8034104722376;8,46618699294059;24,1150921305849;15,1975784295512;27,4162339557796;8,41540970550519;0;0;0;0;1,5371284689536E-10;0;
93500;19,8025067902107;8,46223199433634;24,1150921305849;15,1950125221194;27,4162339557796;8,41540970550519;0;0;0;0;1,53710431050058E-10;0;
94000;19,8018758389328;8,46155516062622;24,1150921305849;15,1661548310934;27,4162339557796;8,41540970550519;0;0;0;0;1,53709720507322E-10;0;
94500;19,7888949834331;8,46149618408925;24,1150921305849;15,152529150998;27,4162339557796;8,41319644660688;0;0;0;0;1,38113591674482E-10;0;
95000;19,687048469308;8,41910668845038;24,1150921305849;15,1449275709408;27,4162339557796;8,41317425831203;0;0;0;0;1,15071685513612E-10;0;
95500;19,637682888889;8,41795679332061;24,1150921305849;15,1276751318626;27,0751464818401;8,41317425831203;0;0;0;0;1,15071543405065E-10;0;
96000;19,6376663355859;8,41410897921311;24,1150921305849;15,1071962228401;27,0751464818401;8,41316189239176;0;0;0;0;1,15071117079424E-10;0;
96500;19,5465697821102;8,36391186939931;24,1150921305849;15,1066642290858;27,0751464818401;8,41182419762302;0;0;0;0;7,79144215812266E-11;0;
97000;19,5457357454076;8,35649453691279;24,1150921305849;15,1056575326367;27,0751464818401;8,41179841107631;0;0;0;0;7,79144215812266E-11;0;
97500;19,5291896605377;8,30176142926571;24,1150921305849;15,1054936080036;27,0751464818401;8,30998591985397;0;0;0;0;7,71129293752892E-11;0;
98000;19,486440834372;8,30150332022382;24,1150921305849;15,1054351913831;27,0751464818401;8,21104033268315;0;0;0;0;7,71129293752892E-11;0;
98500;19,408121667656;8,30150332022382;24,1150921305849;15,1054228037225;27,0751464818401;8,1903129304298;0;0;0;0;7,71122188325535E-11;0;
99000;19,4050770905705;8,30150332022382;24,1150921305849;15,0856447116662;27,0751464818401;8,18454088786674;0;0;0;0;7,71112240727234E-11;0;
99500;19,40176332267;8,30143491179191;24,0901558642176;15,08551972592;27,0751464818401;8,15308705015496;0;0;0;0;7,71112240727234E-11;0;
100000;19,3819073697798;8,26073475081845;24,0901558642176;15,0854855226177;27,0751464818401;8,14890968825193;0;0;0;0;7,71112240727234E-11;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;27,0919936088827;4,14135268651175;34,7966504117427;12,0887112029334;17,0993826696619;7,03940255091019;0;0;0;0;0;0;
2;17,1658757673094;6,09237189032713;23,7829710528246;14,1828667693124;53,0955334078828;5,9967888267597;0;0;0;0;0;0;
3;13,1401972184854;5,97845389816296;27,7666146372224;14,1466915543058;22,0835786053759;8,04234224949906;0;0;0;0;0;0;
4;17,9323268087665;3,97545361341633;24,5162846407505;14,148185056635;21,1142283980716;13,0897150496894;0;0;0;0;0;0;
5;17,925239077815;3,99166266727185;28,5280737719071;10,0734676478575;28,1400574291589;10,0672690678903;0;0;0;0;0;0;
6;15,1318600273565;8,0043707224111;23,2085706821256;22,2257100509514;22,0139049687745;9,07373172678885;0;0;0;0;0;0;
7;22,0429374560048;7,60325020709292;16,6813401744678;18,9516732912529;20,0701411016608;4,9829339172483;0;0;0;0;0;0;
8;23,8769132447984;8,08311887356672;17,0686612917763;11,9491799805568;40,8568890545459;14,0509070008503;0;0;0;0;0;0;
9;11,6255191860149;10,1355420510411;22,193885992799;15,1210017156409;17,9921758824586;8,03371461076869;0;0;0;0;0;0;
10;16,2789554445191;1,99017597760749;23,3941088418929;20,204215158328;21,9339975934071;6,01911105013869;0;0;0;0;0;0;
11;30,4645203084331;9,06866183648089;30,7923388029299;13,9596433372479;22,0156055597577;6,94890227354077;0;0;0;0;0;0;
12;21,9617835668324;10,0854007589906;27,4363860367817;18,1132035096746;35,8846000447582;9,07443919387494;0;0;0;0;0;0;
13;17,2176465832876;4,0436431131038;27,3762826875544;11,0702930402962;25,0302209997156;9,07345668490441;0;0;0;0;0;0;
14;12,8026871687761;7,4293964078002;16,1540447432454;19,1047443853505;24,2155431826944;6,03273846280742;0;0;0;0;3,85556120363617E-09;0;
15;24,3340182230717;6,05932621458166;24,1216402798763;15,0713143878427;15,8678197065176;13,0275608953367;0;0;0;0;0;0;
16;24,974297720027;7,12129015018059;19,5078220364467;13,085299096869;29,616244440425;7,96685705009116;0;0;0;0;0;0;
17;30,9091795664272;10,0998211105876;28,9757989582135;14,1137055910908;24,0811750044318;12,024011348936;0;0;0;0;0;0;
18;11,9411861987148;10,5173387830338;35,514230660898;11,9590227970744;20,2117880797475;10,1220435682908;0;0;0;0;0;0;
19;17,7550269783592;11,1310354654501;16,1445153165776;5,00886681564968;16,0898671380986;3,99883969927495;0;0;0;0;0;0;
20;25,2217754031995;8,09007304995048;13,502040617216;12,469622027604;13,8994984129327;3,06362375520619;0;0;0;0;0;0;
21;15,6874161482186;7,12098196972651;19,8432119679562;12,0905377355878;59,5411149906455;7,96551557669828;0;0;0;0;0;0;
22;22,1097115928859;7,10561361012169;27,6487877276616;11,1049654486447;15,8975594613186;6,02470824674356;0;0;0;0;0;0;
23;27,9980723591195;7,06226144664366;36,6211284396768;13,1310163426884;17,9763130571104;15,1564467169206;0;0;0;0;0;0;
24;14,0015409623303;11,0430632467181;21,1854083790129;14,0891079023233;24,1008702960452;9,93457192300881;0;0;0;0;0;0;
25;15,8845253809585;11,0877579467101;29,2465033637135;15,1077074103996;37,9886551091066;7,04805413511905;0;0;0;0;0;0;
26;10,3515888944657;8,08198374663524;18,550100618151;22,6846679057678;28,0459369824193;7,96653125535767;0;0;0;0;0;0;
27;18,9896147167602;7,20576528418017;39,9218233668908;13,0234083694978;19,115440438255;5,96783929192837;0;0;0;0;0;0;
28;17,2305184694512;7,95851835522609;14,9775557636032;3,01543783410796;34,832285626949;7,01853143624044;0;0;0;0;0;0;
29;13,1495681025015;13,349941579751;26,0490932719758;22,2106583709713;43,6859844276882;12,0834370123685;0;0;0;0;0;0;
30;19,2440525206331;11,9919657833463;19,6378511559991;20,0806836975119;8,97554610715958;7,09712499891264;0;0;0;0;0;0;
31;20,0646175037097;9,10912270649979;22,4142560135514;10,0734676478575;24,1147532899865;1,98430487535268;0;0;0;0;0;0;
32;23,2899339788344;14,0883697109632;19,0735491283699;9,99940334764089;25,1291812231672;6,03242859317332;0;0;0;0;0;0;
33;18,9501578921088;10,1464170353415;13,2579245746323;12,9600129746479;39,5908958842568;10,029500397744;0;0;0;0;0;0;
34;18,6730322478433;8,80438009926333;23,4654228667141;19,8927326633046;21,5124069378151;3,0161433908331;0;0;0;0;0;0;
35;17,0497448417909;6,0668588967786;38,3557084547508;16,1464967968561;22,1090985858897;9,05764134506447;0;0;0;0;0;0;
36;13,1021208550247;13,0115199966845;24,3060920077722;22,2301325235151;34,3170444389077;7,93511485912896;0;0;0;0;0;0;
37;19,1183934140355;10,0583841207363;20,5869356764435;15,0236460498497;45,7670583853447;3,99976767089302;0;0;0;0;0;0;
38;37,3885898462579;4,98882760670234;34,1219843847311;22,0414079755007;18,5434713706143;10,1219751018643;0;0;0;0;0;0;
39;18,2998501760331;7,5499396117179;18,8323544941044;6,98216826973873;16,0761430613585;8,98307575707334;0;0;0;0;0;0;
40;20,3207536279387;6,06850557455753;17,1780711273933;34,264682484943;56,6807989024851;5,98753369566632;0;0;0;0;0;0;
41;25,8802589100582;10,0847771150348;9,94523808574353;17,0708066428227;21,87420384354;8,04082711236413;0;0;0;0;0;0;
42;7,96780834874351;14,5102009319622;36,3175289820878;17,9744507624268;11,9862516251275;8,09811702364546;0;0;0;0;0;0;
43;28,1180349559398;4,97290649249623;21,1822329501846;10,0893582339403;30,4401448404178;11,1395422443066;0;0;0;0;0;0;
44;19,0383459911805;5,24628816336443;22,1447549832904;22,1399636977703;25,7549488739694;5,0480955585676;0;0;0;0;0;0;
45;22,1325819798475;3,01052539087921;17,4129444005564;16,6597146483738;24,9322914668822;10,0567418179537;0;0;0;0;0;0;
46;20,9844936591943;15,101426711356;32,8795227995574;7,01518013799382;27,6653501002404;13,9665944528858;0;0;0;0;0;0;
47;13,1751749361883;8,75871797044509;16,9373458046155;11,231843885448;34,3828766385746;4,95191061180444;0;0;0;0;0;0;
48;8,80950298175948;12,4127935108216;28,6492355073759;22,9678506233122;54,6454430888966;5,96673556253302;0;0;0;0;0;0;
49;17,2017090192005;6,1895856513621;27,9411869451505;14,9444172946133;19,5997170720129;8,11650685631344;0;0;0;0;0;0;
50;25,0803608929596;7,20759779732796;24,3617783319659;10,980931036354;17,1632862857444;10,884694218958;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100023;100023;100023;100023;100023;100023;100001;100001;100001;100024;100024;100012;
meanFX;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,10638392356426E-05;0,000210909399880474;4,87384925726477E-05;0,675294009060961;0,750991645436511;0,682895739561425;0,00218893689971277;0,5028393810654;0,00395835512704789;
sdFX;5,19288177496985E-05;4,68775262854438E-05;0,000135825797784356;3,87351659503901E-05;0,00030413767650733;4,55443897165419E-05;0,179148531941462;0,240308872479089;0,184444653439458;0,00366599342272273;1,55909590919847;0,00376095236453479;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,17274795545084;0,684826783705467;1,11600970541929;0,800403012034458;0,716840633782185;0,980668138328981;0,675338496733118;0,750991645436511;0,718893127031733;1,08081934810332;6,58061563806277;1,1230936426281;
1000;0,621273075636825;0,290197958374177;0,552182525805639;0,4851424830072;0,302344883447204;0,700691338645701;0,675298466582021;0,750991645436511;0,684112564857264;0,735261899656012;4,33405487041319;0,716946342059459;
1500;0,448592503317465;0,13634213911519;0,324565870276909;0,365468017332718;0,184056576847708;0,444259439293469;0,675295018956417;0,750991645436511;0,682933157818592;0,654376120293338;4,16781132831649;0,419318933609074;
2000;0,395213931520595;0,0948624824279184;0,282360521877722;0,328638009820913;0,1280171081939;0,31997419629716;0,675294590875607;0,750991645436511;0,682922709763331;0,583337859174247;4,00318450789166;0,229771632657573;
2500;0,262613624548645;0,0864213636039132;0,242253581500709;0,294174403069418;0,0544315519291567;0,291989060580424;0,675294488699777;0,750991645436511;0,682899426557044;0,483167719722736;3,95413166825416;0,182039263721579;
3000;0,166326225297194;0,0608163024661491;0,189959167713247;0,243953966067688;0,0486328899884243;0,239833515171479;0,675294255552071;0,750991645436511;0,682897799672816;0,457602891823272;3,65642507126675;0,157086279347263;
3500;0,113640429212647;0,0452699470853354;0,0902093189552691;0,183043233501828;0,0285780881888326;0,208848331010719;0,675294093470773;0,750991645436511;0,682897376924545;0,451142639652868;3,60401798899536;0,141489848985907;
4000;0,0852064391373986;0,0272246729647821;0,0779916496183302;0,128993750048207;0,023967859690216;0,206862816666204;0,675294087748686;0,750991645436511;0,682897061311713;0,42374170108148;3,60249525780427;0,133705015353834;
4500;0,0659124719554396;0,0193130100906733;0,0766096182552459;0,0720971386359458;0,0170427805426014;0,184750118759471;0,675294087748686;0,750991645436511;0,682897036379066;0,420656584333016;3,59170870190836;0,12801978206049;
5000;0,0597713076611731;0,018561357508914;0,058445698400446;0,0688425954076732;0,0138948471679721;0,146711389017488;0,675294078037959;0,750991645436511;0,682896988586315;0,408517777878769;3,58396103594775;0,108332076656386;
5500;0,0391829763304972;0,0178625978240094;0,0398512734591099;0,0522097429845552;0,0134594557973876;0,114779486792223;0,675294058896305;0,750991645436511;0,682896791213969;0,396373338075526;3,58124354001671;0,105082786392812;
6000;0,0339369377735202;0,00510452798185315;0,0372717575550939;0,0497005305480305;0,0114547043620455;0,0698613642263042;0,675294058896305;0,750991645436511;0,682896628683323;0,327439458979316;3,55451887449365;0,0912912863995224;
6500;0,0310864740966746;0,00413220921841992;0,0345400431608712;0,0485544529764163;0,0104713066279453;0,0643739964350933;0,675294058896305;0,750991645436511;0,682896402919703;0,325383155823118;3,53944683363756;0,0888744134177403;
7000;0,0290139443451741;0,00301446184374456;0,0331532534982709;0,047318036738943;0,00908961934246102;0,0617224490390844;0,675294046471202;0,750991645436511;0,682896330869612;0,281976852764284;3,53789178262907;0,0867906123194543;
7500;0,0148080674456076;0,00295696312283455;0,0320467938280967;0,041034930291894;0,00842614872916831;0,0606318277490051;0,675294046471202;0,750991645436511;0,682896047287211;0,211755672593991;3,52748529830291;0,0851466955738813;
8000;0,0148080674456076;0,00259215878678308;0,0316489613641314;0,0288981171570656;0,0079742423836137;0,05631109649563;0,675294040860422;0,750991645436511;0,682896020781385;0,202740303324507;3,51663823739251;0,0812064461979593;
8500;0,0138419151445041;0,00241948656463816;0,029953452145513;0,0272876440390575;0,00717004542876407;0,0558767283367228;0,675294040789213;0,750991645436511;0,682895975434329;0,201304324598237;3,42863477498144;0,0771483559184492;
9000;0,0125955237810143;0,00241474143279381;0,012338316035086;0,0244029048889863;0,00525857415093926;0,0542878884972217;0,675294031645568;0,750991645436511;0,682895965683983;0,187756714776207;3,35531415256447;0,0769350710184147;
9500;0,0113334512472896;0,0021241485460109;0,0118582554184329;0,01838210270659;0,00524168313837472;0,0362248197113154;0,675294031645568;0,750991645436511;0,682895949113607;0,185853740222164;3,35314387378189;0,0732327121335065;
10000;0,00823073480834601;0,00186124596088407;0,0117195595437656;0,016887863834276;0,00524168313837472;0,0317067839282501;0,675294028645715;0,750991645436511;0,682895947623016;0,179385070614342;3,35288120778633;0,0692163176335573;
10500;0,0062973405892378;0,00170557760548132;0,00921557169779176;0,0161674261793114;0,00312842729642676;0,0217404391315728;0,675294021699179;0,750991645436511;0,682895943727978;0,177737139224576;3,35179761016464;0,0668836247195659;
11000;0,00609093735448332;0,00170557760548132;0,00780711054712016;0,0159392504350153;0,00311024581159684;0,0073625829763221;0,675294021699179;0,750991645436511;0,682895903937395;0,174135739560014;2,79529094198146;0,0523764652519747;
11500;0,00609093735448332;0,00129205663642373;0,00735828909418091;0,0112162568060383;0,00238686079553974;0,00682299359024166;0,675294021699179;0,750991645436511;0,682895903937395;0,171628211656894;2,79095353180446;0,049729388981135;
12000;0,00596459460351527;0,00128062470970213;0,00637891939211728;0,0111977774001677;0,00238686079553974;0,00651445469574519;0,675294021656021;0,750991645436511;0,682895903937395;0,167834824420864;0,781622965854935;0,0478234086226818;
12500;0,00596396326302444;0,000865071783613735;0,00629185493009266;0,0111918728695821;0,00233451195626227;0,00528495325083269;0,675294021656021;0,750991645436511;0,682895874366613;0,163672586579634;0,781622965854935;0,0395164593310524;
13000;0,00596351346746512;0,000825696415801055;0,00629185493009266;0,0110936438067472;0,0023254466384354;0,0052421059596527;0,675294021656021;0,750991645436511;0,682895854961468;0,162842207841111;0,781622965854935;0,0395164593310524;
13500;0,00596351346746512;0,000823595473288146;0,00478212389551647;0,0108318892899375;0,00192905249508368;0,00523933623840826;0,675294021590486;0,750991645436511;0,682895835067578;0,162715084328508;0,780450744941265;0,0395164593310524;
14000;0,00529731983300905;0,000802210110768158;0,00444888139994654;0,0106750987629264;0,00179971850869602;0,00482920274455157;0,675294021590486;0,750991645436511;0,682895835067578;0,158553068031618;0,775945018694856;0,0390035180595854;
14500;0,00519424585131022;0,000768222595065588;0,00444888139994654;0,0105712940020805;0,00174589920091271;0,00479710187018302;0,675294021350379;0,750991645436511;0,682895835067578;0,151697242074064;0,755506243134923;0,0379511684312142;
15000;0,00236254566651674;0,000754972541812921;0,00444888139994654;0,0104393908705989;0,00160152323000873;0,00467414584414221;0,675294020247994;0,750991645436511;0,682895798257546;0,151545392303407;0,750197549922103;0,0379511684312142;
15500;0,00212847716418589;0,000733772718362764;0,00444818428044613;0,00949204189569301;0,00158162736025102;0,00443222581774225;0,675294020247994;0,750991645436511;0,682895798257546;0,150585619635164;0,735030197196729;0,0346690780229305;
16000;0,00207750635268361;0,000724685430994094;0,00372400846981185;0,00949178267680679;0,00158162736025102;0,00443063743728286;0,675294020247994;0,750991645436511;0,682895798257546;0,148993486232102;0,735030197196729;0,0322308865412134;
16500;0,00181634068481638;0,000723253158737541;0,00360996828999965;0,00901149793099854;0,00157763834103335;0,00380746834489116;0,675294019072126;0,750991645436511;0,68289577800128;0,148827451636487;0,73003416297417;0,0321326725681716;
17000;0,00158616159687915;0,000706607770853441;0,0030265817397998;0,00900788339401603;0,00147783119293784;0,00367468874234974;0,675294019072126;0,750991645436511;0,682895772623716;0,147822148930491;0,73003416297417;0,0293829883533611;
17500;0,00116835915249682;0,000641860109203732;0,00299333436045203;0,00896751882357187;0,00139251487040061;0,00277335536482139;0,675294019072126;0,750991645436511;0,682895772623716;0,14700393287276;0,729448146533389;0,028944767856568;
18000;0,00109581604614246;0,000546714639247067;0,00299333436045203;0,00895955651516491;0,00139251487040061;0,0022209425162715;0,675294017488975;0,750991645436511;0,682895756950864;0,145813280807671;0,729448146533389;0,0287961846295279;
18500;0,000988762772677523;0,000536856949670874;0,00292360670466615;0,00895907582450378;0,00139251487040061;0,0019290963947482;0,675294017488975;0,750991645436511;0,682895756950864;0,145572543098719;0,704160213503667;0,0267708430302161;
19000;0,000954418015855605;0,000498165850849801;0,00291646216016287;0,00894939689401378;0,00139251487040061;0,0019290963947482;0,675294017071939;0,750991645436511;0,682895756950864;0,145416087962318;0,696345829033244;0,0249842010091313;
19500;0,000896585929274813;0,000496172666495346;0,00283535082737855;0,00883294065922514;0,00132637317463237;0,0019290963947482;0,675294017046132;0,750991645436511;0,682895756950864;0,14338273001187;0,69312069787397;0,0249518680720828;
20000;0,000894187900892266;0,000447236452139788;0,00283535082737855;0,00882974371830903;0,00126886965238314;0,00184955921885732;0,675294017046132;0,750991645436511;0,682895756950864;0,14196822114906;0,67463001142739;0,0249518680720828;
20500;0,000883897620777587;0,000428616102049262;0,00241057934422692;0,00879072140529566;0,00124874667874704;0,00184955921885732;0,675294017033232;0,750991645436511;0,682895756950864;0,141499998820884;0,674291430325046;0,0249518680720828;
21000;0,000883897620777587;0,00031580738907746;0,0024061927452182;0,00879072140529566;0,0012005969679257;0,00184249636086566;0,675294015064636;0,750991645436511;0,682895756950864;0,139717540114515;0,674291430325046;0,0249518680720828;
21500;0,000852326425836773;0,000308487504842023;0,0024061927452182;0,00879042504911253;0,0012005969679257;0,00183755975440121;0,675294015064636;0,750991645436511;0,682895756950864;0,13968673711039;0,673559035349278;0,0240630588815622;
22000;0,000847331010065908;0,000307771685907271;0,00223552119338107;0,00039926922453587;0,00118962642911245;0,001834873280574;0,675294015004158;0,750991645436511;0,682895756533814;0,139644947856184;0,673559035349278;0,0238772313104602;
22500;0,000844792080870411;0,000307771685907271;0,00223552119338107;0,000394050897445738;0,00118952867243959;0,00123950671567541;0,675294014481169;0,750991645436511;0,682895756533814;0,139644947856184;0,673559035349278;0,0238772313104602;
23000;0,000841244582999107;0,000294037185463722;0,0021839111444872;0,000390314014951532;0,00114557847591562;0,00123950671567541;0,675294014481169;0,750991645436511;0,682895756533814;0,139008114096013;0,671743660621296;0,021886911088567;
23500;0,000841244582999107;0,000291670041604107;0,00217660089891605;0,000390314014951532;0,000984754401415453;0,000679178364749344;0,675294014481169;0,750991645436511;0,682895756533814;0,139008114096013;0,671743660621296;0,0211596536571295;
24000;0,000834276089252308;0,000166216451293685;0,00216498082635194;0,000390314014951532;0,000920768713172753;0,000631547123247341;0,675294014481169;0,750991645436511;0,682895756533814;0,138212011480362;0,671696200389274;0,0211596536571295;
24500;0,00082057279998964;0,000160596356706812;0,00216498082635194;0,000388728186787904;0,000918623629338338;0,000630032876456777;0,675294014411475;0,750991645436511;0,682895755215576;0,138189623293929;0,671685479838282;0,0211596536571295;
25000;0,00081895637786959;0,00015206181031557;0,00180872242923664;0,00038843988227045;0,000910658747144375;0,000624186499748221;0,675294014411475;0,750991645436511;0,682895755215576;0,135791863705462;0,671685479838282;0,0204381759504944;
25500;0,00081895637786959;0,000148499858324652;0,00178954845791116;0,00038843988227045;0,000910658747144375;0,000572441102747006;0,675294014411475;0,750991645436511;0,682895755215576;0,133508153303776;0,671685479838282;0,0204381759504944;
26000;0,00081895637786959;0,00014570243410842;0,0016971642455008;0,000387428128634864;0,000910658747144375;0,000572441102747006;0,675294014411475;0,750991645436511;0,68289574550437;0,131032123001814;0,653485039313187;0,0193386262241073;
26500;0,000615977167093551;0,000133680158622296;0,00163689603387911;0,00038736197765985;0,000910658747144375;0,000572121275854902;0,67529401426729;0,750991645436511;0,68289574550437;0,130864444349185;0,653367110047498;0,0190291419369068;
27000;0,000555507518561969;0,000133680158622296;0,00162872574871574;0,00018292835349115;0,000898412192660819;0,000570508877886442;0,675294013562538;0,750991645436511;0,68289574550437;0,130864444349185;0,653367110047498;0,0181008744080501;
27500;0,000506488657151352;0,000127753031251688;0,00162050298159232;0,000168106320346353;0,000882931141717242;0,000569992665074922;0,675294013562538;0,750991645436511;0,68289574550437;0,130822636903792;0,653300504927925;0,0181008744080501;
28000;0,000337258219298695;0,000125473970785792;0,00161981794873364;0,000162193901065969;0,000882931141717242;0,000487413531914063;0,675294013562538;0,750991645436511;0,68289574550437;0,13056763544066;0,653300504927925;0,0181008744080501;
28500;0,000228940571073891;0,000124880233792027;0,00161981794873364;0,000154878061772255;0,000882931141717242;0,000384074698902216;0,675294013562538;0,750991645436511;0,68289574550437;0,128723007686316;0,653300504927925;0,0181008744080501;
29000;0,000228102228095989;0,000124880233792027;0,00161981794873364;0,000154878061772255;0,000861428457698594;0,000383754816002424;0,675294013562538;0,750991645436511;0,68289574550437;0,128413952081715;0,652519555394569;0,0175256421267439;
29500;0,000228102228095989;0,000124880233792027;0,00161704717074157;0,000153385759334929;0,000861428457698594;0,000383754816002424;0,675294013562538;0,750991645436511;0,68289574550437;0,127901628030159;0,652519555394569;0,0160577246325563;
30000;0,000228102228095989;0,000124880233792027;0,00159870318019526;0,000150875636275875;0,000861428457698594;0,000375110033372206;0,675294013393374;0,750991645436511;0,68289574550437;0,126188648601186;0,652519555394569;0,0152421974639271;
30500;0,000224526730432433;0,00012407603447571;0,00156238682685633;0,000150427623395153;0,000861428457698594;0,000373199611522992;0,675294013123713;0,750991645436511;0,68289574550437;0,125978405238293;0,652519555394569;0,01357597859606;
31000;0,00019581993763051;0,00012407603447571;0,00119117069230397;0,000150427623395153;0,000851386381607649;0,000342599482018737;0,675294013123713;0,750991645436511;0,68289574550437;0,125978405238293;0,652519555394569;0,01357597859606;
31500;0,00019036474788999;0,00012407603447571;0,00109334010415979;0,000116508121719867;0,000803168364826941;0,000252098609927618;0,675294013123713;0,750991645436511;0,68289574550437;0,125825625788577;0,652519555394569;0,0135434080065647;
32000;0,000183556043471425;0,000112222670219469;0,00103967071961777;0,000115981836279489;0,000796518956490309;0,000251521962836574;0,675294013123713;0,750991645436511;0,68289574550437;0,12557563216788;0,548853070585963;0,0133950324090902;
32500;0,000181729483385485;0,000112222670219469;0,0010216928211556;0,000114833468898423;0,000793785703120564;0,000251521962836574;0,675294013123713;0,750991645436511;0,68289574550437;0,125540287610572;0,545185302632086;0,0133630553337641;
33000;0,000181729483385485;0,000107106812925568;0,000869924552463389;0,000114833468898423;0,000747126950154975;0,000251521962836574;0,675294013043168;0,750991645436511;0,68289574550437;0,125540104839579;0,536473286684092;0,0127843211383201;
33500;0,000181729483385485;0,000106024622786103;0,00077639979587091;0,000109364747140819;0,000729640745802377;0,000182516797289011;0,675294013043168;0,750991645436511;0,682895744591456;0,125540104839579;0,536473286684092;0,0125914210370667;
34000;0,000181372745393699;0,000104038178434974;0,00064097162116487;0,000109364747140819;0,000728241169076058;0,000182196970396907;0,675294011624213;0,750991645436511;0,682895744591456;0,125540104839579;0,536473286684092;0,0125914210370667;
34500;0,000181109150858131;0,000104038178434974;0,00064097162116487;0,000105818862753836;0,000728241169076058;0,000182196970396907;0,675294011556043;0,750991645436511;0,682895743670629;0,125540104839579;0,536473286684092;0,0118636988092931;
35000;0,000181109150858131;0,000104038178434974;0,000563432985749955;0,000102101908877355;0,000675546173356468;0,000179610233094066;0,675294011556043;0,750991645436511;0,682895743670629;0,125269993581827;0,536473286684092;0,0118414924782164;
35500;0,000180485606858099;0,000104038178434974;0,000507004577637149;0,000100923260120991;0,000675482669174446;0,000179309051943981;0,675294011556043;0,750991645436511;0,682895743670629;0,124930584777372;0,532564466374792;0,0118414924782164;
36000;0,000179642589162427;0,000102421576198031;0,000505303174160538;0,000100923260120991;0,000590839281355293;0,000165562044088921;0,675294011556043;0,750991645436511;0,682895743670629;0,124889029711374;0,532564466374792;0,0109797295690368;
36500;0,000178656960595459;9,77738559236846E-05;0,000504401556574903;9,96662771192945E-05;0,000584709885346355;0,000158783566538992;0,675294011556043;0,750991645436511;0,682895743670629;0,12482243252674;0,532564466374792;0,0109797295690368;
