
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
23;0;0;0;0;0;0;
24;0;0;0;0;1,4210854715202E-14;0;
25;0;0;0;0;4,2632564145606E-14;0;
26;0;0;0;0;0;0;
27;0;0;0;0;0;0;
28;0;0;0;0;0;0;
29;0;0;0;0;0;0;
30;0;0;0;0;5,43707301403629E-11;0;
31;0;0;0;0;0;0;
32;0;0;0;0;0;0;
33;0;0;0;0;0;0;
34;0;0;0;0;0;0;
35;0;0;0;0;1,4210854715202E-14;0;
36;0;0;0;0;0;0;
37;0;0;0;0;0;0;
38;0;0;0;0;0;0;
39;0;0;0;0;0;0;
40;0;0;0;0;8,5265128291212E-14;0;
41;0;0;0;0;0;0;
42;0;0;0;0;0;0;
43;0;0;0;0;0;0;
44;0;0;0;0;0;0;
45;0;0;0;0;0;0;
46;0;0;0;0;0;0;
47;0;0;0;0;0;0;
48;0;0;0;0;0;0;
49;0;0;0;0;0;0;
50;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100024;100024;100012;
meanFX;0,599875244249924;0,700894858419828;0,668991573426439;0,00297403279750736;0,185762676442677;0,00403168302024703;
sdFX;0,215686921194364;0,234483396192387;0,195443878965832;0,00442417303535234;0,712442163398684;0,00333956124335786;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;0,599882123683107;0,700894858419828;0,696615981108833;1,83403274971885;1,6123503786657;5,42033884384175;
1000;0,59987616569596;0,700894858419828;0,684412371782096;1,19065029005973;1,26745808542847;0,872540076262671;
1500;0,599875917906114;0,700894858419828;0,672305473444097;0,843952974975953;0,914967169037998;0,763428789647461;
2000;0,59987580840169;0,700894858419828;0,66909114396747;0,603473294462203;0,831400398550756;0,309986305141975;
2500;0,59987564566776;0,700894858419828;0,669076356829008;0,466213203064861;0,728010368881695;0,225209500578515;
3000;0,599875362818499;0,700894858419828;0,668998356756931;0,454338186385263;0,71772506344384;0,215235522077543;
3500;0,5998753326788;0,700894858419828;0,668997916092974;0,439020700945093;0,517233230540653;0,149354878722672;
4000;0,599875304172803;0,700894858419828;0,668994731976215;0,431458168233185;0,471933598424121;0,118543827461978;
4500;0,599875304172803;0,700894858419828;0,668993553714767;0,337615809967311;0,460307010225494;0,114823470205494;
5000;0,599875289907057;0,700894858419828;0,668993338641454;0,287885689726319;0,459926501912841;0,104234973787111;
5500;0,599875281369643;0,700894858419828;0,668993285370852;0,262818672166753;0,443432187823104;0,092564576859263;
6000;0,599875271889246;0,700894858419828;0,668993185569463;0,257272049575911;0,439231046742943;0,088014853298551;
6500;0,599875271889246;0,700894858419828;0,668993181769684;0,249751190343281;0,439231046742943;0,0868663598896655;
7000;0,599875260892101;0,700894858419828;0,668992195535056;0,232477003900132;0,438218724622519;0,0845553945053792;
7500;0,599875260892101;0,700894858419828;0,668992172561125;0,227006146975171;0,438218724622519;0,0770481669541281;
8000;0,599875258144775;0,700894858419828;0,668992117127646;0,222904463200418;0,438218724622519;0,0745027669468185;
8500;0,599875257070061;0,700894858419828;0,668991880496337;0,214913558796971;0,435155379940844;0,0685039617985009;
9000;0,599875257023037;0,700894858419828;0,668991829575378;0,20938053739639;0,434450394744984;0,0674104695611886;
9500;0,599875256446723;0,700894858419828;0,668991824513344;0,20938053739639;0,430510353753738;0,0638786228883623;
10000;0,599875254656262;0,700894858419828;0,668991777937085;0,208005916585611;0,430510353753738;0,0629915999705986;
10500;0,599875254656262;0,700894858419828;0,668991777937085;0,205222343643611;0,428557449611266;0,0618858069360244;
11000;0,599875254656262;0,700894858419828;0,668991777937085;0,203490341393291;0,425980647209819;0,0576004127340418;
11500;0,599875254656262;0,700894858419828;0,668991755292169;0,202332456331986;0,420916639897657;0,0576004127340418;
12000;0,599875254656262;0,700894858419828;0,668991755292169;0,195183061857048;0,420068783726838;0,0507249443830979;
12500;0,599875252400961;0,700894858419828;0,668991750178027;0,194637046585056;0,420068783726838;0,0507249443830979;
13000;0,599875252337764;0,700894858419828;0,668991750178027;0,194459525446922;0,420068783726838;0,046984577954867;
13500;0,599875252337764;0,700894858419828;0,668991702996159;0,191521367648131;0,413220878359761;0,0463064788830507;
14000;0,599875252337764;0,700894858419828;0,66899162040038;0,189754915602023;0,40995196802042;0,0463064788830507;
14500;0,599875252337764;0,700894858419828;0,668991620182105;0,186355651291425;0,40995196802042;0,0439210259503781;
15000;0,599875252337764;0,700894858419828;0,668991620182105;0,185817312295022;0,40995196802042;0,0436252239254264;
15500;0,599875252337764;0,700894858419828;0,66899161069037;0,185817312295022;0,40995196802042;0,0434947735034517;
16000;0,59987525214922;0,700894858419828;0,66899161069037;0,167031537996624;0,40995196802042;0,0431140981322916;
16500;0,599875250773171;0,700894858419828;0,668991601910613;0,120112236586345;0,408135482955321;0,0431140981322916;
17000;0,599875250773171;0,700894858419828;0,668991601910613;0,108550412741811;0,402281299426681;0,0421404232586428;
17500;0,599875248672232;0,700894858419828;0,668991601910613;0,108550412741811;0,355986903294262;0,0409971592305981;
18000;0,599875248672232;0,700894858419828;0,668991601910613;0,108462039609776;0,353686621155247;0,0332293804005556;
18500;0,599875248192604;0,700894858419828;0,668991601910613;0,103579511577524;0,351821573633549;0,0307595688395433;
19000;0,599875248192604;0,700894858419828;0,668991601180186;0,0968913398486577;0,351821573633549;0,0307595688395433;
19500;0,599875248192604;0,700894858419828;0,668991599715156;0,0960106247075651;0,351821573633549;0,0306064479960542;
20000;0,599875248192604;0,700894858419828;0,668991599004048;0,0955003693392843;0,351492821349925;0,0302752614534252;
20500;0,599875248192604;0,700894858419828;0,668991599004048;0,093969187991711;0,238330809571833;0,0298135769789924;
21000;0,599875248192604;0,700894858419828;0,668991598651371;0,0938076814886121;0,226975895597351;0,0298135769789924;
21500;0,599875248192604;0,700894858419828;0,668991597214378;0,0933503071904248;0,226973184740111;0,0294446461133124;
22000;0,599875248192604;0,700894858419828;0,668991597214378;0,0930461679698012;0,226973184740111;0,0294446461133124;
22500;0,599875248192604;0,700894858419828;0,668991597214378;0,0921042830422343;0,226973184740111;0,0292456916858258;
23000;0,599875247865394;0,700894858419828;0,668991587137609;0,0920386286261093;0,226973184740111;0,0292456916858258;
23500;0,599875247865394;0,700894858419828;0,668991587137609;0,0920074366806899;0,226973184740111;0,0251738279725963;
24000;0,599875247865394;0,700894858419828;0,668991586490579;0,0209635121145791;0,226973184740111;0,0251738279725963;
24500;0,599875247435239;0,700894858419828;0,668991586490579;0,020924646192374;0,226973184740111;0,0246283612999088;
25000;0,599875247435239;0,700894858419828;0,668991586484103;0,0209245003906078;0,225453406166997;0,0246283612999088;
25500;0,599875247435239;0,700894858419828;0,668991586484103;0,0197771113525397;0,225453406166997;0,0246283612999088;
26000;0,599875245931778;0,700894858419828;0,668991586484103;0,0187859363202264;0,224555961713223;0,0237202905168567;
26500;0,599875245931778;0,700894858419828;0,668991586133974;0,018770671175152;0,224555961713223;0,0237202905168567;
27000;0,599875245931778;0,700894858419828;0,668991586133974;0,018770671175152;0,22431154965722;0,0237202905168567;
27500;0,599875245890168;0,700894858419828;0,668991586133974;0,0185426654335408;0,223245910729285;0,0237202905168567;
28000;0,599875245890168;0,700894858419828;0,668991586133974;0,0177731759696262;0,223245910729285;0,0228593126699026;
28500;0,599875245890168;0,700894858419828;0,668991586133974;0,0177445905557397;0,223245910729285;0,0223457299295818;
29000;0,599875245890168;0,700894858419828;0,668991586133974;0,0176156619476579;0,219661935442131;0,0223457299295818;
29500;0,599875245890168;0,700894858419828;0,668991584689486;0,0174081595519945;0,21705560436817;0,0223457299295818;
30000;0,599875245890168;0,700894858419828;0,668991584689486;0,0159588028602037;0,21705560436817;0,0202073571076746;
30500;0,59987524548214;0,700894858419828;0,668991584689486;0,0159588028602037;0,21705560436817;0,0202073571076746;
31000;0,59987524548214;0,700894858419828;0,668991584689486;0,0157540521889345;0,216928068383132;0,0197485604538087;
31500;0,599875245254836;0,700894858419828;0,668991584655888;0,0157185250298463;0,215458187717578;0,018903727569748;
32000;0,599875244981393;0,700894858419828;0,668991584655888;0,0155671027000066;0,215458187717578;0,0181750260433531;
32500;0,599875244981393;0,700894858419828;0,668991584655888;0,0155671027000066;0,215458187717578;0,0181750260433531;
33000;0,599875244981393;0,700894858419828;0,668991584655888;0,0155626876008799;0,215458187717578;0,0179046142557622;
33500;0,599875244981393;0,700894858419828;0,668991584655888;0,0152115733589807;0,215458187717578;0,0175770648862009;
34000;0,599875244981393;0,700894858419828;0,668991584655888;0,0152115733589807;0,215458187717578;0,0163600576741406;
34500;0,599875244981393;0,700894858419828;0,668991576204709;0,0152115733589807;0,215458187717578;0,0163600576741406;
35000;0,599875244981393;0,700894858419828;0,668991576204709;0,0151991674127994;0,215458187717578;0,0163600576741406;
35500;0,599875244981393;0,700894858419828;0,668991576204709;0,0151991674127994;0,215458187717578;0,016336388195383;
36000;0,599875244981393;0,700894858419828;0,668991576204709;0,0150887824593165;0,215292469197534;0,016336388195383;
36500;0,599875244981393;0,700894858419828;0,668991576204709;0,0144742888299933;0,215292469197534;0,0160417785570402;
37000;0,599875244888063;0,700894858419828;0,668991576204709;0,0141407122385017;0,214357041405746;0,0159204207423045;
37500;0,599875244888063;0,700894858419828;0,668991574716624;0,010175393009898;0,214357041405746;0,0156144238767763;
38000;0,599875244888063;0,700894858419828;0,668991574716624;0,00954972824550027;0,214357041405746;0,0156144238767763;
38500;0,599875244756079;0,700894858419828;0,668991574716624;0,00954972824550027;0,214357041405746;0,0153142538767398;
39000;0,599875244756079;0,700894858419828;0,668991574716624;0,0095170082552797;0,214258357207025;0,0146190293379817;
39500;0,599875244756079;0,700894858419828;0,668991574716624;0,00925481821355236;0,214258357207025;0,0146190293379817;
40000;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,213943247828176;0,0146190293379817;
40500;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,213943247828176;0,0146190293379817;
41000;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,212546896019522;0,0146182191660136;
41500;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,211030140691335;0,0146153032430623;
42000;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,211030140691335;0,0146153032430623;
42500;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,211030140691335;0,0146153032430623;
43000;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,211030140691335;0,0143062450560126;
43500;0,599875244756079;0,700894858419828;0,668991574716624;0,00924673962111342;0,211030140691335;0,0142736165486959;
44000;0,599875244756079;0,700894858419828;0,668991574716624;0,00917941050053852;0,211030140691335;0,0142736165486959;
44500;0,599875244756079;0,700894858419828;0,668991574716624;0,00917873709377908;0,210610041549727;0,0129686632493506;
45000;0,599875244756079;0,700894858419828;0,668991574716624;0,0090126218510409;0,210610041549727;0,0128574720365447;
45500;0,599875244756079;0,700894858419828;0,668991574716624;0,0090126218510409;0,210005085878677;0,0128574720365447;
46000;0,599875244756079;0,700894858419828;0,668991574716624;0,00900903697530178;0,209660359650973;0,0128574720365447;
46500;0,599875244756079;0,700894858419828;0,668991574716624;0,00879285238208049;0,209660359650973;0,0127706298085366;
47000;0,599875244756079;0,700894858419828;0,668991574716624;0,00879285238208049;0,208549021541648;0,00951474028586802;
47500;0,599875244756079;0,700894858419828;0,668991574716624;0,00878962546738731;0,204460152606671;0,00931390518657045;
48000;0,599875244756079;0,700894858419828;0,668991574716624;0,00878962546738731;0,204460152606671;0,00931390518657045;
48500;0,599875244756079;0,700894858419828;0,6689915745833;0,00878962546738731;0,200168295068805;0,00930090265464364;
49000;0,599875244756079;0,700894858419828;0,668991573919311;0,00839986068150991;0,200168295068805;0,00928406667506207;
49500;0,599875244756079;0,700894858419828;0,668991573919311;0,00839986068150991;0,199008530575801;0,00928406667506207;
50000;0,599875244756079;0,700894858419828;0,668991573919311;0,00833354312290548;0,199008530575801;0,00900991038446432;
50500;0,599875244748023;0,700894858419828;0,668991573919311;0,00833354312290548;0,199008530575801;0,00900991038446432;
51000;0,599875244748023;0,700894858419828;0,668991573919311;0,00833354312290548;0,198026320929051;0,00900991038446432;
51500;0,599875244748023;0,700894858419828;0,668991573919311;0,00833354312290548;0,196548760534715;0,00878776082039755;
52000;0,599875244518579;0,700894858419828;0,668991573919311;0,00833354312290548;0,196548760534715;0,00850169899484157;
52500;0,599875244518579;0,700894858419828;0,668991573919311;0,00833354312290548;0,196548760534715;0,00850169899484157;
53000;0,599875244518579;0,700894858419828;0,668991573919311;0,007698588463618;0,196548760534715;0,00850169899484157;
53500;0,599875244518579;0,700894858419828;0,668991573919311;0,00769327737178419;0,196548760534715;0,00837791918447032;
54000;0,599875244518579;0,700894858419828;0,668991573919311;0,00769327737178419;0,196548760534715;0,00837791918447032;
54500;0,599875244518579;0,700894858419828;0,668991573919311;0,00769327737178419;0,196548760534715;0,00837791918447032;
55000;0,599875244518579;0,700894858419828;0,668991573919311;0,00766780189717063;0,1911569596226;0,00835205638313229;
55500;0,599875244518579;0,700894858419828;0,668991573919311;0,00745423738796361;0,1911569596226;0,00835205638313229;
56000;0,599875244518579;0,700894858419828;0,668991573533365;0,00745423738796361;0,1911569596226;0,00835205638313229;
56500;0,599875244518579;0,700894858419828;0,668991573533365;0,00745423738796361;0,190126707689956;0,00835205638313229;
57000;0,599875244518579;0,700894858419828;0,668991573533365;0,00744623379587454;0,190126707689956;0,00781626494248621;
57500;0,599875244518579;0,700894858419828;0,668991573533365;0,00694052311047029;0,190126707689956;0,00765264946384069;
58000;0,599875244518579;0,700894858419828;0,668991573533365;0,00694052311047029;0,190126707689956;0,00765264946384069;
58500;0,599875244518579;0,700894858419828;0,668991573533365;0,00482475596210083;0,190126707689956;0,00765264946384069;
59000;0,599875244518579;0,700894858419828;0,668991573533365;0,0048233821702564;0,190126707689956;0,00765264946384069;
59500;0,599875244518579;0,700894858419828;0,668991573533365;0,00474591273552934;0,190126707689956;0,00765264946384069;
60000;0,599875244518579;0,700894858419828;0,668991573533365;0,00474591273552934;0,190126707689956;0,00765264946384069;
60500;0,599875244518579;0,700894858419828;0,668991573533365;0,00468371181869811;0,190126707689956;0,00765264946384069;
61000;0,599875244518579;0,700894858419828;0,668991573533365;0,00468371181869811;0,190126707689956;0,00765264946384069;
61500;0,599875244518579;0,700894858419828;0,668991573533365;0,00468371181869811;0,190126707689956;0,00758658060917587;
62000;0,599875244518579;0,700894858419828;0,668991573533365;0,00468371181869811;0,190126707689956;0,00758658060917587;
62500;0,599875244518579;0,700894858419828;0,668991573533365;0,00468371181869811;0,190126707689956;0,00758658060917587;
63000;0,599875244518579;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00678222727310938;
63500;0,599875244518579;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00678222727310938;
64000;0,599875244487069;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00674051797413668;
64500;0,599875244487069;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00674051797413668;
65000;0,599875244487069;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00674051797413668;
65500;0,599875244487069;0,700894858419828;0,668991573533365;0,00467287929301086;0,190126707689956;0,00670451493480387;
66000;0,599875244487069;0,700894858419828;0,668991573533365;0,0046534709954189;0,190126707689956;0,00663470380220956;
66500;0,599875244487069;0,700894858419828;0,668991573533365;0,0046534709954189;0,190126707689956;0,00663470380220956;
67000;0,599875244487069;0,700894858419828;0,668991573486494;0,0046534709954189;0,190126707689956;0,00658318867791249;
67500;0,599875244473518;0,700894858419828;0,668991573486494;0,0046534709954189;0,189910197458209;0,00632206589567689;
68000;0,599875244473518;0,700894858419828;0,668991573486494;0,0046534709954189;0,189910197458209;0,00632206589567689;
68500;0,599875244473518;0,700894858419828;0,668991573486494;0,0046534709954189;0,189910197458209;0,00632206589567689;
69000;0,599875244473518;0,700894858419828;0,668991573486494;0,0046534709954189;0,189910197458209;0,00632206589567689;
69500;0,599875244473518;0,700894858419828;0,668991573486494;0,0046534709954189;0,189910197458209;0,00632206589567689;
70000;0,599875244473518;0,700894858419828;0,668991573486494;0,00462703361863343;0,1895497242278;0,00632206589567689;
70500;0,599875244473518;0,700894858419828;0,668991573486494;0,00462703361863343;0,1895497242278;0,00632206589567689;
71000;0,599875244431276;0,700894858419828;0,668991573486494;0,00462703361863343;0,1895497242278;0,00632206589567689;
71500;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
72000;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
72500;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
73000;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
73500;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
74000;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
74500;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
75000;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
75500;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00632206589567689;
76000;0,599875244431276;0,700894858419828;0,668991573486494;0,00455334036377936;0,1895497242278;0,00630093930979742;
76500;0,599875244431276;0,700894858419828;0,668991573426439;0,00455334036377936;0,1895497242278;0,00622109191979985;
77000;0,599875244431276;0,700894858419828;0,668991573426439;0,0044546906919139;0,1895497242278;0,00617008172516027;
77500;0,599875244431276;0,700894858419828;0,668991573426439;0,00442071727963124;0,1895497242278;0,00602076810135872;
78000;0,599875244431276;0,700894858419828;0,668991573426439;0,00442071727963124;0,1895497242278;0,00602076810135872;
78500;0,599875244431276;0,700894858419828;0,668991573426439;0,00438806449248345;0,1895497242278;0,00602076810135872;
79000;0,599875244431276;0,700894858419828;0,668991573426439;0,00438806449248345;0,1895497242278;0,00602076810135872;
79500;0,599875244431276;0,700894858419828;0,668991573426439;0,00437301566017597;0,18940776344883;0,00602076810135872;
80000;0,599875244431276;0,700894858419828;0,668991573426439;0,00437301566017597;0,18940776344883;0,00533997821151673;
80500;0,599875244431276;0,700894858419828;0,668991573426439;0,00437301566017597;0,18940776344883;0,00521909135840038;
81000;0,599875244431276;0,700894858419828;0,668991573426439;0,00437301566017597;0,18940776344883;0,00521909135840038;
81500;0,599875244431276;0,700894858419828;0,668991573426439;0,00361479240775157;0,18940776344883;0,00521909135840038;
82000;0,599875244431276;0,700894858419828;0,668991573426439;0,00349986068338416;0,18940776344883;0,00521909135840038;
82500;0,599875244431276;0,700894858419828;0,668991573426439;0,00348243033640322;0,18940776344883;0,00521909135840038;
83000;0,599875244431276;0,700894858419828;0,668991573426439;0,00345563138540259;0,18940776344883;0,00521909135840038;
83500;0,599875244431276;0,700894858419828;0,668991573426439;0,00345563138540259;0,189061544816152;0,0049356113598922;
84000;0,599875244431276;0,700894858419828;0,668991573426439;0,0034383356517084;0,189061544816152;0,0049356113598922;
84500;0,599875244431276;0,700894858419828;0,668991573426439;0,0034383356517084;0,189061544816152;0,0049356113598922;
85000;0,599875244431276;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,0049356113598922;
85500;0,599875244431276;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,0049356113598922;
86000;0,599875244423751;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,0049356113598922;
86500;0,599875244423751;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,00490167039367975;
87000;0,599875244364562;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,00490167039367975;
87500;0,599875244364562;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,00490167039367975;
88000;0,599875244364562;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,00490167039367975;
88500;0,599875244364562;0,700894858419828;0,668991573426439;0,00343625592288319;0,189061544816152;0,00474079991781744;
89000;0,599875244364562;0,700894858419828;0,668991573426439;0,00320602186592715;0,189061544816152;0,00474079991781744;
89500;0,599875244364562;0,700894858419828;0,668991573426439;0,00320602186592715;0,189061544816152;0,00442759559373472;
90000;0,599875244364562;0,700894858419828;0,668991573426439;0,00320602186592715;0,189061544816152;0,00442759559373472;
90500;0,599875244364562;0,700894858419828;0,668991573426439;0,00320602186592715;0,189061544816152;0,00442759559373472;
91000;0,599875244364562;0,700894858419828;0,668991573426439;0,00307922038182263;0,189061544816152;0,00425773616472266;
91500;0,599875244252532;0,700894858419828;0,668991573426439;0,00307922038182263;0,189061544816152;0,00425773616472266;
92000;0,599875244252532;0,700894858419828;0,668991573426439;0,00307922038182263;0,189061544816152;0,00422143954586226;
92500;0,599875244252532;0,700894858419828;0,668991573426439;0,00307922038182263;0,188298652452182;0,00421958601294685;
93000;0,599875244252532;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,00421958601294685;
93500;0,599875244252532;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,0041018232876416;
94000;0,599875244252532;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,0041018232876416;
94500;0,599875244252532;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,0041018232876416;
95000;0,599875244252532;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,00407467896578505;
95500;0,599875244249924;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,00407467896578505;
96000;0,599875244249924;0,700894858419828;0,668991573426439;0,00305568451061884;0,188298652452182;0,00407467896578505;
96500;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,188298652452182;0,00407467896578505;
97000;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,188298652452182;0,00407467896578505;
97500;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,186060852957938;0,00405867570235686;
98000;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,186060852957938;0,00405867570235686;
98500;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,186060852957938;0,00403168302024703;
99000;0,599875244249924;0,700894858419828;0,668991573426439;0,003030967908709;0,185781931005736;0,00403168302024703;
99500;0,599875244249924;0,700894858419828;0,668991573426439;0,00297412962040143;0,185762676442677;0,00403168302024703;
100000;0,599875244249924;0,700894858419828;0,668991573426439;0,00297403279750736;0,185762676442677;0,00403168302024703;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,204465960332335;0,800960625257879;0,771109762568414;0,00335893812264526;0,215054572988875;0,000641968740126469;
2;0,771109685464104;0,999150083152729;0,725548463242027;4,08041770399016E-05;0,000290216577842106;0,00400544193574368;
3;0,771069911076207;0,771684246784533;0,477407857347038;0,0253663497141025;0,0196132931324363;0,00261663893580318;
4;0,315924670273924;0,57265880453198;0,621176594836943;0,0128092882623634;0,00287180001549875;0,00154859868592884;
5;0,742410388751595;0,772527266294714;0,482501068157315;1,75461609343871E-06;0,00230573949627272;0,000812654792575044;
6;0,221780065283664;0,987106764999955;0,780716134195312;0,00304192383905438;0,0581057076867491;0,00762771967596586;
7;0,437023443108485;0,513529424379454;0,771109972234901;0,000685540865952848;0,0294744107506367;0,00285783649538795;
8;0,303943394967915;0,95200364810205;0,770383223349145;0,00374368093223702;0,337531933529957;0,0107832162528375;
9;0,764982048717936;0,716092223546087;0,77110968541512;0,000799247097488011;0,0318980057091484;0,00111413494464942;
10;0,497197788039776;0,999944008363245;0,771109685533552;0,000204746131034476;0,0965027416900073;0,00215153606757866;
11;0,767797287939081;0,825635960581433;0,771110300172088;0,00119240064848141;0,00454799910868111;0,00178952472453241;
12;0,602551671938286;0,939657075403651;0,771109688078231;5,83516632314317E-06;0,0452902471320636;0,00473681574632826;
13;0,744401902073811;0,561707629503628;0,319254943356426;0,00396762571540886;0,0188679109604034;0,00179813601842124;
14;0,771109685376122;0,771961971659574;0,771071501983005;0,00167370652036914;0,479935934075775;0,00288427885543585;
15;0,459902874178378;0,110628480136454;0,534848722452247;0,00148522172327841;0,0281223697907159;0,00407383209503581;
16;0,770671228737586;0,675422994525814;0,771109854180763;0,00326406694170716;0,4337602872081;0,00388544652498727;
17;0,487277132021242;0,724556839396619;0,771111339031893;0,000198381223060479;0,203699645027976;0,000192039686410848;
18;0,426904191794653;0,9878349183297;0,770462516745435;0,00776955130786589;0,122882408883336;0,000100630646401854;
19;0,77110969011696;0,991225010365871;0,768054646083926;0,00575413343446332;0,0279305416852932;0,00843697767512755;
20;0,768794287728343;0,606491400849407;0,727249774676697;0,000679117040328195;0,0440511165385236;0,009208057028651;
21;0,511073344881437;0,904251269700014;0,762593801027622;0,0001032864107367;0,127418689799493;0,000360492323667255;
22;0,257834597087194;0,999846162572117;0,769248746168846;0,000237652268035606;0,00454860272144544;0,00852024304059428;
23;0,771109685347426;0,999999998292666;0,771109785004764;2,41628400694827E-05;0,22197491244518;0,00105824449159922;
24;0,771109685358625;0,433184523056498;0,771109756767885;0,00874256910250299;1,72725826683939E-05;0,00419068969934302;
25;0,692210079132407;0,383990220901907;0,102535219502806;0,00169546098586447;0,244075695252224;0,0041921341013723;
26;0,7478955983602;0,727456751266529;0,766331026130807;0,000342804925759387;0,0279395982209581;0,00684230517330806;
27;0,609824262911856;0,766026276138985;0,771109708156325;0,00162828397547187;0,0030141169006897;0,0101881635470475;
28;0,75214580607644;0,628216887878893;0,696940841334783;7,87804096280133E-05;0,045320769133022;0,00533233824970324;
29;0,77110968534669;0,340278533935675;0,669453959505625;0,000466981358574405;5,05308087939925;0,00313169077805143;
30;0,418523445264776;0,770851036430496;0,379839712678465;4,57218618668128E-05;0,191529460156366;0,015206768853361;
31;0,77075646991765;0,30030411759524;0,771109685641006;0,000431498146257332;0,0294370379731183;0,00549209232721243;
32;0,535568703436837;0,737815507320852;0,76180966354443;0,00719387405802248;0,0504149649325436;0,00279795395346435;
33;0,770900406603688;0,676303835439719;0,771109687450967;0,00226855129665083;0,00256562566402448;0,00352784448796695;
34;0,270198144768494;0,480196370432533;0,33677105526391;0,00653665866049815;0,0277270430388329;0,00250651260263585;
35;0,771109690594586;0,770927520949045;0,230210450498642;0,00101979014340962;0,0509382310458242;0,00251410939614946;
