
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
46000;21,2827282032611;11,5412062393084;26,2393827554717;18,1998793610904;24,805514382423;11,0718940196984;0;0;0;0;5,60383313086277E-10;0;
46500;21,278096734179;11,4330368344759;26,2372340053093;18,194391289863;24,805514382423;10,933971190989;0;0;0;0;5,60383313086277E-10;0;
47000;21,2729374911186;11,4327657090867;26,2372340053093;18,1919494071935;24,805514382423;10,9291255378381;0;0;0;0;5,60383313086277E-10;0;
47500;21,2565059385084;11,4230125935539;26,2372340053093;18,0939721587496;24,805514382423;10,9057974905213;0;0;0;0;5,60383313086277E-10;0;
48000;21,2531696005709;11,2921015078366;26,2372340053093;18,0824879705403;24,805514382423;10,9057201010359;0;0;0;0;5,60383313086277E-10;0;
48500;21,245434324367;11,2712663234941;26,2372340053093;18,0683965154111;24,805514382423;10,8372939412535;0;0;0;0;5,60383313086277E-10;0;
49000;21,1727519751444;11,2479275039561;26,2372340053093;18,0572885377052;24,805514382423;10,8055042739174;0;0;0;0;5,60383313086277E-10;0;
49500;21,1625215442352;11,2318150035407;26,2372340053093;18,0317164800257;24,805514382423;10,8033875032006;0;0;0;0;5,60383313086277E-10;0;
50000;21,1550868860687;11,2318150035407;26,2372340053093;18,0229805190021;24,805514382423;10,7632317699796;0;0;0;0;5,60383313086277E-10;0;
50500;21,1310648343016;11,1887061558195;26,2372340053093;18,0066491831091;24,805514382423;10,6818623683341;0;0;0;0;3,34351568653801E-11;0;
51000;21,1297489463452;11,1746096494579;26,2372340053093;17,9699905439461;24,805514382423;10,6424197106262;0;0;0;0;1,40077816013218E-11;0;
51500;21,0350815307477;11,1509797232188;26,230790908095;17,9676587908645;24,805514382423;10,6225441414016;0;0;0;0;1,40077816013218E-11;0;
52000;21,0309924476598;11,0678170205438;26,2056790104616;17,9671755584529;24,805514382423;10,6225119174599;0;0;0;0;1,40077816013218E-11;0;
52500;20,8823501435892;11,0384931640983;26,2025991964637;17,9667576076427;24,805514382423;10,6217558976115;0;0;0;0;1,40077816013218E-11;0;
53000;20,8578457508289;10,9859467889543;26,1917454744961;17,9666790988882;24,805514382423;10,6216205665218;0;0;0;0;1,40077816013218E-11;0;
53500;20,8451432524377;10,9238305301242;26,0894650813231;17,9513082879114;24,805514382423;10,621618410104;0;0;0;0;1,40077816013218E-11;0;
54000;20,6398467321126;10,8969882829282;26,0894613243968;17,8701438157068;24,805514382423;10,6186146080091;0;0;0;0;1,40077816013218E-11;0;
54500;20,5603663977571;10,8328340630744;26,0182530482559;17,8693417649681;24,805514382423;10,5728662549999;0;0;0;0;1,40077816013218E-11;0;
55000;20,4875996803216;10,7679354235122;25,9620916210787;17,8548351000501;24,805514382423;10,5418780962157;0;0;0;0;1,40077816013218E-11;0;
55500;20,4548900050407;10,6578000961025;25,9016045019208;17,8240329241469;24,805514382423;10,4980499489902;0;0;0;0;1,40077816013218E-11;0;
56000;20,3831298135792;10,6354396515522;25,8631757885966;17,7971992450412;24,805514382423;10,3911565056618;0;0;0;0;1,40077816013218E-11;0;
56500;20,3820428386855;10,6354396515522;25,8447569376595;17,6742759076467;24,805514382423;10,3588915924352;0;0;0;0;1,66622271535743E-12;0;
57000;20,3238785327301;10,5841685362593;25,8329444260455;17,6363294721289;24,805514382423;10,3255883065553;0;0;0;0;1,63680624609697E-12;0;
57500;20,2428741517328;10,5834725572786;25,8163554925631;17,6099953630244;24,805514382423;10,3244718143106;0;0;0;0;1,90709670278011E-13;0;
58000;20,2284724055825;10,5657065207058;25,7624198878811;17,5908130063864;24,805514382423;10,3065265505227;0;0;0;0;1,68256519827992E-13;0;
58500;20,192940101806;10,5556226748442;25,7548171102158;17,5788394854736;24,805514382423;10,273079285536;0;0;0;0;5,40012479177676E-15;0;
59000;20,1534511047274;10,4711653249322;25,7118003741405;17,5260819442423;24,805514382423;10,2473539439566;0;0;0;0;7,105427357601E-16;0;
59500;20,0610469011421;10,4695329790842;25,7083974624803;17,5133301263557;24,805514382423;10,2095771142526;0;0;0;0;7,105427357601E-16;0;
60000;20,02513577942;10,4369713149589;25,7062096387988;17,5127183171442;24,805514382423;10,0341351213196;0;0;0;0;7,105427357601E-16;0;
60500;20,0046125745811;10,3769909632538;25,7057330939653;17,5123125043585;24,805514382423;10,0280046057611;0;0;0;0;4,2632564145606E-16;0;
61000;19,8834987078555;10,3620921748798;25,7057330939653;17,3838799015192;24,805514382423;9,93400642974165;0;0;0;0;0;0;
61500;19,8488978403819;10,3544533090475;25,6836501922618;17,3626221099184;24,805514382423;9,92880747283662;0;0;0;0;0;0;
62000;19,7881013893085;10,3544533090475;25,6836436354104;17,3510138857297;24,805514382423;9,92779950665286;0;0;0;0;0;0;
62500;19,7394279677888;10,282783617901;25,6836394633618;17,3490870550851;24,805514382423;9,78911726393195;0;0;0;0;0;0;
63000;19,6744131268995;10,282783617901;25,6836394633618;17,3481679102237;24,805514382423;9,78662292161009;0;0;0;0;0;0;
63500;19,6582703999398;10,282783617901;25,6134117357074;17,3480913422789;24,805514382423;9,78469432127298;0;0;0;0;0;0;
64000;19,5800124929743;10,2660518797348;25,6134117357074;17,3400517740717;24,805514382423;9,77431274061723;0;0;0;0;0;0;
64500;19,4998091080705;10,1910917340554;25,6134117357074;17,3400344133004;24,805514382423;9,70438287865463;0;0;0;0;0;0;
65000;19,4934109390853;10,1910917340554;25,6134117357074;17,3398765467925;24,805514382423;9,68249594768936;0;0;0;0;0;0;
65500;19,4686376996849;10,1628830376048;25,586469384053;17,3397420516383;24,805514382423;9,68021190751979;0;0;0;0;0;0;
66000;19,4642563960003;10,1564038556701;25,586469384053;17,3396801036347;24,805514382423;9,63872419979052;0;0;0;0;0;0;
66500;19,4638009179156;9,98867770378092;25,5853712129814;17,339655801937;24,805514382423;9,61656852221769;0;0;0;0;0;0;
67000;19,4041537606706;9,98655565062176;25,5739653804643;17,3396284577418;24,805514382423;9,59732580496291;0;0;0;0;0;0;
67500;19,3920122764918;9,94337789800635;25,5614274879492;17,3374650814481;24,805514382423;9,59678998302125;0;0;0;0;0;0;
68000;19,3909505455718;9,82157953647017;25,4843408880676;17,2719663260274;24,805514382423;9,55517352935376;0;0;0;0;0;0;
68500;19,3903608305464;9,77882740114422;25,482689848673;17,2693084065684;24,805514382423;9,55456116936512;0;0;0;0;0;0;
69000;19,3884083677902;9,75287172668067;25,4362337869531;17,2581965065706;24,805514382423;9,49975012543032;0;0;0;0;0;0;
69500;19,3875834625164;9,70621989836658;25,415563086317;17,2476048775867;24,805514382423;9,45198002212774;0;0;0;0;0;0;
70000;19,369739965519;9,65594549593264;25,3912801241938;17,2291575878074;24,805514382423;9,43432841081493;0;0;0;0;0;0;
70500;19,3682076721322;9,6365883446746;25,3786345533606;17,20845047778;24,805514382423;9,42902740065544;0;0;0;0;0;0;
71000;19,3549835431737;9,61093782832674;25,374416930585;17,0206781241909;24,805514382423;9,42835567765135;0;0;0;0;0;0;
71500;19,2425700571655;9,54833641496163;25,3693231666286;16,9901084610219;24,805514382423;9,42827367531282;0;0;0;0;0;0;
72000;19,1851847593528;9,50675221940361;25,3652611084906;16,9749192901369;24,805514382423;9,35877306812161;0;0;0;0;0;0;
72500;19,1834011449907;9,41509131582749;25,363085033847;16,9709393608347;24,805514382423;9,25128614428334;0;0;0;0;0;0;
73000;19,181839042751;9,3976412836123;25,3627262895674;16,9693102755589;24,805514382423;9,21095857773238;0;0;0;0;0;0;
73500;19,1737134764214;9,39512656759959;25,3627262895674;16,9251688558658;24,805514382423;9,21094981810692;0;0;0;0;0;0;
74000;19,164421404933;9,35118180678699;25,3627262895674;16,8356426573344;24,805514382423;9,2109342486012;0;0;0;0;0;0;
74500;19,0871565170316;9,34137823639765;25,3627262895674;16,8207076318066;24,805514382423;9,17239763216983;0;0;0;0;0;0;
75000;19,0756877581483;9,33250270600096;25,3627262895674;16,7874176050486;24,805514382423;9,17092001089707;0;0;0;0;0;0;
75500;19,0715662792589;9,33250270600096;25,3627262895674;16,7126982804813;24,805514382423;9,1704101195557;0;0;0;0;0;0;
76000;19,0713336909916;9,25539598323811;25,3627262895674;16,6332264712305;24,805514382423;9,15013791712067;0;0;0;0;0;0;
76500;19,0712942193657;9,22210867818331;25,3627262895674;16,6111375793365;24,805514382423;9,10635870837924;0;0;0;0;0;0;
77000;19,0705399765419;9,22097904517998;25,3627262895674;16,5594724922384;24,805514382423;9,06999856062579;0;0;0;0;0;0;
77500;19,0705388591986;9,20751698979103;25,3627262895674;16,5577331070003;24,805514382423;9,06920883873934;0;0;0;0;0;0;
78000;19,035572006388;9,18134831129142;25,3627262895674;16,5341402530972;24,805514382423;9,00964913638045;0;0;0;0;0;0;
78500;18,9834360114512;9,17544759189184;25,3627262895674;16,5207704572894;24,805514382423;9,00889225947707;0;0;0;0;0;0;
79000;18,9687346483271;9,12347605908162;25,3627262895674;16,4625903732398;24,805514382423;9,00801914517446;0;0;0;0;0;0;
79500;18,9657990464524;9,11514451881406;25,3627262895674;16,3986015015933;24,805514382423;8,91404416271603;0;0;0;0;0;0;
80000;18,9568419153343;9,09612016648955;25,3627262895674;16,3985663592572;24,805514382423;8,9108215269482;0;0;0;0;0;0;
80500;18,9377929676039;9,09360801176536;25,3627262895674;16,3972600189846;24,805514382423;8,9103199876055;0;0;0;0;0;0;
81000;18,9362496985742;9,04220510442584;25,3627262895674;16,3900262044841;24,805514382423;8,9040082431215;0;0;0;0;0;0;
81500;18,8499563059293;9,021988319216;25,3627262895674;16,3069751874081;24,805514382423;8,9040082431215;0;0;0;0;0;0;
82000;18,7924764244571;8,98917197671691;25,3627262895674;16,2802573702032;24,805514382423;8,85699035058525;0;0;0;0;0;0;
82500;18,7892664134696;8,97431899309175;25,3627262895674;16,2709481789351;24,805514382423;8,85075270412475;0;0;0;0;0;0;
83000;18,7570278538606;8,96055604454891;25,3627262895674;16,2681561074372;24,805514382423;8,84908013446804;0;0;0;0;0;0;
83500;18,7490537488704;8,95805906059592;25,3627262895674;16,2675816384414;24,805514382423;8,84908013446804;0;0;0;0;0;0;
84000;18,7437396164092;8,95799434184349;25,3627262895674;16,237908170251;24,805514382423;8,84908013446804;0;0;0;0;0;0;
84500;18,7422185495051;8,94783763383424;25,3627262895674;16,2329553106585;24,805514382423;8,84908013446804;0;0;0;0;0;0;
85000;18,7417720510897;8,94783763383424;25,3532586260445;16,231600165278;24,805514382423;8,77052563918337;0;0;0;0;0;0;
85500;18,74166174261;8,79194026759625;25,3236221522494;16,1565871021985;24,805514382423;8,75918595974733;0;0;0;0;0;0;
86000;18,741184061913;8,78998897627381;25,3231950322608;16,1398249967;24,805514382423;8,75598075187337;0;0;0;0;0;0;
86500;18,7344971218897;8,78629105589464;25,3123403998557;16,1232765638971;24,805514382423;8,75598075187337;0;0;0;0;0;0;
87000;18,7226185900626;8,78626403580363;25,3109540533297;16,1015890018202;24,805514382423;8,63570027252425;0;0;0;0;0;0;
87500;18,7203628764276;8,77080482612265;25,2968596022411;16,0883159083312;24,805514382423;8,59689227347544;0;0;0;0;0;0;
88000;18,6354840375484;8,77080482612265;25,2810413325016;16,0839892097516;24,805514382423;8,59637738203995;0;0;0;0;0;0;
88500;18,6197497755554;8,77080482612265;25,2570175157215;15,9526146936948;24,805514382423;8,58336130971773;0;0;0;0;0;0;
89000;18,6188964319157;8,75943842086182;25,241105961801;15,9476113414206;24,805514382423;8,57533140585163;0;0;0;0;0;0;
89500;18,6180521467481;8,75909886051495;25,231652870414;15,9101163170078;24,805514382423;8,57517662224131;0;0;0;0;0;0;
90000;18,6171635537551;8,74607674473936;25,2227675897863;15,8394700568237;24,805514382423;8,57517662224131;0;0;0;0;0;0;
90500;18,6163768927912;8,68179637349412;25,2149232228113;15,7748453268043;24,805514382423;8,57517662224131;0;0;0;0;0;0;
91000;18,6129417593852;8,67184294157095;25,2109516208494;15,6595623846036;24,805514382423;8,5394980653452;0;0;0;0;0;0;
91500;18,5972837481571;8,66992544286075;25,2090723505738;15,6204818304671;24,805514382423;8,53747243604339;0;0;0;0;0;0;
92000;18,5716268922693;8,65338749298551;25,2069032048092;15,6067510407908;24,805514382423;8,46227278063497;0;0;0;0;0;0;
92500;18,5553449593575;8,65161621569435;25,2060598009689;15,5933075489927;24,805514382423;8,46048916178103;0;0;0;0;0;0;
93000;18,4924257863885;8,65136893222381;25,2060598009689;15,5856262499087;24,805514382423;8,46048586854925;0;0;0;0;0;0;
93500;18,4598258627069;8,65042515647194;25,2060598009689;15,5642997178851;24,805514382423;8,42073295817596;0;0;0;0;0;0;
94000;18,4124379875291;8,63894321077383;25,2060598009689;15,5351093215649;24,805514382423;8,42042632018772;0;0;0;0;0;0;
94500;18,3932881126279;8,63894321077383;25,2060598009689;15,4547938687304;24,805514382423;8,41980675785769;0;0;0;0;0;0;
95000;18,3309847619604;8,63473326855246;25,2060598009689;15,4522816283724;24,805514382423;8,41971344504188;0;0;0;0;0;0;
95500;18,3028945704632;8,55192128226827;25,2060598009689;15,4518324347687;24,805514382423;8,399927355878;0;0;0;0;0;0;
96000;18,2911984607085;8,54360178899156;25,2060598009689;15,4517101057513;24,805514382423;8,39947581991189;0;0;0;0;0;0;
96500;18,231800492019;8,52192583420131;25,2060598009689;15,4516013448879;24,805514382423;8,39944705869043;0;0;0;0;0;0;
97000;18,2010538677708;8,45045556529786;25,2060598009689;15,4515222175586;24,805514382423;8,39916655905447;0;0;0;0;0;0;
97500;18,2005039501044;8,44289214591234;25,2060598009689;15,4424425963213;24,805514382423;8,39878921373731;0;0;0;0;0;0;
98000;18,1995597928429;8,38275708483946;25,2060598009689;15,4353604866704;24,805514382423;8,38507318817731;0;0;0;0;0;0;
98500;18,175236985702;8,38222622607304;25,2060598009689;15,4216208169538;24,805514382423;8,37663297264131;0;0;0;0;0;0;
99000;18,1746112485372;8,36263176052659;25,2060598009689;15,4206550120148;24,805514382423;8,33758928261932;0;0;0;0;0;0;
99500;18,124951265196;8,36128181829321;25,2060598009689;15,4086235334217;24,805514382423;8,33696834299962;0;0;0;0;0;0;
100000;18,120166882562;8,33950729590082;25,2060598009689;15,3910683325574;24,805514382423;8,33696834299962;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;32,1208150056119;8,05861144239731;26,3603801032817;7,99862985292329;17,0177460497293;10,1484877005258;0;0;0;0;0;0;
2;11,1032777196605;9,22871790797583;17,7369975247929;16,2046707732487;15,9012859194508;10,9509082230597;0;0;0;0;0;0;
3;30,2437210666651;9,00453783511816;48,5682626300237;15,0064483379155;19,5045670210601;8,95090160826458;0;0;0;0;0;0;
4;15,2293902786601;8,91864536839356;25,1123394233264;18,2048294796489;26,9513781304081;8,1223028798648;0;0;0;0;0;0;
5;9,07738390920609;5,98074809094055;20,4856820453125;15,0245492279352;20,1210997309613;4,00004815995673;0;0;0;0;0;0;
6;10,9561593508608;9,02266630246786;24,8688810824156;16,03096716419;23,0056184822162;6,24920439908456;0;0;0;0;0;0;
7;13,3054705625616;7,07147481627734;27,643700183182;16,0986628049492;19,957753748326;8,03192043576724;0;0;0;0;0;0;
8;18,2390372483194;6,0347188813705;42,7513883468327;14,0069806310401;25,9509163191729;5,03960310253278;0;0;0;0;0;0;
9;16,8212614476704;10,4910052550259;24,2486285679666;14,0877753395061;26,2132421902806;7,98259256648841;0;0;0;0;0;0;
10;20,98592584845;9,52106754184031;22,3436259086507;14,9420377545496;27,1429109484017;12,024290920037;0;0;0;0;0;0;
11;17,9113254696006;6,00421299645214;24,1981464190781;14,0276988879667;26,1714840447404;6,25240207997497;0;0;0;0;0;0;
12;15,165614806908;4,14445991872707;28,1845708396558;17,1613786435016;21,9396467154949;8,03171858640383;0;0;0;0;0;0;
13;11,0381859658939;6,12731059378248;36,7485459589895;18,0713315327016;31,9593344655093;8,02475770237059;0;0;0;0;0;0;
14;21,9865122646346;4,95092358139073;28,9913362235734;8,96529438691465;30,0255903651703;7,1068119550137;0;0;0;0;0;0;
15;15,23040837892;11,1354863403182;27,0508462169363;15,1690528448011;23,1863013221805;4,99992587916073;0;0;0;0;0;0;
16;7,98395714439171;11,0676444831893;20,7095168620974;13,8984252280133;23,9494830892636;6,88508996673559;0;0;0;0;0;0;
17;24,0500221536656;6,01081214263623;25,2933201108617;14,1463395629158;17,1228615873872;7,0154253037359;0;0;0;0;0;0;
18;8,04995188815931;5,33893774727601;42,014978002949;11,9720298658968;28,9027661630568;3,05709448722789;0;0;0;0;0;0;
19;14,0528805292674;12,0489057859792;28,1657102297299;17,0402256812088;18,8919700459623;6,98232068735482;0;0;0;0;0;0;
20;29,0032001555196;8,98032049501224;23,2062569170916;11,0726998186053;23,3165032343347;7,04195218359602;0;0;0;0;0;0;
21;23,9112718960727;8,88630369256003;25,2250249975472;12,1492828912889;24,1728844937629;8,02583892861048;0;0;0;0;0;0;
22;11,5791499113827;6,0010887059515;26,5806422868571;15,0572756712986;46,6492678865626;9,96428472259831;0;0;0;0;0;0;
23;24,7992718206287;5,0170750203484;35,9315638814579;24,0647176242022;18,1467998717512;9,99943489246934;0;0;0;0;0;0;
24;10,077157378906;10,1568551798848;31,0920062458991;13,1683513865783;24,6631364643393;7,99925914572122;0;0;0;0;0;0;
25;27,879935826061;14,1323708227298;25,0856712161465;14,0550855060402;20,9398227069789;11,0585193852712;0;0;0;0;0;0;
26;13,0609481756133;8,06493884282363;14,8894058270407;9,03932313886652;29,0916598902123;9,08368305109859;0;0;0;0;0;0;
27;23,8590351252763;9,13061399202433;26,0389453521774;13,1956089496068;20,0817978391912;14,050623617341;0;0;0;0;0;0;
28;13,9975447853292;13,0717329454458;29,7357874482021;18,8751918509275;24,020268823229;7,0272400719648;0;0;0;0;0;0;
29;29,1695642688218;4,97800171103351;22,8865518151575;15,2787968169398;23,1727795334586;13,1641622833391;0;0;0;0;0;0;
30;18,3725374198834;5,05917517833309;22,4251481295394;9,04309448050764;14,114194092056;6,49428789151109;0;0;0;0;0;0;
31;15,9800030494837;5,94585785466494;20,9228154380456;14,936631102806;17,1366989570869;9,08132169428342;0;0;0;0;0;0;
32;16,1156252112921;5,10702197660083;26,4769036634156;8,98355095084038;18,9924392212485;7,07376447074904;0;0;0;0;0;0;
33;20,0999612111937;7,03010372076853;32,9728597337715;11,1372777392739;20,01633842751;3,01581840352467;0;0;0;0;0;0;
34;15,074764541115;9,88721188687064;17,3861932491615;28,1908868706756;19,9275761091627;9,07259129166579;0;0;0;0;0;0;
35;18,2143851152716;9,90964162589555;24,2737677963722;10,1215900471042;12,4919728631065;10,0265140511264;0;0;0;0;0;0;
36;15,3376065015967;8,2729153478089;31,4966267347273;20,1708373221411;24,1747857500837;12,0235266417579;0;0;0;0;0;0;
37;15,8375928426426;4,78219085803369;23,26175412585;21,4062122780329;28,042757543032;14,1734690282719;0;0;0;0;0;0;
38;16,131458064336;13,1478334986359;20,3056992140507;16,310224084135;27,0923853820287;11,1065001562256;0;0;0;0;0;0;
39;18,2964555646268;8,51690807766463;30,6092059133574;16,8835957618747;20,0852855479036;11,1050915151355;0;0;0;0;0;0;
40;19,9373132757549;16,0986211478205;15,981230924498;13,1042779528428;22,099522017879;6,06397881440814;0;0;0;0;0;0;
41;12,2002100124273;8,07561414313508;19,3719347553961;18,004728718642;29,2597403542971;10,0496159007957;0;0;0;0;0;0;
42;18,0278201271563;9,02174400377308;20,8284728780089;7,06744253599543;20,185709969423;10,0575094579539;0;0;0;0;0;0;
43;20,8952695219057;9,08699699585971;12,6941195122914;18,160624695024;29,9839319986957;12,1150062381956;0;0;0;0;0;0;
44;18,0974753371679;8,76379769977575;24,3992494966609;15,9729067231404;31,1728924651651;5,99858772004514;0;0;0;0;0;0;
45;20,0106832090184;7,05642438775843;15,7595718861569;18,0567158462262;27,9829534991947;3,99955891221068;0;0;0;0;0;0;
46;9,93708990205308;5,42565052465346;24,6867031688022;24,4262284664521;30,9366418221088;6,98291640033678;0;0;0;0;0;0;
47;19,9884542082444;6,00279461558311;12,4802688214681;20,2070759426817;15,0087640551651;6,00206269010979;0;0;0;0;0;0;
48;23,0531523195611;15,0047165401064;25,6490438265714;15,1311236055604;58,3583991723774;4,00100093968004;0;0;0;0;0;0;
49;33,295061619162;8,69487828594217;22,3295619527097;18,0829444170774;43,7460914921756;10,0581674371353;0;0;0;0;0;0;
50;20,2170182281953;7,08173455307749;13,8431461603559;20,1412609253984;31,2957612988581;11,0763225692887;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100023;100023;100023;100023;100023;100023;100001;100001;100001;100024;100024;100012;
meanFX;4,2936503365489E-05;3,3364840510455E-05;0,000138340750411015;2,51807234139085E-05;0,000137790817578987;5,52895143284814E-05;0,00603405739517352;48,740304109377;53,5484779254822;0,00100413425400222;1,02748325277796;0,128353124601059;
sdFX;5,83350421445335E-05;3,83198098985321E-05;0,000145634963543295;3,65350888354342E-05;0,000141946132819928;5,32383019114512E-05;0,00456825401210286;99,5923596916537;135,381257528967;0,00252626721791724;2,27417430300631;0,186730336012981;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;0,816320167786006;0,986750854308966;0,795481238252305;0,777970234087137;0,67632266388195;1,95039979179948;0,367942160070142;48,740304109377;53,5484779254822;0,998258954145751;2,22731113480272;2,5496789840954;
1000;0,58703232118168;0,663243265054136;0,494475553938203;0,491623008177604;0,315538632046927;1,42286126429088;0,213554164788243;48,740304109377;53,5484779254822;0,417264749302719;1,61220865237189;1,5176453530867;
1500;0,335343471626557;0,404561017590456;0,385037907094004;0,433203947733089;0,185349900231684;0,634882370583975;0,17428875893431;48,740304109377;53,5484779254822;0,263293082345124;1,57259544851132;0,936495246243395;
2000;0,279194227710977;0,384670450321353;0,203143766668372;0,35774330888418;0,132197045885281;0,491410774447252;0,166066842753846;48,740304109377;53,5484779254822;0,169196473372157;1,12009677748669;0,800880787346661;
2500;0,251848814303465;0,158320188147543;0,072407978909922;0,288385072306067;0,0736995021160961;0,35660665117496;0,132636365870303;48,740304109377;53,5484779254822;0,141587199925267;1,11783312567085;0,733394183259735;
3000;0,234944567799709;0,113449722280906;0,0412504037361128;0,264488585635103;0,0264885598833487;0,314467228004495;0,118122637968076;48,740304109377;53,5484779254822;0,128419825054551;1,11379670568145;0,505301401776257;
3500;0,227972805535296;0,0841391093997507;0,0394823632847527;0,140918433253744;0,0215033577096569;0,176255637264328;0,11349125299228;48,740304109377;53,5484779254822;0,118196417331793;1,10408162231862;0,498500779073368;
4000;0,220175893730676;0,0762153013299202;0,0269210843459593;0,117311009087555;0,0175443872755198;0,15225094948099;0,103169138310948;48,740304109377;53,5484779254822;0,11370554816163;1,10408162231862;0,4969538655469;
4500;0,184008599959994;0,0714756201730069;0,0266548251813498;0,0828632300298284;0,0163690036066852;0,106058907869048;0,0914287847046562;48,740304109377;53,5484779254822;0,107450963521423;1,04649952627445;0,482296565517207;
5000;0,166090281200002;0,0681181503205945;0,0264316519425257;0,0490505776808919;0,0143294187725704;0,0600744478292068;0,0910209587378113;48,740304109377;53,5484779254822;0,102825180067957;1,04649952627445;0,47734651409654;
5500;0,145568971251277;0,0464001747641055;0,0245550004284114;0,0328951830902995;0,0125410336951072;0,0595511469019678;0,0735881397954743;48,740304109377;53,5484779254822;0,101772327439141;1,04461743284366;0,475063772594849;
6000;0,14442494101712;0,0356312783769372;0,0240144611712973;0,0258775819627936;0,0103205919920943;0,0557303762028784;0,0672431252976804;48,740304109377;53,5484779254822;0,0991603498885442;1,04420113979686;0,469389471867374;
6500;0,110959600923798;0,0285883912634477;0,014784270860632;0,0216851863618207;0,00976214752868039;0,0544253483217753;0,0624160583312328;48,740304109377;53,5484779254822;0,0988026528974315;1,03916643898773;0,466774428248862;
7000;0,104071785957582;0,0264876874815375;0,0120389941353843;0,0216742169814804;0,00901183917012106;0,0348819057605948;0,0575949498598425;48,740304109377;53,5484779254822;0,0974339759920611;1,03916643898773;0,455302322779195;
7500;0,0642627304035792;0,0240940176957762;0,0116889688518205;0,0194476244669678;0,00799884216152174;0,0296507421915185;0,0478962955975909;48,740304109377;53,5484779254822;0,0929177120087151;1,03648984057807;0,327712717043751;
8000;0,0610875977003443;0,0203140985593081;0,0110471844008276;0,0184102026091776;0,00799884216152174;0,0296122449537366;0,0474948541289837;48,740304109377;53,5484779254822;0,0891175932161734;1,03648984057807;0,326511132354992;
8500;0,0609896891213123;0,00567644123924721;0,0102240502835994;0,0169513676467485;0,00710498652836773;0,0276553040105218;0,0447105179231434;48,740304109377;53,5484779254822;0,086129511972529;1,03648984057807;0,32580361381821;
9000;0,0609896891213123;0,0054334219469212;0,00973032646597586;0,0159721009175669;0,00617981776199279;0,0234071766998923;0,0425129214173584;48,740304109377;53,5484779254822;0,0855829132312985;1,03282618749474;0,32580361381821;
9500;0,0424211502937597;0,00539807228396417;0,0083686598050491;0,0158111756491478;0,00503204410436234;0,0230265279627556;0,0411924765374799;48,740304109377;53,5484779254822;0,0749691546375222;1,03282618749474;0,311574520939206;
10000;0,0290781139230789;0,00533007107228992;0,00731439750100806;0,0139464819348947;0,00452604567507265;0,0227924810561115;0,0407317998674475;48,740304109377;53,5484779254822;0,0568432694015203;1,03282618749474;0,305895500189959;
10500;0,0278748882470666;0,005268267411117;0,00731256061391702;0,0139424887090847;0,00452604567507265;0,0123398079480018;0,038689383277812;48,740304109377;53,5484779254822;0,0521132807023082;1,0325096336124;0,196744352913587;
11000;0,0188174885753674;0,00523534820836735;0,00702472819331103;0,0136221670842253;0,00425229889558578;0,00726481132727433;0,0383364321592271;48,740304109377;53,5484779254822;0,0437240451298075;1,0325096336124;0,196744352913587;
11500;0,0179423476682083;0,00523131219547719;0,00663188224299107;0,0132079831616509;0,00419294185970901;0,00725233648179967;0,0374276731829502;48,740304109377;53,5484779254822;0,0422541061685666;1,0310818876688;0,196744352913587;
12000;0,016174556889192;0,00513797908475236;0,00654820362071967;0,0101915494357717;0,00400564290806808;0,00724748436735682;0,0332555796470079;48,740304109377;53,5484779254822;0,0409280639156057;1,03066651425791;0,196744352913587;
