
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
53000;22,2690214639602;11,0407432034288;25,077659209284;18,9757918045296;26,0907216905524;10,4472204656514;0;0;0;0;3,52351037236076E-11;0;
53500;22,2673952377504;10,8980418378397;25,077659209284;18,9447429935981;26,0907216905524;10,4467988539794;0;0;0;0;6,98435087542748E-12;0;
54000;22,2470201132143;10,8868524147147;25,077659209284;18,9380049351998;26,0907216905524;10,4467817428575;0;0;0;0;6,51311893307138E-12;0;
54500;22,2376306191982;10,804884512729;25,077659209284;18,9237947864778;26,0907216905524;10,4360484728928;0;0;0;0;8,5265128291212E-16;0;
55000;22,1524585124069;10,8034600745142;25,077659209284;18,8417416779836;26,0907216905524;10,3934702460421;0;0;0;0;8,5265128291212E-16;0;
55500;22,1185528201742;10,6802791422097;25,0746784760559;18,8013656209959;26,0907216905524;10,3868947060131;0;0;0;0;8,5265128291212E-16;0;
56000;22,1152884937744;10,6180998585757;25,0746784760559;18,7987018617789;26,0907216905524;10,3867782597945;0;0;0;0;8,5265128291212E-16;0;
56500;22,1120078486363;10,5556991692736;25,0746784760559;18,7985677696852;26,0907216905524;10,3497234574745;0;0;0;0;8,5265128291212E-16;0;
57000;22,1104139930749;10,4525892609298;25,0746784760559;18,7859170593748;26,0907216905524;10,3326821669618;0;0;0;0;8,5265128291212E-16;0;
57500;22,102842117938;10,3698944177622;25,0746784760559;18,7526999697008;26,0907216905524;10,3302904246111;0;0;0;0;8,5265128291212E-16;0;
58000;22,0363112735959;10,3182946661822;25,0746784760559;18,7349462444471;26,0907216905524;10,3293538334739;0;0;0;0;8,5265128291212E-16;0;
58500;22,0225367313984;10,2758462471004;25,0746784760559;18,6700489095961;26,0907216905524;10,329337472439;0;0;0;0;8,5265128291212E-16;0;
59000;21,9887793501955;10,2616881555858;25,0746784760559;18,5959065107787;26,0907216905524;10,329337472439;0;0;0;0;8,5265128291212E-16;0;
59500;21,8960004406688;10,2615821196186;25,0746784760559;18,5751789753356;26,0907216905524;10,3006922409349;0;0;0;0;8,5265128291212E-16;0;
60000;21,8347170087612;10,1901343903381;25,0746784760559;18,5594143461965;26,0907216905524;10,2670108173402;0;0;0;0;8,5265128291212E-16;0;
60500;21,8185043079551;10,1246824681594;25,0746784760559;18,5575558169679;26,0907216905524;10,2669009307698;0;0;0;0;1,4210854715202E-16;0;
61000;21,7531116174834;10,089775095511;25,0746784760559;18,5566560400662;26,0907216905524;10,1508791601449;0;0;0;0;1,4210854715202E-16;0;
61500;21,7522461644614;9,98172393064381;25,0642687247945;18,5564522432669;26,0907216905524;10,1482837493922;0;0;0;0;1,4210854715202E-16;0;
62000;21,7394527151157;9,95174073317083;25,0642483116813;18,5564035374702;26,0907216905524;10,1481389968221;0;0;0;0;0;0;
62500;21,7153910874306;9,94632022455675;24,9204655631261;18,5563757758348;26,0907216905524;10,0633513257936;0;0;0;0;0;0;
63000;21,7145157189329;9,93798768352964;24,8946739825209;18,5038407089108;26,0907216905524;10,031994616118;0;0;0;0;0;0;
63500;21,713468399663;9,88312839082644;24,7578832771906;18,4418251097937;26,0907216905524;10,0272474297439;0;0;0;0;0;0;
64000;21,6741329204122;9,84182581808092;24,7271138955592;18,4226554466698;26,0907216905524;10,0271689004985;0;0;0;0;0;0;
64500;21,6693626733316;9,65085357921567;24,7118032951718;18,3652667389922;26,0907216905524;9,99661876022879;0;0;0;0;0;0;
65000;21,6674310709294;9,58374480742223;24,6910053645946;18,3134332170154;26,0907216905524;9,86709894075343;0;0;0;0;0;0;
65500;21,6040509528971;9,57275077924628;24,6840400737348;18,2983223829887;26,0907216905524;9,82985715579348;0;0;0;0;0;0;
66000;21,5943856602823;9,5623757167113;24,6721661081831;18,2346272341719;26,0907216905524;9,73977845748186;0;0;0;0;0;0;
66500;21,5937243300959;9,50243172639273;24,6627737825575;18,2326802945816;26,0907216905524;9,70874838094742;0;0;0;0;0;0;
67000;21,5314027308497;9,48866384459679;24,6476960859054;18,2310746976217;26,0907216905524;9,63397214919158;0;0;0;0;0;0;
67500;21,5101148176288;9,44705415650999;24,6387330412935;18,1748890056582;26,0907216905524;9,58289349570593;0;0;0;0;0;0;
68000;21,4302387858749;9,36199370560948;24,6338601326518;18,1681412185168;26,0907216905524;9,47763840172842;0;0;0;0;0;0;
68500;21,4199035065223;9,30707833045244;24,6312075199768;18,1616995482357;26,0907216905524;9,35203306082441;0;0;0;0;0;0;
69000;21,4182708965461;9,30648473643289;24,629815050223;18,1481552433817;26,0907216905524;9,33380468702367;0;0;0;0;0;0;
69500;21,4140137248987;9,24998690298783;24,6291447647455;18,1454222461717;26,0907216905524;9,30853717946173;0;0;0;0;0;0;
70000;21,3932529789351;9,23874614961138;24,6285405126323;18,1447543801231;26,0907216905524;9,26445386123072;0;0;0;0;0;0;
70500;21,3642509079223;9,20511341078166;24,6277870284574;18,0952702001024;26,0907216905524;9,22454631829246;0;0;0;0;0;0;
71000;21,3341688296237;9,1604040637687;24,6268621825508;18,0814172595513;26,0907216905524;9,21890931522877;0;0;0;0;0;0;
71500;21,2790949374292;9,09449104035164;24,6260596676182;18,026711533966;26,0907216905524;9,21868341620906;0;0;0;0;0;0;
72000;21,220879037251;9,0926786153414;24,6257439822311;17,9381379681075;26,0895304101172;9,21866283306446;0;0;0;0;0;0;
72500;21,185502124024;9,07092849824154;24,6253442309809;17,8907798873159;26,0895304101172;9,17813285912381;0;0;0;0;0;0;
73000;21,1176557400271;9,01370776039804;24,6251503287338;17,8453473344775;26,0895304101172;9,17494471241614;0;0;0;0;0;0;
73500;21,1046000038269;8,98046376875509;24,6249057198732;17,8207477500715;26,0895304101172;9,1372395513534;0;0;0;0;0;0;
74000;21,0694644045084;8,98046376875509;24,6247966434227;17,8135764961487;26,0895304101172;9,11194394704151;0;0;0;0;0;0;
74500;20,9905303178923;8,92435846734489;24,6231164078858;17,8122566330305;26,0895304101172;8,98800387614554;0;0;0;0;0;0;
75000;20,8917094251188;8,92257537243838;24,6230456622634;17,6970543879653;26,0895304101172;8,97276423236634;0;0;0;0;0;0;
75500;20,8573704881963;8,92194407166222;24,6230102894236;17,6798984343253;26,0895304101172;8,92439331345527;0;0;0;0;0;0;
76000;20,8558399715489;8,92194407166222;24,6230102894236;17,6493579750428;26,0895304101172;8,91949712487492;0;0;0;0;0;0;
76500;20,8456816670296;8,89039356210243;24,6230102894236;17,5877582169216;26,0895304101172;8,85269525546775;0;0;0;0;0;0;
77000;20,8443388972071;8,87330052334332;24,6230102894236;17,5850873184486;26,0895304101172;8,82380074804709;0;0;0;0;0;0;
77500;20,8326202034244;8,87330052334332;24,6230102894236;17,570521773018;26,0895304101172;8,8205419478543;0;0;0;0;0;0;
78000;20,8069303192438;8,87303283640425;24,6230102894236;17,5693481147995;26,0895304101172;8,81986604961013;0;0;0;0;0;0;
78500;20,6902050163505;8,81686351741319;24,6230102894236;17,5205685334863;26,0895304101172;8,77921080510713;0;0;0;0;0;0;
79000;20,6705900917609;8,81686351741319;24,6230102894236;17,5166313946939;26,0895304101172;8,77902597984733;0;0;0;0;0;0;
79500;20,6693306546409;8,79799530100761;24,6230102894236;17,5158655088121;26,0895304101172;8,77901722022188;0;0;0;0;0;0;
80000;20,6657864669157;8,79667489297065;24,6230102894236;17,455322427936;26,0895304101172;8,76310572644678;0;0;0;0;0;0;
80500;20,5951182252289;8,77545938781075;24,6230102894236;17,3127196496306;26,0895304101172;8,76094950698651;0;0;0;0;0;0;
81000;20,5577866823197;8,75968293799533;24,6230102894236;17,2848820920422;26,0895304101172;8,74082800324916;0;0;0;0;0;0;
81500;20,5564975704993;8,75874646352459;24,6230102894236;17,2616163369015;26,0895304101172;8,74081187744618;0;0;0;0;0;0;
82000;20,490817849593;8,69804288287019;24,6230102894236;17,2154384750663;26,0895304101172;8,74080693761043;0;0;0;0;0;0;
82500;20,4848199247033;8,69733711500061;24,6230102894236;17,1605250337633;26,0895304101172;8,68087038616428;0;0;0;0;0;0;
83000;20,4813866608592;8,69706701332713;24,6230102894236;17,1399505876419;26,0895304101172;8,6619197532085;0;0;0;0;0;0;
83500;20,4674758193124;8,69540086746968;24,6230102894236;17,1255825641708;26,0895304101172;8,62016394347905;0;0;0;0;0;0;
84000;20,4600803892859;8,69540086746968;24,6230102894236;17,1173747932613;26,0895304101172;8,6171941098955;0;0;0;0;0;0;
84500;20,460045844669;8,69526762728546;24,6230102894236;17,0592390587987;26,0895304101172;8,61383048303988;0;0;0;0;0;0;
85000;20,4422746037555;8,69513951845981;24,6230102894236;17,0550183140117;26,0895304101172;8,58231712109133;0;0;0;0;0;0;
85500;20,4026515231358;8,69502999914198;24,6230102894236;16,9745794983999;26,0895304101172;8,56493363674512;0;0;0;0;0;0;
86000;20,4006672638868;8,69502999914198;24,5728677841063;16,9682762769338;26,0895304101172;8,55555166774599;0;0;0;0;0;0;
86500;20,3481576696608;8,69502999914198;24,5728677841063;16,9657449598741;26,0895304101172;8,55516679216818;0;0;0;0;0;0;
87000;20,3404901456919;8,639846375827;24,5712787536393;16,8697115383895;26,0895304101172;8,53557174103531;0;0;0;0;0;0;
87500;20,3203353590669;8,6161233283656;24,4976924548213;16,778412432726;26,0895304101172;8,47263924628208;0;0;0;0;0;0;
88000;20,3176299731061;8,57512669810863;24,40651616389;16,7404569398066;26,0895304101172;8,4224523035449;0;0;0;0;0;0;
88500;20,3175969744407;8,55172802679312;24,2818231421568;16,7376133504266;26,0895304101172;8,41688597496461;0;0;0;0;0;0;
89000;20,3175250034572;8,55096934546439;24,2566826748212;16,7367843390662;26,0895304101172;8,39843183783004;0;0;0;0;0;0;
89500;20,3171133884657;8,55096934546439;24,2211138303422;16,6915482647457;26,0895304101172;8,39637076415231;0;0;0;0;0;0;
90000;20,2680949926164;8,54007680603499;24,2037553372694;16,6024765402438;26,0895304101172;8,39635829120701;0;0;0;0;0;0;
90500;20,2680233363129;8,52310965844165;24,1220693179119;16,5461734718349;26,0772128935749;8,3963467088022;0;0;0;0;0;0;
91000;20,2680233363129;8,52226404997464;24,0734439156435;16,5170917627256;26,0772128935749;8,3963467088022;0;0;0;0;0;0;
91500;20,2678738652861;8,49405052350718;24,033894714574;16,5116508300604;26,0772128935749;8,33375340558507;0;0;0;0;0;0;
92000;20,2678738652861;8,46120262700451;24,0228741910582;16,4526992080361;26,0772128935749;8,31350913394198;0;0;0;0;0;0;
92500;20,2589966923668;8,44862663942918;23,9466305947599;16,4523088489964;26,0772128935749;8,31338731043525;0;0;0;0;0;0;
93000;20,2589289660272;8,44777568731927;23,8317087356695;16,439249110424;26,0772128935749;8,31338726500424;0;0;0;0;0;0;
93500;20,2545224002774;8,4225679157942;23,7220536460728;16,4157538971346;26,0772128935749;8,31338726500424;0;0;0;0;0;0;
94000;20,2222921029475;8,421611141441;23,7028659881061;16,3743408330491;26,0772128935749;8,21420692602944;0;0;0;0;0;0;
94500;20,1317903032993;8,41986866090929;23,5427749305034;16,3516286142982;26,0772128935749;8,20281762164921;0;0;0;0;0;0;
95000;20,1123865022964;8,39651643998767;23,5253341908993;16,3507973273118;26,0772128935749;8,19570279515193;0;0;0;0;0;0;
95500;20,0355486787737;8,39328360737045;23,4857562252538;16,3506129643548;26,0772128935749;8,19505929237505;0;0;0;0;0;0;
96000;20,0310355898522;8,39239250418996;23,482211255424;16,3505326636826;26,0772128935749;8,19503965975825;0;0;0;0;0;0;
96500;20,0232555493421;8,39239250418996;23,4721492358603;16,3459914161973;26,0772128935749;8,19503965975825;0;0;0;0;0;0;
97000;20,0229419441596;8,39239250418996;23,4649613736644;16,2232091988152;26,0772128935749;8,1950357905764;0;0;0;0;0;0;
97500;20,0222217768606;8,33291814372465;23,390669259492;16,1954372095728;26,0772128935749;8,18014526450113;0;0;0;0;0;0;
98000;19,9924308120569;8,31826900348087;23,3260057924987;16,1922242470115;26,0772128935749;8,15679943551775;0;0;0;0;0;0;
98500;19,9557222237612;8,26318480404987;23,3260057924987;16,1748797860742;26,0772128935749;8,15378262004896;0;0;0;0;0;0;
99000;19,8452627531017;8,2356599325739;23,3260057924987;16,1748158466994;26,0772128935749;8,15376544854706;0;0;0;0;0;0;
99500;19,8310081689132;8,2356599325739;23,3260057924987;16,1392440146719;26,0772128935749;8,13941353260694;0;0;0;0;0;0;
100000;19,8294830435857;8,23240775398251;23,3260057924987;16,1392424268613;26,0772128935749;8,09183601500211;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;16,2000151825863;9,58507773958159;20,6670173222454;15,0728996580994;17,009265072723;6,98229943712627;0;0;0;0;0;0;
2;10,9843581007057;7,95794979272328;30,8941087552573;13,9894847898281;31,9465307262851;7,10629445170454;0;0;0;0;0;0;
3;16,1320315967462;4,03732721530643;41,0421850059765;16,9113058503458;42,6790991145197;6,03088848776559;0;0;0;0;0;0;
4;23,1948341165051;9,02830602339126;31,9302162375715;20,9284042383102;37,135666869213;8,05885495148598;0;0;0;0;0;0;
5;20,7097348183792;8,99904859552545;33,6761364383211;15,0651821939533;24,9367046352878;12,028343076646;0;0;0;0;0;0;
6;17,906484916445;12,0499999986882;26,3951775926721;13,9913893208446;38,8629993918737;9,96547500346897;0;0;0;0;0;0;
7;14,9693154839292;14,4824848074365;32,173159254072;13,9908890367115;27,8217111068967;3,01546262139906;0;0;0;0;0;0;
8;19,1730302375946;6,14199415726458;16,1058568195342;7,01442584411497;46,1819425189258;5,03211233720531;0;0;0;0;0;0;
9;20,1605917046903;3,15756477648546;21,430687339728;8,9492890932463;25,1970998632687;12,1243835295512;0;0;0;0;0;0;
10;21,5333185573406;9,93402329272879;25,735912498066;15,6439620977261;12,8882844133309;9,96424361393789;0;0;0;0;0;0;
11;18,9036483432991;3,97553673232467;30,509117072253;13,1374364456741;29,4952789349429;12,0240299410484;0;0;0;0;0;0;
12;20,147479535572;2,02876053632234;22,1263605848564;20,0463297207204;21,0172524084746;10,1547841810844;0;0;0;0;0;0;
13;23,3299960094519;6,26982466148534;14,8602851451545;14,9751385818011;27,0942225643868;10,0581858525773;0;0;0;0;0;0;
14;22,5132471069286;8,0090887452624;27,5192512593677;22,3079379967048;11,9515925290924;7,01470187057869;0;0;0;0;0;0;
15;21,0408765607885;12,1510662872519;33,3520095405604;9,11256087545809;30,9010547357773;13,9907116764316;0;0;0;0;0;0;
16;17,9756544180741;9,01242861580903;17,294100250612;19,8615600388423;16,9503456684424;6,0579031639739;0;0;0;0;0;0;
17;13,1617409330191;6,04356072610534;21,8852754982723;16,1384941703151;28,9801755897914;8,04074038404793;0;0;0;0;0;0;
18;24,2624531090326;9,14106504503112;28,461653518403;16,1201430051007;21,9005293553299;3,96689482099107;0;0;0;0;0;0;
19;13,1133794980392;9,0900456402879;25,1499698581708;24,9328622310154;25,9704303530407;5,01702490929357;0;0;0;0;0;0;
20;30,7128662577619;10,0417685023953;19,9353850212337;20,0490621506214;25,1753156121528;8,06093757429157;0;0;0;0;0;0;
21;19,0080795201643;5,10047732856503;12,8615273813304;20,063731216963;23,1519238193813;6,04560343494929;0;0;0;0;0;0;
22;28,1358743343188;9,47414115555811;25,2368284088511;12,0722009281206;19,164872610831;5,04798970490059;0;0;0;0;0;0;
23;18,1823627847952;6,00787837717257;16,5005712264837;12,0241378053087;52,2096599193346;8,94963259981165;0;0;0;0;0;0;
24;20,0847637784261;14,1579771772025;25,235191446239;14,9824879824975;27,9159468333799;9,04688493783218;0;0;0;0;0;0;
25;21,1610843891426;6,0942535889985;15,62271256997;14,9750119410298;12,9684704150619;8,88744300462117;0;0;0;0;0;0;
26;17,9236118936444;7,10058461255787;14,0611935794303;13,0921175134071;31,9578286235311;9,04223441524483;0;0;0;0;0;0;
27;22,3146625018677;17,1960863050144;21,1656517889647;17,0217597073171;19,6229548178179;8,02491026935522;0;0;0;0;0;0;
28;13,9926502680229;3,29140753903545;12,9718076828982;19,2201779827148;20,047506108225;6,0905330135871;0;0;0;0;0;0;
29;19,9618338294318;10,1094518731554;23,1376633543467;14,1463420910565;28,3748399504321;12,9419402066974;0;0;0;0;0;0;
30;27,2175481959373;10,0416371517281;24,7637189371979;23,0737443338186;33,2076884398465;8,00239111503998;0;0;0;0;0;0;
31;14,0548796323799;3,20741633688636;15,52275466984;9,01575962272376;13,1080456049689;14,1000473516197;0;0;0;0;0;0;
32;18,246421013669;7,90724233343702;35,912702935794;14,6741806147462;18,1646965354171;8,03142568823395;0;0;0;0;0;0;
33;23,0934986261527;7,09819784779212;34,0236937580558;15,1330169057737;52,3880102038295;5,97565348515021;0;0;0;0;0;0;
34;23,1450656181405;4,03602643972773;18,6963627539692;29,0391248045041;26,9199357907606;8,91911903471559;0;0;0;0;0;0;
35;13,228437169666;4,95200785544824;15,6268700322529;15,1458232997702;27,7984853789153;12,1182813368381;0;0;0;0;0;0;
36;16,1195821595027;11,068580999311;21,8516132067025;13,012918926846;32,1394421205123;10,0246422522885;0;0;0;0;0;0;
37;10,6205454990711;14,5554232767029;17,249073395958;6,12281406666796;27,7222378024893;5,01564296743017;0;0;0;0;0;0;
38;19,1886788591751;13,0645954633265;22,5039711769359;20,6925166396447;32,165213880121;9,05773026323431;0;0;0;0;0;0;
39;13,199001501479;9,08573442402692;5,01572520574205;8,99789088626474;22,0109399867019;10,1053597908183;0;0;0;0;0;0;
40;22,1470531926241;6,99396889475847;27,0177019343657;29,9430990819579;19,1592897065623;8,03077337545961;0;0;0;0;0;0;
41;26,2544874223878;7,08134689519523;18,9567157717077;12,1206815996386;20,5197184845062;2,98281489276739;0;0;0;0;0;0;
42;21,4365628708787;10,1334024412095;36,5687362704233;21,3508644407607;24,775885338143;5,99878622374574;0;0;0;0;0;0;
43;21,1639999543042;8,03508136931705;17,1576796979733;17,039709049585;14,0618502674931;9,98207627723771;0;0;0;0;0;0;
44;22,9380746095949;5,02354516467625;42,4569104587713;12,9918369803683;27,7754046030552;5,96649799480021;0;0;0;0;0;0;
45;24,133322698791;9,66377060732426;21,630038078515;13,1040356872311;13,9783556547728;10,0925541297287;0;0;0;0;0;0;
46;21,8206661389733;6,00189369527988;26,2211313897473;20,3595695678598;19,9115215605838;5,01556400346789;0;0;0;0;0;0;
47;21,8947314834606;7,04969820352723;21,4018232068189;17,0247908852401;21,9757132991139;8,02405329779446;0;0;0;0;0;0;
48;21,1969087206545;6,03353595018488;25,6162947561236;11,901925794538;21,894270499318;2,32163590771923;0;0;0;0;0;0;
49;20,1188038153531;11,1892765286345;10,2303445704645;21,2511698008755;28,8991102626073;5,96579700274651;0;0;0;0;0;0;
50;23,2670183707778;9,01246547026437;19,9394149667344;19,1299091444155;25,7753246972749;10,0895108876605;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100023;100023;100023;100023;100023;100023;100001;100001;100001;100024;100024;100012;
meanFX;7,37261236773292E-05;3,5769776485167E-05;0,000162113805846295;3,42227655159515E-05;0,000115928294985131;4,86264854230062E-05;0,00463101008921121;50,6434606806358;63,6525227409816;0,00135493249996201;0,552202834230613;0,139020477509308;
sdFX;0,00014709721676897;3,93812048587588E-05;0,000177122237226247;5,1333823112489E-05;0,000103793579045464;4,79782398433746E-05;0,00356718120825252;144,519339794687;148,07586377592;0,00375655411273496;1,28207363029687;0,395202745944818;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,41884145853016;0,77887711339602;0,829428405054255;0,823053604929112;0,414298399318406;1,10233624631079;0,782372433568635;50,6434606806358;65,9288562508267;0,933653456631596;10,2306372825669;21,0334996074886;
1000;1,2271243323262;0,446475577155991;0,441644137469732;0,434404274664331;0,194635743360461;0,549767462297673;0,283531194284887;50,6434606806358;63,6525227409816;0,20761386539894;8,04968641875733;17,1806689480011;
1500;1,03522668209593;0,306550473886778;0,266344208606271;0,382398094530514;0,0968036305934746;0,362989532861216;0,230984540988143;50,6434606806358;63,6525227409816;0,178785290094761;3,56806881465972;16,1593084575288;
2000;0,742292098241622;0,24796019801705;0,135131743424193;0,228213783562081;0,0535628361190013;0,323222716941139;0,165859170073157;50,6434606806358;63,6525227409816;0,15464529028451;3,06733461905778;16,0902547640799;
2500;0,675179361773148;0,163151274910449;0,113989875040382;0,152119360883554;0,0363197165035898;0,184894753177005;0,13070212437814;50,6434606806358;63,6525227409816;0,143184310449088;3,03178864004055;16,0754999093647;
3000;0,595374894977142;0,145853850426772;0,105988583701655;0,130410052725873;0,0281035363434576;0,121717481726411;0,113428864257836;50,6434606806358;63,6525227409816;0,133650090901577;0,732712464058311;16,0198060744423;
3500;0,433020412520285;0,122169552639157;0,097764184198406;0,0981630328690933;0,0197295505664353;0,0954275092984962;0,102303132543584;50,6434606806358;63,6525227409816;0,124880569731711;0,710699287150287;15,9056473498534;
4000;0,396489644878958;0,0667807165402357;0,0681636609739284;0,0596227849489575;0,0136571226937575;0,0934137781218316;0,0954675622032332;50,6434606806358;63,6525227409816;0,111469593453925;0,663808560537209;15,6514266770556;
4500;0,332257648239914;0,0593259223244556;0,0539059318400942;0,0569913594135745;0,0112982548569073;0,0895119355660365;0,090535945363201;50,6434606806358;63,6525227409816;0,0977748870069666;0,647664114534172;15,6421302960368;
5000;0,226558058076897;0,0197184464519095;0,0495943156050156;0,0495087673019164;0,0103347410427272;0,084980028541789;0,0869093654205842;50,6434606806358;63,6525227409816;0,088409163771929;0,634397437208206;15,5538193370757;
5500;0,102445238124196;0,0104539023478988;0,0397780739111;0,0252782621222285;0,00891065648183045;0,0757450158939335;0,0828110141870041;50,6434606806358;63,6525227409816;0,0772579232623455;0,632707274793676;15,5518282028624;
6000;0,0850314960149615;0,0100066570477539;0,0237297070966229;0,0238266715655942;0,00792006576439748;0,0683295698654125;0,0765014922936346;50,6434606806358;63,6525227409816;0,0723854646745694;0,592907656604251;15,5026889398685;
6500;0,0743143776251707;0,00933267001418568;0,0211047513703742;0,0213736284101555;0,0076904322749717;0,052070651987656;0,0747694876538563;50,6434606806358;63,6525227409816;0,0712213093055508;0,57075870766357;15,4989200379448;
7000;0,0647802119241562;0,00928220390378655;0,0130715788559139;0,0191725689974337;0,00741986743441646;0,0505732933318722;0,0739118905364256;50,6434606806358;63,6525227409816;0,0648499644998017;0,564990234738857;15,4989200379448;
7500;0,0609412711667271;0,00841137448376587;0,0121260405327129;0,0179890112193427;0,00702737112784149;0,0497167410296904;0,0707357327296219;50,6434606806358;63,6525227409816;0,0631794773464583;0,552202834230613;15,4959309629226;
8000;0,0574028884802027;0,00841000405804093;0,0113558346274041;0,0179861990029058;0,0067193145174989;0,0438895031760698;0,067698678647454;50,6434606806358;63,6525227409816;0,0599146280678125;0,552202834230613;15,4811131093583;
8500;0,0574028884802027;0,00841000405804093;0,00812863955327047;0,0175259407145616;0,00549870658862573;0,0258504119188648;0,0671534105281679;50,6434606806358;63,6525227409816;0,0532545972175582;0,552202834230613;15,4784471952522;
9000;0,0562688610356497;0,00635597830827456;0,00625135702493173;0,0153944002195001;0,00546964195570179;0,0237499189701641;0,0620372877391344;50,6434606806358;63,6525227409816;0,0507712215410327;0,552202834230613;15,3061103402174;
9500;0,0562684130227689;0,00300969840546335;0,0062134515938572;0,0149476594236788;0,00534016749602061;0,0232874201542519;0,0618066954629076;50,6434606806358;63,6525227409816;0,0477934405217187;0,552202834230613;15,3061103402174;
10000;0,0515141639798502;0,00171941202436554;0,00620735152002429;0,012939840785289;0,00514778993292827;0,0217651455576471;0,0584775226462186;50,6434606806358;63,6525227409816;0,047483738277263;0,552202834230613;15,3048311261292;
10500;0,0496618469272975;0,00135810683992639;0,00451894338583627;0,00823288585139008;0,00479784067849648;0,0217606630270618;0,056452646565526;50,6434606806358;63,6525227409816;0,0472712468083225;0,552202834230613;15,2974939004555;
11000;0,0496070747419457;0,00133487046985668;0,0029324066318005;0,00755281500519044;0,00394844345612391;0,00739643154969096;0,0522017466858533;50,6434606806358;63,6525227409816;0,0462901593304378;0,552202834230613;15,2974939004555;
11500;0,0495720430543422;0,00128344737310154;0,00291786135609617;0,00640636551718323;0,00380461047820776;0,0071875867421056;0,0472380286520908;50,6434606806358;63,6525227409816;0,0429297428211067;0,552202834230613;15,2950507755673;
12000;0,0494001591519148;0,00127532273569041;0,00291786135609617;0,00638585053870832;0,00380461047820776;0,00712721756205971;0,0454415318007225;50,6434606806358;63,6525227409816;0,0386273900312616;0,552202834230613;15,2880025560932;
12500;0,049268602851346;0,00121278172566117;0,00289894646223226;0,00613127215895989;0,00376145131985469;0,00501565678603524;0,0431510864552203;50,6434606806358;63,6525227409816;0,0365694865698415;0,552202834230613;15,2880025560932;
13000;0,0336949392602349;0,000861936044619202;0,0028806855843708;0,00462889536205587;0,00365647983646844;0,00486995303354708;0,0390594129649711;50,6434606806358;63,6525227409816;0,0349890649184122;0,552202834230613;15,2789915613388;
13500;0,0300897214517138;0,000848196157818731;0,00277078707718999;0,00365784363873001;0,00312584560315977;0,00486666417941963;0,0380923887900424;50,6434606806358;63,6525227409816;0,0337410924522751;0,552202834230613;15,2787865149396;
14000;0,0292413999200843;0,000786269009818214;0,00258410348465511;0,00358680691070879;0,00282904988222872;0,00362371507658613;0,0364520359770037;50,6434606806358;63,6525227409816;0,0315248449991838;0,552202834230613;15,2787865149396;
14500;0,0291306340157986;0,000756163321026736;0,00251121849389803;0,00334979375080381;0,00254993475178585;0,00362371507658613;0,0343235494093521;50,6434606806358;63,6525227409816;0,0307229855795987;0,552202834230613;15,2787865149396;
15000;0,0291066423747807;0,000672380479141827;0,00249728577482034;0,00329854954317892;0,00254993475178585;0,00324857923155392;0,0338931242385826;50,6434606806358;63,6525227409816;0,030668757046935;0,552202834230613;15,2787865149396;
15500;0,0291066423747807;0,000664027328211312;0,00244801628715483;0,00282864703442515;0,00251433312647665;0,0031747173165741;0,0290600766341874;50,6434606806358;63,6525227409816;0,030668757046935;0,552202834230613;15,2777461785477;
16000;0,0291066423747807;0,000621212565439808;0,00226640493619147;0,00204378642438681;0,00250503069549801;0,00316258498478872;0,0276659047127697;50,6434606806358;63,6525227409816;0,030668757046935;0,552202834230613;15,2777461785477;
