
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
78000;21,8972633469487;9,32183290218529;24,19662828248;17,9668304299231;27,6994983099716;8,34013537064498;0;0;0;0;0;0;
78500;21,8805883382319;9,30816818733773;24,1300565710554;17,9666839144793;27,6994983099716;8,28930434084382;0;0;0;0;0;0;
79000;21,8529299827406;9,25109548403588;24,0573153266549;17,917003557857;27,6994983099716;8,28164080644613;0;0;0;0;0;0;
79500;21,8340814880652;9,25109548403588;23,9286361375808;17,9049183464837;27,6994983099716;8,26201259765129;0;0;0;0;0;0;
80000;21,8116550879762;9,25109548403588;23,889623619242;17,9031859949159;27,6994983099716;8,26194287262505;0;0;0;0;0;0;
80500;21,7584239677217;9,23371799936557;23,8202441358806;17,8878418785765;27,6994983099716;8,26194125159839;0;0;0;0;0;0;
81000;21,7383578043316;9,2223070177695;23,7657998644982;17,8859136560601;27,6994983099716;8,26019087504074;0;0;0;0;0;0;
81500;21,7185276219945;9,22218190760772;23,7143978378994;17,8372922785208;27,6994983099716;8,26018561093565;0;0;0;0;0;0;
82000;21,717484701459;9,21753329618473;23,6672284599065;17,8371820882007;27,6994983099716;8,24288158775667;0;0;0;0;0;0;
82500;21,7066209229384;9,14557436594351;23,6537233264637;17,8104433983845;27,6557210637033;8,24216114645954;0;0;0;0;0;0;
83000;21,5663749418589;9,1340125217379;23,6338080072582;17,8085621716354;27,6557210637033;8,2421541423091;0;0;0;0;0;0;
83500;21,5268508637153;9,11512345838466;23,6242242723149;17,806650495576;27,6557210637033;8,2421541423091;0;0;0;0;0;0;
84000;21,526031441813;9,05887203720491;23,6127174509392;17,7906145051971;27,6557210637033;8,20505123943274;0;0;0;0;0;0;
84500;21,5089123823705;8,9520450294748;23,6040739428921;17,7751281895576;27,6332299066941;8,20372230974271;0;0;0;0;0;0;
85000;21,5088810135528;8,94570056032461;23,4746872445451;17,7393438740675;27,3723535471688;8,20359112847449;0;0;0;0;0;0;
85500;21,5083425490464;8,93764925183356;23,4746872445451;17,652628805254;27,3005667716154;8,1514006145299;0;0;0;0;0;0;
86000;21,5082702175486;8,84923243618048;23,3867913308073;17,6299120552007;27,3005667716154;8,14563383301078;0;0;0;0;0;0;
86500;21,506979431372;8,84898127576374;23,3610127568171;17,6235218283691;27,3005667716154;8,04548527851337;0;0;0;0;0;0;
87000;21,4541360375731;8,84898127576374;23,3610127568171;17,6206108328995;27,3005667716154;8,04280121314603;0;0;0;0;0;0;
87500;21,3902920909022;8,84898127576374;23,2481792445667;17,6203252205354;27,3005667716154;8,04115313526714;0;0;0;0;0;0;
88000;21,3611611726589;8,8485929954764;23,2481792445667;17,5746873875443;27,3005667716154;8,04115313526714;0;0;0;0;0;0;
88500;21,3449009980371;8,8485929954764;23,2481792445667;17,5746710688685;27,3005667716154;7,94761362353932;0;0;0;0;0;0;
89000;21,3440599712502;8,78401242779732;23,2481792445667;17,5536724700679;27,3005667716154;7,90275270059213;0;0;0;0;0;0;
89500;21,3344763775027;8,78220828668959;23,2481792445667;17,4929242061956;27,3005667716154;7,90230457265246;0;0;0;0;0;0;
90000;21,3194327545464;8,7815389083919;23,2481792445667;17,4884986964413;27,3005667716154;7,90160951488878;0;0;0;0;0;0;
90500;21,2799625568231;8,75914472369233;23,2481792445667;17,4867597861928;27,3005667716154;7,90125311989561;0;0;0;0;0;0;
91000;21,2446253044499;8,75914472369233;23,2481792445667;17,4854881113425;27,3005667716154;7,85159214603398;0;0;0;0;0;0;
91500;21,1992518583531;8,7457748028867;23,2481792445667;17,4845558740324;27,3005667716154;7,82100069828588;0;0;0;0;0;0;
92000;21,0953615055955;8,71312279750084;23,2481792445667;17,4671992837673;27,3005667716154;7,76205968911399;0;0;0;0;0;0;
92500;21,0953071751873;8,70666041087246;23,2481792445667;17,4645370227201;27,3005667716154;7,73907784475171;0;0;0;0;0;0;
93000;21,0823086897469;8,70666041087246;23,2481792445667;17,4463926384266;27,3005667716154;7,72015947964098;0;0;0;0;0;0;
93500;21,0817963699111;8,70388718376633;23,2481792445667;17,446133126536;27,3005667716154;7,71932168786925;0;0;0;0;0;0;
94000;21,0812033213754;8,70388718376633;23,1977884264142;17,4461220555422;27,3005667716154;7,68473387557146;0;0;0;0;0;0;
94500;21,0246184017531;8,69772081671483;23,1830690463736;17,4461192525298;27,3005667716154;7,64349029470243;0;0;0;0;0;0;
95000;21,0245982036066;8,69772081671483;23,1830690463736;17,445996537192;27,3005667716154;7,63711606575239;0;0;0;0;0;0;
95500;21,0097733868166;8,69747907467719;23,1830690463736;17,4457607749026;27,3005667716154;7,59156098930282;0;0;0;0;0;0;
96000;21,0097416755454;8,69745917814986;23,1824616194719;17,4456891185991;27,3005667716154;7,58448067224565;0;0;0;0;0;0;
96500;20,9815924902108;8,69745917814986;23,1824500885679;17,4456222422619;27,3005667716154;7,5694921330931;0;0;0;0;0;0;
97000;20,9696058149067;8,69470763221681;23,111898388231;17,4118289318373;27,3005667716154;7,56016248469758;0;0;0;0;0;0;
97500;20,9411878317581;8,68699914354304;23,0492450681948;17,2857572946541;27,3005667716154;7,54030424245387;0;0;0;0;0;0;
98000;20,9198788748555;8,67892106297494;23,0492450681948;17,1407545836311;27,3005667716154;7,50070021735269;0;0;0;0;0;0;
98500;20,8789468982378;8,66967487271021;23,0374937810632;17,1204172500084;27,3005667716154;7,50050421624506;0;0;0;0;0;0;
99000;20,8258450702825;8,66967487271021;23,0330451033669;17,1170099352883;27,3005667716154;7,50044289508766;0;0;0;0;0;0;
99500;20,7965278846705;8,66967487271021;22,9798784305519;17,116330855803;27,3005667716154;7,44929240745505;0;0;0;0;0;0;
100000;20,7817160503103;8,66967487271021;22,9497726095409;17,0691924604305;27,3005667716154;7,43955793718338;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;18,0485836752306;11,2413036468098;18,4259846529039;24,9229261843374;44,5966149778817;9,04066492336704;0;0;0;0;0;0;
2;22,1756660158007;8,00382520775987;22,0137332827645;14,0586073320201;19,9432016891501;3,99883802294237;0;0;0;0;0;0;
3;15,1547894760229;11,2523650229499;15,5856030412748;16,8464866560023;50,6728374764331;6,91997230026513;0;0;0;0;0;0;
4;20,3977643103216;6,01763619064909;12,9103750023168;13,0706328286936;51,9783169016901;9,94548966728189;0;0;0;0;0;0;
5;26,1653527660369;5,45593605554481;20,5908951297563;23,2846721409763;22,1433331549016;7,97074532868179;0;0;0;0;0;0;
6;25,7481935273243;11,0320605345144;27,2442742748073;16,0811538966595;32,0671469722145;4,03271749624199;0;0;0;0;0;0;
7;23,188974506351;6,98106771148695;14,4711500773318;20,204182448642;23,4506528519896;4,03251696032328;0;0;0;0;0;0;
8;18,1749205666213;16,2056226671315;14,149274781817;14,1269944555585;30,0096062585848;9,07263206078738;0;0;0;0;0;0;
9;20,0872667460185;10,9410252445825;16,1449661919286;25,1285374020089;32,6082114946506;1,01605694481012;0;0;0;0;0;0;
10;23,0932450417718;9,00306825735111;17,281084963027;26,8275461094904;23,0586150317549;11,1054328345618;0;0;0;0;0;0;
11;19,154620855453;8,05273308853929;15,901457039645;17,0988485227715;14,8157770671634;13,1318667388675;0;0;0;0;0;0;
12;23,145909537282;7,01862405116385;19,3483005765544;15,8338132351849;27,2966813335961;4,00069107005987;0;0;0;0;0;0;
13;16,0833017699583;9,98650701436038;18,3316700213837;13,0320009790945;22,7772049876;9,0737493692037;0;0;0;0;0;0;
14;25,2200357736948;5,98513878558329;21,6203348488835;18,1719020220449;25,2630354877063;8,11636068739686;0;0;0;0;0;0;
15;10,0930752789498;9,14044083726385;12,9091054822221;15,1959828056534;28,8873680741839;5,99896754495075;0;0;0;0;0;0;
16;17,0573034306336;6,10553721685991;14,8881907969246;12,9145163262202;19,9268122806898;3,95077769614075;0;0;0;0;0;0;
17;32,3080251528425;11,9781543398154;20,366479718302;20,0489026912032;12,0630122770989;8,95142714408635;0;0;0;0;0;0;
18;17,8832556320433;15,3422691243695;20,7524065496778;18,1485770573738;20,9432930166613;6,06635656992269;0;0;0;0;0;0;
19;18,7073882511472;7,70295851938059;27,3748102586953;15,0407479409312;29,1465466399736;6,99974198137942;0;0;0;0;0;0;
20;9,36975210840345;2,05774791027267;15,8782025571222;28,32036830631;47,8121080717928;13,0995984949186;0;0;0;0;0;0;
21;26,0550167755551;5,96918670813002;10,1382000008475;20,234634552293;19,9585512492016;7,01526335575939;0;0;0;0;0;0;
22;23,8927289904419;6,9944144093343;30,0161469886317;20,9268282049104;11,0732589896623;4,01585838037072;0;0;0;0;0;0;
23;29,0013094013041;19,2234104364554;54,5057770788199;9,03451627088111;35,758306326333;10,9494968102397;0;0;0;0;0;0;
24;25,222426205398;13,0147636280073;29,9355101954384;17,0165661200683;17,9252060779735;4,06413515654385;0;0;0;0;0;0;
25;17,0029880387797;10,0850221581561;28,3351091387872;14,0405759799184;19,8844169759811;9,03229624653684;0;0;0;0;0;0;
26;22,8908486306613;3,94338782588341;25,8440489459375;17,0669036444876;14,183434709553;11,9580666968429;0;0;0;0;0;0;
27;17,0757622202004;9,01048765912698;23,0903559819529;20,0792707154292;26,0486315925589;8,04825575592876;0;0;0;0;0;0;
28;17,1559322467908;3,99017942161092;14,0981085040105;11,9901166102078;15,9623374905407;3,96619029430791;0;0;0;0;0;0;
29;24,4559086334136;10,0631113832385;31,1364084741062;7,00931863628615;38,0034468804122;7,99877759432906;0;0;0;0;0;0;
30;25,2602258575937;8,52612673581142;14,0334991258552;24,1546916182964;16,327317953863;4,03390328935448;0;0;0;0;0;0;
31;12,06428447002;7,13234341098956;24,1770042578399;13,0396990495295;31,347331158593;6,01536969426655;0;0;0;0;0;0;
32;20,9047072827849;6,5719965124818;28,2922561384971;31,0256540200049;25,1255213666883;12,9487004725129;0;0;0;0;0;0;
33;17,3670787951508;8,99201517027103;21,7950434106139;14,0574247917415;30,2730377976115;11,0739250984854;0;0;0;0;0;0;
34;13,2687240763007;8,66123696705606;26,0984552971965;18,5845920493362;29,1202291165295;8,02539587981088;0;0;0;0;0;0;
35;10,9483884820588;7,98450795284707;23,0175723775628;22,9613925359969;52,3562668936443;9,07268625191838;0;0;0;0;0;0;
36;22,5979608258963;6,11609229227277;16,3129655495761;15,7291555224033;19,9355706400831;8,98519639308132;0;0;0;0;0;0;
37;22,8231093151977;6,03302848222993;31,1094426971789;21,1459520007576;16,0555022304688;6,94977991673973;0;0;0;0;0;0;
38;19,2942648163933;12,1577333292231;18,8260396023478;6,93317725966498;31,0594473378919;4,03220498027189;0;0;0;0;0;0;
39;22,3282712955784;6,02093685894096;15,6046845062597;21,1226512168641;38,4315520166912;6,99063666637998;0;0;0;0;0;0;
40;25,6007491333493;4,10580071095053;22,2878855523996;10,1307274991144;18,925125687252;8,93567936506303;0;0;0;0;0;0;
41;24,2916169819929;10,0548734766273;39,0608670351524;10,9660790497098;26,3277983754712;10,1149888636442;0;0;0;0;0;0;
42;25,8705198484672;2,86628104946699;45,3402814642777;17,1830567610105;54,3697643014153;3,93436664201503;0;0;0;0;0;0;
43;18,1518428801725;8,99195462912201;20,0884230642431;18,990979417617;32,4766213293933;10,1566012294235;0;0;0;0;0;0;
44;24,4533785273605;12,0020953338473;21,0298201248596;17,1291360741901;21,0584130109037;4,98624547097278;0;0;0;0;0;0;
45;30,4901781236947;4,04303399566794;18,1673533046925;10,0575410970925;29,6173765166906;5,93382607310675;0;0;0;0;0;0;
46;27,1338524118348;10,0568597277002;42,1973395428763;8,10024478712357;22,9099039870744;9,04985919729789;0;0;0;0;0;0;
47;16,2099406064312;9,07399300885372;18,3937427090052;21,0357558148416;20,8510226227104;5,99827589551523;0;0;0;0;0;0;
48;13,0481067332928;4,04665809613836;46,9423954695488;14,9401427193045;19,0262839838649;5,04828775566447;0;0;0;0;0;0;
49;19,7102778133135;12,1148586152595;20,5063859483574;16,123294762383;33,0593824132227;8,02606315701419;0;0;0;0;0;0;
50;23,1709990026424;16,1333322234215;20,7251866670031;13,9782462638028;18,1169035027722;8,02499337084161;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100023;100023;100023;100023;100023;100023;100001;100001;100001;100024;100024;100012;
meanFX;3,88002012223153E-05;3,97437180497698E-05;0,000120571724630371;3,43145507518044E-05;0,000126171217264023;5,62626586720424E-05;0,00551763145801344;60,4286095575819;55,2800137194702;0,000699753880798683;2,57735903966673;0,105513428676443;
sdFX;4,76797443541709E-05;4,4832184081817E-05;0,000139344878001937;4,17201581382489E-05;0,00016789941533712;5,47212860476579E-05;0,00602362630703354;154,106078363532;129,201372080641;0,00183580706937175;10,733596126573;0,235877027634992;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,33987571460728;0,786326332366361;0,818727152889382;1,02589077605043;0,507831567303758;0,657952508281702;12,279254880407;60,4361259256408;55,2800137194702;0,746525851446487;4,48674854204973;12,8600406596293;
1000;1,00283612140314;0,448942223859576;0,434936096348972;0,506758114414193;0,178640157738223;0,35317132522041;0,531887628692385;60,4286095575819;55,2800137194702;0,422440858462854;2,9664030694467;8,07914035008123;
1500;0,924037784757104;0,347668482120867;0,277468985684493;0,3770863224718;0,105034651350179;0,27507412171405;0,495846947993545;60,4286095575819;55,2800137194702;0,365985409873188;2,91838332563489;2,19370029780268;
2000;0,740197600618837;0,253631521962128;0,187318798118323;0,323669621055341;0,0554765810308364;0,180721126434729;0,183804270584068;60,4286095575819;55,2800137194702;0,277437209265436;2,70202481979311;2,08012125451668;
2500;0,534708247918598;0,174446038492314;0,109375456049509;0,264714303334891;0,0414369291787632;0,146019969543723;0,152822786325394;60,4286095575819;55,2800137194702;0,258056451536938;2,66080353911994;2,05563951719687;
3000;0,513303442318211;0,134709761661806;0,0885252172599693;0,24402241688936;0,0386658574962382;0,098560939855961;0,136961880785663;60,4286095575819;55,2800137194702;0,245068853807311;2,64882470970127;2,04014825931963;
3500;0,478319922804496;0,0960248269515798;0,0750417333640409;0,181704816388181;0,0280558456681653;0,0869724311731298;0,128586535224933;60,4286095575819;55,2800137194702;0,226748900275667;2,62391815019957;2,01474032013192;
4000;0,280106070799139;0,0712674760009634;0,0427903977597066;0,152073540849526;0,0190914750774871;0,0865441192725299;0,109389800766283;60,4286095575819;55,2800137194702;0,222077736752488;2,61556372805828;2,00943351919559;
4500;0,250789560153011;0,0576968356427158;0,0379199774135739;0,130322011104562;0,0175422495451589;0,0703782434939957;0,10077458952363;60,4286095575819;55,2800137194702;0,211688954073408;2,61072004661867;1,99204138182423;
5000;0,212245900807912;0,0509014428594504;0,0268803741996784;0,101311751865104;0,0132524278729775;0,0698436983555088;0,096085416300319;60,4286095575819;55,2800137194702;0,20479893579496;2,60513471073886;1,98473761562134;
5500;0,206932648591626;0,0472844274125453;0,0240685885099245;0,0836545895070955;0,0116264439073671;0,0632576212223458;0,0888534619618994;60,4286095575819;55,2800137194702;0,198845386810149;2,60020818452025;1,98473761562134;
6000;0,169480598003172;0,0457305586059306;0,020576186909922;0,0549463152001774;0,01014024838067;0,0625621441887606;0,0867858948911106;60,4286095575819;55,2800137194702;0,190559763031922;2,60020818452025;1,97688756302088;
6500;0,138842868052088;0,0428123506987846;0,0202760866745888;0,0310973603426505;0,0097983448676531;0,061021939308626;0,0850107581368566;60,4286095575819;55,2800137194702;0,184909331073296;2,59400014053289;1,97688756302088;
7000;0,138797101775435;0,0425999082355508;0,017480025727742;0,0280942318883337;0,00875950967896221;0,0462967010966079;0,0688387744964692;60,4286095575819;55,2800137194702;0,177373538671073;2,59382749664365;1,97136112162038;
7500;0,138795965577171;0,0244495623161801;0,0152092466606234;0,0143451985236209;0,0084936342365653;0,0450680278562835;0,0670665158084049;60,4286095575819;55,2800137194702;0,173999713678394;2,59382749664365;1,964565543418;
8000;0,0806282280389107;0,00258233200691513;0,012413289508935;0,0117981871671597;0,00683485994222119;0,0445588689951275;0,0670665158084049;60,4286095575819;55,2800137194702;0,164500415619313;2,59382749664365;1,95591930940472;
8500;0,0603424042603487;0,00174463025072651;0,0115487626093071;0,0113552258529099;0,00612566861394045;0,0244920669954195;0,0666901116973023;60,4286095575819;55,2800137194702;0,163021025471888;2,59382749664365;1,95591930940472;
9000;0,0565665616944428;0,00160541714744154;0,009871735647119;0,00961106276170419;0,00589628949449685;0,0244382503366433;0,060510009523041;60,4286095575819;55,2800137194702;0,159965496868289;2,59382749664365;1,94341799088291;
9500;0,0564621278335288;0,0015614330824095;0,00702700348155403;0,00946626299588494;0,004348614251106;0,023907099046382;0,0556993827803159;60,4286095575819;55,2800137194702;0,155136139078251;2,58904262926869;1,94278341523457;
10000;0,0562084433263516;0,00152567623132814;0,00701913873306523;0,00793261427186256;0,00369303139998306;0,00620600380242556;0,0517912483532951;60,4286095575819;55,2800137194702;0,150972142663799;2,58753851089604;1,9349061515054;
10500;0,0553897297021361;0,00151177518025786;0,00613987134937704;0,00790713172553133;0,00344872605460444;0,00563255849639119;0,0485555353364159;60,4286095575819;55,2800137194702;0,14631091390011;2,58629243494501;1,93198632257926;
11000;0,0553833441980162;0,00137361205263546;0,00531787711754288;0,00790494130300239;0,00312172223588238;0,00403576686483815;0,0472663561663453;60,4286095575819;55,2800137194702;0,145827673379486;2,58480570318087;1,93198632257926;
11500;0,0507596682276214;0,00103567670583244;0,00499134635380457;0,00669572429915179;0,00305936978021236;0,00387257738436307;0,0432518075918084;60,4286095575819;55,2800137194702;0,13861286870458;2,58480128154579;1,93198632257926;
12000;0,0425811788864676;0,000983430217976396;0,00377125525381188;0,00643167258605363;0,00253886187635115;0,00387257738436307;0,0400134259722694;60,4286095575819;55,2800137194702;0,137630263670755;2,58480128154579;1,92516139786862;
12500;0,0344880392468814;0,000983087438165129;0,00376461270180161;0,00629326075741696;0,00236076743227107;0,00304897479425937;0,0370950400175896;60,4286095575819;55,2800137194702;0,133846736366796;2,58480128154579;1,92516139786862;
13000;0,0309634867872394;0,000975550975770145;0,00342615772239399;0,00622006736616376;0,00222589486383462;0,00298911371675016;0,0347239370015697;60,4286095575819;55,2800137194702;0,132361685421456;2,58480128154579;1,92155302353457;
13500;0,0305991956163305;0,000877990028783286;0,00331171201337766;0,00619657392247346;0,00203269681250118;0,00281914314422791;0,0330709797864513;60,4286095575819;55,2800137194702;0,129240248453065;2,58476100247204;1,92155302353457;
14000;0,0305307536122257;0,000865265226946008;0,00289290013845574;0,00576657892617239;0,00192637879573364;0,00281676921833431;0,0330709797864513;60,4286095575819;55,2800137194702;0,128272593484885;2,58476100247204;1,92155302353457;
14500;0,0305236578022759;0,000863902976323707;0,00276041433660378;0,00565358250662894;0,00183725445894483;0,00280764566050658;0,0292253851026356;60,4286095575819;55,2800137194702;0,124577190163887;2,58476100247204;1,92155302353457;
15000;0,0244979505122488;0,000690088757220033;0,00261335498099241;0,00383514964747828;0,0018368477785639;0,00277189075614607;0,0285372157086309;60,4286095575819;55,2800137194702;0,12330941165473;2,58104625804254;1,91821331040706;
15500;0,0243795987103941;0,00046493634521899;0,00176558353128741;0,00322341643762125;0,00182943250113686;0,00276084097960021;0,0279805530371939;60,4286095575819;55,2800137194702;0,122087372790141;2,57735903966673;1,91821331040706;
16000;0,0232950732123077;0,000353107296143032;0,00160600814223914;0,00282943223021936;0,00179640671265562;0,00261607443700341;0,0276040419077283;60,4286095575819;55,2800137194702;0,0428099902089008;2,57735903966673;1,5378737190711;
16500;0,0230769220628074;0,000313637197489172;0,0015654495955975;0,00233114653527065;0,00169939026412385;0,00240351448745433;0,0266174061447864;60,4286095575819;55,2800137194702;0,0320025127342949;2,57735903966673;1,53657034731033;
17000;0,0227399284299599;0,000305933544656656;0,00155377868180753;0,00230525062507334;0,00168003655871042;0,00133197070430906;0,0266174061447864;60,4286095575819;55,2800137194702;0,0309264346155655;2,57735903966673;1,53657034731033;
17500;0,0227366872876696;0,000305933544656656;0,00154395606948229;0,00229754858928435;0,00168003655871042;0,00133197070430906;0,0266174061447864;60,4286095575819;55,2800137194702;0,0309264346155655;2,57735903966673;1,52610090739196;
18000;0,0226816742595925;0,000292354889746237;0,00146759648513113;0,00173444363115337;0,00110067285392084;0,00133197070430906;0,0254183347420857;60,4286095575819;55,2800137194702;0,029644239896773;2,57735903966673;1,51539928235341;
18500;0,0226816742595925;0,000289466331685353;0,00144241365900651;0,00169931227517636;0,00109948883745134;0,000834513298050343;0,0246617170465719;60,4286095575819;55,2800137194702;0,0289216054347824;2,57735903966673;1,51405555886491;
19000;0,0226807207865433;0,000286259200027418;0,00136306913615534;0,00169168673696215;0,00106231520667367;0,000829900775522647;0,023397768502925;60,4286095575819;55,2800137194702;0,0289167554757094;2,57735903966673;1,51405555886491;
19500;0,0225033229084814;0,000286259200027418;0,00136282116938172;0,00168101297323875;0,0010610491179934;0,000829900775522647;0,023397768502925;60,4286095575819;55,2800137194702;0,0284724736221429;2,57735903966673;1,5133667416324;
20000;0,0194783959538195;0,000283797047585389;0,00135078197306924;0,00168036322340122;0,00103753441919647;0,000829900775522647;0,0222524144129046;60,4286095575819;55,2800137194702;0,0265025643827456;2,57735903966673;1,5133667416324;
20500;0,0194783959538195;0,0002064846031072;0,00134828130731801;0,00167838727667119;0,00103753441919647;0,000829900775522647;0,0212548186263532;60,4286095575819;55,2800137194702;0,0254607313122501;2,57735903966673;1,5133667416324;
21000;0,00425533463546345;0,000185189731422338;0,00133643748219479;0,001668017992783;0,00103753441919647;0,000829900775522647;0,0212548186263532;60,4286095575819;55,2800137194702;0,0247517298780992;2,57735903966673;1,51113810710529;
21500;0,0042551437577592;0,000158228526012385;0,00133643748219479;0,00144460126961474;0,00103753441919647;0,000829573093857886;0,0212548186263532;60,4286095575819;55,2800137194702;0,0184347748390806;2,57735903966673;1,50934781997511;
22000;0,00408704884555382;0,000153313749512356;0,00133643748219479;0,00144134271037077;0,000979086091938582;0,000826433249490862;0,0212075786561492;60,4286095575819;55,2800137194702;0,0181360144726591;2,57735903966673;1,5066364765614;
22500;0,00402784868269824;0,00015047585055736;0,00133643748219479;0,00144134271037077;0,000897957312311526;0,000825684577282114;0,020978007260178;60,4286095575819;55,2800137194702;0,0179384037184656;2,57735903966673;1,5066364765614;
23000;0,00386370465737483;0,00015047585055736;0,00132634562998187;0,00144034880945408;0,000897957312311526;0,000825641961885975;0,020978007260178;60,4286095575819;55,2800137194702;0,0160518503922861;2,57735903966673;1,5066364765614;
23500;0,00386370465737483;0,000145254780794822;0,00118381489895451;0,000982463373061285;0,000897957312311526;0,000825641961885975;0,020914786235185;60,4286095575819;55,2800137194702;0,0150532913167773;2,57735903966673;1,50606397518665;
24000;0,00256246494171969;0,000140643626651181;0,00106779589888582;0,000982463373061285;0,000897957312311526;0,00082271344156764;0,020914786235185;60,4286095575819;55,2800137194702;0,0143419204470232;2,57735903966673;1,50606397518665;
24500;0,00241853725882799;0,000140332326072045;0,00106779589888582;0,000908656438295549;0,000897957312311526;0,000742947700861008;0,0204970350402059;60,4286095575819;55,2800137194702;0,014299089560712;2,57735903966673;1,50304959298228;
25000;0,00241484077203906;0,000139344088657652;0,00104628890620668;0,000454832316930583;0,000897957312311526;0,000724375645692146;0,019515379914932;60,4286095575819;55,2800137194702;0,0142990143828853;2,57735903966673;0,180872262573851;
25500;0,00241484077203906;0,000139344088657652;0,000968864176258214;0,000454832316930583;0,000884428164381432;0,000720073892686124;0,019515379914932;60,4286095575819;55,2800137194702;0,0137260808468597;2,57735903966673;0,161521078076704;
26000;0,0024137486079891;0,000134013913660494;0,000952273836541744;0,000443086338282005;0,000805020305418602;0,000719770984620983;0,019515379914932;60,4286095575819;55,2800137194702;0,0129761712015458;2,57735903966673;0,150586821965713;
26500;0,0024137486079891;0,000134013913660494;0,000915863120001462;0,000431040358273004;0,000802670259273171;0,000715337724808303;0,019515379914932;60,4286095575819;55,2800137194702;0,0120942971523109;2,57735903966673;0,150429797416374;
27000;0,00235838565961379;0,000134013913660494;0,000876180847717301;0,000431040358273004;0,000764964214544288;0,000715337724808303;0,0189306873297826;60,4286095575819;55,2800137194702;0,0119941549370885;2,57735903966673;0,150429797416374;
27500;0,00231673134689487;0,000134013913660494;0,000876180847717301;0,000422973133038145;0,000750641010242947;0,000618546486441817;0,0188129510234626;60,4286095575819;55,2800137194702;0,0116184494568986;2,57735903966673;0,150429797416374;
28000;0,00215641683576496;0,000134013913660494;0,000876180847717301;0,000417878059638011;0,000750641010242947;0,000561761828535904;0,0186236361749382;60,4286095575819;55,2800137194702;0,0112828439161555;2,57735903966673;0,149749668286236;
28500;0,00215641683576496;0,000131547433530681;0,000842331239806915;0,00024356938876747;0,000750641010242947;0,000526052865962295;0,018180789326486;60,4286095575819;55,2800137194702;0,0112827723561213;2,57735903966673;0,149152570307065;
29000;0,00215641683576496;0,000131125995207567;0,000842331239806915;0,00020572780013195;0,000695801328058485;0,000524519225264498;0,017679008594441;60,4286095575819;55,2800137194702;0,0111045805199172;2,57735903966673;0,146278756354008;
29500;0,00215641683576496;0,000125835297110064;0,000842331239806915;0,000196717263282955;0,000695801328058485;0,000486065332607409;0,0172514857331765;60,4286095575819;55,2800137194702;0,0110504727129499;2,57735903966673;0,146278756354008;
30000;0,00211930711194994;0,000123628635004679;0,000841400292084348;0,000196555760754177;0,000673032209481869;0,000486065332607409;0,0170017193385677;60,4286095575819;55,2800137194702;0,0110504727129499;2,57735903966673;0,145767660358217;
30500;0,00211888501343574;0,000121178740652347;0,000832211488861301;0,000188571926215166;0,000673032209481869;0,000484507635723271;0,0170017193385677;60,4286095575819;55,2800137194702;0,0106975683158967;2,57735903966673;0,145767660358217;
31000;0,00211872109205485;0,000110294902860579;0,000829102982990944;0,000188571926215166;0,000640759533233136;0,00048348976398554;0,0165993324362358;60,4286095575819;55,2800137194702;0,0106850180729131;2,57735903966673;0,145767660358217;
31500;0,00211872109205485;0,000110294902860579;0,000769779429441047;0,000188571926215166;0,000640759533233136;0,00048348976398554;0,0165993324362358;60,4286095575819;55,2800137194702;0,0106850180729131;2,57735903966673;0,145767660358217;
32000;0,00211872109205485;0,000107125470187078;0,000769779429441047;0,000188571926215166;0,000632499154526756;0,00048348976398554;0,0165993324362358;60,4286095575819;55,2800137194702;0,0106850180729131;2,57735903966673;0,14447495556426;
