
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
48;0,104763773157713;0,00509196314721339;0,453774738033754;0,11785225433851;1,09421708445483;0,00496075115230699;
49;0,115472664668334;0,00345803355905749;0,429678201775573;0,0408918401816029;1,06341169025801;0,447983146652894;
50;0,103981126453777;0,00608596286825525;0,379093553243218;0,00873425167089992;1,75076117100842;0,511944804078762;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100161;100161;100161;100161;100161;100161;
meanFX;18,7447433793358;8,43506421173884;20,6792617002514;14,904723212684;29,7711084334188;24,0929451075089;
sdFX;4,54263815713565;2,63142599199812;4,94483935936697;5,17354910143348;10,519367685881;7,34016641913364;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;203,031836088835;87,3683879732557;202,676645729767;207,585902706226;155,198553026021;172,535907014144;
1000;185,911909098568;38,5473000197783;186,023673743131;193,866924304098;85,4745780412121;108,715842962899;
1500;170,660366918243;29,8235391398558;170,603617018292;175,031395586814;58,9986266103865;68,4615177416103;
2000;155,931735575282;25,3244848980609;149,545988396947;145,992449411377;40,7558970786001;36,028519605372;
2500;144,436629055689;23,9032678464247;132,392507473726;127,388804885743;35,5774276010461;28,5563284605146;
3000;133,78510584913;23,2153653869986;113,213923327722;104,19307960991;33,3981358937606;24,4166034281547;
3500;125,412192842256;22,6874354458871;102,615287412786;91,7893587749538;32,2957910225972;24,1058432222005;
4000;114,648174270449;22,2888271508914;88,7821154159903;76,0665283178078;31,7690648860094;24,0934283824464;
4500;106,409281451561;22,0522596576248;79,7922172875928;66,5040166601182;31,3511174366534;24,0930804109641;
5000;96,6094616384074;21,7361049779801;71,602773623767;58,7797254292085;31,350135597445;24,0929465688384;
5500;90,2349914547311;21,4914389614466;63,2221907203888;51,6637229089587;31,117351461446;24,0929451075089;
6000;85,3757086320442;21,1782576886096;58,1483698333027;47,1780739211916;31,035413837309;24,0929451075089;
6500;78,9022897464853;20,8921304016459;51,3762273085264;41,7426493042776;31,035413837309;24,0929451075089;
7000;74,9186461775023;20,715228038179;48,0316338815038;38,6742002539993;31,035413837309;24,0929451075089;
7500;69,877719200881;20,5870953673924;43,3544976139042;34,4418289197348;31,035413837309;24,0929451075089;
8000;67,1253659959184;20,3877121593155;40,6443887768107;32,3382144698403;31,035413837309;24,0929451075089;
8500;63,7052699400688;20,0623281501275;36,5799837982335;29,3120774055669;31,035413837309;24,0929451075089;
9000;59,9953700682949;19,9309910583672;33,8790460235799;27,3014435688053;31,035413837309;24,0929451075089;
9500;57,6034995268667;19,8077214773021;32,0707083095692;25,8164015119465;31,035413837309;24,0929451075089;
10000;54,4852846953632;19,785235709737;29,8673496793563;24,3579309929455;31,035413837309;24,0929451075089;
10500;52,1583165066917;19,7580578347952;28,6194795139317;23,5420994206466;31,035413837309;24,0929451075089;
11000;49,6712686495311;19,4922825257568;27,2191752634765;22,5281135150621;31,035413837309;24,0929451075089;
11500;47,315499024935;19,4310884611003;26,3348750639668;21,8857724533752;31,035413837309;24,0929451075089;
12000;45,441669603276;19,256857638109;25,3985186833922;21,0339513029148;31,035413837309;24,0929451075089;
12500;43,6369440826708;19,1502568337522;24,6375355528196;20,282295446446;31,035413837309;24,0929451075089;
13000;42,0511273533954;19,0367994890764;24,0573222649451;19,7854907709501;31,035413837309;24,0929451075089;
13500;40,5524114331665;18,642658074439;23,5987382029154;19,3326755385716;31,035413837309;24,0929451075089;
14000;39,6044749507812;18,4321337823549;23,1695340574527;19,1439640080736;31,035413837309;24,0929451075089;
14500;38,0811168054086;18,3042575961242;22,7007764802304;18,9378778099563;31,035413837309;24,0929451075089;
15000;36,6051862736097;18,2291385300802;22,5238309967444;18,8285079856331;31,035413837309;24,0929451075089;
15500;35,5509316933611;17,994864102264;22,3087452928187;18,6901514214477;30,6848561121358;24,0929451075089;
16000;34,8825127597234;17,9074760996515;22,2160201563432;18,5610369698821;30,6500980210085;24,0929451075089;
16500;33,9972490921055;17,8162809078784;22,0783140915201;18,4611633828396;30,6500980210085;24,0929451075089;
17000;32,9083943611565;17,7767322585199;21,9381761758983;18,4007172179669;30,6500980210085;24,0929451075089;
17500;32,2694408812368;17,6745182347605;21,8358981674876;18,3530842512046;30,6500980210085;24,0929451075089;
18000;31,6438779819499;17,5230422216287;21,7560726876842;18,3064072021673;30,6500980210085;24,0929451075089;
18500;31,1244341819484;17,4662962258749;21,7099933501868;18,2793127833418;30,6500980210085;24,0929451075089;
19000;30,4553156291202;17,3918212169391;21,6460830489656;18,2471263311548;30,6500980210085;24,0929451075089;
19500;29,8329993280606;17,3636269224571;21,6189621798354;18,2312825176919;30,6500980210085;24,0929451075089;
20000;29,0624460419076;17,2865769312458;21,5772605368769;18,2086110568441;30,6500980210085;24,0929451075089;
20500;28,6143200089527;16,9406835631883;21,5532845182029;18,1940943085484;30,6500980210085;24,0929451075089;
21000;28,2255003093939;16,7855713829439;21,529784801688;18,1807153033037;30,6500980210085;24,0929451075089;
21500;27,733448428369;16,6688222369656;21,5093362509168;18,1684685346728;30,6500980210085;24,0929451075089;
22000;27,4266036757618;16,5488527210248;21,4981627400404;18,160705401022;30,6500980210085;24,0929451075089;
22500;27,0171064297328;16,3111041245288;21,4828059228159;18,1515904599647;30,6500980210085;24,0929451075089;
23000;26,780581062924;16,2218076275913;21,4756549941318;18,146821703961;30,6500980210085;24,0929451075089;
23500;26,3918513658881;16,1894132343733;21,4653753103724;18,1408422254827;30,6500980210085;24,0929451075089;
24000;26,1881432730766;16,0861864633192;21,4601555105589;18,137473458719;30,6500980210085;24,0929451075089;
24500;25,8738995208854;15,9884429666573;21,4528559936375;18,1327827406509;30,6500980210085;24,0929451075089;
25000;25,684489603407;15,8654117444622;21,4471478904941;18,1296854800892;30,6500980210085;24,0929451075089;
25500;25,5841656100642;15,7660739309096;21,4436451426497;18,1273328951151;30,6500980210085;24,0929451075089;
26000;25,3420368114765;15,6247136812353;21,4395954847127;18,1247343998702;30,6500980210085;24,0929451075089;
26500;25,1502425203961;15,4993446066717;21,4374763456852;18,1233200705105;30,6500980210085;24,0929451075089;
27000;25,0521099204656;15,3134277826061;21,4344144843638;18,1214338866506;30,6500980210085;24,0929451075089;
27500;24,9215522022709;15,2073725629601;21,4328473773725;18,1204654782828;30,389604118389;24,0929451075089;
28000;24,7008988036196;15,1460638644673;21,4306281370243;18,1191176627611;30,389604118389;24,0929451075089;
28500;24,5901340024044;15,0730103721902;21,4290428509158;18,1182890080872;30,389604118389;24,0929451075089;
29000;24,3754179779316;15,0333460014427;21,4278136017683;18,1174885692646;30,389604118389;24,0929451075089;
29500;24,302396108946;14,8931965924606;21,4266159249538;18,1168145539837;30,389604118389;24,0929451075089;
30000;24,2287628508561;14,7827488416447;21,4258874019987;18,1163555336957;30,389604118389;24,0929451075089;
30500;24,1884436427842;14,7431634130418;21,4250597235865;18,1158319953686;30,389604118389;24,0929451075089;
31000;24,1515353712658;14,6467380930816;21,4246462851264;18,1155615477153;30,389604118389;24,0929451075089;
31500;24,1098296566909;14,5990742705051;21,4240532435261;18,1152137910404;30,389604118389;24,0929451075089;
32000;23,9812430761297;14,470343534559;21,4237371718493;18,1150426290609;30,389604118389;24,0929451075089;
32500;23,8970352249237;14,401913993243;21,404982957106;18,1148426755034;30,389604118389;24,0929451075089;
33000;23,8358212966061;14,3187859297577;21,4046825212997;18,0620292328107;30,389604118389;24,0929451075089;
33500;23,6602951259047;14,2787710350935;21,4044893655756;18,0619207136537;30,389604118389;24,0929451075089;
34000;23,605434333471;14,2060611504332;21,4042846480384;18,0618414471529;30,389604118389;24,0929451075089;
34500;23,4858411015849;14,1522639391012;21,4041715648493;18,0617917321448;30,389604118389;24,0929451075089;
35000;23,4454139055705;13,9208001458763;21,4040425367175;18,0508306865115;30,389604118389;24,0929451075089;
35500;23,4120643416962;13,8051246227214;21,4039712142498;18,0508088996834;30,389604118389;24,0929451075089;
36000;23,3979883377321;13,727236696393;21,4038883445553;18,0333031472215;30,3504417098272;24,0929451075089;
36500;23,344523813932;13,6818666862707;21,3164436336525;17,9700712857608;30,2371619265291;24,0929451075089;
37000;23,2678155193513;13,5400391305095;21,2983272954893;17,9694777239695;30,1097115240803;24,0929451075089;
37500;23,2192982812217;13,4105549079656;21,2982938666062;17,9285362568918;30,1097115240803;24,0929451075089;
38000;23,2028203601876;13,2865418124029;21,2376313808783;17,927632226704;30,1097115240803;24,0929451075089;
38500;23,0302724094318;13,2489271892328;21,2269122233815;17,9276219535124;30,1097115240803;24,0929451075089;
39000;22,9054866649965;13,233444983491;21,1486694975252;17,9272324067693;30,1097115240803;24,0929451075089;
39500;22,8370892185752;13,1656974854549;21,1482980801158;17,9157729877374;30,1097115240803;24,0929451075089;
40000;22,791913075743;13,1309793754976;21,1215703455584;17,8883122496847;30,1097115240803;24,0929451075089;
40500;22,7722128035545;13,0795116038864;21,1117355184534;17,8147857990094;30,1097115240803;24,0929451075089;
41000;22,7643120436241;13,0083928182065;21,06974598068;17,7251692197261;30,1097115240803;24,0929451075089;
41500;22,7299102238966;12,9955187415743;21,0697420083936;17,6931903736801;30,1097115240803;24,0929451075089;
42000;22,6941851520075;12,9843911224;20,9944830578635;17,613700643369;30,1097115240803;24,0929451075089;
42500;22,6485976104046;12,9010930684088;20,9944808231659;17,6074247444731;30,1097115240803;24,0929451075089;
43000;22,6450122864539;12,8344052952486;20,9919873719723;17,5755917443447;30,1097115240803;24,0929451075089;
43500;22,5226757263534;12,7526688925817;20,9919860193897;17,5507737117149;30,1097115240803;24,0929451075089;
44000;22,3901974160294;12,5728431846888;20,9919856665417;17,3667725958897;30,1097115240803;24,0929451075089;
44500;22,3513918149786;12,3727640349191;20,9267020616868;17,3488724133943;30,1097115240803;24,0929451075089;
45000;22,3140165975825;12,319036373327;20,9267018264546;17,3444338445052;30,1097115240803;24,0929451075089;
45500;22,2828204817915;12,2748614007276;20,9267017676466;17,3318539823343;30,1097115240803;24,0929451075089;
46000;22,2067599281796;12,1624718532736;20,9267016500304;17,3027664286619;30,1097115240803;24,0929451075089;
46500;22,1955036891501;12,0727001954294;20,9267015912224;17,283049334989;30,1097115240803;24,0929451075089;
47000;22,1009911282102;12,0176805332633;20,926701565941;17,2760005172031;30,1097115240803;24,0929451075089;
47500;22,0149858085688;11,9789287941066;20,9157913907844;17,2564096182168;30,1097115240803;24,0929451075089;
48000;21,9863482822081;11,9789228702246;20,9090736898799;17,2557080924225;30,1097115240803;24,0929451075089;
48500;21,963541029227;11,9788384214572;20,8808762765475;17,2555070547813;30,1097115240803;24,0929451075089;
49000;21,9172632613818;11,9632129516617;20,8581655393797;17,2554642930832;30,1097115240803;24,0929451075089;
49500;21,6959061511447;11,8987417699071;20,8536366190868;17,1605060655565;30,1097115240803;24,0929451075089;
50000;21,6357014502199;11,889239563082;20,8345753282593;17,0725568314194;30,1097115240803;24,0929451075089;
50500;21,5950923427472;11,7569755649578;20,7947433863285;17,0624291666303;30,1097115240803;24,0929451075089;
51000;21,5918383846357;11,7110496180539;20,7890821103969;17,0622757203504;30,1097115240803;24,0929451075089;
51500;21,5491523007705;11,6791917250637;20,7818617415932;17,0428690161948;30,1097115240803;24,0929451075089;
52000;21,4700558994412;11,6395900341117;20,7806913205551;17,0019625281515;30,1097115240803;24,0929451075089;
52500;21,3899453721439;11,4878433465477;20,7803699462798;16,9838033799336;30,1097115240803;24,0929451075089;
53000;21,3026333784119;11,2539266985268;20,7800281898129;16,9796381902693;30,1097115240803;24,0929451075089;
53500;21,2827640208208;11,1810842832075;20,7797751957473;16,979564270653;30,1097115240803;24,0929451075089;
54000;21,2485248326635;11,0990424594935;20,7797454406667;16,9795309546496;30,1097115240803;24,0929451075089;
54500;21,2028819065186;11,0648212785487;20,7796860037064;16,9794919741672;30,1097115240803;24,0929451075089;
55000;21,196088209298;10,9911857642097;20,7768389224949;16,9794896221718;29,9188964978133;24,0929451075089;
55500;21,1614930906501;10,9696532195126;20,7768112396185;16,979488087078;29,9188964978133;24,0929451075089;
56000;21,1233623209584;10,8312803004736;20,7767985375694;16,9720030457358;29,9188964978133;24,0929451075089;
56500;21,1037511256377;10,7654383189481;20,7767845909623;16,8696092013035;29,9188964978133;24,0929451075089;
57000;21,0607630411915;10,6923829124713;20,7767765932369;16,8481300943553;29,9188964978133;24,0929451075089;
57500;21,0418305629851;10,652772674465;20,7767755518386;16,8443106640062;29,9188964978133;24,0929451075089;
58000;21,0385522617594;10,6488644037617;20,7767754851005;16,7999549461735;29,9188964978133;24,0929451075089;
58500;21,0033581612266;10,630699354245;20,7767754598191;16,7621638246452;29,9188964978133;24,0929451075089;
59000;21,0002878623707;10,6080670188576;20,7767754345377;16,7420404786557;29,9188964978133;24,0929451075089;
59500;20,9932619645083;10,4994482812521;20,7767754345377;16,6821808439134;29,9188964978133;24,0929451075089;
60000;20,9900361891019;10,4514127862187;20,7767754345377;16,6299737179711;29,9188964978133;24,0929451075089;
60500;20,8595253865082;10,3982148280158;20,7767754345377;16,6068520675566;29,9188964978133;24,0929451075089;
61000;20,7665070771052;10,3699847123694;20,7767754345377;16,5873791152488;29,9188964978133;24,0929451075089;
61500;20,7328929050769;10,3421265503071;20,7767754345377;16,5049779403529;29,9188964978133;24,0929451075089;
62000;20,6677411402531;10,3180619907797;20,7535414294782;16,4566491922026;29,9188964978133;24,0929451075089;
62500;20,6027150306789;10,2267342597478;20,7535364953333;16,3994070475272;29,9188964978133;24,0929451075089;
63000;20,5840402666107;10,1448527880211;20,7535364953333;16,395710717776;29,9188964978133;24,0929451075089;
63500;20,5836269376705;10,1416707472751;20,7535364953333;16,393857602468;29,9188964978133;24,0929451075089;
64000;20,4869814634907;10,1176068831755;20,7468849137375;16,3911352162364;29,9188964978133;24,0929451075089;
64500;20,4706229072625;10,1165283094532;20,7468531404617;16,3785509341418;29,9188964978133;24,0929451075089;
65000;20,4632839028963;10,1162256109725;20,7468531404617;16,3405964182909;29,9188964978133;24,0929451075089;
65500;20,4629316278446;10,1162256109725;20,7230860903527;16,3210041217276;29,9188964978133;24,0929451075089;
66000;20,3676567489065;10,085541146822;20,6967593638082;16,1941303979514;29,9188964978133;24,0929451075089;
66500;20,3318110593288;10,0854120596058;20,6967283745462;16,1210908105369;29,9188964978133;24,0929451075089;
67000;20,2391372784669;10,0389866864941;20,6967283745462;15,944531278673;29,9188964978133;24,0929451075089;
67500;20,2207374103002;10,0203468967006;20,6967283745462;15,9237184889488;29,9188964978133;24,0929451075089;
68000;20,1404065176707;10,0187285779232;20,6967283745462;15,8383113630976;29,9188964978133;24,0929451075089;
68500;20,1129218420441;9,99605312079749;20,6967283745462;15,8336726920289;29,9188964978133;24,0929451075089;
69000;20,1123792329145;9,92218591651589;20,6967283745462;15,8216149210118;29,9188964978133;24,0929451075089;
69500;20,0793500322394;9,89424651873494;20,6967283745462;15,8202347177248;29,9188964978133;24,0929451075089;
70000;20,0552571882189;9,86520552099028;20,6967283745462;15,7910383963034;29,9188964978133;24,0929451075089;
70500;19,9380887352063;9,85874286312768;20,6967283745462;15,7226788837918;29,9188964978133;24,0929451075089;
71000;19,937930106106;9,8576271623853;20,6967283745462;15,6948915152207;29,9188964978133;24,0929451075089;
71500;19,9058747462296;9,78730776274978;20,6967283745462;15,6888069916983;29,9188964978133;24,0929451075089;
72000;19,8837473168453;9,76160525524684;20,6967283745462;15,6866277616991;29,9188964978133;24,0929451075089;
72500;19,8742052534785;9,76160525524684;20,6967283745462;15,6806218560883;29,9188964978133;24,0929451075089;
73000;19,7181369387401;9,64700398809969;20,6967283745462;15,6784251770834;29,9188964978133;24,0929451075089;
73500;19,6545049576846;9,64370333089525;20,6967283745462;15,677900969538;29,9188964978133;24,0929451075089;
74000;19,642126919763;9,57525383640137;20,6967283745462;15,6778080955706;29,9188964978133;24,0929451075089;
74500;19,6299478836064;9,57247395421719;20,6967283745462;15,6777702693029;29,9188964978133;24,0929451075089;
75000;19,613114725556;9,57247395421719;20,6967283745462;15,6772550986752;29,8297352258619;24,0929451075089;
75500;19,6105879007748;9,52898616449757;20,6967283745462;15,6230479681522;29,8297352258619;24,0929451075089;
76000;19,5812309282654;9,52564588713839;20,6967283745462;15,6193195275759;29,8297352258619;24,0929451075089;
76500;19,5740820485699;9,52564588713839;20,6967283745462;15,5580900156564;29,8297352258619;24,0929451075089;
77000;19,5736180858597;9,52564588713839;20,6967283745462;15,5425485258844;29,8297352258619;24,0929451075089;
77500;19,5152538440959;9,52564588713839;20,6967283745462;15,4764048307751;29,8297352258619;24,0929451075089;
78000;19,5093249805848;9,52564588713839;20,6967283745462;15,4756822072806;29,8297352258619;24,0929451075089;
78500;19,5077646157648;9,52564588713839;20,6967283745462;15,4564737740998;29,8297352258619;24,0929451075089;
79000;19,4086566234838;9,50851838614634;20,6967283745462;15,4563562548751;29,772389312443;24,0929451075089;
79500;19,3947467884446;9,50336240216382;20,6967283745462;15,433809721347;29,772389312443;24,0929451075089;
80000;19,3926498144143;9,50292663186027;20,6967283745462;15,4239652133564;29,772389312443;24,0929451075089;
80500;19,3917446892925;9,48565435457038;20,6967283745462;15,4184925043396;29,772389312443;24,0929451075089;
81000;19,3682218135427;9,42705124473792;20,6967283745462;15,4175884562034;29,772389312443;24,0929451075089;
81500;19,2849427064174;9,39680806110264;20,6967283745462;15,3415605854965;29,772389312443;24,0929451075089;
82000;19,2740247363205;9,31681928950278;20,6967283745462;15,3412629910473;29,772389312443;24,0929451075089;
82500;19,2739760512164;9,31376296528273;20,6967283745462;15,3411552550656;29,772389312443;24,0929451075089;
83000;19,273563117944;9,29423328353272;20,6967283745462;15,3411132296149;29,772389312443;24,0929451075089;
83500;19,2730281338511;9,29138577447503;20,6967283745462;15,3410855693276;29,772389312443;24,0929451075089;
84000;19,2700751479845;9,2496728702255;20,6967283745462;15,3410800414453;29,772389312443;24,0929451075089;
84500;19,2479308429472;9,18311532215143;20,6967283745462;15,3410789240945;29,772389312443;24,0929451075089;
85000;19,2400171702636;9,18241762981535;20,6967283745462;15,3088862220527;29,772389312443;24,0929451075089;
85500;19,2150968630836;9,18241762981535;20,6967283745462;15,2959845971926;29,772389312443;24,0929451075089;
86000;19,2142792849485;9,18241762981535;20,6967283745462;15,1971998017517;29,772389312443;24,0929451075089;
86500;19,1947728320617;9,1575435805055;20,6967283745462;15,1966958432518;29,7711084334188;24,0929451075089;
87000;19,1630296970869;9,15657571329072;20,6967283745462;15,1964348098079;29,7711084334188;24,0929451075089;
87500;19,1534777417059;9,15657571329072;20,6967283745462;15,1964092876182;29,7711084334188;24,0929451075089;
88000;19,0995559821041;9,15657571329072;20,6967283745462;15,1964019294148;29,7711084334188;24,0929451075089;
88500;19,0806905785467;9,12299277569971;20,6967283745462;15,1747826982714;29,7711084334188;24,0929451075089;
89000;19,0719968632185;9,10139873560716;20,6967283745462;15,154204963159;29,7711084334188;24,0929451075089;
89500;19,0500304712109;9,07202255430946;20,6967283745462;15,1474928551901;29,7711084334188;24,0929451075089;
90000;19,0451850072457;9,02600274157668;20,6967283745462;15,1433244095947;29,7711084334188;24,0929451075089;
90500;19,0198691543377;9,02575801546594;20,6967283745462;15,1350381944131;29,7711084334188;24,0929451075089;
91000;19,0103193367251;9,00656410577264;20,6967283745462;15,1273343525762;29,7711084334188;24,0929451075089;
91500;18,9751381394074;9,00496627779613;20,6967283745462;15,0853194080134;29,7711084334188;24,0929451075089;
92000;18,9690327868704;8,99429977160666;20,6967283745462;15,0579567336112;29,7711084334188;24,0929451075089;
92500;18,9658899144347;8,99336180915609;20,6967283745462;15,0567896426035;29,7711084334188;24,0929451075089;
93000;18,9658014373809;8,97121747855848;20,6967283745462;15,054241209475;29,7711084334188;24,0929451075089;
93500;18,9655443980247;8,96907290427321;20,6967283745462;15,0537916549521;29,7711084334188;24,0929451075089;
94000;18,949006561384;8,94713662783067;20,6967283745462;15,0537046551026;29,7711084334188;24,0929451075089;
94500;18,9388234796868;8,90465783803008;20,6967283745462;15,0418064040529;29,7711084334188;24,0929451075089;
95000;18,9377377079869;8,88290815746572;20,6967283745462;15,0149574088813;29,7711084334188;24,0929451075089;
95500;18,9377156433699;8,85150347660324;20,6967283745462;15,0141311742095;29,7711084334188;24,0929451075089;
96000;18,9022968223085;8,83997836588095;20,6967283745462;14,9872518770434;29,7711084334188;24,0929451075089;
96500;18,9016365464905;8,78653300761527;20,6967283745462;14,9504756735874;29,7711084334188;24,0929451075089;
97000;18,9003948615579;8,74695081358314;20,6967283745462;14,9297727395706;29,7711084334188;24,0929451075089;
97500;18,8936469843866;8,72576374673511;20,6792617002514;14,9211549241554;29,7711084334188;24,0929451075089;
98000;18,8933952381365;8,64020051719297;20,6792617002514;14,9210495534514;29,7711084334188;24,0929451075089;
98500;18,8775520836604;8,54865584015809;20,6792617002514;14,9202703349302;29,7711084334188;24,0929451075089;
99000;18,8381515974529;8,5193454137871;20,6792617002514;14,9199870843131;29,7711084334188;24,0929451075089;
99500;18,8264777393701;8,45054510061709;20,6792617002514;14,9199803729414;29,7711084334188;24,0929451075089;
100000;18,8210394777611;8,43506421173884;20,6792617002514;14,9104785941462;29,7711084334188;24,0929451075089;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;16,1741450246506;6,36358412723167;24,164908364436;17,991175619064;19,9596413582937;18,0721295063268;
2;20,585665862044;7,04888818723318;23,032733945702;15,0627289128465;42,1791897888772;25,2481513144732;
3;24,1552117488033;4,99658097707035;20,0480589509047;9,93417309070976;47,2756066384729;21,0981004409208;
4;14,0270481132607;7,93445930195789;27,302924773422;12,0880083525829;30,3368271878821;21,9547268604294;
5;23,0650231242059;12,386646396916;24,3201420189572;11,8746096442553;31,7572551630218;16,8332586818366;
6;18,1062622167391;6,03672048131712;15,1630684838442;27,2120530973266;25,1486015097566;31,2378014701123;
7;29,5342508812135;10,0260766119944;22,2291685324739;17,2119292110799;48,1995953629967;27,0751032035819;
8;23,0180769078813;9,0664610080397;15,0067355377339;9,07328071983416;33,8256233204526;22,1731776648967;
9;22,1006603785247;16,2371944744597;19,0407318381825;19,6496712686317;40,9826948622545;35,1911987897127;
10;18,3482930812942;10,0570537942189;25,0590861139589;10,9764196928122;32,1908273086679;30,0266004976803;
11;20,0093982072442;10,1510352856437;22,2420087384453;8,98240904373874;32,1502957470412;16,9904813038625;
12;10,9760881089412;10,9245762325721;11,1831247825639;15,000546447832;19,039612521248;14,0555748360555;
13;21,3643256418721;11,9606028196194;23,067647094073;19,8910293858854;18,9703659274841;12,0246363930609;
14;21,222585985959;6,98627281054176;35,0945768769328;16,050612190936;33,8348239043661;25,0608661741522;
15;19,3105380633708;6,0666014553708;27,0251612633635;9,0704027360602;24,5484875272471;34,0984870346716;
16;9,19963882203018;6,04531341651245;23,8270187410339;18,0221522640237;15,9912596873594;25,7005012803035;
17;14,4531740067413;9,50570464125605;17,9844158469622;13,9301836422783;24,1982797011381;19,8747142008899;
18;15,9959571209074;5,84247463443177;23,8228447227617;16,0906309202312;22,1994962505871;16,1795521733101;
19;18,0188909151567;4,04124506588768;21,0639132598283;8,91705197480167;27,0144679245463;10,0574581062487;
20;22,1414960000838;6,46749211551862;23,1152760471166;19,0314492084629;29,1022455928817;23,1304251811367;
21;16,1549984398457;10,8887155265487;21,9852467287423;18,9096959711155;20,915115043797;13,1224260266097;
22;15,4500802643873;11,1439855211955;25,2140543855064;7,99206207904391;36,3591417693548;23,0002152033002;
23;21,1072177613471;5,29403660188825;17,9907037817973;10,9501854044782;21,0691899968063;25,12450657755;
24;22,1408768672997;7,0102167494796;22,2802942816037;16,1306076832331;27,9387756713928;16,1150351776916;
25;10,9368761118973;7,97304591660775;12,0257417068742;16,0553544205575;28,1360386056449;25,0560130902162;
26;25,101739264139;4,05562883056258;18,1458512383091;9,01505677237319;24,9213392122251;14,08129531696;
27;11,9245961530789;12,1453276706769;19,0313512100957;10,9809379308174;50,9865683630667;34,2545977677647;
28;12,0464763801228;8,52013614821014;20,0260543119623;17,1466475106205;12,105778172542;14,9433485909725;
29;12,8085300174333;12,0371975643452;17,1688531121491;26,2008089333714;13,9708005299768;27,1000364592981;
30;20,2451276123815;6,03747800139726;23,1872095884088;7,0476109949452;19,2372591832338;25,0814964197817;
31;18,0228343747586;13,9715927577605;22,138310613188;19,0662630684676;29,022055312609;20,1319753161076;
32;17,1480887038945;5,06280822944785;19,8935188809969;15,0565368501585;27,2931031813047;22,9073771877249;
33;18,0524102266042;8,07922109144697;18,0193546129541;21,1552714318795;11,937097230765;38,0578822484966;
34;14,0336862087419;9,43826006615161;23,923224981495;9,9175149723832;41,3495483945856;17,1636324649695;
35;13,2349233441405;8,17115240668541;27,9545672427906;23,1496198986898;33,0512018233327;29,9178354062152;
36;26,9662393087285;10,0667171679773;18,3765777951189;15,2045123417856;23,0015315258312;24,8915887766167;
37;17,0887588702404;8,10115388004519;20,2044130771345;10,9484327496151;50,3157084999815;43,1700778111327;
38;23,0960616723663;10,0787104614172;29,1655292101327;8,90166032746282;53,4587268837256;13,8357965247449;
39;25,8926751972306;6,00865724076518;17,1362590275263;19,890795378931;34,1261008781918;26,2304084624089;
40;16,7431772821216;9,27728554761484;14,9646035691928;6,03158492436729;32,8738464971132;29,1059475870626;
41;23,3726505330031;5,02439265384248;16,1783917040716;14,0315765084781;22,102803643511;27,3698675100103;
42;18,285580437829;9,04829326326667;30,040863082897;10,3284416333106;22,1885400945225;32,2881603690072;
43;20,1752196436146;5,46575156443537;12,8949266273017;16,3875439624076;30,9277480717093;24,6252794328595;
44;15,9977482406089;8,73032963591361;18,1953075530234;9,96724452991162;22,9110836811294;27,2296252036393;
45;25,4589341280962;10,9357909418926;13,0401584234025;22,0658993975537;31,2394856534837;38,0149067321009;
46;20,0647334440708;6,50562517214452;20,1463168711096;13,0133419320296;25,1069761545862;24,2381164138621;
47;18,1856805841457;6,98384149886627;18,1134855816955;12,0892488017282;30,9331554014099;28,9348875399013;
48;23,3182643776838;9,19256080338701;11,989952111483;21,2132022097497;56,2957935243337;29,2737380836712;
49;15,1179093219818;9,02503664402091;22,5792377723851;24,2619180714962;29,8680624128308;24,2311506869941;
50;17,2583439840742;9,33527719115584;18,1591799965269;16,0660665198431;26,007648973366;19,0670858741114;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
