
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
20000;0,0285307739209848;0,335893885663435;0,0737716436220579;0,0195481232917534;0,147819622642227;0,0446957340070298;
20500;0,0283504563282623;0,322808504968163;0,0723001110342789;0,0193042061606417;0,147819622642227;0,0426239388622752;
21000;0,0264680987876538;0,318148175207284;0,0705053087901833;0,0191497359220782;0,147819622642227;0,0398881502999974;
21500;0,0263885316017069;0,314628469659668;0,0683388678626194;0,0188981478522342;0,147819622642227;0,0392595408379215;
22000;0,023954443314707;0,314628469659668;0,0675128520937161;0,0177161279633211;0,139583949685515;0,0391558111170609;
22500;0,0223880025823381;0,312098525365429;0,0675128520937161;0,0148222575554501;0,135835853935085;0,0386411046033471;
23000;0,0223880025823381;0,312098525365429;0,0643769767124765;0,0130703086754498;0,134660396351115;0,0386411046033471;
23500;0,0219900388377022;0,312098525365429;0,0643769767124765;0,0125248382271618;0,132670755054513;0,0365339010823192;
24000;0,0219900388377022;0,312098525365429;0,0643769767124765;0,0122845184485175;0,131853009389751;0,0354703051268942;
24500;0,021974354359534;0,308509519315748;0,0631011927058325;0,0122056919220088;0,131173592458368;0,0354175496574264;
25000;0,0212102700312681;0,308509519315748;0,0589836568509236;0,0121782334849379;0,131173592458368;0,0352562995328286;
25500;0,0212102700312681;0,304059336708531;0,0589836568509236;0,0121782334849379;0,129865463502557;0,0326616864219193;
26000;0,0207065605155246;0,299245631860374;0,0589836568509236;0,0113953941535155;0,1229650893277;0,0325389287038596;
26500;0,0202157254824039;0,293366838508233;0,0589836568509236;0,0106665227010347;0,118000387667355;0,0323713256016959;
27000;0,0192253962726015;0,293366838508233;0,0589836568509236;0,0104146051841546;0,115814264289314;0,0321277596408553;
27500;0,0188523323602908;0,293366838508233;0,0589836568509236;0,00960215132734338;0,111686027857654;0,0319129709560837;
28000;0,0188523323602908;0,293366838508233;0,0589836568509236;0,00931510120224238;0,110642186501563;0,0313919280690591;
28500;0,01875374599974;0,292805276749535;0,0558809315089446;0,00861201908262291;0,10818760792396;0,0311701774012457;
29000;0,01875374599974;0,292805276749535;0,0558809315089446;0,00838856410650968;0,107433939665188;0,0311522556421547;
29500;0,0174084374546317;0,290792842051795;0,0536990859585925;0,00838427868544123;0,10713211368924;0,0311522556421547;
30000;0,0174084374546317;0,290792842051795;0,0536990859585925;0,00824591813008481;0,10511968898976;0,0303426252971198;
30500;0,0169181698159234;0,290147807158836;0,0536118477166529;0,00822499663848456;0,10511968898976;0,0282163286226272;
31000;0,0169142381306107;0,281101811203683;0,0520185549189734;0,00820182185120859;0,102489534513102;0,0267849142106301;
31500;0,0169142381306107;0,276185598511316;0,0503484451264912;0,00817024222157298;0,100412142551867;0,0267045929474857;
32000;0,0169142381306107;0,273646767049482;0,0503484451264912;0,00759594846549521;0,100412142551867;0,0267045929474857;
32500;0,0169142381306107;0,273646767049482;0,0503484451264912;0,00639419396586496;0,0968579238893819;0,026363879134256;
33000;0,0169142381306107;0,273646767049482;0,0480278409513741;0,006263768530154;0,0968579238893819;0,026363879134256;
33500;0,0169142381306107;0,273646767049482;0,0480278409513741;0,00621562266567344;0,0968579238893819;0,0263464977450657;
34000;0,016519262329779;0,271584874343474;0,0480278409513741;0,00621083520481678;0,0968579238893819;0,0262264243694894;
34500;0,016519262329779;0,271584874343474;0,0480278409513741;0,00620474995135244;0,0948459906858486;0,0261394921424482;
35000;0,016519262329779;0,271584874343474;0,0480278409513741;0,00620474995135244;0,0937929154145738;0,0258926759380951;
35500;0,0148020628839447;0,271584874343474;0,0480278409513741;0,00618219580404745;0,0937929154145738;0,0233786307816796;
36000;0,0143846410934808;0,27031087130129;0,0447614873349114;0,00618088630830378;0,0933980435041293;0,0199970359660876;
36500;0,0142159705309238;0,27031087130129;0,0447614873349114;0,00543616535666312;0,0899733177294895;0,0199962924194629;
37000;0,0142159705309238;0,27031087130129;0,0447614873349114;0,00492045466790575;0,0899733177294895;0,0199962924194629;
37500;0,0142159705309238;0,27031087130129;0,0447614873349114;0,00451849747277294;0,0899733177294895;0,0197019970865835;
38000;0,0142159705309238;0,27031087130129;0,0447614873349114;0,00449425806863299;0,0899733177294895;0,0197019970865835;
38500;0,0142159705309238;0,27031087130129;0,0447614873349114;0,00449425806863299;0,089566968498384;0,0193978328652058;
39000;0,0139670090891695;0,27031087130129;0,0421688459850089;0,00449425806863299;0,089566968498384;0,0193978328652058;
39500;0,0139670090891695;0,27031087130129;0,0401211281910709;0,00446375354177295;0,089566968498384;0,017501763927682;
40000;0,0138245984066911;0,27031087130129;0,0400961585903924;0,00446375354177295;0,089566968498384;0,0155452739050735;
40500;0,0138245984066911;0,270038393127356;0,0400961585903924;0,00446319660934815;0,089566968498384;0,013730423730172;
41000;0,0135431193688648;0,270038393127356;0,0400961585903924;0,00442774946554913;0,089566968498384;0,013730423730172;
41500;0,0135431193688648;0,257585224944733;0,0400961585903924;0,00441746655545852;0,0807472076519113;0,013730423730172;
42000;0,0135431193688648;0,257585224944733;0,0400961585903924;0,00441746655545852;0,0807472076519113;0,0134813370575792;
42500;0,0133930107141393;0,257585224944733;0,0400209599024973;0,00441746655545852;0,0807472076519113;0,0127184436063941;
43000;0,0133930107141393;0,257585224944733;0,0400209599024973;0,00441746655545852;0,0807472076519113;0,0127184436063941;
43500;0,0133930107141393;0,257585224944733;0,0400209599024973;0,00387616169188013;0,0807472076519113;0,0113761052246495;
44000;0,0133930107141393;0,254123210613415;0,0396089291875796;0,00364594789091194;0,0793628797705381;0,0113761052246495;
44500;0,0131284947518426;0,248971370565313;0,0396089291875796;0,00364127911030539;0,0793628797705381;0,0113761052246495;
45000;0,0131284947518426;0,248971370565313;0,0396089291875796;0,00363818961142216;0,0793628797705381;0,0113761052246495;
45500;0,0131284947518426;0,248971370565313;0,0396089291875796;0,00363818961142216;0,0793628797705381;0,0113761052246495;
46000;0,0131284947518426;0,24365647303783;0,0396089291875796;0,00346185645379867;0,0793628797705381;0,00854567887324273;
46500;0,0131284947518426;0,24294733061377;0,0396089291875796;0,00330946316995604;0,0793628797705381;0,00823272063700796;
47000;0,0125561433649602;0,24294733061377;0,0385256838467705;0,00328558281268315;0,0788928515285714;0,00811247031390043;
47500;0,0125561433649602;0,24294733061377;0,0384495094404774;0,00328558281268315;0,0723885464748368;0,00811247031390043;
48000;0,0125561433649602;0,24294733061377;0,0384495094404774;0,00323866280279252;0,0723885464748368;0,00771337544705484;
48500;0,0125561433649602;0,24294733061377;0,0384495094404774;0,00319133671673634;0,0713696168677955;0,00771337544705484;
49000;0,0125561433649602;0,240482842436794;0,0364246240006624;0,00278456744499067;0,0713696168677955;0,00771337544705484;
49500;0,0125410230539524;0,240482842436794;0,0364246240006624;0,00268107187362551;0,0693086883536558;0,00771337544705484;
50000;0,0125410230539524;0,240482842436794;0,0364246240006624;0,00236066380918947;0,0693086883536558;0,00771337544705484;
50500;0,0125410230539524;0,23908945203723;0,0333630432019578;0,00215449464796726;0,0679923756085088;0,00674842259672993;
51000;0,0125410230539524;0,23908945203723;0,0307482523683074;0,00215449464796726;0,0679923756085088;0,00642928828970538;
51500;0,0124313081400791;0,23908945203723;0,0301694063172666;0,00215449464796726;0,0679923756085088;0,00642928828970538;
52000;0,0114601109152025;0,23908945203723;0,0301694063172666;0,00215449464796726;0,0679923756085088;0,00642928828970538;
52500;0,0114601109152025;0,238166651782431;0,0301694063172666;0,00214727080521846;0,0679923756085088;0,00536422309791587;
53000;0,0114601109152025;0,230117443811601;0,0301694063172666;0,00156366407735111;0,06787059056001;0,00496185989099592;
53500;0,0111809999900507;0,213543401898265;0,0301694063172666;0,00155656982757332;0,0644910777854771;0,00496185989099592;
54000;0,0111809999900507;0,213543401898265;0,029128035441941;0,00155656982757332;0,0644910777854771;0,00496185989099592;
54500;0,0109781160463209;0,213543401898265;0,029128035441941;0,00155656982757332;0,0603489369518436;0,00496185989099592;
55000;0,0109781160463209;0,206272331081824;0,029128035441941;0,00155656982757332;0,0601115613681453;0,00477381888118897;
55500;0,0109781160463209;0,206272331081824;0,029128035441941;0,00150959155026724;0,0596855923652242;0,00477381888118897;
56000;0,0105515926383612;0,202000139487072;0,029128035441941;0,00150959155026724;0,0596855923652242;0,00451167804074916;
56500;0,0105515926383612;0,193849078582074;0,029128035441941;0,00150959155026724;0,058115223546731;0,00447844528484618;
57000;0,0103566747419718;0,193849078582074;0,029128035441941;0,00150959155026724;0,0567374138734899;0,00447844528484618;
57500;0,0103566747419718;0,19378691183265;0,029128035441941;0,00150959155026724;0,0508932244825558;0,00447740071240812;
58000;0,0101485663985769;0,19378691183265;0,029128035441941;0,00150959155026724;0,0492978257687531;0,00447740071240812;
58500;0,0101485663985769;0,19378691183265;0,0289818570133468;0,00150959155026724;0,0489865899682808;0,00447740071240812;
59000;0,00960559777175259;0,186218430632157;0,0289818570133468;0,00150951055309598;0,0476279116173374;0,00430967893156255;
59500;0,00960559777175259;0,186218430632157;0,0289818570133468;0,00150951055309598;0,0473676301339469;0,00430967893156255;
60000;0,00960559777175259;0,186218430632157;0,0289818570133468;0,00150951055309598;0,0473676301339469;0,00430967893156255;
60500;0,00960559777175259;0,183746621861463;0,0289818570133468;0,00150951055309598;0,0473676301339469;0,00430967893156255;
61000;0,00917763129419859;0,183746621861463;0,0289422683592994;0,00150103131223798;0,0473676301339469;0,00430967893156255;
61500;0,00917763129419859;0,183746621861463;0,0289422683592994;0,00147709496512706;0,0472906863062748;0,00418573675077987;
62000;0,00917763129419859;0,183746621861463;0,0287079312562775;0,00132513674851477;0,0472906863062748;0,00418107014945086;
62500;0,00917763129419859;0,183746621861463;0,0287079312562775;0,00111962285506432;0,0470209660422854;0,00418107014945086;
63000;0,00902882141082215;0,183746621861463;0,0286134220652537;0,00111962285506432;0,0470209660422854;0,00418107014945086;
63500;0,00902882141082215;0,183746621861463;0,0286134220652537;0,00111497437805635;0,0470209660422854;0,00418107014945086;
64000;0,0089137121154403;0,183746621861463;0,0274583993344622;0,00100085540539597;0,0470209660422854;0,00399548874689276;
64500;0,0089137121154403;0,183580785221314;0,0274583993344622;0,00100085540539597;0,0470209660422854;0,00381593533479243;
65000;0,0089137121154403;0,183580785221314;0,0274583993344622;0,000898769353063622;0,0470209660422854;0,0038134935698682;
65500;0,0089137121154403;0,180512087230708;0,0274583993344622;0,000708814518540592;0,0463311687985039;0,0038134935698682;
66000;0,0089137121154403;0,180213450088941;0,0274583993344622;0,000708814518540592;0,0463311687985039;0,0038134935698682;
66500;0,0089137121154403;0,170420734276989;0,0274583993344622;0,000708814518540592;0,0463311687985039;0,0038134935698682;
67000;0,0089137121154403;0,170420734276989;0,0274583993344622;0,000688260158357391;0,0463311687985039;0,0038134935698682;
67500;0,0089137121154403;0,168962734573576;0,0271600838131375;0,000687843543797957;0,0462394543263121;0,0038134935698682;
68000;0,0089137121154403;0,167613641550574;0,0261238150526062;0,000683095858221112;0,045483107126926;0,00380836514152301;
68500;0,00859902479570751;0,167613641550574;0,0244083310035644;0,000663731025569837;0,0451556975380905;0,00371120683644884;
69000;0,00859902479570751;0,164423825540944;0,0240870105076446;0,000663731025569837;0,0451556975380905;0,00371120683644884;
69500;0,00859902479570751;0,164423825540944;0,0240870105076446;0,000643905792185421;0,045049448031259;0,00371120683644884;
70000;0,00859902479570751;0,164423825540944;0,0240870105076446;0,000594713141315055;0,045049448031259;0,00371120683644884;
70500;0,00828326896002228;0,164423825540944;0,0240870105076446;0,000594713141315055;0,045049448031259;0,00371120683644884;
71000;0,00828326896002228;0,164423825540944;0,0240870105076446;0,000594713141315055;0,045049448031259;0,00351195198047611;
71500;0,00819380635287039;0,164423825540944;0,0240431339020767;0,000587624889514886;0,0446948388249377;0,00349073917337522;
72000;0,00819380635287039;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,00340146388421624;
72500;0,00819380635287039;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,00290151230064428;
73000;0,00819380635287039;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,00288695360194616;
73500;0,00819380635287039;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,00288695360194616;
74000;0,00819380635287039;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,0027519415135663;
74500;0,00725449959978735;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,0027519415135663;
75000;0,00725449959978735;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,0027519415135663;
75500;0,00725449959978735;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,0027519415135663;
76000;0,00719016891451017;0,164423825540944;0,0225568397595577;0,000587624889514886;0,0446948388249377;0,0027519415135663;
76500;0,00719016891451017;0,164423825540944;0,022389284335172;0,000584301628359616;0,0446948388249377;0,0027519415135663;
77000;0,00719016891451017;0,164423825540944;0,022389284335172;0,000584301628359616;0,0424124254994089;0,0027519415135663;
77500;0,00683444534232913;0,164423825540944;0,022389284335172;0,000584301628359616;0,0420755273835513;0,0027519415135663;
78000;0,00683444534232913;0,164423825540944;0,022389284335172;0,000418238398033086;0,0420755273835513;0,00269253218037754;
78500;0,00683444534232913;0,164423825540944;0,0223878817570379;0,000400595654649617;0,0420755273835513;0,00268018486790535;
79000;0,00683444534232913;0,154795886091901;0,0223878817570379;0,000400595654649617;0,0411525896878283;0,00268018486790535;
79500;0,00683444534232913;0,154795886091901;0,0223878817570379;0,000394598193146594;0,0411525896878283;0,00268018486790535;
80000;0,00644835755749937;0,154795886091901;0,0223878817570379;0,00038685457792252;0,0411525896878283;0,00268018486790535;
80500;0,00644835755749937;0,154795886091901;0,0223878817570379;0,00038685457792252;0,0411525896878283;0,00268018486790535;
81000;0,00644835755749937;0,154795886091901;0,0223878817570379;0,00038685457792252;0,0409226352675897;0,00266932870657108;
81500;0,00643280525762975;0,154795886091901;0,0223878817570379;0,00038685457792252;0,0407392032513176;0,00266932870657108;
82000;0,00643280525762975;0,153468464571133;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00266932870657108;
82500;0,00643280525762975;0,153204855925674;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00266932870657108;
83000;0,00643280525762975;0,153204855925674;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00266932870657108;
83500;0,00643280525762975;0,153204855925674;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00242826327285088;
84000;0,00643280525762975;0,153204855925674;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00242826327285088;
84500;0,00643280525762975;0,153204855925674;0,0223878817570379;0,00038685457792252;0,0363728453736769;0,00242826327285088;
85000;0,00643280525762975;0,153204855925674;0,0213876797149294;0,00038685457792252;0,0363728453736769;0,00242826327285088;
85500;0,00643280525762975;0,153204855925674;0,0213876797149294;0,000384386790370308;0,0332578466519842;0,00242826327285088;
86000;0,00643280525762975;0,153204855925674;0,0213876797149294;0,000384386790370308;0,0332578466519842;0,00242826327285088;
86500;0,00643280525762975;0,153204855925674;0,0212812803907842;0,000384386790370308;0,0332578466519842;0,00242826327285088;
87000;0,00643280525762975;0,153204855925674;0,0212812803907842;0,000384386790370308;0,0332578466519842;0,0020652211403566;
87500;0,00629233204457684;0,153204855925674;0,0212812803907842;0,000384386790370308;0,0332578466519842;0,0020652211403566;
88000;0,00629233204457684;0,153204855925674;0,0212812803907842;0,000382951837137062;0,0332578466519842;0,00206295878875466;
88500;0,00629233204457684;0,152457456130398;0,0212812803907842;0,000382951837137062;0,0332578466519842;0,0020178168147257;
89000;0,00629233204457684;0,152457456130398;0,0212812803907842;0,000382951837137062;0,0332578466519842;0,00200646989187988;
89500;0,00629233204457684;0,152457456130398;0,0212812803907842;0,000382951837137062;0,0324952808991061;0,00199584992329157;
90000;0,00597701961570795;0,152457456130398;0,0211407376687166;0,000382951837137062;0,0324952808991061;0,00199584992329157;
90500;0,00597701961570795;0,152457456130398;0,0211407376687166;0,000382951837137062;0,0324952808991061;0,00199584992329157;
91000;0,00597701961570795;0,152457456130398;0,0208183940277128;0,000279913634299461;0,0324952808991061;0,00199584992329157;
91500;0,00597701961570795;0,152457456130398;0,0205112184410413;0,000274749652378044;0,0324952808991061;0,00199584992329157;
92000;0,00580660357352344;0,152457456130398;0,0205112184410413;0,000274749652378044;0,0320462133494335;0,00199584992329157;
92500;0,00567730091955437;0,152457456130398;0,0205112184410413;0,000274749652378044;0,0320462133494335;0,00199584992329157;
93000;0,00567730091955437;0,152457456130398;0,0205112184410413;0,000269129823632453;0,0320462133494335;0,00199584992329157;
93500;0,00567730091955437;0,152457456130398;0,0204605648648765;0,000269129823632453;0,0320462133494335;0,00197409486597993;
94000;0,00567730091955437;0,152457456130398;0,0204605089276206;0,000267491219532704;0,0320462133494335;0,00197409486597993;
94500;0,00537146554937543;0,152457456130398;0,0204605089276206;0,000267491219532704;0,0320462133494335;0,00197409486597993;
95000;0,00537146554937543;0,152457456130398;0,0204605089276206;0,000267392903704883;0,0320462133494335;0,00197409486597993;
95500;0,00537146554937543;0,152457456130398;0,0204605089276206;0,000260170375166285;0,0320462133494335;0,00197409486597993;
96000;0,00537146554937543;0,149081624226692;0,0204605089276206;0,000260170375166285;0,0303823433977232;0,00197409486597993;
96500;0,00527605829818551;0,149081624226692;0,0194943614814878;0,000260170375166285;0,0303823433977232;0,00180904099528616;
97000;0,00527605829818551;0,149081624226692;0,0194943614814878;0,000259183971253808;0,0303823433977232;0,00180247014868497;
97500;0,00527605829818551;0,148852988000211;0,018806271360144;0,000258786398408621;0,0299141405939416;0,00179619566388771;
98000;0,00527605829818551;0,148852988000211;0,0182762243159896;0,000258408851493303;0,0299141405939416;0,00178792030830709;
98500;0,00527605829818551;0,148852988000211;0,0182762243159896;0,000251468608466799;0,0299141405939416;0,00178792030830709;
99000;0,00527605829818551;0,148852988000211;0,0182762243159896;0,00025123114170712;0,0299141405939416;0,00169211490046221;
99500;0,00527605829818551;0,148852988000211;0,0182762243159896;0,000245946459069756;0,0299141405939416;0,00169211490046221;
100000;0,00525900126347952;0,148852988000211;0,0182762243159896;0,00023648064052044;0,02932882425794;0,00169211490046221;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,000657302847542956;0,0108688640643448;0,0212847239387357;7,11602660135787E-05;0,0625110249538984;0,00157545498734291;
2;0,00247643372339321;0,252604257400291;0,00895129984680916;9,83039616327474E-06;0,000196222101347146;0,000751889022237468;
3;0,00606175571183144;0,0410497209666675;0,00108677476221895;0,000110229485665449;0,0100921259473495;0,00213556205661717;
4;0,00105515424344043;0,216688112026714;0,0175894552333381;6,45109179659424E-05;8,15688595783935E-05;0,000293296988826996;
5;0,00171108466694001;0,205954200260894;0,0149000497743076;5,01936118657895E-05;0,00121162572975444;0,000262079776199598;
6;0,00373067787213287;0,246498024567828;0,0113123976713744;0,000383921458792794;0,0795550089471108;0,00729496101507515;
7;0,00532106652868469;0,0586186147972288;0,0213516145589247;7,14571654137693E-05;0,00022030869488276;6,21808503876612E-05;
8;0,00308428850394748;0,0555918608127645;0,0152933446397217;0,00232843281473885;5,64023086175279E-06;0,000792004638957261;
9;0,00907590669549994;0,375496249607009;0,0123212605437227;1,47504210828404E-06;0,0111835724036244;0,00105084445921625;
10;0,00638939080633246;0,163822161243253;0,00108710336949254;2,16505368972848E-06;0,00243634849103005;8,35590637188804E-05;
11;0,00309729384462114;0,257053387298751;0,0190040456666223;0,00017645735267513;0,0193060253188254;6,45286688659035E-05;
12;0,00279913806956217;0,297195440996077;0,0264424857024294;0,000286077761194083;0,0179430112064854;0,00100196706853956;
13;0,00191414931512984;0,137754472276597;0,00623665293258843;0,00010603347117946;0,0696463224048905;0,000872688891730401;
14;0,0142656945777383;0,0993145962398727;0,0083864643062611;9,67551688676656E-05;0,0124756073797928;6,20932906046524E-05;
15;0,00556581817595597;0,0906680039001829;0,0151691802707355;0,000152276473402756;0,113795423319558;0,000862446406109512;
16;0,0052386828701263;0,0767051108144148;0,0295455331927613;8,83403128170805E-05;0,078892929468684;0,00481165083455341;
17;0,00536128861424378;0,252896785463581;0,00556212448163322;4,79604743516743E-05;0,0166382561477208;0,00238901895843007;
18;0,00285692272240179;0,0882549985895859;0,0300362521427247;1,37051755029629E-05;0,00184820044428063;0,00133388120692529;
19;0,00259471089834446;0,136763688893395;0,00338085181047121;3,48908866399563E-05;0,033358807031454;0,000322875377366391;
20;0,00132096703946046;0,00480120254071457;0,00582266095724636;0,0011368692862335;0,00882779378877682;0,000593103152527567;
21;0,0023796362850481;0,0209793197619658;0,000528617328025158;0,000122754189079629;0,000169244691749891;0,000186422397986988;
22;0,0107973898116849;0,16856301561343;0,00999489910118202;2,7921384583586E-05;0,0149268888199363;0,00158169346925164;
23;0,00270048521782875;0,00365671853350179;0,0269568578918792;1,96207024662982E-05;0,100168872176213;0,000140345089527707;
24;0,00266666754569189;0,250242136544145;0,00549353098848539;3,03085486942665E-05;0,0343189789923466;0,00202554719973462;
25;0,00574785753988676;0,104671631213789;0,0239078096281589;0,000226489607886374;0,00154571351523829;0,00272480570425253;
26;0,022962916598342;0,143121526055323;0,0196745185992897;1,05284412021507E-05;0,00780002401543918;8,9369053932184E-06;
27;0,00998947020630974;0,396777295470078;0,0250312603191335;0,000257762061156413;0,00614734820923323;0,00024008851307158;
28;0,00455563055037192;0,111505457738251;0,0336589013270182;0,000341132487804966;0,0503699569003993;0,0222759225774635;
29;0,00316165316268916;0,049069248711368;0,0333488674368388;7,36274345490471E-05;0,0113992532156398;0,00110114664868805;
30;0,00919349558722971;0,0889620030283273;0,00871275398420097;3,18167694428436E-05;0,00834578849210967;5,70968940742398E-05;
31;0,00339072253014263;0,242913124439913;0,00616129217547182;0,000193924958996906;0,0505856058526214;6,75065544202282E-06;
32;0,00180832404145862;0,101110359854639;0,0302081006259992;0,000750514962626206;0,0202954941747115;0,00432560198494864;
33;0,000669551882837471;0,0814730203986938;0,00430778955032531;2,260322378217E-05;0,0199788148573334;0,000141465897675722;
34;0,00720152354584749;0,0339166867727657;0,0134662691281935;1,1379673808049E-05;0,153354801185954;0,000458992286148146;
35;0,00602852304441736;0,122615612493192;0,0171447196012246;5,76460502797252E-05;0,00247740411315272;0,000139888572295498;
36;0,00773748622933305;0,199510578777301;0,0107380761476215;8,21741180226405E-05;0,020253009165209;4,95501931828882E-05;
37;0,000166072609148402;0,0113695531252767;0,0959846955661821;2,26930797009065E-05;0,0639970687300579;0,000391162887000385;
38;0,00797538456015697;0,321571836846914;0,0156709328200483;5,5561997123503E-05;0,020102556262404;0,000292091414339463;
39;0,000825079268925271;0,0536843621035668;0,000204724575343502;1,90249931859377E-05;0,000706232539106868;0,00442973425143125;
40;0,00236339049788723;0,0063861676819248;0,036767583650403;0,00221945004920332;0,0208283905607292;0,00156632547630943;
41;0,00384182198056217;0,148135673114402;0,0342985804806236;2,95242257697434E-05;0,0632910190525276;0,00112204297421431;
42;0,00421406860456518;0,297634373667195;0,0489081397012698;7,61219199940391E-06;0,0318259696974805;5,15990300813477E-08;
43;0,00293389633247129;0,30156800621115;0,0171887848989084;4,83402211784255E-05;0,0233136935070674;0,000758055759470115;
44;0,00289534267313231;0,220458477488902;0,00470600040692903;2,47627346725599E-06;0,0174933349208387;5,13751234948487E-05;
45;0,00321706389650227;0,0312710976663592;0,0149801657114637;0,00029010593069195;0,0945259670155603;0,000612055373139822;
46;0,0190966429626945;0,227237862212452;0,00150924168087836;0,00079385582843112;0,000236151375167913;0,00300045658941987;
47;0,00527078353583379;0,142943806492185;0,00765384684901202;5,72804066963939E-05;0,0191919080986759;0,000137590124910829;
48;0,0050020541147978;0,373267688998932;0,0221698346186828;3,60647413908565E-05;0,00753522713323963;0,00986298612555205;
49;0,00919592272189313;0,0268515350031765;0,0530546699735794;5,88670938943603E-05;0,0196646208369087;4,981833393594E-05;
50;0,0103834779089565;0,0925814712312854;0,0166154752309883;0,000337861088953692;0,0413660519200415;0,000251657287492842;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100153;100153;100153;
meanFX;144,816674278511;2435,23588249063;1016,78085226136;0,000127275662343891;2087,87903819836;0,000127275663853652;
sdFX;54,2810939842076;196,418191253522;141,775085115096;4,28564882439933E-13;308,033246714717;1,44225726623789E-12;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;997,803369917663;3244,28198196371;2176,57340235983;2471,08559105901;3407,50790798984;3454,36303225805;
1000;691,249982464409;3045,59402025665;1825,10428730303;1734,776667386;3100,10431803212;2306,26662325093;
1500;595,201146486891;2990,14252741689;1704,85212496281;1403,3739982526;2920,8985650401;1796,20523032126;
2000;513,990435560781;2965,95707749467;1649,31734767112;1136,1641220727;2848,18252060612;1231,29784903907;
2500;462,543786087063;2963,89446549438;1619,24253412867;976,692338892172;2804,22509356848;1035,26125087124;
3000;437,7958043646;2915,4093896461;1587,22026515535;831,874491690287;2771,12971390028;831,459079987456;
3500;406,652108392175;2878,23677891694;1529,1606488561;725,343004781463;2739,41629348274;733,689891055702;
4000;383,480516131098;2836,64406441478;1486,50938392808;625,456238749534;2695,15501667223;628,037274632685;
4500;373,067977855805;2816,85731189233;1442,51242056703;554,662912796046;2642,53119539501;534,500739315685;
5000;360,901918339533;2800,31214977001;1430,17178475917;505,770330243928;2610,38710239156;466,243726029403;
5500;354,288931017176;2794,4953213296;1417,83469431475;472,389264846644;2596,10218256281;407,075081107127;
6000;344,799315818099;2783,06343633578;1398,31197424492;430,718691022957;2579,20590603734;379,672219219502;
6500;336,112001424241;2773,57871691305;1375,3371920724;392,555916449285;2570,74309750577;345,179723085384;
7000;327,750677453236;2764,79927309836;1371,4760646229;374,853040277638;2561,4498792154;321,759059491302;
7500;320,567090761599;2762,80093928166;1364,1743230818;334,626661794555;2533,83827666441;303,871191135352;
8000;309,100809836981;2760,8950782783;1340,13216373926;305,664947448842;2497,89410330793;273,450130402835;
8500;300,025499062058;2746,43051134273;1340,13216373926;291,331575775213;2486,95771981224;245,716116228981;
9000;299,309382017515;2728,52159183897;1339,31461841593;280,356962448723;2473,8728912824;223,158258981509;
9500;297,126588524168;2715,11584573657;1333,07585492992;270,557481619053;2467,69735379933;204,770514715016;
10000;293,837320118181;2705,82461394408;1321,2578375522;258,864765186442;2466,13476643813;182,281632437163;
10500;285,827191802755;2689,21367517493;1308,55373445999;229,801937031679;2463,65810009885;174,472138482626;
11000;285,827191802755;2682,54028302272;1275,84857541865;220,095663998912;2458,53116284819;162,141591719269;
