




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
248;3,692991045993165;60,13978587264749;0,2536443852681252;0,2631797423414792;0,26116905812849406;0,7695502129152;1,7302724092565032;2,272562327830103;
249;3,7086096320913735;60,460263963714645;0,23814223172211815;0,31697465055636503;0,2696546087521072;0,7252644085071852;1,6797558504312027;2,417254872927586;
250;3,7232972630244983;60,700043276663315;0,24081365705505647;0,29190009731111743;0,24860748133246827;0,7645800543178219;1,631875409660919;1,7413401456220063;
251;3,7424187668444087;60,996392502475764;0,21822742918423724;0,23705302825526012;0,2141058272903036;0,7712532501701369;1,5116796498346754;1,82022310476803;
252;3,706884229108767;61,27125755093768;0,2991858151659924;0,24367112954007666;0,23724183604147997;0,6513390462299161;1,7994069891866675;2,148465080457456;
253;3,7921719934288163;61,530904669367146;0,27035436666897544;0,25798431539038086;0,23784217285978396;0,6381233887060566;1,6177535779828152;2,3314059374843574;
254;3,7777814196905806;61,77153659185783;0,26214364159175996;0,26264042996924386;0,25051089636229174;0,8117380975348243;1,7034696765080362;2,3462852525931335;
255;3,813971170677207;62,07072799315214;0,22130567950878247;0,22050146196060885;0,22777663438787832;0,8328159434523192;1,9623907811455825;2,564084824648852;
256;3,820385289975484;62,32472027649468;0,28534866739158304;0,240648557714799;0,24828387151081918;0,7236834639607996;1,8498910799391737;2,355379955264758;
257;3,8369813715885575;62,56226011575522;0,2416355121376159;0,2229709109165571;0,2271834302509747;0,5457405308485827;1,7408645717955338;1,9897631794680746;
258;3,8331046803033195;62,77031947680231;0,22034726670028051;0,22657264176596542;0,26316977944838343;0,6617356440630542;1,4571299722937243;1,8270971522422044;
259;3,8401742238227836;63,0360038499849;0,22371164964219167;0,2674999634583946;0,19530094354194638;0,6995072364842075;1,5270856654410985;1,8697649378627075;
260;3,8907748571809835;63,196926522084496;0,2625437682164881;0,1937524298021659;0,28279877537060477;0,7177616216933413;1,5755344565065363;2,2648780931033867;
261;3,9134815351090597;63,49521221994634;0,24516324351006033;0,25447973343752317;0,25506831175728467;0,7533200069948098;1,6994851112419582;2,4669375862035525;
262;3,8995839453867887;63,71297328232619;0,2815572683070277;0,2677104149949941;0,25619803422884924;0,738581910548809;1,5515036435170726;2,464486414333417;
263;3,9388866908823195;63,98186747668809;0,25441717558435656;0,282555773248534;0,2344498262280209;0,7440060484326043;1,5313062599485883;2,2381513776134345;
264;3,9632380695730567;64,23278530618047;0,21973432010027313;0,22596587502675403;0,27109955126470864;0,8376972316041414;1,7315239368468975;2,2215736968641866;
265;4,041906271305494;64,57301900347815;0,20601590792152533;0,24033357696933683;0,23326437141898296;0,6973335909807878;1,68651342757248;2,4239091616953337;
266;4,017553246545777;64,77243414413779;0,2424202169178769;0,28551779966903124;0,2915228001733882;0,8044678982538657;1,800853576495484;2,507535139747019;
267;4,0487303486181485;65,05260531302261;0,2679549490107635;0,23034461938326464;0,2695132283817573;0,7770046794381791;1,480772473074019;2,3387444302343234;
268;4,055967591513643;65,28797884125841;0,22638979200726517;0,23883750795177375;0,24450004166512135;0,7472680578970845;1,6036818244758861;2,38999669479206;
269;4,050014332618911;65,58515320968989;0,2584903073226211;0,24299543376220176;0,21385234199954156;0,6360251862344801;1,110250245383691;2,0615310755769936;
270;4,049352673006457;65,78612434117437;0,2278515657074058;0,25699782176269115;0,21790500291836062;0,744947559131431;1,0744457446781521;2,013437263839004;
271;4,070388185769876;66,09505612143279;0,22295563894927295;0,24663058401238974;0,2653168955268262;0,6453941199974991;1,3027540144619618;1,9430731697735841;
272;4,113545171470466;66,31364257867443;0,22301423899193648;0,22964726478310638;0,23427487315343454;0,7243797785531823;1,4343878248087216;2,259308416313528;
273;4,12366979562958;66,55329700877307;0,23080054459354563;0,23819152708391575;0,22805966664791402;0,805698853330202;1,6527244525122977;2,3689478166828004;
274;4,167204612548619;66,82117190056157;0,2379660631241119;0,26331095755875317;0,2338223394629649;0,6429666558958178;1,7268352056538505;2,6308058715707547;
275;4,153700476711529;67,0943021960392;0,25307873975784145;0,26418482054219805;0,18569001715429595;0,6854396292353079;1,8749078919581195;2,2205229767164334;
276;4,19088980125373;67,29918901453834;0,220091149755796;0,28504791666522983;0,229054039776816;0,7183852177150384;1,6277277589555361;2,433810765415076;
277;4,213347717460458;67,61612127229526;0,26968417247181503;0,1934330819066457;0,2364337467447701;0,8005024178052225;1,6784440430581395;2,658821495920372;
278;4,223371771188698;67,8984269053697;0,2263502242787199;0,24299194122493512;0,26688827093080064;0,6913856884488089;1,2538018560080322;2,407227536226261;
279;4,218917670967039;68,15708596585043;0,23147419338648867;0,2658879337690468;0,22614483396032742;0,7306643677519253;1,3535181407601782;2,109533505538822;
280;4,249083519243252;68,37417532898326;0,27958235683831495;0,21954717696778497;0,24088414822435816;0,6705245744185946;1,3762612579417046;2,3034927137240846;
281;4,236002327735492;68,65567705403399;0,24953104879219598;0,2722499103544202;0,23601636738486106;0,6965490542527067;1,5433506218181086;2,3104090630953875;
282;4,237249387567336;68,89910617539589;0,23013384137153647;0,23624148262644876;0,28107315445368797;0,6581125138172792;1,6483917846725424;2,680879299699571;
283;4,342602821477769;69,18238093960464;0,2654560471537479;0,300166201778861;0,24283642004841777;0,6735541506958679;1,664283486788383;2,1221868969596853;
284;4,344875599149385;69,4262191209962;0,25096386492320366;0,2870542595150567;0,2549572671631462;0,6841076624828353;1,8052122782381865;2,513295397719527;
285;4,323439658001305;69,72528233156896;0,27055479978177355;0,35491685068719847;0,23477681961443436;0,835307694941218;1,7847928902202994;2,567371443090381;
286;4,379521254164739;69,94160492069538;0,18727792496200554;0,3095729278739135;0,23267189997683216;0,6702012202807514;1,674142441730543;2,741276229714001;
287;4,41634550585347;70,22909884403121;0,27086870260732343;0,34467463808088483;0,22913865806184333;0,6574182358939278;1,5328288827786034;2,491405241771931;
288;4,38840578397794;70,46942883491852;0,28365248164642565;0,24371316933007206;0,252136274296233;0,8322434236630951;1,4902934064772821;2,5342254167377587;
289;4,366146668677678;70,70559185074404;0,22859305818344444;0,24124189448755942;0,2798688706925771;0,7446178672064143;1,3182673296334286;2,7533065908167296;
290;4,44356498967365;70,89768324416038;0,2585305486302189;0,2607310747544892;0,26542815508573697;0,8145819308709653;1,2152700696433394;2,6518002675286056;
291;4,462105590561757;71,23387870425914;0,21920390712060217;0,24824706239854624;0,2710987139203424;0,8787430038278354;1,6008434502330549;2,208365742752342;
292;4,468476710294245;71,49791454496771;0,2624475001493069;0,2418116514843321;0,2541366335955153;0,587708366298998;1,6178756631723412;2,1793201394501724;
293;4,48262297119076;71,78679038733635;0,2472161782426835;0,2205134055750352;0,23486010186290068;0,7856007407568728;1,87514416831023;2,234611122431806;
294;4,499176928765868;71,99193375194001;0,24916904276042975;0,2610189929655842;0,22346103248347576;0,6750465774490084;1,9242889090155324;2,498024722565904;
295;4,484643409775539;72,23949370059367;0,20862778989068595;0,25991939835246625;0,2547379569172571;0,8092346175115944;1,9872097419066719;2,802437135740272;
296;4,509767267557733;72,46827839590402;0,27844852056747704;0,2363958236387601;0,28346007693720054;0,6942988913650494;1,693719658565959;2,413795390300323;
297;4,516162004110906;72,7178542214158;0,29494116860982383;0,255255088212553;0,26335428578935294;0,7668264877287357;1,6354621303272663;2,3845494286567335;
298;4,573533754017183;72,97882887866808;0,28474660263617835;0,22486202595360982;0,2164330352950374;0,8280831497898444;1,4781998427053071;2,2877794854111433;
299;4,539540089618116;73,26173997787367;0,22172944741559344;0,2584424772183919;0,2572797448873892;0,5658148012466527;1,2531614881121398;2,0534712448910617;
300;4,563965184454371;73,46978903807515;0,25071454758323475;0,2148052712660928;0,26439860368352325;0,780927534629463;1,5253169613441993;2,076804069860072;
301;4,616798649729917;73,75743385153707;0,2548073858355517;0,23289052913876124;0,25029149324801975;0,6083723214695288;1,4861660445404072;2,2701132851505887;
302;4,637427287363035;73,9679999490232;0,2732986262331865;0,2590303490135649;0,28191209462560346;0,8651120110356474;1,5376432556629918;2,5591756610081826;
303;4,607312378128657;74,24130900158697;0,23715009107432175;0,2770605995445795;0,25597939592443686;0,7783537751301125;1,8055898218297828;2,038238836570169;
304;4,672620160106304;74,46945861041227;0,24950564498214006;0,25197284192249153;0,2604122856292309;0,5632518445722431;1,7925954892596325;2,149685130287261;
305;4,637836665382944;74,73048053888331;0,25335963419018914;0,24225504714634974;0,22528659893445974;0,6522052063193521;1,9273368950423306;2,5012346416545026;
306;4,729426470263895;74,92003881692833;0,2521103890855379;0,25129122186977937;0,22182696726568676;0,9128434782731065;1,3591820839928384;2,529024547301948;
307;4,709065224030303;75,10054495034471;0,193714617034598;0,2641422822516454;0,2511781825223836;0,6004375514414625;1,553826518872367;2,250504854051361;
308;4,703964829618659;75,36232283487767;0,24105098334034794;0,2200027042937788;0,2626825131923034;0,6666135077996137;1,6110206518209353;2,412264861103866;
309;4,737794445402696;75,6234160785409;0,25106091496273614;0,2904516225558636;0,23527094984982988;0,835686851947034;1,3022409633172083;2,6560021282559285;
310;4,765157908074873;75,8356155902611;0,2519372265251682;0,26078289175752994;0,29071860773988006;0,6287401699099807;1,3036263830411985;2,944092997912296;
311;4,7607466901791335;76,15847559177034;0,20029062536403414;0,2725448222703043;0,19866846566957816;0,6396830224840886;1,612630348471368;2,8775397770839337;
312;4,815032972862722;76,38553277736159;0,22394796765438033;0,2458742606201555;0,25229117244899174;0,7432520249580051;1,5130938379942949;2,6646642601746975;
313;4,846293690515867;76,65455702190215;0,24753575310927617;0,21353528736168612;0,262354291950207;0,5767685700432852;1,7119459313948526;2,7022966748585384;
314;4,834703607329842;76,88042556615522;0,2527919725993611;0,2732821329527607;0,22974614177973915;0,8548578564709141;1,4606587111295923;2,5081702599529265;
315;4,873242123339226;77,18302477901743;0,23834206588644324;0,23016519924323003;0,25544508778122804;0,7536410404187545;1,2487530663872481;2,118246384663568;
316;4,905474155696394;77,4071489335852;0,2612717048783189;0,23092257579831532;0,2493245037657478;0,7015640655487749;1,4217638505175099;1,9824825365394747;
317;4,893744221561269;77,6879631909324;0,2139453092111641;0,2964369888633662;0,29765754843332076;0,8841205847049286;1,2897333016376245;1,979765111170397;
318;4,915584996449305;77,88649138438726;0,22300303956633577;0,2138927575110269;0,24180472727172916;0,7731079474471902;1,558851579001118;2,24420668544744;
319;4,930196913568654;78,15070729725782;0,2418305903945571;0,19149802559590806;0,22831874477909198;0,8581761444807723;1,6490453405703405;2,465861758869407;
320;5,000858770333076;78,34611637377745;0,26073399608833747;0,2518944195325305;0,2259218179043018;0,6470143906015517;1,3822938576174821;2,4014296496445713;
321;4,984526709115179;78,64747470589109;0,29688086077270454;0,21416016427372897;0,2710468219070293;0,5669795986379323;1,2157373320781404;2,5722183160358294;
322;5,024116477212612;78,89917849383319;0,167076074510693;0,24951547950017985;0,2427063005476754;0,6769556577003687;1,4501151699673316;2,7877099310852307;
323;5,078434773517041;79,19817085217007;0,27312608028597174;0,23959162659303207;0,22329385076802863;0,8127201669380949;1,5760286604123617;2,8530336789372472;
324;5,0753809325270485;79,40151921846453;0,24195577182122008;0,22426037213653033;0,2904202000426223;0,8175375680186366;1,8647940872870385;2,8622384306597612;
325;5,099768056226011;79,69911263002487;0,23397700504895472;0,23408010582629596;0,22213563546016918;0,5906790817590684;1,779676114282909;3,0800317450259853;
326;5,08203556050382;79,92540495563638;0,2401907351908851;0,26915813976393926;0,20317627506012856;0,7315875763793793;1,6504891332898102;2,720699272719584;
327;5,136785855482078;80,21361557487549;0,2511274072114041;0,3177965390035555;0,24141078441935165;0,788861069492561;1,5195765926907254;2,5804255215023275;
328;5,122782474984313;80,4514262631643;0,22648365218649483;0,28583521391381594;0,2511311469682483;0,7087568118736788;1,3973475765071128;1,9491714990395432;
329;5,172510234286275;80,72115877479072;0,2546676196955769;0,24538757233510453;0,23328657766491476;0,7899800941090044;1,5670555796964727;1,7457558674662628;
330;5,192312123523717;80,92153217733865;0,29995956565251547;0,23863968021328238;0,22755928667924644;0,6822997143135375;1,448739690856677;1,6884056695746004;
331;5,200683483511967;81,22291045207875;0,25841931063142565;0,26399878673131205;0,25769576711628084;0,7448524587598785;1,5580415042676876;1,8906473520320253;
332;5,228699924558035;81,44508591722997;0,2676367989823394;0,2605670690818537;0,3005077301371723;0,741376938098418;1,5297366631070872;1,607448301585942;
333;5,280863121559711;81,72511882137547;0,2612418274059466;0,24591020388183032;0,2516045391722293;0,5959636978913607;1,6233647566554752;1,5288305880622126;
334;5,300858553712461;81,94599769283369;0,26754237128617664;0,2322241093958219;0,2704089100722886;0,6822856996461284;1,799808398875245;1,8778159870982343;
335;5,300471492925921;82,19728835545858;0,2001043174649143;0,2619859942911748;0,25510751710045493;0,6189349666807938;1,638012946978805;2,1269497075234347;
336;5,3109363907368685;82,37916504221899;0,2682284356878271;0,25521557446967297;0,2461002858880753;0,6867634020673633;1,5036716691393779;2,170787588594429;
337;5,327350048730398;82,66918463619201;0,2640668071483883;0,26382191768559715;0,2670897716580687;0,7317924388411916;1,5614456234599203;2,300568722969579;
338;5,406816803360562;82,90418504051311;0,28265063954330233;0,2532926104667717;0,23212022642393298;0,7648266963809216;1,4203947457743389;2,578540252135318;
339;5,3926647070432185;83,19793988356905;0,25555213104105495;0,2937333281821261;0,2383333480241709;0,7080863861083361;1,4555916305976035;2,8114079314402023;
340;5,391466019890071;83,44300177669511;0,2264520335444802;0,267168653818702;0,221612532144232;0,7251812414790546;1,4776685930227478;2,9584554354674784;
341;5,4487483304516;83,69752918589761;0,30222598772289194;0,24162223477612976;0,2234897305832662;0,670829163540074;1,680120320290055;2,5288956977528882;
342;5,413153372234577;83,95407776702378;0,2218137323957932;0,2853469573591589;0,191785491331691;0,7883092014001404;1,5322265580512342;2,5044079649168296;
343;5,488512718929499;84,24494987151235;0,2682718914552927;0,28332078620635637;0,2421946709085541;0,7411676878980757;1,6034509104909764;2,3618133024389203;
344;5,482113778365511;84,44251211058372;0,2519851781204273;0,18912168252551384;0,24658442697483945;0,6807070635261444;1,6073947100461246;2,160430272979162;
345;5,46054142650591;84,73598236542382;0,2333352527813995;0,2635155989463358;0,2087557025449765;0,7781623777720481;1,7791417059262826;2,144587643165484;
346;5,521047241825177;84,90866018760666;0,2698027991315496;0,24436881490720852;0,26080355460016846;0,7842041114884462;1,588829619068794;2,3401526808418063;
347;5,518803051766496;85,22153988832301;0,21922117690674703;0,25960632909226217;0,30044502144079277;0,8161619225009092;1,4901397753758006;2,0437157013575793;
348;5,560904596500966;85,47580099770954;0,18642021877214013;0,2725606190844256;0,2804433065453125;0,6375560526710332;1,70374394600562;2,0750706962269123;
349;5,566647181307308;85,76142993878011;0,24996685277824296;0,20618314018450512;0,3221421248227399;0,6993043337660614;1,749202076029841;2,090667229669373;
350;5,568337398605081;85,95339800035136;0,2560187648078514;0,27099283568296867;0,25186995095660436;0,6494991183894939;1,9671936532197587;1,9884160339332613;
351;5,573864321952537;86,2180122111637;0,2564992244851307;0,26310017772318495;0,2944652082993641;0,7714505220539235;1,519922280139036;2,1567675723141937;
352;5,603262569561207;86,4905369408694;0,21393414217230597;0,2500250104970105;0,19687890497977487;0,7902667209628745;1,4440468426942057;2,4482583260550626;
353;5,614560300739698;86,78156696062875;0,2515786920371056;0,2586933468198528;0,2634436369780965;0,7766530790027611;1,5908798651362597;2,6422924151532157;
354;5,613535920579128;86,97660955715519;0,23836642704207123;0,2052800662684938;0,223353940111905;0,6935175292143079;1,7473607069766244;2,5641075070458537;
355;5,653603882084435;87,26423764687914;0,2177096542519096;0,24264112012118152;0,21868112823864502;0,666419292262173;1,6630614569761621;2,396570906462512;
356;5,651851750913047;87,49276939995889;0,2797273244536765;0,2509889720555655;0,3103956901671966;0,769521711722915;1,396351047604799;1,7275001103042884;
357;5,694328883027959;87,83740374046046;0,2921685590760325;0,2435732353293522;0,28394759031972583;0,6027178542371299;1,5777910643918713;2,02556820664024;
358;5,718281759023906;88,03700002802354;0,22052366571525284;0,25505555563324955;0,22422187567729904;0,7644388745360993;1,6516650427259785;2,2021786448148073;
359;5,687581381825291;88,30558118968857;0,22697235389005968;0,25988874922501337;0,2455775660519694;0,7788421111694241;1,6192885876302043;2,3887707221928767;
360;5,7024586065307705;88,49286724665008;0,2283259758392004;0,2650929205112281;0,24743967033648226;0,8049331622154929;1,6369021884437776;2,293523955056247;
361;5,753617781956146;88,73673807876634;0,2763123283362849;0,2580425550267299;0,28422097103556343;0,6786242312785494;1,5059120230849357;2,494047444708028;
362;5,763613785625285;88,96676049378624;0,2258936446435875;0,2612819545934938;0,25870971534961973;0,7402448584892556;1,65184174503405;2,2356510531236413;
363;5,763488045785389;89,29707312233161;0,24504604344025535;0,24994447842082534;0,27139194865620636;0,6658187230275802;1,6587008675526813;2,2847988646122728;
364;5,775416352640305;89,49024949830924;0,27474040577253656;0,22714128880473225;0,2663743429660678;0,6450590963528852;1,643570993515143;2,462398436913074;
365;5,821709781315138;89,79351695535203;0,26518820590657133;0,2976567299715197;0,29168552041908363;0,6878539256192362;1,2965781028439087;2,2304391242098527;
366;5,826359012329899;89,94605447682778;0,2746498395105125;0,2373070996506018;0,22349008199455686;0,743511150054422;1,4282092403213673;2,3593935229797367;
367;5,836187030905452;90,24446173676814;0,23803548671058472;0,27529340320047613;0,2593493130722468;0,7476161223466261;1,443150507777409;1,9806146896546364;
368;5,851427139797769;90,50273896653908;0,2386560616185839;0,28876609568116224;0,21116739315656044;0,7790669739178586;1,4624735077952382;2,366875214065386;
369;5,886312766007365;90,80383640098115;0,22027205374104536;0,2032921517904035;0,2666346378081018;0,7118787755451521;1,5098996107992497;2,211407250794806;
370;5,900116607951555;90,9866181200695;0,2454429766607671;0,2669456379023748;0,30134081502197035;0,5539569179264567;1,6294226559448206;2,5632282254207364;
371;5,891590368711521;91,30591272611066;0,22253424419208165;0,27576333790820245;0,27423074523649676;0,7304309137337239;1,5778151086385324;2,727015737984874;
372;5,923458166255609;91,49734291465977;0,20662401613001274;0,26847372485874554;0,2908666684715388;0,804086357418551;1,7410505751040837;2,8860191243252364;
373;5,911447354315306;91,80744725851238;0,24278025498743175;0,1954887757910519;0,22830368026391165;0,7924221684557935;1,793643606859064;2,704379868740932;
374;5,965890507153975;92,0351179519598;0,3073745699788946;0,21632538490602374;0,232035559097011;0,7618758265909625;1,7899891276124895;2,5483877264261383;
375;5,966718581505032;92,34989143586886;0,26717068816092987;0,21893486455188516;0,2610947671165199;0,7158002875625991;1,6735356197705575;2,1903672683870377;
376;6,020065751288678;92,52573825286709;0,2337298081723956;0,2708092200433878;0,23792401037082264;0,6127784173093124;1,4015809953603777;2,1921048501424347;
377;6,00031966495166;92,82589065626216;0,22384569888182249;0,2159061304678083;0,22584097610127224;0,7069179535599551;1,4782808091966722;1,924943321548321;
378;6,026268600778743;93,00011871263072;0,2298035819610287;0,22579929052966924;0,21747692114866507;0,7983948710277405;1,0972943294528739;1,9648635492488964;
379;6,076622486349544;93,29133689804904;0,2302628106190495;0,2527407863190122;0,2403271772931302;0,7147550424846771;1,3090807821115011;2,3392298820471162;
380;6,0450285413531475;93,50581730731597;0,23872106558273287;0,24837397071457187;0,21999476065548518;0,6840673327971681;1,5750747368579592;2,0292983709757424;
381;6,09594323831571;93,80073284670041;0,24629890474628924;0,27508298184648916;0,24472726674815354;0,7730929035588393;1,9042039639853319;2,2829280927999656;
382;6,094478155504253;94,0298250076296;0,2820908839575749;0,2626716634381465;0,2196301576695235;0,5627712464566;2,1835344457346766;2,490639811885427;
383;6,1041549739403225;94,32126154269606;0,2518461458704028;0,25498142019146186;0,27098503527432616;0,7357155279123406;2,018969609184429;2,5846328434759758;
384;6,118589585843363;94,53238287989821;0,25731153468320994;0,2330574164476203;0,24007930650379483;0,6720820023042595;2,1861742612284454;2,60777636096963;
385;6,188964148269661;94,79931482458028;0,2521230209628693;0,2508688489522485;0,22509009150869994;0,6992200413540864;1,236099041887067;2,8434946654992483;
386;6,195673934251911;95,01577686718315;0,28648118158793756;0,21375984421330183;0,2694795419319903;0,7366901044738571;0,9553571424248122;2,7108708094925293;
387;6,182748016446714;95,30694416739384;0,24138745340738488;0,26053640205748524;0,2790601062878935;0,6642690280432706;0,9884277216989527;2,5582374805617727;
388;6,199258375395463;95,46916481812221;0,2639790685602056;0,2659594840754877;0,2535799455224753;0,6979148511238518;1,1781399954936151;2,1938943016710124;
389;6,198052791647634;95,70120754137159;0,27516206349641803;0,2315790024034581;0,21039046162912797;0,7791056584096485;1,6045780810463675;2,451339646475147;
390;6,23375088949082;95,93134915403957;0,245706339473389;0,2529930353644272;0,23670784006207615;0,6787544075546116;1,819603935556187;2,119872342055318;
391;6,258036834065853;96,17587006536243;0,2513892230739457;0,21911018538247337;0,18748204203050053;0,6896877874087776;2,0891563370011523;2,180996843559895;
392;6,276215472526743;96,42703932740196;0,23650025460861318;0,27754631108179667;0,2515305757762541;0,7160453373963976;2,2852118298624613;1,9667156832059691;
393;6,284256457327776;96,69606935156328;0,2476742987820604;0,2681498025539762;0,22579208959784616;0,7062424645179832;1,5058090959708499;2,0627670163846297;
394;6,2862426584285656;96,91727289346733;0,24794311961839427;0,24008723626534542;0,2828896908165062;0,7337916674095563;1,4477222816535409;1,9760184463256378;
395;6,30282862014961;97,27627943079605;0,29462912253217627;0,3091644157198184;0,27452968263123007;0,7183802975286288;1,1315097258637046;2,303427822174578;
396;6,323383279592542;97,47297630164076;0,21832835620812224;0,25879730300819376;0,23823659581671;0,7548496534376105;1,3861205117375426;2,537597601079805;
397;6,350113330287979;97,75575165623067;0,26876370208435546;0,355977084830501;0,2531625668300142;0,7614629057699567;1,453338772157506;2,5096272363562164;
398;6,361588753799835;97,92861093368738;0,23412503944746765;0,2910325417115777;0,2844830077379708;0,8572897916642572;1,4977117126471375;2,8978193497303066;
399;6,4042266063906785;98,21711534527381;0,2251339288933516;0,23453356658928579;0,28145676879124876;0,7579723136133497;1,7832312387247813;2,456531133439653;
400;6,398387946083217;98,44992962037796;0,26758211001330773;0,2682045124245518;0,2605949670125708;0,7398628583225038;1,8679777437138831;2,299710448008187;
401;6,427453203885901;98,69901942052427;0,24121247901327247;0,2444047581688834;0,2767835879900727;0,7421500981876487;2,1471691204246555;2,471539293282925;
402;6,40859502747581;98,91410814053606;0,1892277950836475;0,2282951511263981;0,24183297289620756;0,6786170243876307;1,5744306467915758;2,1097556113203755;
403;6,471582615822212;99,18795816418742;0,25039923030436;0,27793114708950645;0,27247134853269495;0,772667114557492;1,1628789514009248;2,4153629692834344;
404;6,509558637196548;99,40337838338813;0,2298532225796269;0,2645668487442813;0,24613065626292047;0,806435276483746;1,2163928112940452;2,6270538632513327;
405;6,489326170692835;99,64925077723964;0,2254805337445875;0,2038921775702506;0,2529685521822586;0,5482931598239628;1,3123641135194768;2,4452181676198452;
406;6,542356363022526;99,84866090143406;0,3085378881506022;0,2699557993265905;0,2622612196233098;0,7395680696159954;1,3474918628696444;2,352884814441674;
407;6,5361989071695685;100,07914316538658;0,2798165669803584;0,22986558116810968;0,24340752573221647;0,6833715748098028;1,4851303280585952;2,266259890430406;
408;6,510897933858456;100,3282007529214;0,26953346852036203;0,28436397504264677;0,2734040910099031;0,7285573755475777;1,796210773155132;2,503857912620674;
409;6,561569362850238;100,61165103405195;0,22985841867662588;0,195007881512093;0,23758851945753603;0,6388944993086023;1,9401926494101338;2,421351201876186;
410;6,583654683890775;100,85122614071621;0,30930919254166495;0,2804945798732781;0,23941979766330673;0,7441381749463034;2,131326964378382;2,4774916604552732;
411;6,578388750676125;101,12076914030648;0,23121097203400506;0,27707885471657484;0,20988406052807532;0,790062293449315;1,937558582220909;2,1094903078450833;
412;6,6456894630737855;101,32893130141574;0,2543609902438216;0,26096479148183244;0,29180001563321173;0,8466180209572051;1,3702379277374186;2,2794237177396597;
413;6,625769264055161;101,63017805647904;0,22880383028903534;0,25071813401333903;0,24315452954878783;0,7546247606102835;1,1650300398739253;2,187018288191773;
414;6,658082757290026;101,85927779899365;0,28024730143614457;0,2868441249725924;0,25227391577121205;0,7124970964201912;1,4214822410519508;2,3172703873988216;
415;6,661593287140488;102,20861276333518;0,27402308422172894;0,23887444317288434;0,2447084167171464;0,800658426199832;1,4921765518648804;2,3362511480104646;
416;6,71272944636816;102,42036566659255;0,2782718065636877;0,26358810940924476;0,26144471810111375;0,7658789598506269;1,6712152096293382;2,4444731027081934;
417;6,696967345946711;102,7310859118535;0,26256561373790366;0,22398434107066958;0,2463873598707781;0,736599353116938;1,8157154689818384;2,6395000639950226;
418;6,740445041838158;102,99278029635539;0,2630638552191964;0,2588830751020227;0,2733086552812292;0,814227355584017;1,7212457204419223;2,4457094419620415;
419;6,756229152884877;103,23488079365943;0,2829703546049867;0,2349351196479681;0,2499469312528522;0,7294311028610496;1,699340051000749;2,2734667443843746;
420;6,773696958705111;103,47755359820744;0,29102876056344035;0,25047594826535435;0,24753532494924435;0,6842873998490524;1,5656598536257813;2,2925931226338645;
421;6,772849665606701;103,71935484617386;0,22525839923194538;0,2947103593253993;0,21975932216881436;0,5963433144697509;1,6035610181254392;2,05162815292057;
422;6,773096060922738;103,92695280562376;0,23182675301337613;0,2823729335969508;0,26443204734525577;0,7812999825551458;1,3077312740034739;2,085021656842826;
423;6,849373360055272;104,18272322673337;0,22215667791765037;0,2837242018200415;0,1988802798397592;0,7574741732296952;1,4741541348048313;2,1624448156155736;
424;6,8133746479480966;104,41595531056642;0,29097334191869323;0,27562846288812737;0,2552561442081767;0,9051042185333463;1,2875549500312755;2,067007355351781;
425;6,8251111519143315;104,68615858589348;0,28604976671563914;0,27316479898205254;0,23918811945362084;0,7045399698312009;1,5324845997774825;1,8515963773210848;
426;6,854234898620027;104,92375721604562;0,22899110275894605;0,24278672063232096;0,2980295159223937;0,6747101269176716;1,5710326942134771;1,9464967552292336;
427;6,863272110151298;105,21972330953008;0,26761239714343676;0,2750698636169871;0,20568577201215205;0,877159358659746;1,6726731808219013;2,327174755925878;
428;6,893904707656704;105,45653175200594;0,25336125396969483;0,2501817014534873;0,25457371468868745;0,7512866714823783;1,7967851988259587;2,2493215636256747;
429;6,898666655878648;105,7447593683304;0,2572348647706994;0,24131409374902982;0,2995018895945986;0,7858682831568689;1,6097335059096936;2,357541275064872;
430;6,896080520590496;105,9270333702389;0,1741716784149587;0,26428237790906917;0,2463147518828735;0,8197203537214898;1,312738665916638;2,577583832432532;
431;6,945505664617364;106,25047525690631;0,2736287858835245;0,25207340777172094;0,26753046769533795;0,792974195106318;1,5471148193948372;2,441350299713515;
432;6,897546942874919;106,50433442682485;0,29838333922983923;0,29305996639951754;0,2666873148254526;0,7874388317243045;1,5032383376460836;2,851422372334702;
433;6,904894986772595;106,79227944850699;0,2466656661964948;0,20100100464234175;0,228016165486234;0,7183097075832845;1,5636549111104814;3,1022948479593757;
434;6,947826179622947;107,04928128675407;0,2747964183372119;0,24319895368994476;0,2717282234093771;0,8612129122691312;1,3846120033250942;2,710285910141917;
435;6,990382050369502;107,31823473036029;0,25617126636494475;0,26263189234117296;0,21854051912756356;0,6626487892195302;1,6378509215938004;1,9211453872175532;
436;6,988893077804819;107,55994321186523;0,24906712279145937;0,2319153524695812;0,22822364031409706;0,8415803918103469;1,5891217092103915;2,229177032839203;
437;6,996419109675406;107,87371349804876;0,2816333177258726;0,26331639295132675;0,26090311970448576;0,7344088921876561;1,590741651369321;2,5246249981532145;
438;7,073263359041979;108,14279849556145;0,2639889364195936;0,2324105845759983;0,2668503921402232;0,7174397836339588;1,814415856528248;2,4565993404047464;
