============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
54500;0,0007647103694832919;6,221499826681684E-06;
55000;0,0007642837191257437;6,20972157837486E-06;
55500;0,0007612415102370111;6,20972157837486E-06;
56000;0,0007612415102370111;6,20972157837486E-06;
56500;0,0007611941950293457;6,141482935439378E-06;
57000;0,0007586249570000036;6,102736315431082E-06;
57500;0,0007580899628501484;6,102736315431082E-06;
58000;0,0007570260109419833;6,102736315431082E-06;
58500;0,0007570260109419833;6,0966447687322794E-06;
59000;0,0007570260109419833;6,044702538814861E-06;
59500;0,0007570260109419833;6,044702538814861E-06;
60000;0,0007569221895936285;5,761174767124331E-06;
60500;0,0007569221895936285;5,761174767124331E-06;
61000;0,000570086988441812;5,761174767124331E-06;
61500;0,00040861934679258124;5,761174767124331E-06;
62000;0,00040861934679258124;5,761174767124331E-06;
62500;0,0003988860395868805;5,634724980192778E-06;
63000;0,0003845036250393143;5,634724980192778E-06;
63500;0,00038393946246649167;2,3305783370987783E-06;
64000;0,00038393946246649167;2,3305783370987783E-06;
64500;0,00038393946246649167;2,241997770453363E-06;
65000;0,00038393946246649167;2,241997770453363E-06;
65500;0,00038393946246649167;2,09939477458116E-06;
66000;0,00038382241631021804;2,09939477458116E-06;
66500;0,00038357450750097025;2,09939477458116E-06;
67000;0,00037931002111811073;2,09939477458116E-06;
67500;0,00037931002111811073;2,09939477458116E-06;
68000;0,00037931002111811073;1,9434705651185875E-06;
68500;0,00037931002111811073;1,9434705651185875E-06;
69000;0,0003781880685220289;1,9114078316374556E-06;
69500;0,0003781880685220289;1,9114078316374556E-06;
70000;0,0003777240871290709;1,9114078316374556E-06;
70500;0,0003777240871290709;1,9114078316374556E-06;
71000;0,0003777240871290709;1,9114078316374556E-06;
71500;0,0003777240871290709;1,8803542486540027E-06;
72000;0,00022879462766540494;1,8803542486540027E-06;
72500;8,677118887500171E-05;1,8421207130278335E-06;
73000;8,629301450369696E-05;1,839456454080329E-06;
73500;8,626094151631515E-05;1,8302766189586318E-06;
74000;8,626094151631515E-05;1,8215084415775664E-06;
74500;8,626094151631515E-05;1,6931688117991254E-06;
75000;8,626094151631515E-05;1,6931688117991254E-06;
75500;8,625982523450638E-05;1,6931688117991254E-06;
76000;8,625982523450638E-05;1,6906210238234618E-06;
76500;8,625982523450638E-05;1,6906210238234618E-06;
77000;7,480340847366415E-05;1,6906210238234618E-06;
77500;7,480340847366415E-05;1,6906210238234618E-06;
78000;7,480340847366415E-05;1,6906210238234618E-06;
78500;7,200561608885756E-05;1,6906210238234618E-06;
79000;7,131806816627297E-05;1,6906210238234618E-06;
79500;7,109926628034352E-05;1,6906210238234618E-06;
80000;7,083167588432189E-05;1,6906210238234618E-06;
80500;7,071048114538225E-05;1,6906210238234618E-06;
81000;7,04550892254884E-05;1,6906210238234618E-06;
81500;7,02952540900419E-05;1,6906210238234618E-06;
82000;7,02486168391516E-05;1,6906210238234618E-06;
82500;6,818907083219832E-05;1,6906210238234618E-06;
83000;6,818907083219832E-05;1,6906210238234618E-06;
83500;1,9564435864698254E-05;1,6728543612187251E-06;
84000;1,9544098183371136E-05;1,6447543782470323E-06;
84500;1,9383267876679444E-05;1,6447543782470323E-06;
85000;1,9383267876679444E-05;1,6039783418654819E-06;
85500;1,9383267876679444E-05;1,6039783418654819E-06;
86000;1,9383267876679444E-05;1,6039783418654819E-06;
86500;1,9383267876679444E-05;1,6039783418654819E-06;
87000;1,9383267876679444E-05;1,6039783418654819E-06;
87500;1,9335877126438085E-05;1,6039783418654819E-06;
88000;1,9335877126438085E-05;1,6039783418654819E-06;
88500;1,925061164281523E-05;1,6039783418654819E-06;
89000;1,925061164281523E-05;1,6039783418654819E-06;
89500;1,899334448840579E-05;1,6039783418654819E-06;
90000;1,899334448840579E-05;1,6039783418654819E-06;
90500;1,899334448840579E-05;1,584134076655109E-06;
91000;1,8975623170325025E-05;1,584134076655109E-06;
91500;1,8975623170325025E-05;1,584134076655109E-06;
92000;1,8975623170325025E-05;1,584134076655109E-06;
92500;1,8896127214134067E-05;1,584134076655109E-06;
93000;1,8896127214134067E-05;1,584134076655109E-06;
93500;1,848565803494309E-05;1,584134076655109E-06;
94000;1,547702048740245E-05;1,584134076655109E-06;
94500;1,547702048740245E-05;1,584134076655109E-06;
95000;1,547702048740245E-05;1,584134076655109E-06;
95500;1,547702048740245E-05;1,584134076655109E-06;
96000;1,5438255718843904E-05;1,584134076655109E-06;
96500;1,5324755890292583E-05;1,5485303930548785E-06;
97000;1,5324755890292583E-05;1,5485303930548785E-06;
97500;1,5324755890292583E-05;1,5485303930548785E-06;
98000;1,5324755890292583E-05;1,5485303930548785E-06;
98500;1,4203251755373824E-05;1,4899265025438554E-06;
99000;1,3655811679785471E-05;1,4899265025438554E-06;
99500;1,3655811679785471E-05;1,4899265025438554E-06;
100000;1,356384542920545E-05;1,4899265025438554E-06;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1real1;AGEO2real1;
1;3,7802981644837547E-06;2,186635667505744E-06;
2;1,7267415296067503E-06;1,254025259299677E-06;
3;7,344790054608503E-07;6,902381076901777E-07;
4;1,3948880538993834E-05;2,3739343380989242E-06;
5;1,3508662174939989E-05;3,0965015972682664E-06;
6;4,348094168763184E-06;6,557427326548509E-06;
7;3,853279737711769E-06;1,0044744117481901E-07;
8;9,384677889233015E-06;2,1965661685621103E-07;
9;2,459650220722442E-05;3,057301617548262E-08;
10;4,437001604671223E-06;6,916059902824565E-07;
11;1,7799037042905645E-06;7,944421599782492E-07;
12;3,7196409692946014E-07;2,6270823838783396E-08;
13;2,868353384230498E-06;4,591132073826484E-07;
14;1,9643877270564215E-05;1,713763073157285E-08;
15;2,1883718036321267E-06;9,862954109835838E-07;
16;3,747139724749167E-07;3,500274587903557E-07;
17;3,7570053009951095E-06;6,561596647389514E-07;
18;2,399313584710286E-07;2,720637754208481E-06;
19;6,812888176960296E-07;1,319510970988679E-07;
20;1,039239102712621E-05;7,451759181376823E-07;
21;4,779522051197647E-06;4,560444366504742E-07;
22;3,626972446701093E-06;1,1949187853497853E-06;
23;1,3740774020017392E-05;1,0380009893408692E-07;
24;2,922438653222423E-05;2,2582650053170585E-06;
25;0,0001301491604828514;3,4093315333688864E-07;
26;2,214508411737576E-06;3,3552791399037517E-06;
27;4,4567423366275475E-06;3,4189949941939676E-07;
28;1,94180769357684E-05;2,3425535393914024E-06;
29;4,663036986084658E-06;1,8338488830778162E-06;
30;4,541600460193426E-08;6,65036059020638E-07;
31;2,007344286925152E-06;6,630835926041776E-07;
32;1,5135482925338003E-05;4,319197809290431E-06;
33;1,657803243035091E-05;1,2264221781930337E-06;
34;2,833880398937367E-06;3,835638902081047E-06;
35;4,7385481343923874E-07;6,727561933523017E-06;
36;5,787245381201156E-06;6,942449383370582E-06;
37;1,29584199663301E-06;7,000335019880352E-07;
38;1,242610833425172E-06;1,5069309226693003E-06;
39;1,1314678470953193E-08;1,252241704969854E-07;
40;6,110361478144154E-08;3,423289656919948E-07;
41;2,378492183821655E-06;9,348498985010295E-07;
42;3,390056705669582E-05;5,825089384211354E-07;
43;5,94647999228019E-06;6,054115541530113E-06;
44;0,00010198528962056125;9,69725573815479E-07;
45;7,358214065163175E-05;1,1155409559320136E-06;
46;4,8120340547013244E-05;3,8750752240583727E-07;
47;4,095507740140456E-06;2,467888658413919E-07;
48;1,3753481129246142E-06;2,566311136301481E-07;
49;1,0325541636677787E-05;1,9102586997484247E-07;
50;1,6120838593712373E-05;3,8792440004140913E-07;

============================================================================
Função: Schwefel
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
meanNFE;100001;100001;
meanFX;1151,071199919965;391,93355693298764;
sdFX;180,0757157536014;106,99117322836952;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO1real1;AGEO2real1;
500;2585,538904725091;1627,8260492112124;
1000;2278,049586266948;1343,1567349878005;
1500;2159,4827675472866;1215,3111570547449;
2000;2081,4570824215116;1104,8119745244587;
2500;1987,5496758391141;1054,9323922611334;
3000;1947,0980390083078;1020,5822886179153;
3500;1922,6638663459241;988,0597591793572;
4000;1890,116730120357;952,2817705034888;
4500;1856,6572542914007;936,1365534846317;
5000;1835,5724468402718;924,9196120761532;
5500;1817,9500852225506;894,0411611620028;
6000;1783,726062965733;874,4141597815346;
6500;1761,0447794296356;841,616438960418;
7000;1739,7843263890275;826,2290790613467;
7500;1733,1430710300658;809,0095632508903;
8000;1712,9343681082628;803,2802189072338;
8500;1699,756547138406;784,2263691981127;
9000;1692,9675985623223;751,3418007229479;
9500;1688,2318404475666;742,6301499885266;
10000;1669,40720798237;721,7654396728796;
10500;1651,0583266434905;693,4732298211218;
11000;1631,292373378447;684,2412502655764;
11500;1624,2022888691333;683,5350439369965;
12000;1612,5615880972646;676,2735150119832;
12500;1588,2673275661377;671,4380648892079;
13000;1562,3798884694706;662,169960837398;
13500;1556,6227223309718;658,8216617011934;
14000;1545,8172914586037;653,2190880343338;
14500;1539,2161779703404;646,7870660142337;
15000;1536,6338151088407;637,3228456380526;
15500;1510,6705787042133;632,4683458744028;
16000;1501,5761204560104;628,3323443296398;
16500;1495,7191047653398;628,3323443296398;
17000;1489,7977346976515;622,124502464576;
17500;1474,896617003317;621,4429312546525;
18000;1465,9342993659884;618,7595940244989;
18500;1447,2200255798164;616,8412685053725;
19000;1446,555761906306;615,1246889653105;
19500;1423,3496400770214;613,0338208368904;
20000;1419,65480918144;612,6625434380593;
20500;1418,2208999271884;604,5176642796082;
21000;1417,9351012778382;599,4225219707578;
21500;1414,9764127544563;599,1790746116234;
22000;1408,2438468132498;591,2386692874064;
22500;1386,5481872637185;590,5247107285004;
23000;1380,04423398625;577,7886257702182;
23500;1375,208339233726;576,0516209135359;
24000;1374,800502674582;568,3466327161055;
24500;1370,6757102232032;566,4774279412688;
25000;1370,6757102232032;565,1088976804461;
25500;1368,926587963876;560,1614527542969;
26000;1366,080952544791;554,5089131342081;
26500;1358,6465274229308;553,5380226522834;
27000;1358,4169951462893;548,3868641192254;
27500;1351,8584624062808;539,7698578741297;
28000;1347,2388533408985;530,589626371757;
28500;1344,7188712456136;530,589626371757;
29000;1343,3437949465642;530,0449437140837;
29500;1333,3395324075498;519,7190442527705;
30000;1330,4573513414018;519,479297096295;
30500;1321,5063774490911;516,2702886998812;
31000;1321,5063774490911;513,0563867640152;
31500;1320,2180581390487;508,1915004632116;
32000;1314,8130817717895;508,1915004632116;
32500;1313,791842559672;508,1915004632116;
33000;1313,791842559672;508,1915004632116;
33500;1308,41364803108;502,30549691422425;
34000;1305,720851712651;502,30549691422425;
34500;1305,1590205606744;502,30549691422425;
35000;1305,1590205606744;497,9506779650016;
35500;1305,1590205606744;495,18222725269953;
36000;1305,1590205606744;489,8274769130834;
36500;1305,1590205606744;489,8274769130834;
37000;1305,1590205606744;484,1463270075417;
37500;1305,1590205606744;483,37314112573966;
38000;1298,833940794184;482,4924190341277;
38500;1298,346123883523;482,4924190341277;
39000;1287,994870438405;479,57309122225007;
39500;1286,8179852106973;479,57309122225007;
40000;1286,742076938913;477,63253871830557;
40500;1286,742076938913;477,63253871830557;
41000;1286,742076938913;477,63253871830557;
41500;1286,0591878562457;477,63253871830557;
42000;1282,97456026106;477,0554375652839;
42500;1282,5124706745557;476,42721941319104;
43000;1282,5124706745557;472,2708754307998;
43500;1281,6855061827744;472,2708754307998;
44000;1281,6855061827744;470,15411610412366;
44500;1277,7372897648836;468,95192847385647;
45000;1276,2857234581902;466,66992535577805;
45500;1273,7100637444598;465,6549741664429;
46000;1273,5152994300158;465,6549741664429;
46500;1267,7693543981388;464,9280514463605;
47000;1267,4655040436553;460,4947360949578;
47500;1266,0924253254614;459,44763495240096;
48000;1265,2244671204921;458,81048439523244;
48500;1264,758697259986;458,81048439523244;
49000;1263,7728894786103;458,81048439523244;
49500;1263,7728894786103;454,5466186881491;
50000;1259,770453335156;454,5466186881491;
50500;1256,6865521515406;452,4169080922677;
51000;1253,7341316689808;452,4063947211612;
51500;1250,589909731687;452,2937641414912;
52000;1247,8912708537498;452,2937641414912;
52500;1245,2088588438146;451,9540787149701;
53000;1245,2088588438146;451,9540787149701;
53500;1245,2088588438146;450,9651867820176;
54000;1237,0631434906297;447,4370493073882;
54500;1233,5706267006012;446,7816132035812;
55000;1228,671622349804;446,7816132035812;
55500;1224,7778242229351;446,72959018655087;
56000;1223,7785974614844;446,72959018655087;
56500;1223,7785974614844;446,72959018655087;
57000;1218,6145357580617;446,72959018655087;
57500;1217,4743579942876;444,0828560503947;
58000;1217,0774298099502;441,8790765944895;
58500;1214,9634911672772;441,8790765944895;
59000;1214,9634911672772;440,13841735395084;
59500;1214,9634911672772;440,13841735395084;
60000;1214,9634911672772;440,13841735395084;
60500;1211,07657132847;439,54398839064856;
61000;1207,9403879660365;439,0007080455309;
61500;1207,9403879660365;439,0007080455309;
62000;1207,9403879660365;439,0007080455309;
62500;1205,8115414111123;439,0007080455309;
63000;1205,6544222838975;439,0007080455309;
63500;1205,6544222838975;439,0007080455309;
64000;1205,6544222838975;439,0007080455309;
64500;1205,6544222838975;438,35050635434067;
65000;1205,4781635518393;438,35050635434067;
65500;1205,4781635518393;438,35050635434067;
66000;1205,4781635518393;438,35050635434067;
66500;1205,4781635518393;438,35050635434067;
67000;1205,4781635518393;437,64551317321065;
67500;1204,0812690435798;435,9851574186834;
68000;1204,0812690435798;431,18475466810696;
68500;1204,0812690435798;430,96248644811004;
69000;1204,0812690435798;430,96248644811004;
69500;1202,9370898215982;430,96248644811004;
70000;1201,3559580914336;430,96248644811004;
70500;1201,1421610922453;430,0896575305346;
71000;1200,8405654233432;427,11717036360625;
71500;1197,8183540485538;427,11717036360625;
72000;1197,8183540485538;427,11717036360625;
72500;1197,8183540485538;427,11717036360625;
73000;1196,3973496039935;427,11717036360625;
73500;1196,3973496039935;427,11717036360625;
74000;1196,3973496039935;426,761694865181;
74500;1196,3973496039935;426,761694865181;
75000;1195,5923533332839;426,6203390432504;
75500;1192,2028365612382;426,6125732993918;
76000;1187,7658742654844;426,6125732993918;
76500;1187,7658742654844;426,6125732993918;
77000;1187,6183413068488;426,6125732993918;
77500;1187,6183413068488;426,6125732993918;
78000;1179,4762849769252;426,6125732993918;
78500;1179,4762849769252;426,6125732993918;
79000;1179,4762849769252;426,4400630115708;
79500;1179,4762849769252;424,5617828607631;
80000;1179,4762849769252;421,87493854631214;
80500;1179,085624678265;421,87493854631214;
81000;1179,085624678265;421,87493854631214;
81500;1179,085624678265;416,60143790593503;
82000;1179,085624678265;416,60143790593503;
82500;1179,085624678265;416,60143790593503;
83000;1179,085624678265;416,33336795046614;
83500;1179,085624678265;415,9042047665465;
84000;1179,085624678265;415,9042047665465;
84500;1179,085624678265;412,8765996222334;
85000;1171,7501047983096;412,8765996222334;
85500;1170,4678034273882;412,56400957167824;
86000;1170,4678034273882;412,4182868562338;
86500;1168,8086582765295;412,4182868562338;
87000;1168,8086582765295;412,4182868562338;
87500;1165,8989932145932;412,4182868562338;
88000;1163,1715104701632;411,61603136471143;
88500;1159,9700507404307;411,61603136471143;
89000;1159,9700507404307;411,61603136471143;
89500;1159,9700507404307;406,0086582080876;
90000;1159,9700507404307;406,0086582080876;
90500;1159,9700507404307;406,0086582080876;
91000;1159,9700507404307;406,0086582080876;
91500;1159,9700507404307;404,8540619121601;
92000;1157,696520765278;404,8540619121601;
92500;1157,696520765278;402,9854197083951;
93000;1157,696520765278;402,9854197083951;
93500;1157,406087949785;402,9854197083951;
94000;1156,1235448444902;402,4660133729376;
94500;1155,9780965290092;397,9917863564692;
95000;1155,9780965290092;396,0464868882095;
95500;1155,9780965290092;395,4461806675621;
96000;1155,9780965290092;395,4461806675621;
96500;1155,9780965290092;392,2496450513147;
97000;1155,9780965290092;392,2496450513147;
97500;1151,071199919965;391,93355693298764;
98000;1151,071199919965;391,93355693298764;
98500;1151,071199919965;391,93355693298764;
99000;1151,071199919965;391,93355693298764;
99500;1151,071199919965;391,93355693298764;
100000;1151,071199919965;391,93355693298764;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1real1;AGEO2real1;
1;1357,2699260174659;449,65038498297963;
2;1124,987147024803;291,5907968369479;
3;1430,5813538152152;399,5263258860914;
4;1286,5886122073084;343,5811644430214;
5;1321,2939245953494;526,1858191470834;
6;1135,8982320332475;561,6366349061423;
7;1310,5479571822298;367,99179409670614;
8;1023,9481069646163;289,89432485069665;
9;999,8649351238455;476,96868293561874;
10;1063,0124756740606;338,95538117377555;
11;1329,2499391023052;382,61146716726444;
12;928,197686079744;175,9345915415961;
13;1028,6881599019634;412,89255873557977;
14;1250,4310351494269;377,4262095663871;
15;1279,9242138683671;333,6508642309509;
16;873,6890038421329;414,4074247243566;
17;1217,2309640410608;411,3775015375463;
18;942,1152072120994;406,6613595866943;
19;937,132665437065;458,36782373528604;
20;1348,3135762252914;294,5514017421233;
21;1177,1642041455193;401,59289695281495;
22;1405,5902755647585;387,6965176889498;
23;1286,1658980438401;356,58621766872193;
24;982,2150805417214;448,3141875105075;
25;1456,6082383732396;447,56692670407074;
26;1021,2499915870408;489,9914874779647;
27;1272,5784123258827;361,3871075568254;
28;1252,0706002685702;617,4490550886289;
29;955,959567733506;191,42210055389296;
30;848,2409935071514;232,51545099204304;
31;1060,4636725585015;215,7054459257488;
32;842,6101645701187;503,4972519428443;
33;1226,550938569104;296,15328414017677;
34;1089,8152090115295;489,91466113670003;
35;1164,3233017953617;328,2924881794406;
36;960,4282269921428;319,0639003967408;
37;1442,6303427092694;301,33911414027307;
38;1171,2188188280998;316,0303388894117;
39;850,8359746479096;528,8613027639703;
40;1140,5492348739695;230,23136884709993;
41;1437,5880010820201;362,42727013414105;
42;1232,5030579745112;429,65071045302875;
43;1177,415647337291;352,24954972794467;
44;1152,0138836015403;590,1515079257415;
45;1132,022719796737;295,85896096051965;
46;973,7672054088771;464,7731490169672;
47;863,2827849785872;362,0144796779614;
48;1324,3247366678243;628,1566820852195;
49;1413,7501917752304;568,6234047573184;
50;1050,657499230776;365,29851552686296;

============================================================================
Função: Ackley
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
meanNFE;100021;100021;
meanFX;5,8113627506791055;0,18902189797879662;
sdFX;0,5594166439911135;0,02856396922557587;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO1real1;AGEO2real1;
500;20,701336654944495;20,114176546979742;
1000;20,505575151343468;19,55363972736788;
1500;20,404093962608314;19,43341162208127;
2000;20,311308184316612;19,38702336947459;
2500;20,249866739376092;19,357160923882994;
3000;20,19130083764882;19,340471496897216;
3500;20,134873031967153;19,320906576016384;
4000;20,109799315023057;19,300505661026378;
4500;20,080760294383502;19,29121008899473;
5000;20,050165013580703;19,277975579050544;
5500;20,022674709983363;19,272260012027438;
6000;19,998387914043498;19,261598383028037;
6500;19,977260742338903;19,24988032967037;
7000;19,954225839440564;19,23596557646215;
7500;19,92035481841925;19,222351617866867;
8000;19,89823158158002;19,20744302307257;
8500;19,870532306891974;19,192247448634397;
9000;19,82447129742101;19,17737476759199;
9500;19,791178597013207;19,159304170509657;
10000;19,76180101135559;19,148181068730743;
10500;19,7307623396381;19,13913616939326;
11000;19,693811883103926;19,108779533457188;
11500;19,654477981778673;19,092197732875817;
12000;19,62782618675338;19,075436925086944;
12500;19,598534557537903;19,059842516933113;
13000;19,5521173707151;19,04623790837762;
13500;19,508123854088172;19,026305655424252;
14000;19,460795897132012;19,002908056557622;
14500;19,427356336225976;18,979601010052356;
15000;19,390345273694187;18,95413327388387;
15500;19,359959756264086;18,936263029281392;
16000;19,328972890831565;18,900728969759253;
16500;19,286024278711274;18,86400299101581;
17000;19,21257184831572;18,82880082127459;
17500;19,163876154106468;18,801348409704747;
18000;19,123880296507128;18,7701151929523;
18500;19,070768527449733;18,733752838536503;
19000;19,017262681645462;18,691820635210057;
19500;18,97199373655036;18,651593616430695;
20000;18,900893591193043;18,59908204908585;
20500;18,819213756470948;18,545533568216218;
21000;18,72081419433909;18,483123939329186;
21500;18,661161694231943;18,419562558905046;
22000;18,551875811318787;18,34835328617384;
22500;18,457033651775884;18,29083103049157;
23000;18,368759034561627;18,21449448495361;
23500;18,2623339684232;18,117814876514917;
24000;18,14956456121936;18,051060899325336;
24500;18,021389291594794;17,962254320108688;
25000;17,883326487530027;17,835953990260762;
25500;17,76065320589921;17,743085241833136;
26000;17,63404391156135;17,654917623042707;
26500;17,519103526030072;17,557877490069238;
27000;17,4129689382963;17,43477935303898;
27500;17,323615702916108;17,328715124439086;
28000;17,166972076086637;17,22090977229653;
28500;17,036850938376666;17,08263482839725;
29000;16,91876554279761;16,923182455070332;
29500;16,779417729503795;16,74270576375108;
30000;16,668130092384438;16,55269013657482;
30500;16,543771083962767;16,378327725083732;
31000;16,446542848791907;16,152703028357983;
31500;16,371388853822385;15,925203235487913;
32000;16,257390027734864;15,701591033055731;
32500;16,04616209341914;15,497081188222873;
33000;15,775035604900054;15,28347249655136;
33500;15,637288240365551;15,042309231740637;
34000;15,472742772593634;14,82554657448348;
34500;15,255489210617588;14,625722323267631;
35000;15,033180702405797;14,377149830757673;
35500;14,791720529401445;14,11621067319721;
36000;14,649920369724828;13,85864608794339;
36500;14,50482305275484;13,58959064251088;
37000;14,3508482943612;13,308211884616549;
37500;14,125466546300231;13,079601574679245;
38000;13,939791315838043;12,792524425691381;
38500;13,728588724167741;12,509947299506127;
39000;13,547310893830321;12,257716502071634;
39500;13,332460945461174;11,979973090892907;
40000;13,192210430788213;11,734254844918144;
40500;13,024187406734614;11,451068492111547;
41000;12,859995269044784;11,148975090836261;
41500;12,609769939134047;10,83990711121341;
42000;12,471980445582455;10,574123781024909;
42500;12,33570952721368;10,29146599161199;
43000;12,174482792873178;10,012308331374067;
43500;12,00373989621613;9,738765527760728;
44000;11,813898891388405;9,435361986777542;
44500;11,6577250112195;9,141619179102928;
45000;11,526477378556194;8,825023872083532;
45500;11,414485907353642;8,517471754909415;
46000;11,212744584963026;8,222095668818355;
46500;10,96740730542009;7,945607257009166;
47000;10,836212257337728;7,671201914796679;
47500;10,709693067217755;7,353468599137452;
48000;10,582397238078281;7,108851034307167;
48500;10,514482432582051;6,831760496023892;
49000;10,380547387959805;6,550052614869558;
49500;10,277475742971426;6,267123996573729;
50000;10,181877217067585;5,996324112319636;
50500;10,041176041417218;5,73024293930884;
51000;9,921546909133019;5,448404429558335;
51500;9,82957890602354;5,1588639082067695;
52000;9,74323685541124;4,863369208544027;
52500;9,703512350171048;4,587548027235727;
53000;9,660684907789022;4,268720409558985;
53500;9,570525755822336;3,993807302115154;
54000;9,41259244574548;3,6716482398553603;
54500;9,294301445301857;3,43818811474033;
55000;9,197582636184496;3,2739109482907325;
55500;9,146109704921468;3,1481179913525943;
56000;9,01470990990974;3,03163068839366;
56500;8,956166667243474;2,950966062270666;
57000;8,859936007031061;2,8904048816837564;
57500;8,783860039739366;2,8017377317589762;
58000;8,676842603017436;2,7213758565213406;
58500;8,61621955732814;2,653503879516181;
59000;8,546938801425101;2,559212076915116;
59500;8,463794179981411;2,4721782800801186;
60000;8,346335804327815;2,3761372000567444;
60500;8,211861404653416;2,283604024715962;
61000;8,113565425290291;2,177103880519162;
61500;7,990028872716095;2,0814661332978006;
62000;7,859631423652068;1,961819029391338;
62500;7,76633109327795;1,871596829970901;
63000;7,700830949928604;1,7958575544474211;
63500;7,634880131582943;1,734073928254436;
64000;7,612896160963178;1,6805690625701153;
64500;7,556373415169713;1,6346305585596788;
65000;7,477378163218934;1,5827500758748752;
65500;7,40016369875467;1,51915999963329;
66000;7,312803533528961;1,4789035939141368;
66500;7,26676209270566;1,433803050695947;
67000;7,210503018339086;1,372665899341985;
67500;7,17156278563598;1,3341166191268392;
68000;7,077731027634173;1,3074748857361667;
68500;7,067601669539052;1,270639719649407;
69000;7,045244991474533;1,2549158030178587;
69500;6,990926183718917;1,25209726985159;
70000;6,9714545294649835;1,2382067366471756;
70500;6,939069498269317;1,2268480116549643;
71000;6,887536214951661;1,21257588256521;
71500;6,827801722591691;1,2006039381129097;
72000;6,77766565227583;1,1917072487861702;
72500;6,7547394916784205;1,1843649308860387;
73000;6,712376446334971;1,1718868465930865;
73500;6,658640633268522;1,147754074137628;
74000;6,644024272178954;1,12956908757281;
74500;6,610021372378064;1,1108104823463811;
75000;6,55822204608649;1,0891781911036136;
75500;6,5420793142915645;1,0596673747610064;
76000;6,527344162956542;1,0338178303551553;
76500;6,513763058544523;1,006038555736511;
77000;6,499926707103834;0,97647988122659;
77500;6,474888566222304;0,9376900402936578;
78000;6,447076281623809;0,8942336541510403;
78500;6,436073718093853;0,8596675252236607;
79000;6,424439943207013;0,8328427118017722;
79500;6,408355892434055;0,812011059324561;
80000;6,390121640809685;0,765108189558774;
80500;6,368011902067357;0,7417234530177425;
81000;6,2824278137949605;0,7230398977995856;
81500;6,242057148368536;0,7047446883500262;
82000;6,212240756295443;0,678999017310565;
82500;6,200664385247428;0,6559707858074836;
83000;6,177971551201088;0,6173958169525363;
83500;6,160803192610308;0,5850592040087694;
84000;6,1509080732259065;0,5464346199639187;
84500;6,1372895374099565;0,53527682438409;
85000;6,1202667664623265;0,4876279648946891;
85500;6,088529380268283;0,44252022416082537;
86000;6,087473299764138;0,41205113576486335;
86500;6,056245903121306;0,3860453990111968;
87000;6,054481178661276;0,3703977268525795;
87500;6,0379849561461345;0,36253428089555073;
88000;6,036368674799645;0,3348982881984072;
88500;6,036351027542249;0,31429793643841875;
89000;6,021916259003866;0,2857363804166679;
89500;6,0107763787598705;0,28119889807324217;
90000;6,0107763787598705;0,2601735802336702;
90500;6,005597247858109;0,23907039637482616;
91000;5,982589001242125;0,2156084005300269;
91500;5,9720332059585575;0,20050129421690496;
92000;5,9177436712896805;0,1998621030606085;
92500;5,911234805704811;0,19421230598936565;
93000;5,91077529973201;0,1939675791696168;
93500;5,886089819556337;0,19367066912492537;
94000;5,883741143156227;0,19367066912492537;
94500;5,871061333966538;0,19367066912492537;
95000;5,871061333966538;0,1923844946343056;
95500;5,871061333966538;0,19226646362018282;
96000;5,871061333966538;0,19144723129282196;
96500;5,871061333966538;0,1904171487743167;
97000;5,843070592587754;0,18948723645755083;
97500;5,829139950604547;0,18948723645755083;
98000;5,829139950604547;0,18910788642353107;
98500;5,829139950604547;0,18906608222606433;
99000;5,822007783247086;0,18906608222606433;
99500;5,812665623291029;0,18902189797879662;
100000;5,812665623291029;0,18902189797879662;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1real1;AGEO2real1;
1;5,962823517509644;0,1909195099408354;
2;6,00237298690112;0,1933433193389309;
3;6,3202167023228215;0,2421487770010926;
4;5,387388887970284;0,1924693777795876;
5;5,257083082498336;0,2128907547120793;
6;5,770746117165011;0,154939352329047;
7;6,245188744177005;0,2265025299397796;
8;5,3066235333961975;0,18004241474033833;
9;6,5643019119416754;0,13499835105454538;
10;5,33933418643829;0,1979861257717146;
