============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
17500;19,35565593572584;
18000;19,3542034676687;
18500;19,352873694112642;
19000;19,35136644539386;
19500;19,349392621066464;
20000;19,348055558311806;
20500;19,345824430939533;
21000;19,34315720044711;
21500;19,34030647074359;
22000;19,337283341423618;
22500;19,33335937502937;
23000;19,33136560542083;
23500;19,328378989575793;
24000;19,324343568697497;
24500;19,320974425478138;
25000;19,316183987649595;
25500;19,315183467933608;
26000;19,30829670430663;
26500;19,305465364141845;
27000;19,301384705375717;
27500;19,29751480863133;
28000;19,292803713926805;
28500;19,288032978460052;
29000;19,281948222582052;
29500;19,279453734720335;
30000;19,272236981302978;
30500;19,265106527564264;
31000;19,260600576392058;
31500;19,25278119974501;
32000;19,24753026708543;
32500;19,23865616765013;
33000;19,231226739364093;
33500;19,22470293659099;
34000;19,211804681801105;
34500;19,196442293621384;
35000;19,18754267931652;
35500;19,177557203036223;
36000;19,172779389938423;
36500;19,162154792470073;
37000;19,153632135971527;
37500;19,14437109304279;
38000;19,13481931000577;
38500;19,12154505672981;
39000;19,10116793094613;
39500;19,083752156866016;
40000;19,068420312457548;
40500;19,05636443091891;
41000;19,03486417286374;
41500;19,01845037387198;
42000;18,9927523024807;
42500;18,972312705076902;
43000;18,949959772701146;
43500;18,921090891434297;
44000;18,894327286754415;
44500;18,87434115293111;
45000;18,84137659768495;
45500;18,816404194332726;
46000;18,773526865368446;
46500;18,72437456791058;
47000;18,681797009826592;
47500;18,63426677994888;
48000;18,586269033515652;
48500;18,529056610979794;
49000;18,444903329301432;
49500;18,37073360347671;
50000;18,271018450634823;
50500;18,178449257604733;
51000;18,04551287911452;
51500;17,914719057207535;
52000;17,790460863254793;
52500;17,648365938370432;
53000;17,494444114093717;
53500;17,35002039209274;
54000;17,19780391874817;
54500;17,061280978736484;
55000;16,848193208231116;
55500;16,608080912829205;
56000;16,31875190094109;
56500;15,972803446353874;
57000;15,63209678736894;
57500;15,250485915184209;
58000;14,856866789944315;
58500;14,428536832281281;
59000;13,958581160366487;
59500;13,466977623987239;
60000;12,95829532967267;
60500;12,429799352716385;
61000;11,862750518106163;
61500;11,396725207340845;
62000;10,883326918272104;
62500;10,459407489776293;
63000;10,062287407667906;
63500;9,777660520256722;
64000;9,44282652765675;
64500;9,051818656710376;
65000;8,661755803266495;
65500;8,270198367024552;
66000;7,88554044343613;
66500;7,440194009609295;
67000;6,93975151822751;
67500;6,502696049612784;
68000;6,056483809341158;
68500;5,662323115268395;
69000;5,272771750195171;
69500;4,859962661850512;
70000;4,426207109687313;
70500;4,03003786876968;
71000;3,69078732098435;
71500;3,328483615150612;
72000;3,0282318673085715;
72500;2,8066413082695068;
73000;2,585615998247762;
73500;2,4224487736226346;
74000;2,249626994314077;
74500;2,074379905704246;
75000;1,9196891934563822;
75500;1,696255535019865;
76000;1,4936829531627052;
76500;1,281827819200829;
77000;1,0695898079686412;
77500;0,8739241808424001;
78000;0,7261748599930211;
78500;0,5795129299567051;
79000;0,5217078786881133;
79500;0,48945844509073977;
80000;0,4746618763212055;
80500;0,4578068413506496;
81000;0,44928768709416056;
81500;0,44928768709416056;
82000;0,44928768709416056;
82500;0,44928768709416056;
83000;0,4480690937412531;
83500;0,4449115861960523;
84000;0,4449115861960523;
84500;0,4449115861960523;
85000;0,4449115861960523;
85500;0,4449115861960523;
86000;0,4449115861960523;
86500;0,4438507035123707;
87000;0,4438507035123707;
87500;0,4438507035123707;
88000;0,4438507035123707;
88500;0,4438507035123707;
89000;0,4438507035123707;
89500;0,44118632023425813;
90000;0,44118632023425813;
90500;0,44118632023425813;
91000;0,44118632023425813;
91500;0,44049732435437383;
92000;0,44049732435437383;
92500;0,44049732435437383;
93000;0,44049732435437383;
93500;0,44049732435437383;
94000;0,44049732435437383;
94500;0,44049732435437383;
95000;0,44049732435437383;
95500;0,44049732435437383;
96000;0,44049732435437383;
96500;0,44049732435437383;
97000;0,44049732435437383;
97500;0,44049732435437383;
98000;0,44049732435437383;
98500;0,44049732435437383;
99000;0,44049732435437383;
99500;0,44049732435437383;
100000;0,44049732435437383;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;0,5177004101193852;
2;0,33472013445369697;
3;0,4717951637978004;
4;0,4098898523025838;
5;0,36693717748920207;
6;0,49186258184555953;
7;0,40119314720123356;
8;0,6540993601673399;
9;0,4090668553040402;
10;0,4231658025359941;
11;0,34958877985611636;
12;0,3753653506683641;
13;0,5160436544394038;
14;0,4755548432747645;
15;0,44773668906002584;
16;0,46296939233574363;
17;0,47602956027299115;
18;0,4979115976275459;
19;0,3803861781931239;
20;0,3367106307258041;
21;0,5175384907977687;
22;0,4959951351530698;
23;0,31682066728929925;
24;0,5157525026805097;
25;0,559347280390547;
26;0,33717746291557305;
27;0,3597006540056036;
28;0,5278350977498825;
29;0,37881261624295703;
30;0,4911362535938224;
31;0,3928382475913459;
32;0,4823639275323224;
33;0,25666459982528167;
34;0,42222303577902665;
35;0,32344793195469634;
36;0,6517957088844817;
37;0,4462114214884423;
38;0,5041518515298407;
39;0,5510241599015124;
40;0,2903287671982504;

============================================================================
Função: Beale
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100001;
meanFX;0,0005013997869424254;
sdFX;0,0009432646496190494;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;220,9554741535465;
1000;4,701903136583924;
1500;1,3498112532488447;
2000;0,8032734877318047;
2500;0,6901536138580358;
3000;0,5368205220950727;
3500;0,3784828254411868;
4000;0,3556550889283385;
4500;0,3082530982533568;
5000;0,2789068168973929;
5500;0,21503507917293696;
6000;0,169712061220619;
6500;0,13067724418228271;
7000;0,05551713849884247;
7500;0,038968979223046915;
8000;0,038821622080968614;
8500;0,0018389444996815443;
9000;0,0005880908965046804;
9500;0,0005880908965046804;
10000;0,0005749508923742683;
10500;0,0005749508923742683;
11000;0,0005749508923742683;
11500;0,0005749508923742683;
12000;0,0005214120695437106;
12500;0,0005117962431580871;
13000;0,0005117962431580871;
13500;0,0005117962431580871;
14000;0,0005117962431580871;
14500;0,0005117962431580871;
15000;0,0005117962431580871;
15500;0,0005117962431580871;
16000;0,0005117962431580871;
16500;0,0005117962431580871;
17000;0,0005117962431580871;
17500;0,0005117962431580871;
18000;0,0005117962431580871;
18500;0,0005117962431580871;
19000;0,0005117962431580871;
19500;0,0005117962431580871;
20000;0,0005013997869424254;
20500;0,0005013997869424254;
21000;0,0005013997869424254;
21500;0,0005013997869424254;
22000;0,0005013997869424254;
22500;0,0005013997869424254;
23000;0,0005013997869424254;
23500;0,0005013997869424254;
24000;0,0005013997869424254;
24500;0,0005013997869424254;
25000;0,0005013997869424254;
25500;0,0005013997869424254;
26000;0,0005013997869424254;
26500;0,0005013997869424254;
27000;0,0005013997869424254;
27500;0,0005013997869424254;
28000;0,0005013997869424254;
28500;0,0005013997869424254;
29000;0,0005013997869424254;
29500;0,0005013997869424254;
30000;0,0005013997869424254;
30500;0,0005013997869424254;
31000;0,0005013997869424254;
31500;0,0005013997869424254;
32000;0,0005013997869424254;
32500;0,0005013997869424254;
33000;0,0005013997869424254;
33500;0,0005013997869424254;
34000;0,0005013997869424254;
34500;0,0005013997869424254;
35000;0,0005013997869424254;
35500;0,0005013997869424254;
36000;0,0005013997869424254;
36500;0,0005013997869424254;
37000;0,0005013997869424254;
37500;0,0005013997869424254;
38000;0,0005013997869424254;
38500;0,0005013997869424254;
39000;0,0005013997869424254;
39500;0,0005013997869424254;
40000;0,0005013997869424254;
40500;0,0005013997869424254;
41000;0,0005013997869424254;
41500;0,0005013997869424254;
42000;0,0005013997869424254;
42500;0,0005013997869424254;
43000;0,0005013997869424254;
43500;0,0005013997869424254;
44000;0,0005013997869424254;
44500;0,0005013997869424254;
45000;0,0005013997869424254;
45500;0,0005013997869424254;
46000;0,0005013997869424254;
46500;0,0005013997869424254;
47000;0,0005013997869424254;
47500;0,0005013997869424254;
48000;0,0005013997869424254;
48500;0,0005013997869424254;
49000;0,0005013997869424254;
49500;0,0005013997869424254;
50000;0,0005013997869424254;
50500;0,0005013997869424254;
51000;0,0005013997869424254;
51500;0,0005013997869424254;
52000;0,0005013997869424254;
52500;0,0005013997869424254;
53000;0,0005013997869424254;
53500;0,0005013997869424254;
54000;0,0005013997869424254;
54500;0,0005013997869424254;
55000;0,0005013997869424254;
55500;0,0005013997869424254;
56000;0,0005013997869424254;
56500;0,0005013997869424254;
57000;0,0005013997869424254;
57500;0,0005013997869424254;
58000;0,0005013997869424254;
58500;0,0005013997869424254;
59000;0,0005013997869424254;
59500;0,0005013997869424254;
60000;0,0005013997869424254;
60500;0,0005013997869424254;
61000;0,0005013997869424254;
61500;0,0005013997869424254;
62000;0,0005013997869424254;
62500;0,0005013997869424254;
63000;0,0005013997869424254;
63500;0,0005013997869424254;
64000;0,0005013997869424254;
64500;0,0005013997869424254;
65000;0,0005013997869424254;
65500;0,0005013997869424254;
66000;0,0005013997869424254;
66500;0,0005013997869424254;
67000;0,0005013997869424254;
67500;0,0005013997869424254;
68000;0,0005013997869424254;
68500;0,0005013997869424254;
69000;0,0005013997869424254;
69500;0,0005013997869424254;
70000;0,0005013997869424254;
70500;0,0005013997869424254;
71000;0,0005013997869424254;
71500;0,0005013997869424254;
72000;0,0005013997869424254;
72500;0,0005013997869424254;
73000;0,0005013997869424254;
73500;0,0005013997869424254;
74000;0,0005013997869424254;
74500;0,0005013997869424254;
75000;0,0005013997869424254;
75500;0,0005013997869424254;
76000;0,0005013997869424254;
76500;0,0005013997869424254;
77000;0,0005013997869424254;
77500;0,0005013997869424254;
78000;0,0005013997869424254;
78500;0,0005013997869424254;
79000;0,0005013997869424254;
79500;0,0005013997869424254;
80000;0,0005013997869424254;
80500;0,0005013997869424254;
81000;0,0005013997869424254;
81500;0,0005013997869424254;
82000;0,0005013997869424254;
82500;0,0005013997869424254;
83000;0,0005013997869424254;
83500;0,0005013997869424254;
84000;0,0005013997869424254;
84500;0,0005013997869424254;
85000;0,0005013997869424254;
85500;0,0005013997869424254;
86000;0,0005013997869424254;
86500;0,0005013997869424254;
87000;0,0005013997869424254;
87500;0,0005013997869424254;
88000;0,0005013997869424254;
88500;0,0005013997869424254;
89000;0,0005013997869424254;
89500;0,0005013997869424254;
90000;0,0005013997869424254;
90500;0,0005013997869424254;
91000;0,0005013997869424254;
91500;0,0005013997869424254;
92000;0,0005013997869424254;
92500;0,0005013997869424254;
93000;0,0005013997869424254;
93500;0,0005013997869424254;
94000;0,0005013997869424254;
94500;0,0005013997869424254;
95000;0,0005013997869424254;
95500;0,0005013997869424254;
96000;0,0005013997869424254;
96500;0,0005013997869424254;
97000;0,0005013997869424254;
97500;0,0005013997869424254;
98000;0,0005013997869424254;
98500;0,0005013997869424254;
99000;0,0005013997869424254;
99500;0,0005013997869424254;
100000;0,0005013997869424254;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;0,000196198899353093;
2;1,2709384272159686E-06;
3;0,00020349643338909556;
4;1,3250170740894329E-05;
5;0,0002492146952241617;
6;0,00016112860510935953;
7;7,158783699377354E-07;
8;0,0007458041176018782;
9;1,5284045363348897E-06;
10;0,0001356139817263495;
11;4,044745032254757E-05;
12;0,000496813533578996;
13;8,062678598603294E-05;
14;0,0001755974518185341;
15;0,0005608773941395812;
16;0,00026143554639748625;
17;0,0008144535300836798;
18;0,0004880902005669631;
19;3,9351560320077916E-05;
20;2,2488389463559136E-05;
21;2,6087155177340696E-05;
22;0,0018976923089228954;
23;3,109978902699981E-05;
24;3,576243962566528E-05;
25;0,0016050878725982905;
26;0,0006145590665654677;
27;8,45113556563338E-05;
28;0,000178748020357758;
29;0,0002947656661726756;
30;2,2839732122965882E-05;
31;0,003517310440425248;
32;7,204245189489368E-05;
33;0,0001184483207541758;
34;0,00010449312974057301;
35;0,0002134703724212491;
36;0,004671515082899241;
37;2,1872732550440308E-05;
38;0,0009314115551374625;
39;0,0007708470053236706;
40;0,0001550230131678913;

Execution Time: 40785 ms
