




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
10000;56,18002486839949;20,40294059218843;35,11356085051521;27,011689427076963;
12000;46,654497535479116;19,344192191035575;30,574104760680175;23,79765133391834;
14000;40,668611208639845;18,706482113349317;27,59281764933604;22,26276676824443;
16000;36,51110454445648;18,039849857062702;25,99321283267548;21,660773228499224;
18000;33,26769253914235;17,722853509962246;25,24009142519461;21,428872788347302;
20000;31,405553456345885;17,03836267499823;24,81303095644224;21,339229944286554;
25000;27,68433225838225;15,35208425657852;24,297959724507486;21,268907728595106;
30000;25,833286117505033;14,010816792000965;22,86537499691983;21,256786056916408;
35000;24,38904997455128;13,112711803419788;22,469275106339136;21,19861343110171;
40000;23,415653916694897;12,69051097352414;22,255773312384918;20,71349396069045;
45000;23,09687901028476;12,07899204568546;21,834289495662127;20,205180755476785;
50000;22,4649711220904;11,782076801366513;21,820366586269703;19,891679908246886;
55000;21,910089457726436;11,377917262367102;21,47811517781019;19,673296388273982;
60000;21,4518109244811;11,018510228981812;21,443836881288135;19,4179989864673;
65000;20,806437593078343;10,814246325110533;21,44383506809668;19,090064185377955;
70000;20,573585989432107;10,324003114481684;21,44383506809668;18,929054072319975;
75000;20,383447096935267;9,875447383681482;21,44383506809668;18,67512414141718;
80000;20,27115797784289;9,66229435349415;21,421966014053776;18,122080363199146;
85000;19,899500025112197;9,483121150506065;21,421966014053776;17,890634489022425;
90000;19,631942846763437;9,268085669997886;21,301567673947385;17,647053408716772;
95000;19,37709691945706;9,164009030821374;21,25792000170865;17,267504351703668;
100000;19,097457529408178;8,928636327474292;21,257072405605648;16,944332581798598;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;227,29292782123179;227,29292782123179;227,29292782123179;227,29292782123179;
50;227,29292782123179;227,29292782123179;227,29292782123179;227,29292782123179;
100;227,29292782123179;227,29292782123179;227,29292782123179;227,29292782123179;
500;216,7004202583254;98,48934860644484;217,81358546931062;224,3149595371287;
1000;197,08803785030298;44,05385704253661;194,50804584412475;205,30652063110062;
1500;185,2487383060135;37,86221822132281;179,9762744483385;189,95903261043892;
2000;166,3205560037287;34,88557879861133;156,00438128492036;155,6676198639175;
2500;154,94879375933309;32,65035220930962;145,3393709177321;139,7324033177473;
3000;142,33526317726498;30,188391751650503;123,80025747087706;113,10106263114376;
3500;135,2111202872512;30,904923539577855;114,35477882003278;101,9693587023953;
4000;124,86600147629501;28,269755329375112;96,36841776031562;84,69369423548119;
4500;114,34358781461904;31,68989097505889;82,58412189128002;71,39882936940201;
5000;110,55686765033231;32,17468406903125;76,70607138475897;66,12742905943013;
6000;95,86020203230929;32,219893437923055;63,22309907253055;52,82178383473328;
7000;85,90135566244409;28,102176410519235;53,84843590788268;43,328223957739446;
8000;76,6120061537819;28,868952060699606;47,22868542253163;36,56048844797037;
9000;67,82687834478807;29,40377837079919;40,635099515105175;30,393974232831297;
10000;64,29629978034299;31,032204249469828;37,3845110667772;27,60618878297289;
12000;52,04961727131656;29,82631881273844;32,00144011654326;24,033754494792156;
14000;45,511991191227146;28,665724761385913;28,737928420983614;22,497214233241092;
16000;40,82372380068164;27,942230294019808;27,00404906146754;21,718078302555067;
18000;38,964268860062795;28,24934922458666;25,83088853488489;21,44330188723421;
20000;35,77155216788663;26,196722499625253;25,520899760440475;21,34822676166276;
25000;33,12526358392003;25,217808245943225;24,436173286024278;21,269865203368624;
30000;30,71346061099924;23,55320184860703;22,901393350258346;21,257066891811387;
35000;28,329507266997513;22,134813838288256;22,73184740666418;23,644087760817502;
40000;27,57859400733863;25,812526891578536;28,83269345766427;26,544273256514582;
45000;27,770239648895366;21,835501157097312;47,468459819813894;26,727274691224775;
50000;25,28734463296986;20,98605056291624;56,46818664331988;22,733556927984676;
55000;25,135486071001836;26,684898198131375;60,30930719875198;28,08291884236616;
60000;25,410835581325166;20,21395525430339;64,43119958454746;25,465999807039232;
65000;27,263903175143184;23,980019013642043;70,97177460542483;23,845619211331588;
70000;24,45095799686335;24,324704063446788;71,73007333160808;24,49567431694552;
75000;23,373400955317173;25,154907089916673;75,78732882984244;24,553038084622738;
80000;24,030306816116504;21,5430846778004;77,65117037747522;28,52099687505517;
85000;23,83982157626003;25,518527347226257;77,9777718385214;22,12299899561724;
90000;22,852805061521437;24,28198972158919;81,70494811479233;22,968939675469336;
95000;24,335216933778476;19,74873645227873;80,93522638616558;25,066576988785435;
100000;23,278579529872225;24,9500898314426;76,6635641055239;23,08207326432441;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_can;GEO_var;AGEO1;AGEO2;
1;1;1,75;0,7708984316293512;0,5;
2;1;1,75;1,0215100326197175;0,8747885831047689;
3;1;1,75;1,2203426200054424;1,2518717964453863;
4;1;1,75;1,3744864552298022;1,636561948219799;
5;1;1,75;1,5600026948190393;2,1564170291412355;
6;1;1,75;1,6722640111872564;2,523350245950674;
7;1;1,75;1,8686463825852726;2,9857240811942987;
8;1;1,75;2,069857409555263;3,5094962214498167;
9;1;1,75;2,2970133098245715;4,093892776044152;
10;1;1,75;2,5354473051800954;4,476856170311213;
11;1;1,75;2,7664198370647752;4,8688429669400834;
12;1;1,75;2,9788745956851486;5,297583627148649;
13;1;1,75;3,2128745377723953;5,732939211458686;
14;1;1,75;3,443471684071672;6,130442694608659;
15;1;1,75;3,694912999495256;6,483258811419523;
16;1;1,75;3,9510320985946805;6,88341238554828;
17;1;1,75;4,235373922784959;7,2658449708904715;
18;1;1,75;4,475618016469911;7,631538259746972;
19;1;1,75;4,701534910006537;8,014240530265171;
20;1;1,75;4,967074208777108;8,29989627853487;
21;1;1,75;5,201212331002709;8,694992817772384;
22;1;1,75;5,424832220515485;9,016714177298683;
23;1;1,75;5,644482371141505;9,390503132500447;
24;1;1,75;5,8869463603726375;9,736931064995565;
25;1;1,75;6,105628372487448;10,121617916138327;
26;1;1,75;6,292008603909695;10,434840702046808;
27;1;1,75;6,546524157018723;10,82044502501023;
28;1;1,75;6,757629830085524;11,158740819392644;
29;1;1,75;7,013036631493935;11,574183101892954;
30;1;1,75;7,280640055092033;11,942500101909927;
31;1;1,75;7,454416165762203;12,25991074694952;
32;1;1,75;7,688015787021172;12,627518554231317;
33;1;1,75;7,853422017391526;12,990877517197287;
34;1;1,75;8,099291843359667;13,436455395722925;
35;1;1,75;8,34694238042914;13,803245975572649;
36;1;1,75;8,573877308370305;14,16847629463307;
37;1;1,75;8,79883516464074;14,582692004233826;
38;1;1,75;9,036143024198287;14,945308514832096;
39;1;1,75;9,281678200455854;15,332970877465389;
40;1;1,75;9,502002737471178;15,660441479950206;
41;1;1,75;9,727976455470726;15,981399986440397;
42;1;1,75;9,989504598963622;16,403153234921398;
43;1;1,75;10,255187960601752;16,753343308800353;
44;1;1,75;10,5305181021946;17,08916310812871;
45;1;1,75;10,724274605313774;17,482416935821444;
46;1;1,75;10,972073085780842;17,790631485721484;
47;1;1,75;11,212233924567943;18,145520581946137;
48;1;1,75;11,461609523567278;18,504632898719937;
49;1;1,75;11,719217483084087;18,854833544516314;
50;1;1,75;11,984129267428617;19,25187279021974;
51;1;1,75;12,203384136248745;19,685387261618537;
52;1;1,75;12,442107712662606;20,06874627345324;
53;1;1,75;12,671016931632968;20,396764895471037;
54;1;1,75;12,911628153141685;20,71827559209955;
55;1;1,75;13,151828902248917;21,050894565953037;
56;1;1,75;13,350569722608823;21,342116906609462;
57;1;1,75;13,603220286809245;21,687920349886948;
58;1;1,75;13,892315988444256;22,001795803788763;
59;1;1,75;14,122572563341668;22,270821996891264;
60;1;1,75;14,316865957135315;22,575267915345435;
61;1;1,75;14,558658984936404;22,94691576721105;
62;1;1,75;14,77199933548519;23,243831233142306;
63;1;1,75;15,0285395987406;23,582450092307337;
64;1;1,75;15,295731375664564;23,972708138124872;
65;1;1,75;15,47551438346395;24,28090771617371;
66;1;1,75;15,717518838495186;24,659940973713894;
67;1;1,75;15,955349954218093;24,992025898181865;
68;1;1,75;16,131320151787307;25,284731294721;
69;1;1,75;16,4042568402945;25,614674524658376;
70;1;1,75;16,624791573262936;25,955731540203168;
71;1;1,75;16,884847434356136;26,2416733037141;
72;1;1,75;17,157084692679792;26,575208341885887;
73;1;1,75;17,3546184425691;26,95575560835609;
74;1;1,75;17,564714454819953;27,23041518563482;
75;1;1,75;17,79576555491271;27,581317566463287;
76;1;1,75;18,03620370640991;27,89980482786512;
77;1;1,75;18,27376643008791;28,223328877940993;
78;1;1,75;18,52986675350087;28,51408799280904;
79;1;1,75;18,739434592148164;28,84673253911454;
80;1;1,75;18,967410447722955;29,222867927106442;
81;1;1,75;19,206460243741176;29,527220316192075;
82;1;1,75;19,464901264259197;29,804868711432107;
83;1;1,75;19,659086570110933;30,094736096481185;
84;1;1,75;19,9077535911347;30,29948927341704;
85;1;1,75;20,08306005611582;30,582698909813182;
86;1;1,75;20,291746923271564;30,89851213955314;
87;1;1,75;20,553832583709255;31,160812855664798;
88;1;1,75;20,739737334421402;31,452451412828115;
89;1;1,75;20,938559991729484;31,75405834252097;
90;1;1,75;21,14479061063855;32,01482622232785;
91;1;1,75;21,355543756828865;32,27233887474763;
92;1;1,75;21,563906375042844;32,561075696257824;
93;1;1,75;21,83431489231582;32,89376649802323;
94;1;1,75;22,075289470048684;33,19384222860196;
95;1;1,75;21,601901278680476;33,4669284604734;
96;1;1,75;21,80303636987502;33,69254714855403;
97;1;1,75;22,012185422213594;33,9428929625824;
98;1;1,75;22,252206956138668;34,24939047840953;
99;1;1,75;22,448096107558623;34,530037949854226;
100;1;1,75;22,66262181621531;34,81246279570481;
101;1;1,75;22,87503030904437;35,1168955561187;
102;1;1,75;23,07616565385989;35,38254165549837;
103;1;1,75;23,258455466459434;35,62093881819194;
104;1;1,75;22,613348457909712;32,6663740460489;
105;1;1,75;21,122126902984398;29,37563030031128;
106;1;1,75;21,302337659145724;28,3178928432443;
107;1;1,75;20,60421368495118;27,29164085190086;
108;1;1,75;19,875743498954417;26,196172925256096;
109;1;1,75;20,084581538901595;26,402374926628266;
110;1;1,75;20,256174057370117;24,120978896109346;
111;1;1,75;19,538297804931823;24,28867451836805;
112;1;1,75;18,72217806254324;23,113687055807283;
113;1;1,75;17,93177628412205;22,020145563700662;
114;1;1,75;17,193966961139672;19,557871339124073;
115;1;1,75;16,462006437216147;16,19224479074189;
116;1;1,75;14,92240458634925;16,342343799459787;
117;1;1,75;14,082744636892768;16,47732994828572;
118;1;1,75;13,293080536490056;16,52998461818741;
119;1;1,75;13,394806892116058;15,14955548862025;
120;1;1,75;12,621411810068526;14,029266267189685;
121;1;1,75;9,914007792120126;12,769598433646019;
122;1;1,75;7,042150117221627;10,298181755597401;
123;1;1,75;7,074548950431018;9,219047342249036;
124;1;1,75;4,370283136872334;7,943020010038344;
125;1;1,75;4,401843535543064;5,2380483344873285;
126;1;1,75;3,5121209183953335;4,010912353923224;
127;1;1,75;3,533633375420309;4,1428606674132995;
128;1;1,75;2,6486842180507084;2,812773722487798;
129;1;1,75;1,6547347977022204;2,9444708648545683;
130;1;1,75;1,6888305227074538;3,0500475599842827;
131;1;1,75;1,694050200721702;3,119515293375923;
132;1;1,75;1,7093195532439183;3,075742357179621;
133;1;1,75;1,7295955525807603;1,7420246600757234;
134;1;1,75;1,7313708587852086;1,6233502387369088;
135;1;1,75;1,746525438613072;1,6235261647224246;
136;1;1,75;1,7544156900842427;1,5368316989982922;
137;1;1,75;1,0037883707247255;1,673236036416086;
138;1;1,75;1,0272997315414412;1,794915407424354;
139;1;1,75;1,0242070589882062;1,7860323298093084;
140;1;1,75;1,0385519939928514;1,920590492703591;
141;1;1,75;1,045970280068924;2,1163692979060396;
142;1;1,75;1,046976108141356;2,3102282280190005;
143;1;1,75;1,064032519395059;2,5282264694939385;
144;1;1,75;1,0777558255916375;2,663700236439989;
145;1;1,75;1,0760969359323347;2,8607796257258755;
146;1;1,75;1,0904280632734173;3,040532419423701;
147;1;1,75;1,0895722607858631;3,201920067063153;
148;1;1,75;1,0992716873756612;3,4787100993423556;
149;1;1,75;1,1090653898854488;3,69959406124855;
150;1;1,75;1,1088331124894202;3,407994302058335;
151;1;1,75;1,1236372790030296;3,5774593981606864;
152;1;1,75;1,1307582164498544;3,4185155968972905;
153;1;1,75;1,1308755056809852;3,284789974316278;
154;1;1,75;1,1460503478233162;3,101859576801443;
155;1;1,75;1,142577619686176;2,649914079566156;
156;1;1,75;1,1634604145182075;2,585296286820896;
157;1;1,75;1,1803534757885084;2,721568065796257;
158;1;1,75;1,183162105654479;2,8383390726102435;
159;1;1,75;1,2043811259945298;3,024870574990469;
160;1;1,75;1,2139082133123178;2,9035130413720966;
161;1;1,75;1,2166148269457358;2,556594258492857;
162;1;1,75;1,235016830336712;2,3865395369039724;
163;1;1,75;1,2317571692898694;1,8884850911228814;
164;1;1,75;1,2686814878499109;1,6909503695542019;
165;1;1,75;1,2784949196399773;1,8151283610909152;
166;1;1,75;1,2956230936055462;1,848249624531658;
167;1;1,75;1,3175749654811721;1,7758340598406284;
168;1;1,75;1,3260006221675917;1,888166979004975;
169;1;1,75;1,326184190642603;2,043482716043934;
170;1;1,75;1,34430271302297;2,0917635051531502;
171;1;1,75;1,3644958953403936;2,1321693856122788;
172;1;1,75;1,3896004411648728;1,9538644080202563;
173;1;1,75;1,4010082211390869;1,941354801752044;
174;1;1,75;1,4150785352776816;1,6615151689728869;
175;1;1,75;1,4251001564283654;1,3980530539503786;
176;1;1,75;1,4396639670276279;1,5445678451844809;
177;1;1,75;1,4654635688384836;1,7043554224587831;
178;1;1,75;1,488745791252369;1,853257499796406;
179;1;1,75;0,6486656343323581;2,047227192710227;
180;1;1,75;0,636623673764366;1,9203285494883455;
181;1;1,75;0,660397955265447;1,9223242422535571;
182;1;1,75;0,6599666166775032;1,8964012578168037;
183;1;1,75;0,6778274044897437;1,9516711111540512;
184;1;1,75;0,6877664342594809;1,9511177077194553;
185;1;1,75;0,7001403131029147;1,8057462848539982;
186;1;1,75;0,7053900464455478;1,949015660416782;
187;1;1,75;0,7063427833987973;2,097319108359754;
188;1;1,75;0,7077131705040121;2,0105704228489105;
189;1;1,75;0,7098397400494467;2,180236458094316;
190;1;1,75;0,7259718356584423;1,994129761969538;
191;1;1,75;0,7353571702187456;1,8613872837052248;
192;1;1,75;0,7456148951141766;1,6607613061886133;
193;1;1,75;0,5009877210255014;1,6830060880415048;
194;1;1,75;0,5025371325889209;1,8623558925755845;
195;1;1,75;0,5082099379338797;1,9933498040260098;
196;1;1,75;0,5012118115417311;2,1412903443221336;
197;1;1,75;0,49991738241743844;2,162831872138588;
198;1;1,75;0,49480477244662513;2,3820995627966512;
199;1;1,75;0,5028187591696583;2,515951922934574;
200;1;1,75;0,4885045078480666;2,210547775540744;
201;1;1,75;0,497422608983621;2,3899240420751275;
202;1;1,75;0,500211751974543;2,260688145330013;
203;1;1,75;0,49614944982522935;2,310746054280218;
204;1;1,75;0,4967844728930934;2,351239252738457;
205;1;1,75;0,49741674135021946;2,104586475387763;
206;1;1,75;0,5021805399638238;2,272688938894167;
207;1;1,75;0,5013748151562402;2,4100213061010716;
208;1;1,75;0,4893998016919134;2,4076125479277346;
209;1;1,75;0,5002337598015054;2,198705639633897;
210;1;1,75;0,4979286462428362;2,348512897159925;
211;1;1,75;0,4978959666514235;2,318766649616866;
212;1;1,75;0,5044739564937927;2,4703544889480633;
213;1;1,75;0,5116106491872722;2,661679930517596;
214;1;1,75;0,4977300381547517;2,1949377482890258;
215;1;1,75;0,4981008033965715;2,189544751491477;
216;1;1,75;0,4880505815144635;2,0054026803441394;
217;1;1,75;0,5061234185800142;2,173082219996531;
218;1;1,75;0,4915498645474845;2,1253576222414097;
219;1;1,75;0,4966769157709806;2,265127990083926;
220;1;1,75;0,49387595986342986;2,34259602023591;
221;1;1,75;0,5165820038101382;2,4951170103314286;
222;1;1,75;0,4984500304531179;2,0578349803711538;
223;1;1,75;0,5078383835077072;2,1950270240605847;
224;1;1,75;0,4988954747080958;2,234035710402969;
225;1;1,75;0,5034678222547114;2,4038609428061237;
226;1;1,75;0,5060220352217673;2,1856418961505155;
227;1;1,75;0,4969401299314478;2,1096978304115885;
228;1;1,75;0,49833191381471903;2,0290678372246775;
229;1;1,75;0,49328310364238814;2,2041492055172616;
230;1;1,75;0,5095302256978251;2,374787965189548;
231;1;1,75;0,5010323264280733;2,5475355578330903;
232;1;1,75;0,5099433204314416;2,298074285814378;
233;1;1,75;0,5063493363142441;2,4021704383473783;
234;1;1,75;0,49979043382007243;2,258100050460224;
235;1;1,75;0,4959273788597588;2,4407258427070224;
236;1;1,75;0,501526443650753;2,628271241074263;
237;1;1,75;0,49680388670843906;2,7690563504176064;
238;1;1,75;0,50505397121458;2,333417912807022;
239;1;1,75;0,4970647254717996;2,3466977279330665;
240;1;1,75;0,5011302994148574;2,1602407560204764;
241;1;1,75;0,4991902006827928;1,9443899182657047;
242;1;1,75;0,5044803089131225;1,7082716446268114;
243;1;1,75;0,49555322535167756;1,8542144789305282;
244;1;1,75;0,5031592567303703;1,6762828306005777;
245;1;1,75;0,4906368416759924;1,6019451355690144;
246;1;1,75;0,4998778513000663;1,740671953988822;
247;1;1,75;0,5022703314525409;1,7986704101642714;
248;1;1,75;0,5050874402519793;1,8931495379936538;
249;1;1,75;0,507296857437106;1,9535998259041243;
250;1;1,75;0,48627174157815894;1,7749953928014834;
251;1;1,75;0,49840727715590527;1,7942394747326338;
252;1;1,75;0,49425639540593647;1,9474685074076903;
253;1;1,75;0,5127466991070151;1,9696174325822002;
254;1;1,75;0,5053072170909337;1,9487556410827116;
255;1;1,75;0,49652646215113383;1,9686749573343099;
256;1;1,75;0,5012469777182257;2,1374017214430716;
257;1;1,75;0,5012318604297508;2,350303371189604;
258;1;1,75;0,49881408669219784;2,5090031724033395;
259;1;1,75;0,4969260892825181;2,4560969811769806;
260;1;1,75;0,49939737069928786;2,6670583275677258;
261;1;1,75;0,4928729743936567;2,6329294730013126;
262;1;1,75;0,5062860486728215;2,570610136885949;
263;1;1,75;0,49863001553000713;2,477646202892873;
264;1;1,75;0,4953775770367582;1,943249859831734;
265;1;1,75;0,4965555838442029;1,956028182461146;
266;1;1,75;0,4951202901012405;2,071035632331565;
267;1;1,75;0,4915121363269115;2,2507284222928305;
268;1;1,75;0,5044324535734831;2,2343091331074816;
269;1;1,75;0,49444469275444775;2,0257745130790332;
270;1;1,75;0,5108869187185772;2,079021547465218;
271;1;1,75;0,5055485190363661;1,9808150171327774;
272;1;1,75;0,49604248772963583;2,028052912992405;
273;1;1,75;0,49539009267828765;1,9314106342063613;
274;1;1,75;0,5020673740278497;1,807069157210429;
275;1;1,75;0,5011079894502711;1,7217013277828255;
276;1;1,75;0,5021910223491293;1,7030045060325218;
277;1;1,75;0,5182075869582281;1,8736613850979396;
278;1;1,75;0,516343817651196;1,8803079706500299;
279;1;1,75;0,5297883522409005;2,050366274867366;
280;1;1,75;0,5366604221557211;1,9614933414966915;
281;1;1,75;0,5408782457853379;2,0186013595024592;
282;1;1,75;0,5517442829463567;1,9251269115722849;
283;1;1,75;0,5672760585912964;1,8198681950639755;
284;1;1,75;0,5564001693629087;2,028908679591179;
285;1;1,75;0,5663498748509246;1,9622142128003264;
286;1;1,75;0,5665820672458833;1,9897903246316642;
287;1;1,75;0,5753355372876598;1,7648921263784738;
288;1;1,75;0,5691559254609572;1,747850581365386;
289;1;1,75;0,575538343822211;1,6172064176956271;
290;1;1,75;0,5952142860514243;1,7497228153775368;
291;1;1,75;0,6074789084878567;1,8921247617598942;
292;1;1,75;0,6163017169051502;2,089294212034846;
293;1;1,75;0,6187191063430894;2,160941910234262;
294;1;1,75;0,6337854475117697;1,8913315182252897;
295;1;1,75;0,6445104587055135;1,7170006334413157;
296;1;1,75;0,6475963237752976;1,8496865608024193;
297;1;1,75;0,65989313951744;1,98766832442691;
298;1;1,75;0,6697367901804262;2,12490841863518;
299;1;1,75;0,677586603664467;2,242291000117207;
300;1;1,75;0,684600687843657;2,278839642288769;
301;1;1,75;0,7019991415791933;2,2126385810670977;
302;1;1,75;0,7029260583664853;1,8747445868146686;
303;1;1,75;0,7129472926295952;1,7505518289584978;
304;1;1,75;0,7284472704146462;1,9129382225290286;
305;1;1,75;0,7188035509435788;2,0264400752026632;
306;1;1,75;0,7271227901723416;2,181908257375798;
307;1;1,75;0,7416272916680325;2,3422486940952276;
308;1;1,75;0,7625329812578999;2,552427775144204;
309;1;1,75;0,7643862831312712;2,198749075628503;
310;1;1,75;0,7839699363099489;2,2888146067849506;
311;1;1,75;0,7851254644920606;2,2817092974532835;
312;1;1,75;0,8037144858819787;2,265772499422385;
313;1;1,75;0,8224831998258211;2,4161069609894077;











============================================================================
Função: Rosenbrock
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
meanNFE;100022;100022;100022;100022;
meanFX;5,7680085625001836E-05;4,144663229166875E-05;0,00012515365625001188;3,93741858333355E-05;
FXatual;5,7680085625001836E-05;4,144663229166875E-05;0,00012515365625001188;3,93741858333355E-05;
medianFX;3,612960000000539E-05;2,9401600000061115E-05;0,00010030000625007396;1,6025600000000083E-05;
sdFX;5,9442892488855685E-05;3,853209933439672E-05;0,00012530186367983715;5,200165368490392E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;114,98319675946021;114,98319675946021;114,98319675946021;114,98319675946021;
50;17,9650042838002;5,664730108973545;36,13351893741021;37,39796074186021;
100;3,1357387555264586;1,3364461556999994;14,347628627906873;10,361310104489796;
500;0,931497915884375;0,7813957855206247;0,8061705518008339;0,7947384500074997;
1000;0,7306445999039586;0,5023591456845831;0,5356450815704167;0,5878528056841665;
1500;0,5207346352681251;0,3492395966668751;0,18890922017374992;0,5183024556808337;
2000;0,37052233662458356;0,2383180337666668;0,12000694062708314;0,34335925923062527;
2500;0,3065090021906251;0,22972991197000017;0,10777940475416654;0,22338005024687513;
3000;0,27695966334083344;0,2068428171066668;0,04373071953708315;0,13890170936958354;
3500;0,23844744245416657;0,17960998016395838;0,04290698080395825;0,1337689829800001;
4000;0,2244373359275;0,1207550124670834;0,041384215534166525;0,09938341042666678;
4500;0,1950710290579167;0,09386576540729172;0,04129413611770826;0,09921128556979177;
5000;0,19487931490791674;0,09020061354062496;0,03816950974062485;0,07896017733958334;
6000;0,18251970607125007;0,05250448259041673;0,02583307233020822;0,04617807292291671;
7000;0,1525719429702084;0,018177110410000082;0,019911674813541596;0,04343853613312501;
8000;0,14453452406000009;0,006806812940208355;0,015008336107083273;0,03499797494666676;
9000;0,05924492736979169;0,006781188103125019;0,011441583723749963;0,033887873626874995;
10000;0,05895389273645844;0,006636934475833388;0,011328445446874946;0,006725690172708348;
12000;0,021437033702291663;0,005678641792499995;0,009140584046875013;0,0026832061231250154;
14000;0,0182274800825;0,0035964370891666754;0,008686147806458322;0,0005484079729166676;
16000;0,008356430912499997;0,0027851313327083463;0,005906542206250005;0,0005413145793750011;
18000;0,006464275962083324;0,0027774075722916793;0,004121020942499953;0,0005386214629166712;
20000;0,003612634581874978;0,0020123587252083358;0,003352855362708314;0,00021818038312501227;
25000;0,0034565973454166654;0,00018588228229167168;0,0015359150062500028;0,00018450162291667462;
30000;0,0021495819016666656;0,00017679595875000069;0,00074028267583334;0,00013887371208334465;
35000;0,0012325850781250034;0,00014771989562500126;0,0005456179622916452;0,00013237420895834346;
40000;0,0004981495054166661;0,00011872949249999914;0,0003746446387499766;0,00010227318916667104;
45000;0,00048155985541667223;8,738023541666619E-05;0,0002741973689583236;8,870657541667E-05;
50000;0,00046069837208334016;8,425436562500018E-05;0,00023336883562499869;8,61892889583358E-05;
55000;0,00045246513854167345;7,728741854166733E-05;0,00023336883562499869;8,164559520833015E-05;
60000;8,694148520834175E-05;7,570350187500113E-05;0,00022634515229166908;7,271764208333041E-05;
65000;7,641277166667357E-05;7,017555500000219E-05;0,00022634515229166908;5,880397854166538E-05;
70000;7,624588833334026E-05;6,593315500000363E-05;0,00020303291562500303;5,471142875000246E-05;
75000;6,995523833333662E-05;6,197740500000541E-05;0,00015423680562500383;4,822699541666872E-05;
80000;6,995523833333662E-05;5,985462187500648E-05;0,00013955443937500967;3,939918895833549E-05;
85000;6,815243520833578E-05;4,968411562500355E-05;0,00013955443937500967;3,939918895833549E-05;
90000;6,600031875000162E-05;4,5165132291669636E-05;0,00013872735625000975;3,939918895833549E-05;
95000;5,844756895833436E-05;4,322788229166822E-05;0,00012992508958334533;3,93741858333355E-05;
100000;5,7680085625001836E-05;4,144663229166875E-05;0,00012515365625001188;3,93741858333355E-05;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;548,9890338628203;548,9890338628203;548,9890338628203;548,9890338628203;
50;288,48117048878004;143,3137281219869;410,01218195349026;327,9110511703135;
100;30,63874534148979;33,46842607147626;341,2181715610166;112,68683634267977;
500;2,3930585731331244;3,777014514936875;125,23314881880607;122,32697130443101;
1000;3,53836912235021;50,81273747884022;162,84815062636665;131,6129165448473;
1500;22,060402410434786;21,059696664578546;74,92252711273977;50,448366935547284;
2000;15,529945402140212;17,172125795583536;179,9428141928432;27,78544817622041;
2500;4,290987379212921;21,183921107570196;141,72945289611306;51,147352221701674;
3000;2,3649087002081255;18,102960850802706;187,07928224850374;65,23904185093728;
3500;2,594381198183958;31,79472074256978;92,4584060609638;47,312686823577536;
4000;8,140100740137502;41,10831674043712;156,85208970047017;65,93799466655732;
4500;50,71718719642708;13,211086958846254;180,9297508529792;18,436710643650624;
5000;88,9137315983144;15,986374790643747;222,4344237113629;57,118420779083955;
6000;39,26007020930789;3,3459823206139614;119,87997452618005;53,027709292437706;
7000;3,577955667416461;62,61201393831521;153,75451401435691;90,30078651548352;
8000;7,693976772583752;6,0516623703970875;120,13623225882293;73,30954414911336;
9000;44,2519588924;14,243726343873128;106,2600701377231;71,83001380162622;
10000;21,443639841586663;3,296361931252081;196,59705877176708;34,06644606652771;
12000;9,595378376046463;48,80849026649982;50,069086152166236;24,86385049550438;
14000;5,666065019400003;26,336293540586045;77,20925653684895;48,03527048190025;
16000;43,3421136780306;9,139324098840211;91,82605924503979;40,06169121241439;
18000;4,459320885796459;70,8421917374429;121,02256200930356;26,167419730097095;
20000;35,12579461476709;21,563768732349594;148,71663762161353;34,436931941543975;
25000;2,63685554023625;15,157450521276669;266,5380412950431;54,2278848958875;
30000;6,761463020539793;68,33592198643332;112,36939458012964;25,024959660650634;
35000;3,6689587102897905;9,919361983886878;147,4570302342531;39,7003852378677;
40000;11,227663164816045;37,46743100527605;125,70825146434872;43,06901172006813;
45000;19,318096325306037;11,224846286519583;145,24742000504648;51,91473517809397;
50000;9,198663055885838;26,81423449982687;54,722620244980845;28,223058764089785;
55000;36,677874592843764;15,634018601966886;164,3932322891136;37,56329658625648;
60000;65,77841308840334;23,798287198132087;110,43523282079062;26,762809739787304;
65000;7,27986835936;21,3968653445425;272,36596863920977;45,99400404756729;
70000;5,89105511981042;7,420378855728128;214,8607695470896;24,264468772956047;
75000;74,11228677097978;9,335417912860617;128,42918516172043;27,951998829790845;
80000;18,83583156454354;9,727828284320209;186,58714486067308;22,57707613015479;
85000;9,838539226550422;7,360017849918753;113,3178864235325;33,03850625386646;
90000;60,822397500919834;7,817650127843333;77,89874347057565;25,4362991424173;
95000;91,85963173781475;18,287324380949375;208,25743717571666;45,45009108240729;
100000;17,65488497354708;46,51120431943628;206,76194135439337;114,16235834341268;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_can;GEO_var;AGEO1;AGEO2;
