============================================================================
Função: Griewangk
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
5500;12,256374239849732;
6000;10,592910693621459;
6500;8,877669985782903;
7000;6,964584180307485;
7500;5,7364259940822455;
8000;4,6138891110927;
8500;3,845439453304003;
9000;3,0542044824211834;
9500;2,484949474995564;
10000;1,8805125200280777;
10500;1,3736986201104107;
11000;1,0833066124314192;
11500;0,854371051475184;
12000;0,6552509207032466;
12500;0,49352627738080834;
13000;0,3581976502090697;
13500;0,2487457670737255;
14000;0,18057465387208832;
14500;0,11756754215511034;
15000;0,09166645217400556;
15500;0,07086962778464753;
16000;0,055091411334917684;
16500;0,04697870060471478;
17000;0,0429335257319174;
17500;0,04103195371818069;
18000;0,04030921110761412;
18500;0,03978497392773157;
19000;0,03933223826989405;
19500;0,03856307282953493;
20000;0,03829748663434103;
20500;0,03751919949064355;
21000;0,0372150335615971;
21500;0,03666754943093427;
22000;0,03662087223259451;
22500;0,036445647468923335;
23000;0,03622376603909396;
23500;0,03622376603909396;
24000;0,03584896421009853;
24500;0,035647209964577084;
25000;0,035284683078587696;
25500;0,03511671247097636;
26000;0,03486342542879113;
26500;0,03479191721153514;
27000;0,03478538932201989;
27500;0,03470641687819169;
28000;0,034653784634679316;
28500;0,034451779336175735;
29000;0,03432752734395672;
29500;0,03431049120006131;
30000;0,033973690553070576;
30500;0,03385531426053916;
31000;0,033622598304443585;
31500;0,03345646725524638;
32000;0,03345646725524638;
32500;0,03345646725524638;
33000;0,033392637275999705;
33500;0,03337433535117986;
34000;0,03337433535117986;
34500;0,033333463359569125;
35000;0,033333463359569125;
35500;0,0332793393706905;
36000;0,033230010937786415;
36500;0,03317713700361313;
37000;0,03317000791051106;
37500;0,03307770629978526;
38000;0,03307770629978526;
38500;0,03307305580661417;
39000;0,03307305580661417;
39500;0,03307305580661417;
40000;0,03307305580661417;
40500;0,033072428361637485;
41000;0,033072428361637485;
41500;0,03280891615427883;
42000;0,03280891615427883;
42500;0,03280891615427883;
43000;0,03249646248615949;
43500;0,03202754136452812;
44000;0,03202754136452812;
44500;0,0320062743310511;
45000;0,03189524613928807;
45500;0,03184753844617179;
46000;0,03184753844617179;
46500;0,03184753844617179;
47000;0,03172527890535681;
47500;0,03172527890535681;
48000;0,031627319693450937;
48500;0,03158437483357161;
49000;0,031447639265925;
49500;0,03140669455990643;
50000;0,03138551479945946;
50500;0,03130578869500047;
51000;0,031217509645320173;
51500;0,031217509645320173;
52000;0,031217509645320173;
52500;0,031086757782562913;
53000;0,031086757782562913;
53500;0,030969498526492868;
54000;0,030969498526492868;
54500;0,030969498526492868;
55000;0,030969498526492868;
55500;0,030969498526492868;
56000;0,030957489814151806;
56500;0,030920410147240052;
57000;0,030846149613791774;
57500;0,030846149613791774;
58000;0,030846149613791774;
58500;0,030846149613791774;
59000;0,030846149613791774;
59500;0,03075488523264456;
60000;0,030638832053899633;
60500;0,030626835387561613;
61000;0,030626835387561613;
61500;0,030626835387561613;
62000;0,030602810121461932;
62500;0,030495057375811728;
63000;0,030495057375811728;
63500;0,030380297217286144;
64000;0,030355221093684916;
64500;0,030355221093684916;
65000;0,030355221093684916;
65500;0,030355221093684916;
66000;0,030355221093684916;
66500;0,030355221093684916;
67000;0,030355221093684916;
67500;0,030355221093684916;
68000;0,030355221093684916;
68500;0,030355221093684916;
69000;0,030355221093684916;
69500;0,030355221093684916;
70000;0,030355221093684916;
70500;0,030321381497953492;
71000;0,0302510185725823;
71500;0,0302510185725823;
72000;0,0302510185725823;
72500;0,0302510185725823;
73000;0,0302510185725823;
73500;0,0302510185725823;
74000;0,03013609004190254;
74500;0,03013609004190254;
75000;0,030016350798725444;
75500;0,02999120960633501;
76000;0,02999120960633501;
76500;0,02999120960633501;
77000;0,029949254144406013;
77500;0,029925663447879013;
78000;0,029898100527269288;
78500;0,029898100527269288;
79000;0,029898100527269288;
79500;0,029898100527269288;
80000;0,029898100527269288;
80500;0,029898100527269288;
81000;0,029898100527269288;
81500;0,029898100527269288;
82000;0,029898100527269288;
82500;0,029898100527269288;
83000;0,029898100527269288;
83500;0,029898100527269288;
84000;0,029898100527269288;
84500;0,029898100527269288;
85000;0,029898100527269288;
85500;0,029898100527269288;
86000;0,029898100527269288;
86500;0,029898100527269288;
87000;0,029898100527269288;
87500;0,029898100527269288;
88000;0,029898100527269288;
88500;0,029830494342337133;
89000;0,029799040898936015;
89500;0,029799040898936015;
90000;0,029799040898936015;
90500;0,029799040898936015;
91000;0,029799040898936015;
91500;0,029799040898936015;
92000;0,029799040898936015;
92500;0,029789778609150108;
93000;0,029789778609150108;
93500;0,029783453117907664;
94000;0,029783453117907664;
94500;0,029783453117907664;
95000;0,029783453117907664;
95500;0,029783232423951488;
96000;0,029783232423951488;
96500;0,029783232423951488;
97000;0,029783232423951488;
97500;0,029783232423951488;
98000;0,029783232423951488;
98500;0,029783232423951488;
99000;0,029783232423951488;
99500;0,029783232423951488;
100000;0,029783232423951488;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,028624852647535448;
2;0,02746720197228214;
3;0,026211266661487542;
4;0,030375375271457727;
5;0,031729807037297775;
6;0,030069557810087133;
7;0,034086976712256245;
8;0,02952527218920764;
9;0,02997302085099207;
10;0,028198092584794665;
11;0,029207412986014702;
12;0,02461116423026155;
13;0,03241340452922259;
14;0,031189401008141715;
15;0,030529462247333328;
16;0,030846503712229634;
17;0,028203238502481298;
18;0,03195865201321979;
19;0,03181265730129468;
20;0,03300718141936443;
21;0,033724979422309787;
22;0,03312922633553583;
23;0,03040000597805559;
24;0,027539853112177326;
25;0,03140646210446718;
26;0,03167290127412059;
27;0,026842516195994648;
28;0,028955613270689184;
29;0,029738120298372195;
30;0,030665920741334673;
31;0,028064190707230097;
32;0,029931665433828414;
33;0,030836103798055348;
34;0,033048926174163995;
35;0,02478458735324196;
36;0,02257495150122324;
37;0,02633662225631994;
38;0,033747452239186515;
39;0,025758435706720206;
40;0,031845725559083604;

============================================================================
Função: Beale
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100012;
meanFX;8,344245499685458E-06;
sdFX;1,2687545325960325E-05;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;0,6822042491226554;
1000;0,4194241786400368;
1500;0,35192579439311267;
2000;0,2941822937269897;
2500;0,21160719978498146;
3000;0,19721231814480267;
3500;0,19172689188424658;
4000;0,19108676146243944;
4500;0,17002418616974835;
5000;0,169890876964864;
5500;0,15240589951330732;
6000;0,12824793054470135;
6500;0,12775805225722978;
7000;0,10886232201155308;
7500;0,10082272805522226;
8000;0,046826294610086756;
8500;0,04105796694222009;
9000;0,04081503933278348;
9500;0,004374410382357768;
10000;0,0011717166207040701;
10500;0,0009027668756829849;
11000;0,0005709561355094755;
11500;0,0005476315468127913;
12000;0,0005103613064851374;
12500;0,0004897259073195482;
13000;0,0004761153392453473;
13500;0,0004175203517536275;
14000;0,000290047795368432;
14500;0,0002895573116091875;
15000;0,0002812553346827187;
15500;0,0002566087637061412;
16000;0,00025576265878134104;
16500;0,0002427715829624399;
17000;0,0002417543955570489;
17500;0,00024008926443172944;
18000;0,0002398567950958578;
18500;0,0002398567950958578;
19000;0,0002342187372625515;
19500;0,0002206258733801581;
20000;0,00021022409342407816;
20500;0,00021022409342407816;
21000;0,00020127827410343826;
21500;0,00019875423472360258;
22000;0,00019695976233274345;
22500;0,00019672588650924885;
23000;0,00017980002639257777;
23500;0,00017980002639257777;
24000;0,00017946694578429667;
24500;0,00016056640533512992;
25000;0,0001425924803714408;
25500;0,00014218437186836846;
26000;0,00011423244510559198;
26500;0,00010544854531360182;
27000;8,833814354770747E-05;
27500;8,833814354770747E-05;
28000;8,833814354770747E-05;
28500;8,638551177399404E-05;
29000;8,638551177399404E-05;
29500;7,906509573912238E-05;
30000;7,510563546705108E-05;
30500;7,510563546705108E-05;
31000;7,510563546705108E-05;
31500;7,43963312658623E-05;
32000;7,43963312658623E-05;
32500;7,008018976906573E-05;
33000;6,84119106270066E-05;
33500;6,314841794479849E-05;
34000;5,8545180219326044E-05;
34500;4,506521685275218E-05;
35000;4,506521685275218E-05;
35500;4,506521685275218E-05;
36000;4,506521685275218E-05;
36500;4,506521685275218E-05;
37000;4,506521685275218E-05;
37500;4,446206312913814E-05;
38000;4,446206312913814E-05;
38500;4,375554094946535E-05;
39000;4,375554094946535E-05;
39500;4,375554094946535E-05;
40000;4,269372949744999E-05;
40500;4,23428537832766E-05;
41000;4,23428537832766E-05;
41500;4,1543765820475176E-05;
42000;3,9918086646225256E-05;
42500;3,9918086646225256E-05;
43000;3,9918086646225256E-05;
43500;3,724614215038882E-05;
44000;3,4660911825137E-05;
44500;3,4660911825137E-05;
45000;3,4660911825137E-05;
45500;3,4660911825137E-05;
46000;3,4660911825137E-05;
46500;3,4660911825137E-05;
47000;3,4660911825137E-05;
47500;3,4660911825137E-05;
48000;3,4660911825137E-05;
48500;3,3897407460571405E-05;
49000;3,3897407460571405E-05;
49500;3,3897407460571405E-05;
50000;3,3897407460571405E-05;
50500;3,3897407460571405E-05;
51000;3,3897407460571405E-05;
51500;3,34498331054111E-05;
52000;3,3345871648229364E-05;
52500;3,3345871648229364E-05;
53000;3,3345871648229364E-05;
53500;3,3345871648229364E-05;
54000;3,3345871648229364E-05;
54500;3,331707394072386E-05;
55000;3,270189870631024E-05;
55500;2,980832459618167E-05;
56000;2,980832459618167E-05;
56500;2,980832459618167E-05;
57000;2,980832459618167E-05;
57500;2,9425189234494045E-05;
58000;2,8695026375448713E-05;
58500;2,8695026375448713E-05;
59000;2,8327890361023067E-05;
59500;2,8327890361023067E-05;
60000;2,68668539224317E-05;
60500;2,68668539224317E-05;
61000;2,5321395319358788E-05;
61500;2,5321395319358788E-05;
62000;2,5321395319358788E-05;
62500;2,5321395319358788E-05;
63000;2,5321395319358788E-05;
63500;2,355254465039254E-05;
64000;1,954803846722472E-05;
64500;1,9461616128246613E-05;
65000;1,9461616128246613E-05;
65500;1,9461616128246613E-05;
66000;1,9461616128246613E-05;
66500;1,9461616128246613E-05;
67000;1,9217561013293976E-05;
67500;1,8177247240726226E-05;
68000;1,458766105405638E-05;
68500;1,458766105405638E-05;
69000;1,3233573521716347E-05;
69500;1,3233573521716347E-05;
70000;1,3136414606016407E-05;
70500;1,3136414606016407E-05;
71000;1,3136414606016407E-05;
71500;1,2906915965974663E-05;
72000;1,2906915965974663E-05;
72500;1,2906915965974663E-05;
73000;1,2893467628090832E-05;
73500;1,2893467628090832E-05;
74000;1,2893467628090832E-05;
74500;1,2722629514584288E-05;
75000;1,1990198997134836E-05;
75500;1,1990198997134836E-05;
76000;1,1990198997134836E-05;
76500;1,1984567586077038E-05;
77000;1,0740735985315006E-05;
77500;1,0680445043279955E-05;
78000;1,0680445043279955E-05;
78500;1,0680445043279955E-05;
79000;1,0680445043279955E-05;
79500;1,0680445043279955E-05;
80000;1,064505393463303E-05;
80500;1,064505393463303E-05;
81000;1,064505393463303E-05;
81500;1,064505393463303E-05;
82000;1,064505393463303E-05;
82500;1,064505393463303E-05;
83000;1,064505393463303E-05;
83500;1,064505393463303E-05;
84000;1,064505393463303E-05;
84500;1,064505393463303E-05;
85000;1,064505393463303E-05;
85500;1,064505393463303E-05;
86000;1,064505393463303E-05;
86500;9,587470641211108E-06;
87000;9,570528676548403E-06;
87500;9,508897159521027E-06;
88000;9,508897159521027E-06;
88500;9,508897159521027E-06;
89000;9,508897159521027E-06;
89500;9,508897159521027E-06;
90000;9,503264715786567E-06;
90500;9,040003699795605E-06;
91000;9,040003699795605E-06;
91500;9,020757503906593E-06;
92000;9,020757503906593E-06;
92500;9,020757503906593E-06;
93000;9,020757503906593E-06;
93500;8,803986702453597E-06;
94000;8,803986702453597E-06;
94500;8,803986702453597E-06;
95000;8,802185623574339E-06;
95500;8,802185623574339E-06;
96000;8,802185623574339E-06;
96500;8,802185623574339E-06;
97000;8,467017583589582E-06;
97500;8,381115588141963E-06;
98000;8,344245499685458E-06;
98500;8,344245499685458E-06;
99000;8,344245499685458E-06;
99500;8,344245499685458E-06;
100000;8,344245499685458E-06;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;5,277358263733292E-06;
2;5,359812277460032E-06;
3;9,292891461156364E-06;
4;6,700561863407358E-07;
5;2,1654672480540342E-05;
6;1,535131601158923E-07;
7;6,806185392915374E-07;
8;4,012448311658811E-06;
9;4,6394314328650016E-06;
10;5,536082414279922E-07;
11;5,984288734852917E-06;
12;3,0835263246116957E-07;
13;6,968078376165897E-07;
14;2,8561958043378106E-06;
15;3,388417935450757E-06;
16;6,380411686996472E-06;
17;1,0127155007877544E-05;
18;5,257139812975149E-08;
19;2,34544956694863E-05;
20;1,401602548993759E-05;
21;1,1722586603969637E-07;
22;1,9111701815008524E-06;
23;9,796839660612741E-07;
24;9,233238261978577E-07;
25;6,398779862013543E-05;
26;4,573711617317059E-05;
27;1,4244201018902444E-05;
28;1,158437950592997E-05;
29;5,555594405681777E-07;
30;1,7980025514949644E-05;
31;2,854576826864653E-06;
32;4,446131569091236E-07;
33;7,114411034087653E-06;
34;2,4580215483754785E-06;
35;1,2925264721373896E-05;
36;1,30613118384879E-06;
37;1,301680626456325E-05;
38;1,4424700104497317E-05;
39;9,691892097024246E-09;
40;1,6359865896083035E-06;

Execution Time: 21829 ms
