




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
191;1,5;6,5;
192;1,5;6,5;
193;1,5;6,5;
194;1,5;6,5;
195;1,5;6,5;
196;1,5;6,5;
197;1,5;6,5;
198;1,5;6,5;
199;1,5;6,5;
200;1,5;6,5;
201;1,5;6,5;
202;1,5;6,5;
203;1,5;6,5;
204;1,5;6,5;
205;1,5;6,5;
206;1,5;6,5;
207;1,5;6,5;
208;1,5;6,5;
209;1,5;6,5;
210;1,5;6,5;
211;1,5;6,5;
212;1,5;6,5;
213;1,5;6,5;
214;1,5;6,5;
215;1,5;6,5;
216;1,5;6,5;
217;1,5;6,5;
218;1,5;6,5;
219;1,5;6,5;
220;1,5;6,5;
221;1,5;6,5;
222;1,5;6,5;
223;1,5;6,5;
224;1,5;6,5;
225;1,5;6,5;
226;1,5;6,5;
227;1,5;6,5;
228;1,5;6,5;
229;1,5;6,5;
230;1,5;6,5;
231;1,5;6,5;
232;1,5;6,5;
233;1,5;6,5;
234;1,5;6,5;
235;1,5;6,5;
236;1,5;6,5;
237;1,5;6,5;
238;1,5;6,5;
239;1,5;6,5;
240;1,5;6,5;
241;1,5;6,5;
242;1,5;6,5;
243;1,5;6,5;
244;1,5;6,5;
245;1,5;6,5;
246;1,5;6,5;
247;1,5;6,5;
248;1,5;6,5;
249;1,5;6,5;
250;1,5;6,5;
251;1,5;6,5;
252;1,5;6,5;
253;1,5;6,5;
254;1,5;6,5;
255;1,5;6,5;
256;1,5;6,5;
257;1,5;6,5;
258;1,5;6,5;
259;1,5;6,5;
260;1,5;6,5;
261;1,5;6,5;
262;1,5;6,5;
263;1,5;6,5;
264;1,5;6,5;
265;1,5;6,5;
266;1,5;6,5;
267;1,5;6,5;
268;1,5;6,5;
269;1,5;6,5;
270;1,5;6,5;
271;1,5;6,5;
272;1,5;6,5;
273;1,5;6,5;
274;1,5;6,5;
275;1,5;6,5;
276;1,5;6,5;
277;1,5;6,5;
278;1,5;6,5;
279;1,5;6,5;
280;1,5;6,5;
281;1,5;6,5;
282;1,5;6,5;
283;1,5;6,5;
284;1,5;6,5;
285;1,5;6,5;
286;1,5;6,5;
287;1,5;6,5;
288;1,5;6,5;
289;1,5;6,5;
290;1,5;6,5;
291;1,5;6,5;
292;1,5;6,5;
293;1,5;6,5;
294;1,5;6,5;
295;1,5;6,5;
296;1,5;6,5;
297;1,5;6,5;
298;1,5;6,5;
299;1,5;6,5;
300;1,5;6,5;
301;1,5;6,5;
302;1,5;6,5;
303;1,5;6,5;
304;1,5;6,5;
305;1,5;6,5;
306;1,5;6,5;
307;1,5;6,5;
308;1,5;6,5;
309;1,5;6,5;
310;1,5;6,5;
311;1,5;6,5;
312;1,5;6,5;
313;1,5;6,5;
314;1,5;6,5;
315;1,5;6,5;
316;1,5;6,5;
317;1,5;6,5;
318;1,5;6,5;
319;1,5;6,5;
320;1,5;6,5;
321;1,5;6,5;
322;1,5;6,5;
323;1,5;6,5;
324;1,5;6,5;
325;1,5;6,5;
326;1,5;6,5;
327;1,5;6,5;
328;1,5;6,5;
329;1,5;6,5;
330;1,5;6,5;
331;1,5;6,5;
332;1,5;6,5;
333;1,5;6,5;
334;1,5;6,5;
335;1,5;6,5;
336;1,5;6,5;
337;1,5;6,5;
338;1,5;6,5;
339;1,5;6,5;
340;1,5;6,5;
341;1,5;6,5;
342;1,5;6,5;
343;1,5;6,5;
344;1,5;6,5;
345;1,5;6,5;
346;1,5;6,5;
347;1,5;6,5;
348;1,5;6,5;
349;1,5;6,5;
350;1,5;6,5;
351;1,5;6,5;
352;1,5;6,5;
353;1,5;6,5;
354;1,5;6,5;
355;1,5;6,5;
356;1,5;6,5;
357;1,5;6,5;
358;1,5;6,5;
359;1,5;6,5;
360;1,5;6,5;
361;1,5;6,5;
362;1,5;6,5;
363;1,5;6,5;
364;1,5;6,5;
365;1,5;6,5;
366;1,5;6,5;
367;1,5;6,5;
368;1,5;6,5;
369;1,5;6,5;
370;1,5;6,5;
371;1,5;6,5;
372;1,5;6,5;
373;1,5;6,5;
374;1,5;6,5;
375;1,5;6,5;
376;1,5;6,5;
377;1,5;6,5;
378;1,5;6,5;
379;1,5;6,5;
380;1,5;6,5;
381;1,5;6,5;
382;1,5;6,5;
383;1,5;6,5;
384;1,5;6,5;
385;1,5;6,5;
386;1,5;6,5;
387;1,5;6,5;
388;1,5;6,5;
389;1,5;6,5;
390;1,5;6,5;
391;1,5;6,5;
392;1,5;6,5;
393;1,5;6,5;
394;1,5;6,5;
395;1,5;6,5;
396;1,5;6,5;
397;1,5;6,5;
398;1,5;6,5;
399;1,5;6,5;
400;1,5;6,5;
401;1,5;6,5;
402;1,5;6,5;
403;1,5;6,5;
404;1,5;6,5;
405;1,5;6,5;
406;1,5;6,5;
407;1,5;6,5;
408;1,5;6,5;
409;1,5;6,5;
410;1,5;6,5;
411;1,5;6,5;
412;1,5;6,5;
413;1,5;6,5;
414;1,5;6,5;
415;1,5;6,5;
416;1,5;6,5;
417;1,5;6,5;
418;1,5;6,5;
419;1,5;6,5;
420;1,5;6,5;
421;1,5;6,5;
422;1,5;6,5;
423;1,5;6,5;
424;1,5;6,5;
425;1,5;6,5;
426;1,5;6,5;
427;1,5;6,5;
428;1,5;6,5;
429;1,5;6,5;
430;1,5;6,5;
431;1,5;6,5;
432;1,5;6,5;
433;1,5;6,5;
434;1,5;6,5;
435;1,5;6,5;
436;1,5;6,5;
437;1,5;6,5;
438;1,5;6,5;
439;1,5;6,5;
440;1,5;6,5;
441;1,5;6,5;
442;1,5;6,5;
443;1,5;6,5;
444;1,5;6,5;
445;1,5;6,5;
446;1,5;6,5;
447;1,5;6,5;
448;1,5;6,5;
449;1,5;6,5;
450;1,5;6,5;
451;1,5;6,5;
452;1,5;6,5;
453;1,5;6,5;
454;1,5;6,5;
455;1,5;6,5;
456;1,5;6,5;
457;1,5;6,5;
458;1,5;6,5;
459;1,5;6,5;
460;1,5;6,5;
461;1,5;6,5;
462;1,5;6,5;
463;1,5;6,5;
464;1,5;6,5;
465;1,5;6,5;
466;1,5;6,5;
467;1,5;6,5;
468;1,5;6,5;
469;1,5;6,5;
470;1,5;6,5;
471;1,5;6,5;
472;1,5;6,5;
473;1,5;6,5;
474;1,5;6,5;
475;1,5;6,5;
476;1,5;6,5;
477;1,5;6,5;
478;1,5;6,5;
479;1,5;6,5;
480;1,5;6,5;
481;1,5;6,5;
482;1,5;6,5;
483;1,5;6,5;
484;1,5;6,5;
485;1,5;6,5;
486;1,5;6,5;
487;1,5;6,5;
488;1,5;6,5;
489;1,5;6,5;
490;1,5;6,5;
491;1,5;6,5;
492;1,5;6,5;
493;1,5;6,5;
494;1,5;6,5;
495;1,5;6,5;
496;1,5;6,5;
497;1,5;6,5;
498;1,5;6,5;
499;1,5;6,5;
500;1,5;6,5;
501;1,5;6,5;
502;1,5;6,5;
503;1,5;6,5;
504;1,5;6,5;
505;1,5;6,5;
506;1,5;6,5;
507;1,5;6,5;
508;1,5;6,5;
509;1,5;6,5;
510;1,5;6,5;
511;1,5;6,5;
512;1,5;6,5;
513;1,5;6,5;
514;1,5;6,5;
515;1,5;6,5;
516;1,5;6,5;
517;1,5;6,5;
518;1,5;6,5;
519;1,5;6,5;
520;1,5;6,5;
521;1,5;6,5;
522;1,5;6,5;
523;1,5;6,5;
524;1,5;6,5;
525;1,5;6,5;
526;1,5;6,5;
527;1,5;6,5;
528;1,5;6,5;
529;1,5;6,5;
530;1,5;6,5;
531;1,5;6,5;
532;1,5;6,5;
533;1,5;6,5;
534;1,5;6,5;
535;1,5;6,5;
536;1,5;6,5;
537;1,5;6,5;
538;1,5;6,5;
539;1,5;6,5;
540;1,5;6,5;
541;1,5;6,5;
542;1,5;6,5;
543;1,5;6,5;
544;1,5;6,5;
545;1,5;6,5;
546;1,5;6,5;
547;1,5;6,5;
548;1,5;6,5;
549;1,5;6,5;
550;1,5;6,5;
551;1,5;6,5;
552;1,5;6,5;
553;1,5;6,5;
554;1,5;6,5;
555;1,5;6,5;
556;1,5;6,5;
557;1,5;6,5;
558;1,5;6,5;
559;1,5;6,5;
560;1,5;6,5;
561;1,5;6,5;
562;1,5;6,5;
563;1,5;6,5;
564;1,5;6,5;
565;1,5;6,5;
566;1,5;6,5;
567;1,5;6,5;
568;1,5;6,5;
569;1,5;6,5;
570;1,5;6,5;
571;1,5;6,5;
572;1,5;6,5;
573;1,5;6,5;
574;1,5;6,5;
575;1,5;6,5;
576;1,5;6,5;
577;1,5;6,5;
578;1,5;6,5;
579;1,5;6,5;
580;1,5;6,5;
581;1,5;6,5;
582;1,5;6,5;
583;1,5;6,5;
584;1,5;6,5;
585;1,5;6,5;
586;1,5;6,5;
587;1,5;6,5;
588;1,5;6,5;
589;1,5;6,5;
590;1,5;6,5;
591;1,5;6,5;
592;1,5;6,5;
593;1,5;6,5;
594;1,5;6,5;
595;1,5;6,5;
596;1,5;6,5;
597;1,5;6,5;
598;1,5;6,5;
599;1,5;6,5;
600;1,5;6,5;
601;1,5;6,5;
602;1,5;6,5;
603;1,5;6,5;
604;1,5;6,5;
605;1,5;6,5;
606;1,5;6,5;
607;1,5;6,5;
608;1,5;6,5;
609;1,5;6,5;
610;1,5;6,5;
611;1,5;6,5;
612;1,5;6,5;
613;1,5;6,5;
614;1,5;6,5;
615;1,5;6,5;
616;1,5;6,5;
617;1,5;6,5;
618;1,5;6,5;
619;1,5;6,5;
620;1,5;6,5;
621;1,5;6,5;
622;1,5;6,5;
623;1,5;6,5;
624;1,5;6,5;
625;1,5;6,5;
626;1,5;6,5;
627;1,5;6,5;
628;1,5;6,5;
629;1,5;6,5;
630;1,5;6,5;
631;1,5;6,5;
632;1,5;6,5;
633;1,5;6,5;
634;1,5;6,5;
635;1,5;6,5;
636;1,5;6,5;
637;1,5;6,5;
638;1,5;6,5;
639;1,5;6,5;
640;1,5;6,5;
641;1,5;6,5;
642;1,5;6,5;
643;1,5;6,5;
644;1,5;6,5;
645;1,5;6,5;
646;1,5;6,5;
647;1,5;6,5;
648;1,5;6,5;
649;1,5;6,5;
650;1,5;6,5;
651;1,5;6,5;
652;1,5;6,5;
653;1,5;6,5;
654;1,5;6,5;
655;1,5;6,5;
656;1,5;6,5;
657;1,5;6,5;
658;1,5;6,5;
659;1,5;6,5;
660;1,5;6,5;
661;1,5;6,5;
662;1,5;6,5;
663;1,5;6,5;
664;1,5;6,5;
665;1,5;6,5;
666;1,5;6,5;
667;1,5;6,5;
668;1,5;6,5;
669;1,5;6,5;
670;1,5;6,5;
671;1,5;6,5;
672;1,5;6,5;
673;1,5;6,5;
674;1,5;6,5;
675;1,5;6,5;
676;1,5;6,5;
677;1,5;6,5;
678;1,5;6,5;
679;1,5;6,5;
680;1,5;6,5;
681;1,5;6,5;
682;1,5;6,5;
683;1,5;6,5;
684;1,5;6,5;
685;1,5;6,5;
686;1,5;6,5;
687;1,5;6,5;
688;1,5;6,5;
689;1,5;6,5;
690;1,5;6,5;
691;1,5;6,5;
692;1,5;6,5;
693;1,5;6,5;
694;1,5;6,5;
695;1,5;6,5;
696;1,5;6,5;
697;1,5;6,5;
698;1,5;6,5;
699;1,5;6,5;
700;1,5;6,5;
701;1,5;6,5;
702;1,5;6,5;
703;1,5;6,5;
704;1,5;6,5;
705;1,5;6,5;
706;1,5;6,5;
707;1,5;6,5;
708;1,5;6,5;
709;1,5;6,5;
710;1,5;6,5;
711;1,5;6,5;
712;1,5;6,5;
713;1,5;6,5;
714;1,5;6,5;
715;1,5;6,5;
716;1,5;6,5;
717;1,5;6,5;
718;1,5;6,5;
719;1,5;6,5;
720;1,5;6,5;
721;1,5;6,5;
722;1,5;6,5;
723;1,5;6,5;
724;1,5;6,5;
725;1,5;6,5;
726;1,5;6,5;
727;1,5;6,5;
728;1,5;6,5;
729;1,5;6,5;
730;1,5;6,5;
731;1,5;6,5;
732;1,5;6,5;
733;1,5;6,5;
734;1,5;6,5;
735;1,5;6,5;
736;1,5;6,5;
737;1,5;6,5;
738;1,5;6,5;
739;1,5;6,5;
740;1,5;6,5;
741;1,5;6,5;
742;1,5;6,5;
743;1,5;6,5;
744;1,5;6,5;
745;1,5;6,5;
746;1,5;6,5;
747;1,5;6,5;
748;1,5;6,5;
749;1,5;6,5;
750;1,5;6,5;
751;1,5;6,5;
752;1,5;6,5;
753;1,5;6,5;
754;1,5;6,5;
755;1,5;6,5;
756;1,5;6,5;
757;1,5;6,5;
758;1,5;6,5;
759;1,5;6,5;
760;1,5;6,5;
761;1,5;6,5;
762;1,5;6,5;
763;1,5;6,5;
764;1,5;6,5;
765;1,5;6,5;
766;1,5;6,5;
767;1,5;6,5;
768;1,5;6,5;
769;1,5;6,5;
770;1,5;6,5;
771;1,5;6,5;
772;1,5;6,5;
773;1,5;6,5;
774;1,5;6,5;
775;1,5;6,5;
776;1,5;6,5;
777;1,5;6,5;
778;1,5;6,5;
779;1,5;6,5;
780;1,5;6,5;
781;1,5;6,5;
782;1,5;6,5;
783;1,5;6,5;
784;1,5;6,5;
785;1,5;6,5;
786;1,5;6,5;
787;1,5;6,5;
788;1,5;6,5;
789;1,5;6,5;
790;1,5;6,5;
791;1,5;6,5;
792;1,5;6,5;
793;1,5;6,5;
794;1,5;6,5;
795;1,5;6,5;
796;1,5;6,5;
797;1,5;6,5;
798;1,5;6,5;
799;1,5;6,5;
800;1,5;6,5;
801;1,5;6,5;
802;1,5;6,5;
803;1,5;6,5;
804;1,5;6,5;
805;1,5;6,5;
806;1,5;6,5;
807;1,5;6,5;
808;1,5;6,5;
809;1,5;6,5;
810;1,5;6,5;
811;1,5;6,5;
812;1,5;6,5;
813;1,5;6,5;
814;1,5;6,5;
815;1,5;6,5;
816;1,5;6,5;
817;1,5;6,5;
818;1,5;6,5;
819;1,5;6,5;
820;1,5;6,5;
821;1,5;6,5;
822;1,5;6,5;
823;1,5;6,5;
824;1,5;6,5;
825;1,5;6,5;
826;1,5;6,5;
827;1,5;6,5;
828;1,5;6,5;
829;1,5;6,5;
830;1,5;6,5;
831;1,5;6,5;
832;1,5;6,5;
833;1,5;6,5;
834;1,5;6,5;
835;1,5;6,5;
836;1,5;6,5;
837;1,5;6,5;
838;1,5;6,5;
839;1,5;6,5;
840;1,5;6,5;
841;1,5;6,5;
842;1,5;6,5;
843;1,5;6,5;
844;1,5;6,5;
845;1,5;6,5;
846;1,5;6,5;
847;1,5;6,5;
848;1,5;6,5;
849;1,5;6,5;
850;1,5;6,5;
851;1,5;6,5;
852;1,5;6,5;
853;1,5;6,5;
854;1,5;6,5;
855;1,5;6,5;
856;1,5;6,5;
857;1,5;6,5;
858;1,5;6,5;
859;1,5;6,5;
860;1,5;6,5;
861;1,5;6,5;
862;1,5;6,5;
863;1,5;6,5;
864;1,5;6,5;
865;1,5;6,5;
866;1,5;6,5;
867;1,5;6,5;
868;1,5;6,5;
869;1,5;6,5;
870;1,5;6,5;
871;1,5;6,5;
872;1,5;6,5;
873;1,5;6,5;
874;1,5;6,5;
875;1,5;6,5;
876;1,5;6,5;
877;1,5;6,5;
878;1,5;6,5;
879;1,5;6,5;
880;1,5;6,5;
881;1,5;6,5;
882;1,5;6,5;
883;1,5;6,5;
884;1,5;6,5;
885;1,5;6,5;
886;1,5;6,5;
887;1,5;6,5;
888;1,5;6,5;
889;1,5;6,5;
890;1,5;6,5;
891;1,5;6,5;
892;1,5;6,5;
893;1,5;6,5;
894;1,5;6,5;
895;1,5;6,5;
896;1,5;6,5;
897;1,5;6,5;
898;1,5;6,5;
899;1,5;6,5;
900;1,5;6,5;
901;1,5;6,5;
902;1,5;6,5;
903;1,5;6,5;
904;1,5;6,5;
905;1,5;6,5;
906;1,5;6,5;
907;1,5;6,5;
908;1,5;6,5;
909;1,5;6,5;
910;1,5;6,5;
911;1,5;6,5;
912;1,5;6,5;
913;1,5;6,5;
914;1,5;6,5;
915;1,5;6,5;
916;1,5;6,5;
917;1,5;6,5;
918;1,5;6,5;
919;1,5;6,5;
920;1,5;6,5;
921;1,5;6,5;
922;1,5;6,5;
923;1,5;6,5;
924;1,5;6,5;
925;1,5;6,5;
926;1,5;6,5;
927;1,5;6,5;
928;1,5;6,5;
929;1,5;6,5;
930;1,5;6,5;
931;1,5;6,5;
932;1,5;6,5;
933;1,5;6,5;
934;1,5;6,5;
935;1,5;6,5;
936;1,5;6,5;
937;1,5;6,5;
938;1,5;6,5;
939;1,5;6,5;
940;1,5;6,5;
941;1,5;6,5;
942;1,5;6,5;
943;1,5;6,5;
944;1,5;6,5;
945;1,5;6,5;
946;1,5;6,5;
947;1,5;6,5;
948;1,5;6,5;
949;1,5;6,5;
950;1,5;6,5;
951;1,5;6,5;
952;1,5;6,5;
953;1,5;6,5;
954;1,5;6,5;
955;1,5;6,5;
956;1,5;6,5;
957;1,5;6,5;
958;1,5;6,5;
959;1,5;6,5;
960;1,5;6,5;
961;1,5;6,5;
962;1,5;6,5;
963;1,5;6,5;
964;1,5;6,5;
965;1,5;6,5;
966;1,5;6,5;
967;1,5;6,5;
968;1,5;6,5;
969;1,5;6,5;
970;1,5;6,5;
971;1,5;6,5;
972;1,5;6,5;
973;1,5;6,5;
974;1,5;6,5;
975;1,5;6,5;
976;1,5;6,5;
977;1,5;6,5;
978;1,5;6,5;
979;1,5;6,5;
980;1,5;6,5;
981;1,5;6,5;
982;1,5;6,5;
983;1,5;6,5;
984;1,5;6,5;
985;1,5;6,5;
986;1,5;6,5;
987;1,5;6,5;
988;1,5;6,5;
989;1,5;6,5;
990;1,5;6,5;
991;1,5;6,5;
992;1,5;6,5;
993;1,5;6,5;
994;1,5;6,5;
995;1,5;6,5;
996;1,5;6,5;
997;1,5;6,5;
998;1,5;6,5;
999;1,5;6,5;
1000;1,5;6,5;
1001;1,5;6,5;
1002;1,5;6,5;
1003;1,5;6,5;
1004;1,5;6,5;
1005;1,5;6,5;
1006;1,5;6,5;
1007;1,5;6,5;
1008;1,5;6,5;
1009;1,5;6,5;
1010;1,5;6,5;
1011;1,5;6,5;
1012;1,5;6,5;
1013;1,5;6,5;
1014;1,5;6,5;
1015;1,5;6,5;
1016;1,5;6,5;
1017;1,5;6,5;
1018;1,5;6,5;
1019;1,5;6,5;
1020;1,5;6,5;
1021;1,5;6,5;
1022;1,5;6,5;
1023;1,5;6,5;
1024;1,5;6,5;
1025;1,5;6,5;
1026;1,5;6,5;
1027;1,5;6,5;
1028;1,5;6,5;
1029;1,5;6,5;
1030;1,5;6,5;
1031;1,5;6,5;
1032;1,5;6,5;
1033;1,5;6,5;
1034;1,5;6,5;
1035;1,5;6,5;
1036;1,5;6,5;
1037;1,5;6,5;
1038;1,5;6,5;
1039;1,5;6,5;
1040;1,5;6,5;
1041;1,5;6,5;
1042;1,5;6,5;
1043;1,5;6,5;
1044;1,5;6,5;
1045;1,5;6,5;
1046;1,5;6,5;
1047;1,5;6,5;
1048;1,5;6,5;
1049;1,5;6,5;
1050;1,5;6,5;
1051;1,5;6,5;
1052;1,5;6,5;
1053;1,5;6,5;
1054;1,5;6,5;
1055;1,5;6,5;
1056;1,5;6,5;
1057;1,5;6,5;
1058;1,5;6,5;
1059;1,5;6,5;
1060;1,5;6,5;
1061;1,5;6,5;
1062;1,5;6,5;
1063;1,5;6,5;
1064;1,5;6,5;
1065;1,5;6,5;
1066;1,5;6,5;
1067;1,5;6,5;
1068;1,5;6,5;
1069;1,5;6,5;
1070;1,5;6,5;
1071;1,5;6,5;
1072;1,5;6,5;
1073;1,5;6,5;
1074;1,5;6,5;
1075;1,5;6,5;
1076;1,5;6,5;
1077;1,5;6,5;
1078;1,5;6,5;
1079;1,5;6,5;
1080;1,5;6,5;
1081;1,5;6,5;
1082;1,5;6,5;
1083;1,5;6,5;
1084;1,5;6,5;
1085;1,5;6,5;
1086;1,5;6,5;
1087;1,5;6,5;
1088;1,5;6,5;
1089;1,5;6,5;
1090;1,5;6,5;
1091;1,5;6,5;
1092;1,5;6,5;
1093;1,5;6,5;
1094;1,5;6,5;
1095;1,5;6,5;
1096;1,5;6,5;
1097;1,5;6,5;
1098;1,5;6,5;
1099;1,5;6,5;
1100;1,5;6,5;
1101;1,5;6,5;
1102;1,5;6,5;
1103;1,5;6,5;
1104;1,5;6,5;
1105;1,5;6,5;
1106;1,5;6,5;
1107;1,5;6,5;
1108;1,5;6,5;
1109;1,5;6,5;
1110;1,5;6,5;
1111;1,5;6,5;
1112;1,5;6,5;
1113;1,5;6,5;
1114;1,5;6,5;
1115;1,5;6,5;
1116;1,5;6,5;
1117;1,5;6,5;
1118;1,5;6,5;
1119;1,5;6,5;
1120;1,5;6,5;
1121;1,5;6,5;
1122;1,5;6,5;
1123;1,5;6,5;
1124;1,5;6,5;
1125;1,5;6,5;
1126;1,5;6,5;
1127;1,5;6,5;
1128;1,5;6,5;
1129;1,5;6,5;
1130;1,5;6,5;
1131;1,5;6,5;
1132;1,5;6,5;
1133;1,5;6,5;
1134;1,5;6,5;
1135;1,5;6,5;
1136;1,5;6,5;
1137;1,5;6,5;
1138;1,5;6,5;
1139;1,5;6,5;
1140;1,5;6,5;
1141;1,5;6,5;
1142;1,5;6,5;
1143;1,5;6,5;
1144;1,5;6,5;
1145;1,5;6,5;
1146;1,5;6,5;
1147;1,5;6,5;
1148;1,5;6,5;
1149;1,5;6,5;
1150;1,5;6,5;
1151;1,5;6,5;
1152;1,5;6,5;
1153;1,5;6,5;
1154;1,5;6,5;
1155;1,5;6,5;
1156;1,5;6,5;
1157;1,5;6,5;
1158;1,5;6,5;
1159;1,5;6,5;
1160;1,5;6,5;
1161;1,5;6,5;
1162;1,5;6,5;
1163;1,5;6,5;
1164;1,5;6,5;
1165;1,5;6,5;
1166;1,5;6,5;
1167;1,5;6,5;
1168;1,5;6,5;
1169;1,5;6,5;
1170;1,5;6,5;
1171;1,5;6,5;
1172;1,5;6,5;
1173;1,5;6,5;
1174;1,5;6,5;
1175;1,5;6,5;
1176;1,5;6,5;
1177;1,5;6,5;
1178;1,5;6,5;
1179;1,5;6,5;
1180;1,5;6,5;
1181;1,5;6,5;
1182;1,5;6,5;
1183;1,5;6,5;
1184;1,5;6,5;
1185;1,5;6,5;
1186;1,5;6,5;
1187;1,5;6,5;
1188;1,5;6,5;
1189;1,5;6,5;
1190;1,5;6,5;
1191;1,5;6,5;
1192;1,5;6,5;
1193;1,5;6,5;
1194;1,5;6,5;
1195;1,5;6,5;
1196;1,5;6,5;
1197;1,5;6,5;
1198;1,5;6,5;
1199;1,5;6,5;
1200;1,5;6,5;
1201;1,5;6,5;
1202;1,5;6,5;
1203;1,5;6,5;
1204;1,5;6,5;
1205;1,5;6,5;
1206;1,5;6,5;
1207;1,5;6,5;
1208;1,5;6,5;
1209;1,5;6,5;
1210;1,5;6,5;
1211;1,5;6,5;
1212;1,5;6,5;
1213;1,5;6,5;
1214;1,5;6,5;
1215;1,5;6,5;
1216;1,5;6,5;
1217;1,5;6,5;
1218;1,5;6,5;
1219;1,5;6,5;
1220;1,5;6,5;
1221;1,5;6,5;
1222;1,5;6,5;
1223;1,5;6,5;
1224;1,5;6,5;
1225;1,5;6,5;
1226;1,5;6,5;
1227;1,5;6,5;
1228;1,5;6,5;
1229;1,5;6,5;
1230;1,5;6,5;
1231;1,5;6,5;
1232;1,5;6,5;
1233;1,5;6,5;
1234;1,5;6,5;
1235;1,5;6,5;
1236;1,5;6,5;
1237;1,5;6,5;
1238;1,5;6,5;
1239;1,5;6,5;
1240;1,5;6,5;
1241;1,5;6,5;
1242;1,5;6,5;
1243;1,5;6,5;
1244;1,5;6,5;
1245;1,5;6,5;
1246;1,5;6,5;
1247;1,5;6,5;
1248;1,5;6,5;
1249;1,5;6,5;
1250;1,5;6,5;
1251;1,5;6,5;
1252;1,5;6,5;
1253;1,5;6,5;
1254;1,5;6,5;
1255;1,5;6,5;
1256;1,5;6,5;
1257;1,5;6,5;
1258;1,5;6,5;
1259;1,5;6,5;
1260;1,5;6,5;
1261;1,5;6,5;
1262;1,5;6,5;
1263;1,5;6,5;
1264;1,5;6,5;
1265;1,5;6,5;
1266;1,5;6,5;
1267;1,5;6,5;
1268;1,5;6,5;
1269;1,5;6,5;
1270;1,5;6,5;
1271;1,5;6,5;
1272;1,5;6,5;
1273;1,5;6,5;
1274;1,5;6,5;
1275;1,5;6,5;
1276;1,5;6,5;
1277;1,5;6,5;
1278;1,5;6,5;
1279;1,5;6,5;
1280;1,5;6,5;
1281;1,5;6,5;
1282;1,5;6,5;
1283;1,5;6,5;
1284;1,5;6,5;
1285;1,5;6,5;
1286;1,5;6,5;
1287;1,5;6,5;
1288;1,5;6,5;
1289;1,5;6,5;
1290;1,5;6,5;
1291;1,5;6,5;
1292;1,5;6,5;
1293;1,5;6,5;
1294;1,5;6,5;
1295;1,5;6,5;
1296;1,5;6,5;
1297;1,5;6,5;
1298;1,5;6,5;
1299;1,5;6,5;
1300;1,5;6,5;
1301;1,5;6,5;
1302;1,5;6,5;
1303;1,5;6,5;
1304;1,5;6,5;
1305;1,5;6,5;
1306;1,5;6,5;
1307;1,5;6,5;
1308;1,5;6,5;
1309;1,5;6,5;
1310;1,5;6,5;
1311;1,5;6,5;
1312;1,5;6,5;
1313;1,5;6,5;
1314;1,5;6,5;
1315;1,5;6,5;
1316;1,5;6,5;
1317;1,5;6,5;
1318;1,5;6,5;
1319;1,5;6,5;
1320;1,5;6,5;
1321;1,5;6,5;
1322;1,5;6,5;
1323;1,5;6,5;
1324;1,5;6,5;
1325;1,5;6,5;
1326;1,5;6,5;
1327;1,5;6,5;
1328;1,5;6,5;
1329;1,5;6,5;
1330;1,5;6,5;
1331;1,5;6,5;
1332;1,5;6,5;
1333;1,5;6,5;
1334;1,5;6,5;
1335;1,5;6,5;
1336;1,5;6,5;
1337;1,5;6,5;
1338;1,5;6,5;
1339;1,5;6,5;
1340;1,5;6,5;
1341;1,5;6,5;
1342;1,5;6,5;
1343;1,5;6,5;
1344;1,5;6,5;
1345;1,5;6,5;
1346;1,5;6,5;
1347;1,5;6,5;
1348;1,5;6,5;
1349;1,5;6,5;
1350;1,5;6,5;
1351;1,5;6,5;
1352;1,5;6,5;
1353;1,5;6,5;
1354;1,5;6,5;
1355;1,5;6,5;
1356;1,5;6,5;
1357;1,5;6,5;
1358;1,5;6,5;
1359;1,5;6,5;
1360;1,5;6,5;
1361;1,5;6,5;
1362;1,5;6,5;
1363;1,5;6,5;
1364;1,5;6,5;
1365;1,5;6,5;
1366;1,5;6,5;
1367;1,5;6,5;
1368;1,5;6,5;
1369;1,5;6,5;
1370;1,5;6,5;
1371;1,5;6,5;
1372;1,5;6,5;
1373;1,5;6,5;
1374;1,5;6,5;
1375;1,5;6,5;
1376;1,5;6,5;
1377;1,5;6,5;
1378;1,5;6,5;
1379;1,5;6,5;
1380;1,5;6,5;
1381;1,5;6,5;
1382;1,5;6,5;
1383;1,5;6,5;
1384;1,5;6,5;
1385;1,5;6,5;
1386;1,5;6,5;
1387;1,5;6,5;
1388;1,5;6,5;
1389;1,5;6,5;
1390;1,5;6,5;
1391;1,5;6,5;
1392;1,5;6,5;
1393;1,5;6,5;
1394;1,5;6,5;
1395;1,5;6,5;
1396;1,5;6,5;
1397;1,5;6,5;
1398;1,5;6,5;
1399;1,5;6,5;
1400;1,5;6,5;
1401;1,5;6,5;
1402;1,5;6,5;
1403;1,5;6,5;
1404;1,5;6,5;
1405;1,5;6,5;
1406;1,5;6,5;
1407;1,5;6,5;
1408;1,5;6,5;
1409;1,5;6,5;
1410;1,5;6,5;
1411;1,5;6,5;
1412;1,5;6,5;
1413;1,5;6,5;
1414;1,5;6,5;
1415;1,5;6,5;
1416;1,5;6,5;
1417;1,5;6,5;
